134, 10, 968072, 0.019649913534522057, 0.9925000071525574
134, 3, 968072, 0.07389857620000839, 0.987500011920929
134, 21, 968072, 0.030755989253520966, 0.9900000095367432
134, 14, 968072, 0.033623792231082916, 0.9900000095367432
134, 13, 968072, 0.020139066502451897, 0.9975000023841858
134, 0, 968072, 0.020273270085453987, 0.9950000047683716
134, 22, 968072, 0.018162179738283157, 0.9900000095367432
134, 15, 968072, 0.021207066252827644, 0.987500011920929
134, 20, 968072, 0.028985941782593727, 0.987500011920929
134, 6, 968072, 0.054436277598142624, 0.987500011920929
134, 5, 968072, 0.057011235505342484, 0.9800000190734863
134, 23, 968072, 0.014713662676513195, 0.9950000047683716
134, 18, 968072, 0.032025571912527084, 0.987500011920929
134, 2, 968072, 0.046976108103990555, 0.987500011920929
134, 7, 968072, 0.03341556340456009, 0.9925000071525574
134, 9, 968072, 0.01370915211737156, 0.9950000047683716
134, 17, 968072, 0.031281981617212296, 0.9900000095367432
134, 16, 968072, 0.016368847340345383, 0.9950000047683716
134, 11, 968072, 0.0662389025092125, 0.9825000166893005
134, 19, 968072, 0.0416235625743866, 0.987500011920929
134, 4, 968072, 0.038378287106752396, 0.9950000047683716
134, 1, 968072, 0.032950788736343384, 0.9925000071525574
135, 17, 968072, 0.026560023427009583, 0.9925000071525574
135, 23, 968072, 0.016162164509296417, 0.9950000047683716
135, 18, 968072, 0.03320619463920593, 0.9900000095367432
135, 11, 968072, 0.06374029815196991, 0.9850000143051147
135, 1, 968072, 0.03315131738781929, 0.9950000047683716
135, 16, 968072, 0.017979377880692482, 0.9950000047683716
135, 8, 968072, 0.05345100536942482, 0.9800000190734863
135, 7, 968072, 0.03344421088695526, 0.9925000071525574
135, 14, 968072, 0.034103840589523315, 0.9900000095367432
135, 20, 968072, 0.02416929043829441, 0.987500011920929
135, 24, 968072, 0.027470752596855164, 0.9925000071525574
135, 19, 968072, 0.04026499390602112, 0.9900000095367432
135, 22, 968072, 0.01834334433078766, 0.9925000071525574
135, 4, 968072, 0.036755915731191635, 0.9950000047683716
135, 21, 968072, 0.028119342401623726, 0.987500011920929
135, 3, 968072, 0.07025723159313202, 0.987500011920929
135, 10, 968072, 0.018308142200112343, 0.9925000071525574
135, 12, 968072, 0.05551249906420708, 0.987500011920929
135, 2, 968072, 0.04456096142530441, 0.987500011920929
135, 6, 968072, 0.05636243522167206, 0.987500011920929
135, 9, 968072, 0.017401715740561485, 0.9925000071525574
135, 15, 968072, 0.023177267983555794, 0.987500011920929
135, 13, 968072, 0.019688138738274574, 0.9950000047683716
135, 0, 968072, 0.016025105491280556, 0.9950000047683716
135, 5, 968072, 0.04806235432624817, 0.9825000166893005
136, 12, 968072, 0.05491494759917259, 0.987500011920929
136, 16, 968072, 0.014634574763476849, 0.9950000047683716
136, 10, 968072, 0.020085439085960388, 0.9900000095367432
136, 21, 968072, 0.029261715710163116, 0.9900000095367432
136, 4, 968072, 0.039421021938323975, 0.9950000047683716
136, 15, 968072, 0.020140154287219048, 0.987500011920929
136, 7, 968072, 0.03566734492778778, 0.9925000071525574
136, 1, 968072, 0.035078875720500946, 0.9950000047683716
136, 2, 968072, 0.0386480875313282, 0.9850000143051147
136, 5, 968072, 0.05690198391675949, 0.9775000214576721
136, 0, 968072, 0.015705561265349388, 0.9950000047683716
136, 22, 968072, 0.015357770025730133, 0.9950000047683716
136, 23, 968072, 0.014399055391550064, 0.9950000047683716
136, 11, 968072, 0.06262703239917755, 0.9825000166893005
136, 6, 968072, 0.05521891266107559, 0.9850000143051147
136, 17, 968072, 0.026157338172197342, 0.987500011920929
136, 19, 968072, 0.046410851180553436, 0.987500011920929
136, 20, 968072, 0.02730138786137104, 0.987500011920929
136, 18, 968072, 0.030586836859583855, 0.9900000095367432
136, 9, 968072, 0.021243339404463768, 0.987500011920929
136, 24, 968072, 0.03552374243736267, 0.9850000143051147
136, 14, 968072, 0.03617263212800026, 0.9900000095367432
136, 8, 968072, 0.05132390931248665, 0.9825000166893005
136, 13, 968072, 0.02051919512450695, 0.9950000047683716
136, 3, 968072, 0.07791664451360703, 0.9825000166893005
137, 15, 968072, 0.020407456904649734, 0.9900000095367432
137, 16, 968072, 0.013732786290347576, 0.9950000047683716
137, 23, 968072, 0.011751233600080013, 0.9950000047683716
137, 9, 968072, 0.021999383345246315, 0.987500011920929
137, 24, 968072, 0.03261968493461609, 0.9850000143051147
137, 18, 968072, 0.0347917415201664, 0.987500011920929
137, 4, 968072, 0.03739699721336365, 0.9950000047683716
137, 7, 968072, 0.03577534481883049, 0.9950000047683716
137, 20, 968072, 0.0290963277220726, 0.987500011920929
137, 8, 968072, 0.05296453833580017, 0.9825000166893005
137, 11, 968072, 0.06225905567407608, 0.9775000214576721
137, 12, 968072, 0.05507052317261696, 0.987500011920929
137, 6, 968072, 0.05261782184243202, 0.9825000166893005
137, 2, 968072, 0.04234147071838379, 0.9850000143051147
137, 5, 968072, 0.060760747641325, 0.9775000214576721
137, 13, 968072, 0.022681446745991707, 0.9950000047683716
137, 17, 968072, 0.02566271461546421, 0.9850000143051147
137, 3, 968072, 0.07592438161373138, 0.9825000166893005
137, 0, 968072, 0.01624734327197075, 0.9950000047683716
137, 10, 968072, 0.02231788821518421, 0.9900000095367432
137, 19, 968072, 0.041913218796253204, 0.987500011920929
137, 22, 968072, 0.019337080419063568, 0.987500011920929
137, 14, 968072, 0.0368829071521759, 0.9900000095367432
137, 21, 968072, 0.029109308496117592, 0.9925000071525574
137, 1, 968072, 0.036550529301166534, 0.9925000071525574
138, 11, 968072, 0.061475664377212524, 0.9850000143051147
138, 3, 968072, 0.07193776965141296, 0.987500011920929
138, 20, 968072, 0.025504769757390022, 0.987500011920929
138, 8, 968072, 0.054067425429821014, 0.9800000190734863
138, 4, 968072, 0.032885972410440445, 0.9950000047683716
138, 21, 968072, 0.025562472641468048, 0.9900000095367432
138, 0, 968072, 0.017199058085680008, 0.9950000047683716
138, 13, 968072, 0.019725307822227478, 0.9950000047683716
138, 19, 968072, 0.04067374765872955, 0.987500011920929
138, 18, 968072, 0.036656979471445084, 0.9900000095367432
138, 16, 968072, 0.016980359330773354, 0.9950000047683716
138, 17, 968072, 0.031340789049863815, 0.987500011920929
138, 12, 968072, 0.053540244698524475, 0.9850000143051147
138, 5, 968072, 0.05334949120879173, 0.9775000214576721
138, 23, 968072, 0.018978307023644447, 0.9950000047683716
138, 2, 968072, 0.03999657556414604, 0.987500011920929
138, 22, 968072, 0.019005613401532173, 0.9925000071525574
138, 6, 968072, 0.05568425729870796, 0.987500011920929
138, 9, 968072, 0.018014339730143547, 0.9925000071525574
138, 10, 968072, 0.01705123484134674, 0.9925000071525574
138, 24, 968072, 0.029071388766169548, 0.9900000095367432
138, 14, 968072, 0.03691326081752777, 0.9900000095367432
138, 7, 968072, 0.034867700189352036, 0.9925000071525574
138, 15, 968072, 0.024433236569166183, 0.987500011920929
138, 1, 968072, 0.03436633199453354, 0.9925000071525574
139, 20, 968072, 0.02829471416771412, 0.987500011920929
139, 5, 968072, 0.059808120131492615, 0.9800000190734863
139, 6, 968072, 0.055974945425987244, 0.9850000143051147
139, 2, 968072, 0.0426960326731205, 0.987500011920929
139, 21, 968072, 0.025333654135465622, 0.9925000071525574
139, 1, 968072, 0.03555133938789368, 0.9925000071525574
139, 4, 968072, 0.03282324969768524, 0.9950000047683716
139, 18, 968072, 0.034714821726083755, 0.9900000095367432
139, 16, 968072, 0.017516672611236572, 0.9950000047683716
139, 9, 968072, 0.02014113962650299, 0.9900000095367432
139, 13, 968072, 0.021071460098028183, 0.9950000047683716
139, 17, 968072, 0.02614344283938408, 0.9850000143051147
139, 15, 968072, 0.025140507146716118, 0.987500011920929
139, 3, 968072, 0.07105901092290878, 0.9850000143051147
139, 0, 968072, 0.016471823677420616, 0.9950000047683716
139, 24, 968072, 0.02857867442071438, 0.9850000143051147
139, 19, 968072, 0.04378002509474754, 0.987500011920929
139, 14, 968072, 0.03472654148936272, 0.9925000071525574
139, 7, 968072, 0.0357036329805851, 0.9950000047683716
139, 22, 968072, 0.02120627649128437, 0.9925000071525574
139, 23, 968072, 0.014031969010829926, 0.9950000047683716
139, 12, 968072, 0.05347549915313721, 0.987500011920929
139, 8, 968072, 0.0571381077170372, 0.9825000166893005
139, 10, 968072, 0.019193783402442932, 0.9925000071525574
139, 11, 968072, 0.05831420049071312, 0.9800000190734863
140, 21, 968072, 0.030196379870176315, 0.9925000071525574
140, 13, 968072, 0.01924075558781624, 0.9950000047683716
140, 3, 968072, 0.0735238790512085, 0.987500011920929
140, 14, 968072, 0.03461659327149391, 0.9925000071525574
140, 17, 968072, 0.02774122729897499, 0.9850000143051147
140, 0, 968072, 0.017323842272162437, 0.9950000047683716
140, 9, 968072, 0.01924402080476284, 0.9900000095367432
140, 12, 968072, 0.05284962058067322, 0.987500011920929
140, 16, 968072, 0.014467787928879261, 0.9950000047683716
140, 24, 968072, 0.03392642363905907, 0.9850000143051147
140, 11, 968072, 0.06087684631347656, 0.9800000190734863
140, 4, 968072, 0.03573170304298401, 0.9925000071525574
140, 8, 968072, 0.056792449206113815, 0.9825000166893005
140, 2, 968072, 0.041955891996622086, 0.987500011920929
140, 19, 968072, 0.044822681695222855, 0.9850000143051147
140, 22, 968072, 0.019788390025496483, 0.9900000095367432
140, 23, 968072, 0.01665346696972847, 0.9925000071525574
140, 10, 968072, 0.018560616299510002, 0.9925000071525574
140, 7, 968072, 0.03712722659111023, 0.9925000071525574
140, 1, 968072, 0.03859077766537666, 0.9900000095367432
140, 18, 968072, 0.03552296757698059, 0.987500011920929
140, 5, 968072, 0.06405320763587952, 0.9775000214576721
140, 20, 968072, 0.030089614912867546, 0.987500011920929
140, 15, 968072, 0.022747760638594627, 0.987500011920929
140, 6, 968072, 0.05941900238394737, 0.9850000143051147
141, 21, 968072, 0.029536517336964607, 0.987500011920929
141, 2, 968072, 0.035433825105428696, 0.987500011920929
141, 1, 968072, 0.038351479917764664, 0.987500011920929
141, 16, 968072, 0.0141836479306221, 0.9950000047683716
141, 9, 968072, 0.01868189126253128, 0.9900000095367432
141, 23, 968072, 0.01678430661559105, 0.9950000047683716
141, 8, 968072, 0.05651668459177017, 0.9850000143051147
141, 3, 968072, 0.07464965432882309, 0.9850000143051147
141, 6, 968072, 0.056911662220954895, 0.9850000143051147
141, 20, 968072, 0.029299123212695122, 0.987500011920929
141, 19, 968072, 0.04619668424129486, 0.987500011920929
141, 4, 968072, 0.03504818677902222, 0.9925000071525574
141, 13, 968072, 0.01967792958021164, 0.9975000023841858
141, 17, 968072, 0.030640099197626114, 0.9850000143051147
141, 0, 968072, 0.015002327971160412, 0.9950000047683716
141, 18, 968072, 0.035971034318208694, 0.9900000095367432
141, 24, 968072, 0.03340820595622063, 0.9850000143051147
141, 15, 968072, 0.021636275574564934, 0.9925000071525574
141, 5, 968072, 0.0591982826590538, 0.9775000214576721
141, 11, 968072, 0.06314531713724136, 0.9825000166893005
141, 14, 968072, 0.04083805903792381, 0.9900000095367432
141, 10, 968072, 0.019998151808977127, 0.9900000095367432
141, 22, 968072, 0.022812725976109505, 0.9900000095367432
141, 7, 968072, 0.03507760167121887, 0.9925000071525574
141, 12, 968072, 0.049767252057790756, 0.9900000095367432
142, 11, 968072, 0.06282232701778412, 0.9775000214576721
142, 20, 968072, 0.028203964233398438, 0.987500011920929
142, 16, 968072, 0.014327134937047958, 0.9950000047683716
142, 12, 968072, 0.05490630492568016, 0.987500011920929
142, 8, 968072, 0.05248963460326195, 0.9800000190734863
142, 4, 968072, 0.03299352526664734, 0.9975000023841858
142, 6, 968072, 0.05364552140235901, 0.987500011920929
142, 7, 968072, 0.03819924220442772, 0.9925000071525574
142, 22, 968072, 0.027006471529603004, 0.987500011920929
142, 0, 968072, 0.017691807821393013, 0.9950000047683716
142, 5, 968072, 0.06208188831806183, 0.9775000214576721
142, 14, 968072, 0.03901403024792671, 0.9900000095367432
142, 2, 968072, 0.046779174357652664, 0.987500011920929
142, 24, 968072, 0.028832029551267624, 0.9900000095367432
142, 13, 968072, 0.01973324827849865, 0.9975000023841858
142, 1, 968072, 0.034765277057886124, 0.9950000047683716
142, 17, 968072, 0.03130709007382393, 0.9900000095367432
142, 15, 968072, 0.01890380308032036, 0.9950000047683716
142, 18, 968072, 0.036975227296352386, 0.9850000143051147
142, 10, 968072, 0.01757916994392872, 0.9925000071525574
142, 21, 968072, 0.030919957906007767, 0.9900000095367432
142, 9, 968072, 0.014691684395074844, 0.9925000071525574
142, 3, 968072, 0.0757867693901062, 0.987500011920929
142, 19, 968072, 0.03672162815928459, 0.987500011920929
142, 23, 968072, 0.020174570381641388, 0.9925000071525574
143, 6, 968072, 0.05238209664821625, 0.9850000143051147
143, 20, 968072, 0.02196178026497364, 0.9900000095367432
143, 9, 968072, 0.020166808739304543, 0.9900000095367432
143, 22, 968072, 0.023204363882541656, 0.9900000095367432
143, 12, 968072, 0.05367056280374527, 0.9850000143051147
143, 13, 968072, 0.01719106361269951, 0.9975000023841858
143, 15, 968072, 0.02408735081553459, 0.9900000095367432
143, 0, 968072, 0.015048353932797909, 0.9950000047683716
143, 19, 968072, 0.040550533682107925, 0.9900000095367432
143, 10, 968072, 0.016641035676002502, 0.9900000095367432
143, 17, 968072, 0.030329139903187752, 0.9850000143051147
143, 8, 968072, 0.0612935833632946, 0.9825000166893005
143, 3, 968072, 0.0701151043176651, 0.9825000166893005
143, 7, 968072, 0.04075133800506592, 0.9925000071525574
143, 4, 968072, 0.029486753046512604, 0.9950000047683716
143, 1, 968072, 0.03279149904847145, 0.9900000095367432
143, 21, 968072, 0.031176337972283363, 0.9900000095367432
143, 16, 968072, 0.016567938029766083, 0.9950000047683716
143, 11, 968072, 0.06627645343542099, 0.9800000190734863
143, 23, 968072, 0.019556226208806038, 0.9950000047683716
143, 5, 968072, 0.04979453608393669, 0.9850000143051147
143, 2, 968072, 0.037150006741285324, 0.987500011920929
143, 24, 968072, 0.03213818371295929, 0.987500011920929
143, 14, 968072, 0.04020579904317856, 0.9900000095367432
143, 18, 968072, 0.03379698842763901, 0.9900000095367432
144, 23, 968072, 0.01502574235200882, 0.9925000071525574
144, 19, 968072, 0.04288064315915108, 0.987500011920929
144, 7, 968072, 0.03595011308789253, 0.9925000071525574
144, 9, 968072, 0.017341796308755875, 0.9900000095367432
144, 16, 968072, 0.013963847421109676, 0.9950000047683716
144, 13, 968072, 0.017349038273096085, 0.9975000023841858
144, 21, 968072, 0.03102230094373226, 0.9850000143051147
144, 0, 968072, 0.012074482627213001, 0.9950000047683716
144, 4, 968072, 0.03474415838718414, 0.9925000071525574
144, 1, 968072, 0.03935125470161438, 0.9900000095367432
144, 8, 968072, 0.04844541475176811, 0.9825000166893005
144, 15, 968072, 0.01992023177444935, 0.9925000071525574
144, 11, 968072, 0.06278759241104126, 0.9775000214576721
144, 17, 968072, 0.025976452976465225, 0.987500011920929
144, 6, 968072, 0.05149457976222038, 0.9850000143051147
144, 12, 968072, 0.04931797459721565, 0.9900000095367432
144, 22, 968072, 0.021077759563922882, 0.9925000071525574
144, 5, 968072, 0.0516548715531826, 0.9800000190734863
144, 10, 968072, 0.01958317495882511, 0.9925000071525574
144, 20, 968072, 0.025685269385576248, 0.987500011920929
144, 2, 968072, 0.04040985554456711, 0.987500011920929
144, 18, 968072, 0.03158429265022278, 0.9900000095367432
144, 14, 968072, 0.03524303808808327, 0.9900000095367432
144, 3, 968072, 0.0706368237733841, 0.9825000166893005
144, 24, 968072, 0.027898048982024193, 0.987500011920929
145, 16, 968072, 0.016322899609804153, 0.9950000047683716
145, 15, 968072, 0.02380949817597866, 0.9900000095367432
145, 20, 968072, 0.02713279239833355, 0.987500011920929
145, 21, 968072, 0.02838815189898014, 0.9900000095367432
145, 5, 968072, 0.055073123425245285, 0.9825000166893005
145, 24, 968072, 0.02927953563630581, 0.9900000095367432
145, 14, 968072, 0.03845992684364319, 0.9925000071525574
145, 1, 968072, 0.038964442908763885, 0.9925000071525574
145, 11, 968072, 0.06616225093603134, 0.9825000166893005
145, 9, 968072, 0.020557882264256477, 0.9900000095367432
145, 19, 968072, 0.04246944561600685, 0.987500011920929
145, 18, 968072, 0.03543809801340103, 0.9900000095367432
145, 3, 968072, 0.06877840310335159, 0.9850000143051147
145, 23, 968072, 0.017007701098918915, 0.9925000071525574
145, 22, 968072, 0.019808080047369003, 0.9925000071525574
145, 4, 968072, 0.03405304253101349, 0.9950000047683716
145, 2, 968072, 0.044270917773246765, 0.987500011920929
145, 17, 968072, 0.03488440066576004, 0.987500011920929
145, 13, 968072, 0.017883386462926865, 0.9950000047683716
145, 6, 968072, 0.056353479623794556, 0.9850000143051147
145, 8, 968072, 0.060574717819690704, 0.9775000214576721
145, 7, 968072, 0.03636454418301582, 0.9925000071525574
145, 12, 968072, 0.054290756583213806, 0.9900000095367432
145, 10, 968072, 0.021690813824534416, 0.9925000071525574
145, 0, 968072, 0.016214827075600624, 0.9950000047683716
146, 12, 968072, 0.05366700142621994, 0.9900000095367432
146, 17, 968072, 0.028210632503032684, 0.987500011920929
146, 9, 968072, 0.021738018840551376, 0.9900000095367432
146, 11, 968072, 0.06243572384119034, 0.9800000190734863
146, 0, 968072, 0.014147063717246056, 0.9950000047683716
146, 24, 968072, 0.028537271544337273, 0.987500011920929
146, 22, 968072, 0.018570082262158394, 0.9925000071525574
146, 10, 968072, 0.02356608398258686, 0.9900000095367432
146, 21, 968072, 0.028967000544071198, 0.9900000095367432
146, 23, 968072, 0.0128780547529459, 0.9925000071525574
146, 14, 968072, 0.035857733339071274, 0.9900000095367432
146, 6, 968072, 0.05330682173371315, 0.9850000143051147
146, 2, 968072, 0.043671682476997375, 0.987500011920929
146, 7, 968072, 0.03522207960486412, 0.9925000071525574
146, 13, 968072, 0.0202118419110775, 0.9975000023841858
146, 5, 968072, 0.053166236728429794, 0.9800000190734863
146, 15, 968072, 0.020013002678751945, 0.9950000047683716
146, 8, 968072, 0.0515592060983181, 0.9825000166893005
146, 16, 968072, 0.01379366498440504, 0.9950000047683716
146, 19, 968072, 0.04629265144467354, 0.9850000143051147
146, 3, 968072, 0.07109107077121735, 0.9825000166893005
146, 18, 968072, 0.0346398651599884, 0.987500011920929
146, 1, 968072, 0.03715251386165619, 0.9900000095367432
146, 20, 968072, 0.026165969669818878, 0.987500011920929
146, 4, 968072, 0.033022407442331314, 0.9950000047683716
147, 24, 968072, 0.025914914906024933, 0.9900000095367432
147, 5, 968072, 0.053390540182590485, 0.9825000166893005
147, 21, 968072, 0.02768535166978836, 0.9925000071525574
147, 23, 968072, 0.015328309498727322, 0.9950000047683716
147, 8, 968072, 0.054140426218509674, 0.9825000166893005
147, 14, 968072, 0.03960360959172249, 0.9925000071525574
147, 0, 968072, 0.01424669474363327, 0.9950000047683716
147, 6, 968072, 0.05071568489074707, 0.9850000143051147
147, 12, 968072, 0.05237085372209549, 0.9900000095367432
147, 15, 968072, 0.020003294572234154, 0.9950000047683716
147, 13, 968072, 0.018332265317440033, 0.9975000023841858
147, 17, 968072, 0.03171182796359062, 0.987500011920929
147, 10, 968072, 0.021230265498161316, 0.9900000095367432
147, 11, 968072, 0.06394870579242706, 0.987500011920929
147, 18, 968072, 0.035954367369413376, 0.987500011920929
147, 19, 968072, 0.04203854128718376, 0.9900000095367432
147, 22, 968072, 0.02084866724908352, 0.9925000071525574
147, 2, 968072, 0.04040064662694931, 0.987500011920929
147, 7, 968072, 0.03603857755661011, 0.9925000071525574
147, 4, 968072, 0.031762976199388504, 0.9975000023841858
147, 3, 968072, 0.06940879672765732, 0.987500011920929
147, 20, 968072, 0.029476793482899666, 0.987500011920929
147, 1, 968072, 0.0371587835252285, 0.9925000071525574
147, 16, 968072, 0.012927995063364506, 0.9950000047683716
147, 9, 968072, 0.016849707812070847, 0.9900000095367432
148, 0, 968072, 0.015712851658463478, 0.9950000047683716
148, 19, 968072, 0.04356485977768898, 0.987500011920929
148, 18, 968072, 0.03311261534690857, 0.987500011920929
148, 10, 968072, 0.024862665683031082, 0.9925000071525574
148, 7, 968072, 0.03464702144265175, 0.9925000071525574
148, 3, 968072, 0.07481793314218521, 0.987500011920929
148, 1, 968072, 0.0370989590883255, 0.9900000095367432
148, 9, 968072, 0.016489004716277122, 0.9925000071525574
148, 8, 968072, 0.05066264793276787, 0.9850000143051147
148, 22, 968072, 0.018563656136393547, 0.9925000071525574
148, 24, 968072, 0.02926499769091606, 0.9850000143051147
148, 12, 968072, 0.05316378176212311, 0.9900000095367432
148, 11, 968072, 0.06087846681475639, 0.9850000143051147
148, 2, 968072, 0.04048806056380272, 0.987500011920929
148, 5, 968072, 0.05995471775531769, 0.9775000214576721
148, 16, 968072, 0.011433317326009274, 0.9950000047683716
148, 23, 968072, 0.012592705897986889, 0.9950000047683716
148, 4, 968072, 0.03120073489844799, 0.9975000023841858
148, 20, 968072, 0.0342077761888504, 0.987500011920929
148, 13, 968072, 0.018576093018054962, 0.9975000023841858
148, 14, 968072, 0.034722208976745605, 0.9900000095367432
148, 21, 968072, 0.02965567074716091, 0.9925000071525574
148, 6, 968072, 0.05549914017319679, 0.987500011920929
148, 15, 968072, 0.019103389233350754, 0.9950000047683716
148, 17, 968072, 0.03138696774840355, 0.9850000143051147
149, 8, 968072, 0.04993928596377373, 0.9850000143051147
149, 18, 968072, 0.029910502955317497, 0.9900000095367432
149, 4, 968072, 0.030249351635575294, 0.9950000047683716
149, 21, 968072, 0.024514948949217796, 0.9900000095367432
149, 16, 968072, 0.01633853279054165, 0.9925000071525574
149, 14, 968072, 0.032949067652225494, 0.9900000095367432
149, 10, 968072, 0.025371430441737175, 0.9925000071525574
149, 24, 968072, 0.0259024016559124, 0.987500011920929
149, 2, 968072, 0.04256397858262062, 0.987500011920929
149, 3, 968072, 0.06729388982057571, 0.987500011920929
149, 22, 968072, 0.01922035962343216, 0.9925000071525574
149, 9, 968072, 0.019584480673074722, 0.9925000071525574
149, 7, 968072, 0.03399132564663887, 0.9925000071525574
149, 12, 968072, 0.054180506616830826, 0.987500011920929
149, 15, 968072, 0.02236810512840748, 0.9900000095367432
149, 19, 968072, 0.04504614695906639, 0.987500011920929
149, 1, 968072, 0.035621341317892075, 0.9900000095367432
149, 5, 968072, 0.051522936671972275, 0.9775000214576721
149, 23, 968072, 0.015635859221220016, 0.9950000047683716
149, 20, 968072, 0.032871246337890625, 0.9850000143051147
149, 0, 968072, 0.014890952035784721, 0.9950000047683716
149, 6, 968072, 0.05595428869128227, 0.987500011920929
149, 17, 968072, 0.029710590839385986, 0.987500011920929
149, 11, 968072, 0.055073630064725876, 0.9850000143051147
149, 13, 968072, 0.0182164516299963, 0.9975000023841858
150, 12, 968072, 0.05401041358709335, 0.987500011920929
150, 2, 968072, 0.04205586016178131, 0.987500011920929
150, 22, 968072, 0.02262389101088047, 0.987500011920929
150, 8, 968072, 0.05410793796181679, 0.9825000166893005
150, 7, 968072, 0.035859931260347366, 0.9950000047683716
150, 1, 968072, 0.03564473241567612, 0.9900000095367432
150, 23, 968072, 0.012625148519873619, 0.9975000023841858
150, 3, 968072, 0.06864473223686218, 0.9850000143051147
150, 15, 968072, 0.023362157866358757, 0.9900000095367432
150, 17, 968072, 0.029362831264734268, 0.987500011920929
150, 18, 968072, 0.03338434174656868, 0.9900000095367432
150, 19, 968072, 0.04533936828374863, 0.9850000143051147
150, 16, 968072, 0.015221899375319481, 0.9925000071525574
150, 14, 968072, 0.035456582903862, 0.9925000071525574
150, 24, 968072, 0.029160279780626297, 0.987500011920929
150, 4, 968072, 0.029827745631337166, 0.9950000047683716
150, 9, 968072, 0.020093120634555817, 0.9900000095367432
150, 21, 968072, 0.028094816952943802, 0.9900000095367432
150, 11, 968072, 0.0600467249751091, 0.9775000214576721
150, 13, 968072, 0.020086809992790222, 0.9950000047683716
150, 6, 968072, 0.05721721053123474, 0.9850000143051147
150, 10, 968072, 0.0273326113820076, 0.9900000095367432
150, 0, 968072, 0.01630103774368763, 0.9950000047683716
150, 5, 968072, 0.06204209476709366, 0.9775000214576721
150, 20, 968072, 0.03621218726038933, 0.9850000143051147
151, 19, 968072, 0.04489990696310997, 0.987500011920929
151, 9, 968072, 0.01753498986363411, 0.9925000071525574
151, 22, 968072, 0.017775505781173706, 0.9900000095367432
151, 23, 968072, 0.019186247140169144, 0.9950000047683716
151, 18, 968072, 0.03340844064950943, 0.9900000095367432
151, 3, 968072, 0.06809243559837341, 0.987500011920929
151, 16, 968072, 0.012875454500317574, 0.9950000047683716
151, 8, 968072, 0.04767259210348129, 0.9850000143051147
151, 12, 968072, 0.052456583827733994, 0.9900000095367432
151, 2, 968072, 0.038873497396707535, 0.987500011920929
151, 13, 968072, 0.018175199627876282, 0.9975000023841858
151, 11, 968072, 0.059459246695041656, 0.9850000143051147
151, 24, 968072, 0.02855616807937622, 0.9925000071525574
151, 14, 968072, 0.0353226512670517, 0.9900000095367432
151, 4, 968072, 0.0318974070250988, 0.9975000023841858
151, 21, 968072, 0.029613684862852097, 0.9925000071525574
151, 5, 968072, 0.06107015535235405, 0.9775000214576721
151, 17, 968072, 0.03046761453151703, 0.9900000095367432
151, 0, 968072, 0.019071362912654877, 0.9950000047683716
151, 6, 968072, 0.059577129781246185, 0.987500011920929
151, 10, 968072, 0.028430819511413574, 0.9925000071525574
151, 7, 968072, 0.036216530948877335, 0.9925000071525574
151, 15, 968072, 0.02116714045405388, 0.9950000047683716
151, 1, 968072, 0.039395369589328766, 0.9900000095367432
151, 20, 968072, 0.03924623504281044, 0.987500011920929
152, 5, 968072, 0.05186684429645538, 0.9850000143051147
152, 20, 968072, 0.037150584161281586, 0.9850000143051147
152, 16, 968072, 0.014756640419363976, 0.9925000071525574
152, 2, 968072, 0.03875165060162544, 0.987500011920929
152, 21, 968072, 0.028865311294794083, 0.9950000047683716
152, 13, 968072, 0.01819726452231407, 0.9975000023841858
152, 19, 968072, 0.04392179474234581, 0.9900000095367432
152, 0, 968072, 0.017887402325868607, 0.9950000047683716
152, 1, 968072, 0.036122627556324005, 0.9900000095367432
152, 11, 968072, 0.05943123251199722, 0.9850000143051147
152, 4, 968072, 0.031310103833675385, 0.9975000023841858
152, 17, 968072, 0.02940726839005947, 0.9925000071525574
152, 3, 968072, 0.06618199497461319, 0.987500011920929
152, 15, 968072, 0.023353159427642822, 0.9950000047683716
152, 8, 968072, 0.05061551183462143, 0.9850000143051147
152, 6, 968072, 0.05993730202317238, 0.9850000143051147
152, 12, 968072, 0.05029613897204399, 0.9900000095367432
152, 18, 968072, 0.03463345393538475, 0.987500011920929
152, 10, 968072, 0.02425728365778923, 0.9925000071525574
152, 14, 968072, 0.03820212557911873, 0.9925000071525574
152, 24, 968072, 0.028019070625305176, 0.9925000071525574
152, 9, 968072, 0.016865408048033714, 0.9900000095367432
152, 7, 968072, 0.03436616063117981, 0.9950000047683716
152, 23, 968072, 0.01719464361667633, 0.9950000047683716
152, 22, 968072, 0.021823415532708168, 0.9900000095367432
153, 2, 968072, 0.042540062218904495, 0.987500011920929
153, 1, 968072, 0.036833636462688446, 0.9900000095367432
153, 10, 968072, 0.018877366557717323, 0.9925000071525574
153, 9, 968072, 0.016308298334479332, 0.9925000071525574
153, 0, 968072, 0.013487742282450199, 0.9950000047683716
153, 21, 968072, 0.026847146451473236, 0.9900000095367432
153, 18, 968072, 0.03298356384038925, 0.987500011920929
153, 4, 968072, 0.03332524746656418, 0.9950000047683716
153, 11, 968072, 0.0577145516872406, 0.9825000166893005
153, 15, 968072, 0.0228622704744339, 0.9900000095367432
153, 17, 968072, 0.022774821147322655, 0.9925000071525574
153, 6, 968072, 0.0598679780960083, 0.9850000143051147
153, 24, 968072, 0.022164326161146164, 0.9925000071525574
153, 5, 968072, 0.04591054469347, 0.987500011920929
