172, 17, 968072, 0.03457101061940193, 0.9850000143051147
172, 2, 968072, 0.04696211963891983, 0.9850000143051147
172, 46, 968072, 0.06672141700983047, 0.9900000095367432
172, 11, 968072, 0.1259750872850418, 0.9599999785423279
172, 15, 968072, 0.0098500344902277, 1.0
172, 3, 968072, 0.03326067328453064, 0.9850000143051147
172, 14, 968072, 0.032493963837623596, 0.9900000095367432
172, 1, 968072, 0.01750914938747883, 0.9950000047683716
172, 49, 968072, 0.006672034040093422, 1.0
172, 13, 968072, 0.012896206229925156, 1.0
172, 45, 968072, 0.0031521841883659363, 1.0
172, 37, 968072, 0.04103776440024376, 0.9950000047683716
172, 40, 968072, 0.019889134913682938, 0.9900000095367432
172, 35, 968072, 0.04417112469673157, 0.9950000047683716
172, 8, 968072, 0.04919242486357689, 0.9900000095367432
172, 36, 968072, 0.0980897918343544, 0.9700000286102295
172, 32, 968072, 0.04849950224161148, 0.9900000095367432
172, 19, 968072, 0.06793123483657837, 0.9800000190734863
172, 12, 968072, 0.04098830744624138, 0.9900000095367432
172, 22, 968072, 0.02553248219192028, 0.9900000095367432
172, 42, 968072, 0.01728852279484272, 0.9950000047683716
172, 7, 968072, 0.025241512805223465, 0.9950000047683716
172, 39, 968072, 0.03680811822414398, 0.9950000047683716
172, 10, 968072, 0.02643035352230072, 0.9950000047683716
172, 48, 968072, 0.054903119802474976, 0.9850000143051147
172, 21, 968072, 0.012221086770296097, 0.9950000047683716
172, 23, 968072, 0.03225875645875931, 0.9950000047683716
172, 5, 968072, 0.05960614234209061, 0.9850000143051147
172, 4, 968072, 0.02383245900273323, 0.9900000095367432
172, 28, 968072, 0.08322793990373611, 0.9700000286102295
172, 43, 968072, 0.06758885830640793, 0.9850000143051147
172, 31, 968072, 0.03515438362956047, 0.9850000143051147
172, 26, 968072, 0.06492188572883606, 0.9850000143051147
172, 38, 968072, 0.04356034845113754, 0.9850000143051147
173, 13, 968072, 0.01275535300374031, 0.9950000047683716
173, 27, 968072, 0.0556781105697155, 0.9800000190734863
173, 47, 968072, 0.015874458476901054, 0.9900000095367432
173, 36, 968072, 0.08321404457092285, 0.9800000190734863
173, 22, 968072, 0.021248189732432365, 0.9900000095367432
173, 46, 968072, 0.06441156566143036, 0.9900000095367432
173, 23, 968072, 0.027680857107043266, 0.9950000047683716
173, 37, 968072, 0.03893019258975983, 0.9950000047683716
173, 14, 968072, 0.024659741669893265, 0.9850000143051147
173, 44, 968072, 0.06124992296099663, 0.9800000190734863
173, 2, 968072, 0.045831531286239624, 0.9850000143051147
173, 29, 968072, 0.04451533406972885, 0.9850000143051147
173, 7, 968072, 0.03000727854669094, 0.9950000047683716
173, 30, 968072, 0.029273146763443947, 0.9950000047683716
173, 17, 968072, 0.03438301384449005, 0.9850000143051147
173, 1, 968072, 0.014441017061471939, 0.9950000047683716
173, 32, 968072, 0.04854545742273331, 0.9900000095367432
173, 41, 968072, 0.03116980381309986, 0.9900000095367432
173, 48, 968072, 0.04933687299489975, 0.9850000143051147
173, 20, 968072, 0.006719791330397129, 1.0
173, 16, 968072, 0.035293638706207275, 0.9900000095367432
173, 15, 968072, 0.008189290761947632, 1.0
173, 33, 968072, 0.017744557932019234, 0.9950000047683716
173, 38, 968072, 0.03773829713463783, 0.9850000143051147
173, 40, 968072, 0.025814436376094818, 0.9900000095367432
173, 19, 968072, 0.061497580260038376, 0.9800000190734863
173, 0, 968072, 0.03650693595409393, 0.9900000095367432
173, 34, 968072, 0.12496545910835266, 0.9800000190734863
173, 12, 968072, 0.04510542377829552, 0.9850000143051147
173, 43, 968072, 0.07153001427650452, 0.9850000143051147
173, 39, 968072, 0.02850288338959217, 0.9950000047683716
173, 18, 968072, 0.03488655015826225, 0.9950000047683716
173, 6, 968072, 0.0101954136043787, 0.9950000047683716
173, 11, 968072, 0.1254480481147766, 0.9599999785423279
173, 21, 968072, 0.010826378129422665, 0.9950000047683716
173, 24, 968072, 0.02709830552339554, 0.9900000095367432
173, 9, 968072, 0.01738283969461918, 0.9900000095367432
173, 10, 968072, 0.029301829636096954, 0.9950000047683716
173, 49, 968072, 0.006528811529278755, 1.0
173, 35, 968072, 0.03782665356993675, 0.9950000047683716
173, 8, 968072, 0.04900462180376053, 0.9900000095367432
173, 3, 968072, 0.030435718595981598, 0.9850000143051147
173, 45, 968072, 0.0023078571539372206, 1.0
173, 42, 968072, 0.018277104943990707, 0.9950000047683716
173, 31, 968072, 0.03821432963013649, 0.9850000143051147
173, 25, 968072, 0.0523870624601841, 0.9800000190734863
173, 4, 968072, 0.027468230575323105, 0.9850000143051147
173, 5, 968072, 0.05833243951201439, 0.9800000190734863
173, 28, 968072, 0.08675409108400345, 0.9700000286102295
173, 26, 968072, 0.06685200333595276, 0.9850000143051147
174, 25, 968072, 0.05003528296947479, 0.9800000190734863
174, 35, 968072, 0.04320914298295975, 0.9950000047683716
174, 46, 968072, 0.061297617852687836, 0.9900000095367432
174, 49, 968072, 0.00745011493563652, 1.0
174, 28, 968072, 0.08754439651966095, 0.9700000286102295
174, 45, 968072, 0.002500861883163452, 1.0
174, 10, 968072, 0.028694909065961838, 0.9950000047683716
174, 47, 968072, 0.017916077747941017, 0.9900000095367432
174, 23, 968072, 0.027624307200312614, 0.9950000047683716
174, 34, 968072, 0.13287866115570068, 0.9800000190734863
174, 11, 968072, 0.11981292814016342, 0.9599999785423279
174, 14, 968072, 0.020568769425153732, 0.9900000095367432
174, 31, 968072, 0.03317547217011452, 0.9850000143051147
174, 44, 968072, 0.0635591670870781, 0.9850000143051147
174, 12, 968072, 0.042923394590616226, 0.9900000095367432
174, 3, 968072, 0.028023941442370415, 0.9850000143051147
174, 2, 968072, 0.05450252443552017, 0.9850000143051147
174, 16, 968072, 0.034846533089876175, 0.9900000095367432
174, 33, 968072, 0.017680324614048004, 0.9950000047683716
174, 5, 968072, 0.06054740399122238, 0.9800000190734863
174, 29, 968072, 0.03885317221283913, 0.9850000143051147
174, 20, 968072, 0.011246033012866974, 0.9950000047683716
174, 9, 968072, 0.014366872608661652, 0.9900000095367432
174, 39, 968072, 0.030572110787034035, 0.9950000047683716
174, 26, 968072, 0.06687904894351959, 0.9850000143051147
174, 15, 968072, 0.008003152906894684, 1.0
174, 22, 968072, 0.017923081293702126, 0.9950000047683716
174, 8, 968072, 0.04860180243849754, 0.9900000095367432
174, 37, 968072, 0.04134313017129898, 0.9950000047683716
174, 7, 968072, 0.03578781709074974, 0.9950000047683716
174, 40, 968072, 0.020118528977036476, 0.9950000047683716
174, 36, 968072, 0.07868412137031555, 0.9800000190734863
174, 27, 968072, 0.05325059965252876, 0.9850000143051147
174, 13, 968072, 0.013250305317342281, 1.0
174, 43, 968072, 0.07343778759241104, 0.9850000143051147
174, 32, 968072, 0.04589855298399925, 0.9900000095367432
174, 1, 968072, 0.013255191035568714, 0.9950000047683716
174, 30, 968072, 0.027205927297472954, 0.9950000047683716
174, 18, 968072, 0.03654441237449646, 0.9950000047683716
174, 0, 968072, 0.0359918437898159, 0.9900000095367432
174, 6, 968072, 0.013543564826250076, 0.9900000095367432
174, 48, 968072, 0.049916405230760574, 0.9850000143051147
174, 19, 968072, 0.05864739045500755, 0.9800000190734863
174, 41, 968072, 0.029800361022353172, 0.9900000095367432
174, 21, 968072, 0.01032872311770916, 0.9950000047683716
174, 17, 968072, 0.029993392527103424, 0.9850000143051147
174, 42, 968072, 0.02028784528374672, 0.9950000047683716
174, 38, 968072, 0.03863849490880966, 0.9850000143051147
174, 24, 968072, 0.02958664670586586, 0.9900000095367432
174, 4, 968072, 0.026002252474427223, 0.9900000095367432
175, 33, 968072, 0.020184559747576714, 0.9950000047683716
175, 26, 968072, 0.06959864497184753, 0.9850000143051147
175, 9, 968072, 0.014696030877530575, 0.9900000095367432
175, 10, 968072, 0.029271619394421577, 0.9950000047683716
175, 18, 968072, 0.036661162972450256, 0.9950000047683716
175, 22, 968072, 0.015838120132684708, 0.9950000047683716
175, 28, 968072, 0.08536489307880402, 0.9700000286102295
175, 44, 968072, 0.06293273717164993, 0.9800000190734863
175, 13, 968072, 0.01146677602082491, 0.9950000047683716
175, 11, 968072, 0.1169082522392273, 0.9599999785423279
175, 15, 968072, 0.007842769846320152, 1.0
175, 14, 968072, 0.01898043230175972, 0.9900000095367432
175, 24, 968072, 0.025662777945399284, 0.9900000095367432
175, 36, 968072, 0.07867175340652466, 0.9750000238418579
175, 6, 968072, 0.010224547237157822, 0.9950000047683716
175, 48, 968072, 0.04977064207196236, 0.9850000143051147
175, 25, 968072, 0.04826786369085312, 0.9800000190734863
175, 39, 968072, 0.030466720461845398, 0.9950000047683716
175, 3, 968072, 0.02445550635457039, 0.9900000095367432
175, 1, 968072, 0.01661309413611889, 0.9950000047683716
175, 12, 968072, 0.04371628910303116, 0.9850000143051147
175, 2, 968072, 0.052303217351436615, 0.9850000143051147
175, 4, 968072, 0.022773029282689095, 0.9900000095367432
175, 16, 968072, 0.03187571093440056, 0.9900000095367432
175, 5, 968072, 0.06150135025382042, 0.9750000238418579
175, 37, 968072, 0.03828350827097893, 0.9950000047683716
175, 34, 968072, 0.12964403629302979, 0.9800000190734863
175, 46, 968072, 0.0640626847743988, 0.9900000095367432
175, 23, 968072, 0.02806507982313633, 0.9950000047683716
175, 19, 968072, 0.058826178312301636, 0.9800000190734863
175, 35, 968072, 0.038477152585983276, 0.9950000047683716
175, 20, 968072, 0.007735730614513159, 1.0
175, 43, 968072, 0.07071201503276825, 0.9850000143051147
175, 42, 968072, 0.02138538844883442, 0.9950000047683716
175, 21, 968072, 0.011682284064590931, 0.9950000047683716
175, 49, 968072, 0.007868461310863495, 1.0
175, 17, 968072, 0.029368262737989426, 0.9850000143051147
175, 30, 968072, 0.026641836389899254, 0.9950000047683716
175, 47, 968072, 0.01726488769054413, 0.9900000095367432
175, 40, 968072, 0.02019522711634636, 0.9950000047683716
175, 8, 968072, 0.05300915613770485, 0.9900000095367432
175, 38, 968072, 0.03329349681735039, 0.9850000143051147
175, 29, 968072, 0.03904582932591438, 0.9850000143051147
175, 27, 968072, 0.05359981209039688, 0.9800000190734863
175, 31, 968072, 0.03855017200112343, 0.9850000143051147
175, 32, 968072, 0.044771865010261536, 0.9900000095367432
175, 0, 968072, 0.035533834248781204, 0.9900000095367432
175, 7, 968072, 0.03489270806312561, 0.9950000047683716
175, 45, 968072, 0.002680342411622405, 1.0
175, 41, 968072, 0.030237853527069092, 0.9900000095367432
176, 18, 968072, 0.037134166806936264, 0.9950000047683716
176, 28, 968072, 0.09340357780456543, 0.9700000286102295
176, 21, 968072, 0.013708527199923992, 0.9950000047683716
176, 4, 968072, 0.027323005720973015, 0.9850000143051147
176, 33, 968072, 0.020412039011716843, 0.9950000047683716
176, 34, 968072, 0.1311076432466507, 0.9800000190734863
176, 5, 968072, 0.06827110052108765, 0.9750000238418579
176, 26, 968072, 0.07422875612974167, 0.9850000143051147
176, 45, 968072, 0.002737323986366391, 1.0
176, 7, 968072, 0.03863787278532982, 0.9950000047683716
176, 24, 968072, 0.032533369958400726, 0.9900000095367432
176, 30, 968072, 0.02702956832945347, 0.9950000047683716
176, 41, 968072, 0.030745040625333786, 0.9900000095367432
176, 42, 968072, 0.026163749396800995, 0.9900000095367432
176, 25, 968072, 0.04810591787099838, 0.9800000190734863
176, 13, 968072, 0.01250472106039524, 0.9950000047683716
176, 49, 968072, 0.009859026409685612, 0.9950000047683716
176, 44, 968072, 0.07158888131380081, 0.9750000238418579
176, 35, 968072, 0.04187211021780968, 0.9950000047683716
176, 31, 968072, 0.035851702094078064, 0.9850000143051147
176, 17, 968072, 0.028305504471063614, 0.9850000143051147
176, 10, 968072, 0.030646605417132378, 0.9950000047683716
176, 23, 968072, 0.028095193207263947, 0.9950000047683716
176, 14, 968072, 0.0140821048989892, 0.9950000047683716
176, 6, 968072, 0.013130721636116505, 0.9900000095367432
176, 43, 968072, 0.07299219071865082, 0.9850000143051147
176, 27, 968072, 0.05248166620731354, 0.9800000190734863
176, 32, 968072, 0.04580674320459366, 0.9900000095367432
176, 48, 968072, 0.056813307106494904, 0.9800000190734863
176, 15, 968072, 0.007407635450363159, 1.0
176, 20, 968072, 0.01194365881383419, 0.9950000047683716
176, 39, 968072, 0.030819864943623543, 0.9950000047683716
176, 36, 968072, 0.07613375782966614, 0.9750000238418579
176, 0, 968072, 0.039448823779821396, 0.9900000095367432
176, 38, 968072, 0.042185597121715546, 0.9850000143051147
176, 3, 968072, 0.027219535782933235, 0.9900000095367432
176, 47, 968072, 0.01683589443564415, 0.9900000095367432
176, 9, 968072, 0.015239703468978405, 0.9900000095367432
176, 29, 968072, 0.04193563014268875, 0.9850000143051147
176, 2, 968072, 0.06100275367498398, 0.9850000143051147
176, 12, 968072, 0.04492272809147835, 0.9850000143051147
176, 46, 968072, 0.06371699273586273, 0.9900000095367432
176, 8, 968072, 0.04930213466286659, 0.9900000095367432
176, 16, 968072, 0.033642955124378204, 0.9900000095367432
176, 22, 968072, 0.014691497199237347, 1.0
176, 1, 968072, 0.014952680096030235, 0.9950000047683716
176, 40, 968072, 0.0175780039280653, 0.9950000047683716
176, 19, 968072, 0.06424662470817566, 0.9800000190734863
176, 37, 968072, 0.04132748767733574, 0.9950000047683716
176, 11, 968072, 0.11751161515712738, 0.9599999785423279
177, 34, 968072, 0.13178248703479767, 0.9800000190734863
177, 7, 968072, 0.0360652357339859, 0.9950000047683716
177, 16, 968072, 0.03474060446023941, 0.9900000095367432
177, 33, 968072, 0.020885342732071877, 0.9950000047683716
177, 27, 968072, 0.049929603934288025, 0.9800000190734863
177, 20, 968072, 0.015433038584887981, 0.9950000047683716
177, 38, 968072, 0.04325757548213005, 0.9800000190734863
177, 21, 968072, 0.008423008024692535, 0.9950000047683716
177, 49, 968072, 0.008980803191661835, 0.9950000047683716
177, 24, 968072, 0.030243344604969025, 0.9900000095367432
177, 35, 968072, 0.04434188827872276, 0.9950000047683716
177, 31, 968072, 0.03504306450486183, 0.9850000143051147
177, 36, 968072, 0.08064992725849152, 0.9700000286102295
177, 37, 968072, 0.041751984506845474, 0.9900000095367432
177, 8, 968072, 0.051476381719112396, 0.9900000095367432
177, 19, 968072, 0.0601252019405365, 0.9800000190734863
177, 29, 968072, 0.04228663817048073, 0.9850000143051147
177, 6, 968072, 0.01917220652103424, 0.9900000095367432
177, 30, 968072, 0.026227226480841637, 0.9950000047683716
177, 46, 968072, 0.06282170116901398, 0.9900000095367432
177, 2, 968072, 0.0611804723739624, 0.9850000143051147
177, 28, 968072, 0.08721478283405304, 0.9700000286102295
177, 4, 968072, 0.027135228738188744, 0.9850000143051147
177, 0, 968072, 0.03391595929861069, 0.9900000095367432
177, 42, 968072, 0.023442842066287994, 0.9900000095367432
177, 39, 968072, 0.03258736431598663, 0.9950000047683716
177, 12, 968072, 0.0419250950217247, 0.9850000143051147
177, 25, 968072, 0.05201971158385277, 0.9800000190734863
177, 17, 968072, 0.030630016699433327, 0.9850000143051147
177, 9, 968072, 0.01818196102976799, 0.9900000095367432
177, 47, 968072, 0.015530198812484741, 0.9900000095367432
177, 40, 968072, 0.017844565212726593, 0.9950000047683716
177, 13, 968072, 0.01127482857555151, 0.9950000047683716
177, 23, 968072, 0.02754230424761772, 0.9950000047683716
177, 32, 968072, 0.0471000112593174, 0.9900000095367432
177, 10, 968072, 0.027400750666856766, 0.9950000047683716
177, 5, 968072, 0.060909733176231384, 0.9750000238418579
177, 14, 968072, 0.01889924146234989, 0.9850000143051147
177, 18, 968072, 0.03672356531023979, 0.9950000047683716
177, 3, 968072, 0.024501556530594826, 0.9900000095367432
177, 11, 968072, 0.11725615710020065, 0.9599999785423279
177, 41, 968072, 0.031213659793138504, 0.9900000095367432
177, 15, 968072, 0.0078026531264185905, 1.0
177, 48, 968072, 0.05057915672659874, 0.9800000190734863
177, 26, 968072, 0.06938494741916656, 0.9850000143051147
177, 22, 968072, 0.015804100781679153, 0.9950000047683716
177, 1, 968072, 0.01620006002485752, 0.9950000047683716
177, 43, 968072, 0.06634853035211563, 0.9750000238418579
177, 45, 968072, 0.0026048067957162857, 1.0
177, 44, 968072, 0.0708739161491394, 0.9750000238418579
178, 29, 968072, 0.047223180532455444, 0.9850000143051147
178, 5, 968072, 0.06184794753789902, 0.9800000190734863
178, 44, 968072, 0.06570006161928177, 0.9800000190734863
178, 33, 968072, 0.019518844783306122, 0.9950000047683716
178, 9, 968072, 0.01488922443240881, 0.9950000047683716
178, 45, 968072, 0.002907873596996069, 1.0
178, 23, 968072, 0.027338851243257523, 0.9950000047683716
178, 7, 968072, 0.03704117611050606, 0.9950000047683716
178, 30, 968072, 0.027499783784151077, 0.9950000047683716
178, 46, 968072, 0.06551651656627655, 0.9900000095367432
178, 38, 968072, 0.04071657359600067, 0.9800000190734863
178, 43, 968072, 0.07080920040607452, 0.9800000190734863
178, 41, 968072, 0.03184860572218895, 0.9900000095367432
178, 22, 968072, 0.017460811883211136, 0.9900000095367432
178, 2, 968072, 0.0546601265668869, 0.9850000143051147
178, 42, 968072, 0.019689315930008888, 0.9950000047683716
178, 34, 968072, 0.135022833943367, 0.9800000190734863
178, 13, 968072, 0.012038933113217354, 1.0
178, 36, 968072, 0.0781916081905365, 0.9750000238418579
178, 26, 968072, 0.0687141865491867, 0.9850000143051147
178, 10, 968072, 0.026321599259972572, 0.9950000047683716
178, 3, 968072, 0.025526445358991623, 0.9850000143051147
178, 48, 968072, 0.05039183050394058, 0.9800000190734863
178, 20, 968072, 0.01236185897141695, 0.9950000047683716
178, 47, 968072, 0.015513896942138672, 0.9900000095367432
178, 27, 968072, 0.05435926467180252, 0.9800000190734863
178, 19, 968072, 0.05696141719818115, 0.9800000190734863
178, 18, 968072, 0.03666217625141144, 0.9950000047683716
178, 15, 968072, 0.007124039344489574, 1.0
178, 32, 968072, 0.04611176624894142, 0.9900000095367432
178, 16, 968072, 0.03098713606595993, 0.9900000095367432
178, 0, 968072, 0.03662779927253723, 0.9900000095367432
178, 1, 968072, 0.01627376861870289, 0.9950000047683716
178, 49, 968072, 0.009086431935429573, 1.0
178, 11, 968072, 0.11120223253965378, 0.9599999785423279
178, 4, 968072, 0.02449158951640129, 0.9900000095367432
178, 8, 968072, 0.04895956069231033, 0.9900000095367432
178, 31, 968072, 0.03755100071430206, 0.9850000143051147
178, 28, 968072, 0.07969794422388077, 0.9700000286102295
178, 39, 968072, 0.028591806069016457, 0.9950000047683716
178, 21, 968072, 0.009818573482334614, 0.9950000047683716
178, 12, 968072, 0.041458889842033386, 0.9900000095367432
178, 6, 968072, 0.015071505680680275, 0.9900000095367432
178, 37, 968072, 0.03991907462477684, 0.9950000047683716
178, 17, 968072, 0.03293585404753685, 0.9900000095367432
178, 40, 968072, 0.021554844453930855, 0.9900000095367432
178, 14, 968072, 0.01976805552840233, 0.9850000143051147
178, 35, 968072, 0.038695089519023895, 0.9950000047683716
178, 24, 968072, 0.02707345224916935, 0.9900000095367432
178, 25, 968072, 0.05279030278325081, 0.9850000143051147
179, 32, 968072, 0.05092515051364899, 0.9900000095367432
179, 4, 968072, 0.02548730932176113, 0.9900000095367432
179, 9, 968072, 0.014620035886764526, 0.9900000095367432
179, 15, 968072, 0.008919813670217991, 1.0
179, 42, 968072, 0.024369966238737106, 0.9900000095367432
179, 10, 968072, 0.030662309378385544, 0.9950000047683716
179, 49, 968072, 0.009539924561977386, 0.9950000047683716
179, 39, 968072, 0.027089368551969528, 0.9950000047683716
179, 22, 968072, 0.01799146831035614, 0.9900000095367432
179, 25, 968072, 0.05441147834062576, 0.9800000190734863
179, 26, 968072, 0.06919733434915543, 0.9850000143051147
179, 12, 968072, 0.042933691293001175, 0.9900000095367432
179, 27, 968072, 0.05296987667679787, 0.9850000143051147
179, 28, 968072, 0.08318781107664108, 0.9700000286102295
179, 43, 968072, 0.07120557129383087, 0.9800000190734863
179, 19, 968072, 0.06098161265254021, 0.9800000190734863
179, 7, 968072, 0.03794507682323456, 0.9950000047683716
179, 41, 968072, 0.03323247283697128, 0.9900000095367432
179, 1, 968072, 0.017453812062740326, 0.9950000047683716
179, 33, 968072, 0.01905732788145542, 0.9950000047683716
179, 35, 968072, 0.04016286879777908, 0.9950000047683716
179, 48, 968072, 0.05145842581987381, 0.9800000190734863
179, 8, 968072, 0.0501081608235836, 0.9900000095367432
179, 18, 968072, 0.03506644442677498, 0.9950000047683716
179, 0, 968072, 0.03661540523171425, 0.9900000095367432
179, 30, 968072, 0.026298897340893745, 0.9950000047683716
179, 3, 968072, 0.02237333357334137, 0.9900000095367432
179, 6, 968072, 0.015724672004580498, 0.9900000095367432
179, 24, 968072, 0.024675652384757996, 0.9900000095367432
179, 16, 968072, 0.03143439441919327, 0.9900000095367432
179, 36, 968072, 0.0710589662194252, 0.9750000238418579
179, 40, 968072, 0.02046310342848301, 0.9900000095367432
179, 13, 968072, 0.011286896653473377, 1.0
179, 38, 968072, 0.044524602591991425, 0.9800000190734863
179, 34, 968072, 0.13604070246219635, 0.9800000190734863
179, 5, 968072, 0.05997350066900253, 0.9800000190734863
179, 2, 968072, 0.0550079308450222, 0.9850000143051147
179, 21, 968072, 0.009004988707602024, 0.9950000047683716
179, 23, 968072, 0.02582510933279991, 0.9950000047683716
179, 37, 968072, 0.03797437623143196, 0.9950000047683716
179, 44, 968072, 0.06997279077768326, 0.9800000190734863
179, 20, 968072, 0.01156314741820097, 0.9950000047683716
179, 47, 968072, 0.0163168553262949, 0.9900000095367432
179, 46, 968072, 0.06720864027738571, 0.9900000095367432
179, 45, 968072, 0.00262135686352849, 1.0
179, 17, 968072, 0.02840808406472206, 0.9800000190734863
179, 14, 968072, 0.017492985352873802, 0.9900000095367432
179, 11, 968072, 0.1120544895529747, 0.9599999785423279
179, 31, 968072, 0.039112064987421036, 0.9850000143051147
179, 29, 968072, 0.04893282428383827, 0.9850000143051147
180, 46, 968072, 0.06786496937274933, 0.9900000095367432
180, 42, 968072, 0.024725068360567093, 0.9900000095367432
180, 26, 968072, 0.0693504586815834, 0.9800000190734863
180, 36, 968072, 0.06484709680080414, 0.9750000238418579
180, 8, 968072, 0.0510999858379364, 0.9900000095367432
180, 12, 968072, 0.04297029972076416, 0.9900000095367432
180, 33, 968072, 0.0204298235476017, 0.9950000047683716
180, 44, 968072, 0.06897164136171341, 0.9800000190734863
180, 22, 968072, 0.017886627465486526, 0.9900000095367432
180, 27, 968072, 0.06096339598298073, 0.9800000190734863
180, 35, 968072, 0.03580212593078613, 0.9950000047683716
180, 25, 968072, 0.05911652743816376, 0.9800000190734863
180, 9, 968072, 0.013410398736596107, 0.9900000095367432
180, 43, 968072, 0.07220759987831116, 0.9800000190734863
180, 28, 968072, 0.08602645248174667, 0.9700000286102295
180, 29, 968072, 0.05177469179034233, 0.9850000143051147
180, 40, 968072, 0.028681471943855286, 0.9900000095367432
180, 16, 968072, 0.03464368358254433, 0.9900000095367432
180, 13, 968072, 0.011282436549663544, 1.0
180, 23, 968072, 0.02779053896665573, 0.9950000047683716
180, 7, 968072, 0.03833553567528725, 0.9950000047683716
180, 11, 968072, 0.11474861204624176, 0.9599999785423279
180, 2, 968072, 0.05551590397953987, 0.9850000143051147
180, 5, 968072, 0.05721013993024826, 0.9800000190734863
180, 45, 968072, 0.003085218369960785, 1.0
180, 41, 968072, 0.035547614097595215, 0.9900000095367432
180, 49, 968072, 0.009280367754399776, 1.0
180, 3, 968072, 0.020447606220841408, 0.9900000095367432
180, 15, 968072, 0.01137489639222622, 1.0
180, 30, 968072, 0.025348635390400887, 0.9950000047683716
180, 4, 968072, 0.02665705420076847, 0.9900000095367432
180, 21, 968072, 0.01113865990191698, 0.9950000047683716
180, 18, 968072, 0.03310807794332504, 0.9950000047683716
180, 0, 968072, 0.037653256207704544, 0.9900000095367432
180, 47, 968072, 0.01726636476814747, 0.9900000095367432
180, 32, 968072, 0.05128376930952072, 0.9900000095367432
180, 10, 968072, 0.034319113940000534, 0.9950000047683716
180, 24, 968072, 0.025195877999067307, 0.9900000095367432
180, 17, 968072, 0.03345124423503876, 0.9800000190734863
180, 31, 968072, 0.04050004482269287, 0.9850000143051147
180, 19, 968072, 0.057876311242580414, 0.9800000190734863
180, 20, 968072, 0.008712820708751678, 0.9950000047683716
180, 6, 968072, 0.014582579955458641, 0.9900000095367432
180, 1, 968072, 0.017149977385997772, 0.9950000047683716
180, 34, 968072, 0.13635557889938354, 0.9800000190734863
180, 39, 968072, 0.026258764788508415, 0.9950000047683716
180, 14, 968072, 0.016790086403489113, 0.9900000095367432
180, 37, 968072, 0.03792988881468773, 0.9950000047683716
180, 48, 968072, 0.051832761615514755, 0.9750000238418579
180, 38, 968072, 0.04570672661066055, 0.9800000190734863
181, 18, 968072, 0.03763711825013161, 0.9950000047683716
181, 3, 968072, 0.028906436637043953, 0.9850000143051147
181, 4, 968072, 0.032018233090639114, 0.9850000143051147
181, 32, 968072, 0.052425678819417953, 0.9900000095367432
181, 30, 968072, 0.03232819586992264, 0.9900000095367432
181, 6, 968072, 0.02034400962293148, 0.9900000095367432
181, 2, 968072, 0.06483518332242966, 0.9850000143051147
181, 34, 968072, 0.12879323959350586, 0.9800000190734863
181, 38, 968072, 0.0499226376414299, 0.9850000143051147
181, 14, 968072, 0.020616043359041214, 0.9900000095367432
181, 46, 968072, 0.06295803189277649, 0.9900000095367432
181, 0, 968072, 0.03553811460733414, 0.9900000095367432
181, 33, 968072, 0.021374773234128952, 0.9950000047683716
181, 21, 968072, 0.009099218063056469, 0.9950000047683716
181, 43, 968072, 0.06842993944883347, 0.9850000143051147
181, 49, 968072, 0.007213850039988756, 1.0
181, 5, 968072, 0.058996085077524185, 0.9800000190734863
181, 11, 968072, 0.11811871826648712, 0.9599999785423279
181, 47, 968072, 0.015814296901226044, 0.9900000095367432
181, 26, 968072, 0.07086854428052902, 0.9850000143051147
181, 22, 968072, 0.01721971482038498, 0.9950000047683716
181, 27, 968072, 0.051361847668886185, 0.9800000190734863
181, 20, 968072, 0.013456675224006176, 0.9950000047683716
181, 7, 968072, 0.034657858312129974, 0.9950000047683716
181, 17, 968072, 0.026928983628749847, 0.9850000143051147
181, 31, 968072, 0.036114342510700226, 0.9850000143051147
181, 15, 968072, 0.008025433868169785, 1.0
181, 9, 968072, 0.014648914337158203, 0.9900000095367432
181, 42, 968072, 0.02099563367664814, 0.9950000047683716
181, 28, 968072, 0.08776798099279404, 0.9750000238418579
181, 29, 968072, 0.04345417395234108, 0.9850000143051147
181, 16, 968072, 0.03615809231996536, 0.9950000047683716
181, 13, 968072, 0.008461756631731987, 1.0
181, 19, 968072, 0.07124121487140656, 0.9800000190734863
181, 8, 968072, 0.05192818492650986, 0.9900000095367432
181, 40, 968072, 0.012218236923217773, 1.0
181, 10, 968072, 0.02562442608177662, 0.9950000047683716
181, 35, 968072, 0.05074499174952507, 0.9950000047683716
181, 23, 968072, 0.026835674419999123, 0.9950000047683716
181, 12, 968072, 0.03352390229701996, 0.9900000095367432
181, 37, 968072, 0.04211004823446274, 0.9900000095367432
181, 48, 968072, 0.052335262298583984, 0.9800000190734863
181, 41, 968072, 0.027994675561785698, 0.9900000095367432
181, 25, 968072, 0.060788918286561966, 0.9800000190734863
181, 44, 968072, 0.0748511329293251, 0.9800000190734863
181, 45, 968072, 0.0026639001443982124, 1.0
181, 39, 968072, 0.038174115121364594, 0.9900000095367432
181, 24, 968072, 0.03431938216090202, 0.9850000143051147
181, 36, 968072, 0.0812530592083931, 0.9750000238418579
181, 1, 968072, 0.012625821866095066, 0.9950000047683716
182, 0, 968072, 0.03843063488602638, 0.9900000095367432
182, 21, 968072, 0.0114572299644351, 0.9950000047683716
182, 44, 968072, 0.0711391493678093, 0.9850000143051147
182, 6, 968072, 0.01590004749596119, 0.9900000095367432
182, 29, 968072, 0.04767988994717598, 0.9850000143051147
