109, 15, 1, 0.459378719329834, 31624, 0.34689462184906006, 0.9145833253860474
109, 8, 1, 0.4306294918060303, 31624, 0.35891997814178467, 0.9012500047683716
110, 2, 1, 0.4233524799346924, 31624, 0.35222184658050537, 0.902916669845581
110, 11, 1, 0.4240694046020508, 31624, 0.34166499972343445, 0.9129166603088379
110, 22, 1, 0.44253087043762207, 31624, 0.34915605187416077, 0.90625
110, 8, 1, 0.4034993648529053, 31624, 0.3583388924598694, 0.9008333086967468
110, 15, 1, 0.44580078125, 31624, 0.346126914024353, 0.9158333539962769
110, 18, 1, 0.47345447540283203, 31624, 0.36140650510787964, 0.8979166746139526
111, 11, 1, 0.4531383514404297, 31624, 0.34103938937187195, 0.9125000238418579
111, 8, 1, 0.4449951648712158, 31624, 0.3578035831451416, 0.9016666412353516
111, 18, 1, 0.4348301887512207, 31624, 0.3607773184776306, 0.8966666460037231
111, 2, 1, 0.42907166481018066, 31624, 0.3516055941581726, 0.9041666388511658
111, 22, 1, 0.47798967361450195, 31624, 0.348345547914505, 0.9049999713897705
111, 15, 1, 0.5167891979217529, 31624, 0.3453826308250427, 0.9154166579246521
112, 2, 1, 0.40116214752197266, 31624, 0.3509339988231659, 0.902916669845581
112, 22, 1, 0.3983619213104248, 31624, 0.3478292226791382, 0.9049999713897705
112, 11, 1, 0.39736270904541016, 31624, 0.3403794765472412, 0.9125000238418579
112, 8, 1, 0.445479154586792, 31624, 0.35701385140419006, 0.9020833373069763
112, 15, 1, 0.426128625869751, 31624, 0.34482619166374207, 0.9162499904632568
112, 18, 1, 0.5024585723876953, 31624, 0.36016845703125, 0.8970833420753479
113, 8, 1, 0.46573472023010254, 31624, 0.356511652469635, 0.9004166722297668
113, 11, 1, 0.48240113258361816, 31624, 0.3396777808666229, 0.9133333563804626
113, 3, 1, 0.4376986026763916, 31624, 0.38980233669281006, 0.8841666579246521
113, 2, 1, 0.4639899730682373, 31624, 0.35031136870384216, 0.9041666388511658
113, 22, 1, 0.4176461696624756, 31624, 0.34710097312927246, 0.9066666960716248
113, 18, 1, 0.40912294387817383, 31624, 0.3592800796031952, 0.8979166746139526
114, 11, 1, 0.4901435375213623, 31624, 0.338846892118454, 0.9141666889190674
114, 2, 1, 0.42156124114990234, 31624, 0.349749892950058, 0.9049999713897705
114, 15, 1, 0.46820807456970215, 31624, 0.34395843744277954, 0.9154166579246521
114, 18, 1, 0.4733264446258545, 31624, 0.35855746269226074, 0.8995833396911621
114, 8, 1, 0.4387483596801758, 31624, 0.35584908723831177, 0.8991666436195374
114, 22, 1, 0.4656555652618408, 31624, 0.34655052423477173, 0.90625
115, 11, 1, 0.45294666290283203, 31624, 0.3381912410259247, 0.9137499928474426
115, 2, 1, 0.4052093029022217, 31624, 0.3491853177547455, 0.9049999713897705
115, 22, 1, 0.4478309154510498, 31624, 0.3458077311515808, 0.9037500023841858
115, 3, 1, 0.45020222663879395, 31624, 0.3882879316806793, 0.8862500190734863
115, 18, 1, 0.4847555160522461, 31624, 0.3579317331314087, 0.8991666436195374
115, 8, 1, 0.5220479965209961, 31624, 0.35538914799690247, 0.9004166722297668
116, 8, 1, 0.428267240524292, 31624, 0.3547664284706116, 0.9008333086967468
116, 15, 1, 0.42974233627319336, 31624, 0.3432106077671051, 0.9154166579246521
116, 3, 1, 0.42575979232788086, 31624, 0.3873986005783081, 0.8866666555404663
116, 22, 1, 0.42503809928894043, 31624, 0.3449835479259491, 0.9070833325386047
116, 18, 1, 0.4114706516265869, 31624, 0.3571927845478058, 0.8995833396911621
116, 11, 1, 0.45296740531921387, 31624, 0.33765482902526855, 0.9137499928474426
117, 18, 1, 0.4661142826080322, 31624, 0.35667359828948975, 0.9004166722297668
117, 2, 1, 0.4282810688018799, 31624, 0.34839943051338196, 0.9037500023841858
117, 22, 1, 0.46320033073425293, 31624, 0.3444199562072754, 0.9070833325386047
117, 3, 1, 0.4919455051422119, 31624, 0.38638079166412354, 0.8849999904632568
117, 11, 1, 0.4514622688293457, 31624, 0.3369003236293793, 0.9133333563804626
117, 8, 1, 0.4190220832824707, 31624, 0.3542018532752991, 0.9008333086967468
118, 8, 1, 0.40992283821105957, 31624, 0.35368579626083374, 0.9008333086967468
118, 11, 1, 0.43176913261413574, 31624, 0.33633583784103394, 0.9129166603088379
118, 3, 1, 0.4858860969543457, 31624, 0.3855755627155304, 0.8866666555404663
118, 22, 1, 0.4043459892272949, 31624, 0.34382864832878113, 0.9058333039283752
118, 2, 1, 0.45507049560546875, 31624, 0.34782087802886963, 0.9037500023841858
118, 18, 1, 0.45567750930786133, 31624, 0.3559759557247162, 0.8979166746139526
119, 3, 1, 0.4709639549255371, 31624, 0.38446474075317383, 0.8849999904632568
119, 18, 1, 0.4347689151763916, 31624, 0.35524728894233704, 0.9004166722297668
119, 22, 1, 0.4365959167480469, 31624, 0.3431895077228546, 0.9075000286102295
119, 2, 1, 0.43610119819641113, 31624, 0.34715911746025085, 0.90625
119, 11, 1, 0.4592423439025879, 31624, 0.3358898162841797, 0.9141666889190674
119, 8, 1, 0.4370698928833008, 31624, 0.35294750332832336, 0.9020833373069763
120, 8, 1, 0.43744635581970215, 31624, 0.35255056619644165, 0.9020833373069763
120, 18, 1, 0.4149045944213867, 31624, 0.3546181619167328, 0.8983333110809326
120, 11, 1, 0.40471386909484863, 31624, 0.3351673483848572, 0.9141666889190674
120, 22, 1, 0.4000539779663086, 31624, 0.34268754720687866, 0.9066666960716248
120, 2, 1, 0.4425973892211914, 31624, 0.3464891314506531, 0.9045833349227905
120, 3, 1, 0.5105173587799072, 31624, 0.3838520646095276, 0.8858333230018616
121, 22, 1, 0.44290876388549805, 31624, 0.34195366501808167, 0.9070833325386047
121, 3, 1, 0.40749454498291016, 31624, 0.3830702304840088, 0.8866666555404663
121, 15, 1, 0.4645102024078369, 31624, 0.3412637412548065, 0.9145833253860474
121, 11, 1, 0.4495668411254883, 31624, 0.3344670236110687, 0.9133333563804626
121, 18, 1, 0.4170341491699219, 31624, 0.35399794578552246, 0.9008333086967468
121, 8, 1, 0.4649527072906494, 31624, 0.35174164175987244, 0.9020833373069763
122, 11, 1, 0.47698283195495605, 31624, 0.33397793769836426, 0.9137499928474426
122, 22, 1, 0.4110596179962158, 31624, 0.3413432836532593, 0.9070833325386047
122, 18, 1, 0.4129490852355957, 31624, 0.35347312688827515, 0.8999999761581421
122, 8, 1, 0.4669787883758545, 31624, 0.35120463371276855, 0.9008333086967468
122, 2, 1, 0.40080809593200684, 31624, 0.3458852767944336, 0.902916669845581
122, 3, 1, 0.46993541717529297, 31624, 0.3821905851364136, 0.887499988079071
123, 18, 1, 0.437145471572876, 31624, 0.3529178202152252, 0.8995833396911621
123, 11, 1, 0.4786386489868164, 31624, 0.3333459794521332, 0.9145833253860474
123, 3, 1, 0.5399649143218994, 31624, 0.3814513385295868, 0.8870833516120911
123, 8, 1, 0.43013691902160645, 31624, 0.3506513833999634, 0.9016666412353516
123, 2, 1, 0.41471242904663086, 31624, 0.3454482853412628, 0.9049999713897705
123, 22, 1, 0.506260871887207, 31624, 0.3407228887081146, 0.9075000286102295
124, 11, 1, 0.4797825813293457, 31624, 0.332730233669281, 0.9154166579246521
124, 22, 1, 0.4675722122192383, 31624, 0.34009793400764465, 0.9066666960716248
124, 2, 1, 0.42289161682128906, 31624, 0.3447742164134979, 0.9037500023841858
124, 18, 1, 0.5697498321533203, 31624, 0.35226985812187195, 0.8999999761581421
124, 15, 1, 0.510279655456543, 31624, 0.34009283781051636, 0.9150000214576721
124, 8, 1, 0.756462574005127, 31624, 0.3502238690853119, 0.9012500047683716
125, 3, 1, 0.4492189884185791, 31624, 0.38062116503715515, 0.8870833516120911
125, 11, 1, 0.43996310234069824, 31624, 0.33224499225616455, 0.9145833253860474
125, 2, 1, 0.49925827980041504, 31624, 0.3442317843437195, 0.9049999713897705
125, 8, 1, 0.4297177791595459, 31624, 0.3495769500732422, 0.9016666412353516
125, 22, 1, 0.42935919761657715, 31624, 0.3395807147026062, 0.9083333611488342
125, 18, 1, 0.45311689376831055, 31624, 0.35162588953971863, 0.8999999761581421
126, 22, 1, 0.404644250869751, 31624, 0.33869457244873047, 0.909583330154419
126, 8, 1, 0.4394979476928711, 31624, 0.3490466773509979, 0.9020833373069763
126, 2, 1, 0.4487433433532715, 31624, 0.34384146332740784, 0.9066666960716248
126, 18, 1, 0.4183018207550049, 31624, 0.35107842087745667, 0.9004166722297668
126, 11, 1, 0.461977481842041, 31624, 0.3316286504268646, 0.9141666889190674
126, 15, 1, 0.7625024318695068, 31624, 0.3391529321670532, 0.9166666865348816
127, 11, 1, 0.4169776439666748, 31624, 0.3311489224433899, 0.9145833253860474
127, 3, 1, 0.45284271240234375, 31624, 0.37946680188179016, 0.8883333206176758
127, 22, 1, 0.5123550891876221, 31624, 0.33834409713745117, 0.9066666960716248
127, 18, 1, 0.42230820655822754, 31624, 0.350455105304718, 0.9016666412353516
127, 8, 1, 0.4487142562866211, 31624, 0.3486313819885254, 0.9024999737739563
127, 2, 1, 0.8395164012908936, 31624, 0.34332209825515747, 0.90625
128, 22, 1, 0.4204883575439453, 31624, 0.3378470242023468, 0.90625
128, 11, 1, 0.45935678482055664, 31624, 0.3304526209831238, 0.9145833253860474
128, 18, 1, 0.41302490234375, 31624, 0.3498933017253876, 0.8995833396911621
128, 2, 1, 0.4409220218658447, 31624, 0.34264007210731506, 0.90625
128, 3, 1, 0.45509958267211914, 31624, 0.3787539303302765, 0.8870833516120911
128, 8, 1, 0.482802152633667, 31624, 0.3481113314628601, 0.9020833373069763
129, 3, 1, 0.43547582626342773, 31624, 0.37798911333084106, 0.8866666555404663
129, 11, 1, 0.4434216022491455, 31624, 0.3299500048160553, 0.9170833230018616
129, 8, 1, 0.5054886341094971, 31624, 0.3476608693599701, 0.9041666388511658
129, 22, 1, 0.4753761291503906, 31624, 0.3372880816459656, 0.9066666960716248
129, 18, 1, 0.49090075492858887, 31624, 0.3493134081363678, 0.9016666412353516
129, 2, 1, 0.4588639736175537, 31624, 0.34232857823371887, 0.9045833349227905
130, 11, 1, 0.45404815673828125, 31624, 0.32957401871681213, 0.9145833253860474
130, 3, 1, 0.4623138904571533, 31624, 0.37715840339660645, 0.8870833516120911
130, 22, 1, 0.5041165351867676, 31624, 0.33655524253845215, 0.909583330154419
130, 2, 1, 0.44504499435424805, 31624, 0.3417223393917084, 0.9054166674613953
130, 18, 1, 0.41634273529052734, 31624, 0.3488033413887024, 0.9024999737739563
130, 8, 1, 0.5086712837219238, 31624, 0.34705838561058044, 0.9024999737739563
131, 2, 1, 0.45169997215270996, 31624, 0.34116652607917786, 0.90625
131, 11, 1, 0.44137072563171387, 31624, 0.32887813448905945, 0.9154166579246521
131, 15, 1, 0.4597434997558594, 31624, 0.3375034034252167, 0.9145833253860474
131, 22, 1, 0.4387385845184326, 31624, 0.33624762296676636, 0.9112499952316284
131, 18, 1, 0.4830784797668457, 31624, 0.34824708104133606, 0.9012500047683716
131, 8, 1, 0.49126362800598145, 31624, 0.3465214669704437, 0.903333306312561
132, 18, 1, 0.46882128715515137, 31624, 0.3477861285209656, 0.902916669845581
132, 11, 1, 0.4325730800628662, 31624, 0.32825183868408203, 0.9154166579246521
132, 8, 1, 0.4219958782196045, 31624, 0.34607452154159546, 0.9016666412353516
132, 2, 1, 0.41637134552001953, 31624, 0.3408217132091522, 0.90625
132, 15, 1, 0.49561119079589844, 31624, 0.33680346608161926, 0.9154166579246521
132, 22, 1, 0.5164229869842529, 31624, 0.335664302110672, 0.9087499976158142
133, 11, 1, 0.48056888580322266, 31624, 0.32780054211616516, 0.9145833253860474
133, 8, 1, 0.5000970363616943, 31624, 0.3455754816532135, 0.903333306312561
133, 15, 1, 0.49314451217651367, 31624, 0.33631202578544617, 0.9162499904632568
133, 2, 1, 0.4148731231689453, 31624, 0.34015390276908875, 0.9058333039283752
133, 22, 1, 0.5102612972259521, 31624, 0.3351251482963562, 0.9104166626930237
133, 18, 1, 0.4407804012298584, 31624, 0.3471267521381378, 0.9020833373069763
134, 8, 1, 0.4371514320373535, 31624, 0.345248818397522, 0.9016666412353516
134, 2, 1, 0.4305140972137451, 31624, 0.33965349197387695, 0.9045833349227905
134, 18, 1, 0.4701991081237793, 31624, 0.3466527760028839, 0.9016666412353516
134, 11, 1, 0.4481468200683594, 31624, 0.3272572159767151, 0.9141666889190674
134, 22, 1, 0.41569018363952637, 31624, 0.33461084961891174, 0.9104166626930237
134, 3, 1, 0.4687502384185791, 31624, 0.3761017918586731, 0.8891666531562805
135, 8, 1, 0.4313676357269287, 31624, 0.34475040435791016, 0.9041666388511658
135, 22, 1, 0.43816161155700684, 31624, 0.3340437412261963, 0.9104166626930237
135, 18, 1, 0.4596831798553467, 31624, 0.34620216488838196, 0.903333306312561
135, 2, 1, 0.442995548248291, 31624, 0.33938461542129517, 0.9058333039283752
135, 15, 1, 0.40592217445373535, 31624, 0.3355773687362671, 0.9162499904632568
135, 11, 1, 0.463512659072876, 31624, 0.3267088532447815, 0.9158333539962769
136, 18, 1, 0.4706234931945801, 31624, 0.3455963134765625, 0.903333306312561
136, 22, 1, 0.49471187591552734, 31624, 0.3335078954696655, 0.909166693687439
136, 2, 1, 0.4811687469482422, 31624, 0.33872339129447937, 0.90625
136, 8, 1, 0.4629995822906494, 31624, 0.34427499771118164, 0.902916669845581
136, 11, 1, 0.5011990070343018, 31624, 0.3264332115650177, 0.9145833253860474
136, 15, 1, 0.4829294681549072, 31624, 0.3350018858909607, 0.9154166579246521
137, 22, 1, 0.4366323947906494, 31624, 0.333072692155838, 0.909583330154419
137, 11, 1, 0.41648173332214355, 31624, 0.3258315920829773, 0.9158333539962769
137, 18, 1, 0.46894359588623047, 31624, 0.34510454535484314, 0.9024999737739563
137, 15, 1, 0.4549994468688965, 31624, 0.3343055844306946, 0.9170833230018616
137, 8, 1, 0.4150381088256836, 31624, 0.34364086389541626, 0.902916669845581
137, 2, 1, 0.4402451515197754, 31624, 0.33827298879623413, 0.90625
138, 11, 1, 0.4645864963531494, 31624, 0.325189471244812, 0.9141666889190674
138, 8, 1, 0.4135587215423584, 31624, 0.3433080017566681, 0.903333306312561
138, 18, 1, 0.4629709720611572, 31624, 0.3445340096950531, 0.902916669845581
138, 2, 1, 0.5506682395935059, 31624, 0.33775827288627625, 0.9075000286102295
138, 15, 1, 0.4449148178100586, 31624, 0.3338734805583954, 0.9166666865348816
138, 22, 1, 0.43133997917175293, 31624, 0.3324715793132782, 0.9108333587646484
139, 2, 1, 0.43297696113586426, 31624, 0.3374277353286743, 0.9079166650772095
139, 8, 1, 0.4061558246612549, 31624, 0.342883825302124, 0.903333306312561
139, 22, 1, 0.45737791061401367, 31624, 0.3320951461791992, 0.9120833277702332
139, 3, 1, 0.39869165420532227, 31624, 0.3744071125984192, 0.8899999856948853
139, 11, 1, 0.4945104122161865, 31624, 0.32488855719566345, 0.9154166579246521
139, 18, 1, 0.5208339691162109, 31624, 0.3441622853279114, 0.9012500047683716
140, 18, 1, 0.45682406425476074, 31624, 0.3436020612716675, 0.9058333039283752
140, 11, 1, 0.44203877449035645, 31624, 0.3241271674633026, 0.9162499904632568
140, 3, 1, 0.4125401973724365, 31624, 0.37340202927589417, 0.8887500166893005
140, 2, 1, 0.44559383392333984, 31624, 0.33700957894325256, 0.9066666960716248
140, 8, 1, 0.4460890293121338, 31624, 0.34249240159988403, 0.9045833349227905
140, 22, 1, 0.42113280296325684, 31624, 0.33145827054977417, 0.9133333563804626
141, 8, 1, 0.42264628410339355, 31624, 0.342108815908432, 0.902916669845581
141, 2, 1, 0.4421725273132324, 31624, 0.33643922209739685, 0.9083333611488342
141, 3, 1, 0.4605882167816162, 31624, 0.37271347641944885, 0.8883333206176758
141, 22, 1, 0.48895883560180664, 31624, 0.33109694719314575, 0.9104166626930237
141, 18, 1, 0.4326906204223633, 31624, 0.3430488407611847, 0.9020833373069763
141, 11, 1, 0.4654114246368408, 31624, 0.3238767087459564, 0.9166666865348816
142, 2, 1, 0.4018728733062744, 31624, 0.33599191904067993, 0.9083333611488342
142, 3, 1, 0.44436073303222656, 31624, 0.37209972739219666, 0.8891666531562805
142, 8, 1, 0.45328259468078613, 31624, 0.3415510952472687, 0.9037500023841858
142, 22, 1, 0.4442589282989502, 31624, 0.3305966556072235, 0.9125000238418579
142, 11, 1, 0.40823888778686523, 31624, 0.3232027292251587, 0.9154166579246521
142, 18, 1, 0.5073657035827637, 31624, 0.34259670972824097, 0.9045833349227905
143, 22, 1, 0.4320974349975586, 31624, 0.3302074074745178, 0.9116666913032532
143, 8, 1, 0.47066831588745117, 31624, 0.34121081233024597, 0.9041666388511658
143, 18, 1, 0.43959617614746094, 31624, 0.34199878573417664, 0.9049999713897705
143, 2, 1, 0.42606449127197266, 31624, 0.3355710506439209, 0.9087499976158142
143, 11, 1, 0.4363682270050049, 31624, 0.3229324519634247, 0.9154166579246521
143, 3, 1, 0.4715428352355957, 31624, 0.37129461765289307, 0.8891666531562805
144, 2, 1, 0.4214935302734375, 31624, 0.33506396412849426, 0.9070833325386047
144, 8, 1, 0.432816743850708, 31624, 0.3407454490661621, 0.9037500023841858
144, 22, 1, 0.40578222274780273, 31624, 0.3296583294868469, 0.9129166603088379
144, 15, 1, 0.4424784183502197, 31624, 0.33269718289375305, 0.9166666865348816
144, 18, 1, 0.42903828620910645, 31624, 0.3416355848312378, 0.9037500023841858
144, 11, 1, 0.5376338958740234, 31624, 0.3224557042121887, 0.9166666865348816
145, 18, 1, 0.4294915199279785, 31624, 0.3410049080848694, 0.9037500023841858
145, 3, 1, 0.416780948638916, 31624, 0.37079930305480957, 0.8887500166893005
145, 15, 1, 0.43726420402526855, 31624, 0.3319817781448364, 0.9162499904632568
145, 11, 1, 0.4927492141723633, 31624, 0.32194772362709045, 0.9170833230018616
145, 8, 1, 0.5177855491638184, 31624, 0.34046807885169983, 0.9041666388511658
145, 22, 1, 0.49640536308288574, 31624, 0.32910823822021484, 0.9116666913032532
146, 18, 1, 0.4174036979675293, 31624, 0.3406163156032562, 0.9054166674613953
146, 3, 1, 0.4199953079223633, 31624, 0.36984696984291077, 0.89041668176651
146, 21, 1, 0.4259223937988281, 31624, 0.33548253774642944, 0.9120833277702332
146, 11, 1, 0.42967748641967773, 31624, 0.3213917016983032, 0.9166666865348816
146, 22, 1, 0.5133633613586426, 31624, 0.32869845628738403, 0.9129166603088379
146, 8, 1, 0.4795548915863037, 31624, 0.33980274200439453, 0.9045833349227905
147, 22, 1, 0.4943580627441406, 31624, 0.328229159116745, 0.9116666913032532
147, 3, 1, 0.5023512840270996, 31624, 0.36914870142936707, 0.8895833492279053
147, 11, 1, 0.4529294967651367, 31624, 0.3206581473350525, 0.9162499904632568
147, 8, 1, 0.465442419052124, 31624, 0.3393881618976593, 0.9037500023841858
147, 2, 1, 0.4314761161804199, 31624, 0.3345889151096344, 0.9066666960716248
147, 15, 1, 0.5222570896148682, 31624, 0.33133336901664734, 0.9166666865348816
148, 11, 1, 0.44728922843933105, 31624, 0.32044896483421326, 0.9183333516120911
148, 3, 1, 0.47861814498901367, 31624, 0.36855652928352356, 0.8899999856948853
148, 22, 1, 0.43712353706359863, 31624, 0.32793036103248596, 0.9116666913032532
148, 2, 1, 0.46305274963378906, 31624, 0.33412227034568787, 0.9087499976158142
148, 8, 1, 0.4308958053588867, 31624, 0.33887186646461487, 0.9049999713897705
148, 21, 1, 0.4538145065307617, 31624, 0.33439868688583374, 0.9125000238418579
149, 3, 1, 0.4159524440765381, 31624, 0.36788973212242126, 0.8899999856948853
149, 22, 1, 0.43069028854370117, 31624, 0.32733362913131714, 0.9120833277702332
149, 11, 1, 0.44108033180236816, 31624, 0.3198915421962738, 0.9170833230018616
149, 2, 1, 0.42201876640319824, 31624, 0.3337657153606415, 0.9087499976158142
149, 21, 1, 0.43697571754455566, 31624, 0.3336459994316101, 0.9120833277702332
149, 8, 1, 0.8108718395233154, 31624, 0.3385053277015686, 0.9037500023841858
150, 11, 1, 0.42833757400512695, 31624, 0.3193809390068054, 0.9179166555404663
150, 21, 1, 0.46721315383911133, 31624, 0.33300021290779114, 0.9120833277702332
150, 8, 1, 0.48667311668395996, 31624, 0.33796364068984985, 0.9045833349227905
150, 18, 1, 0.48424386978149414, 31624, 0.3396363854408264, 0.9054166674613953
150, 22, 1, 0.42854762077331543, 31624, 0.3268169164657593, 0.9125000238418579
150, 2, 1, 0.4147837162017822, 31624, 0.33315861225128174, 0.9083333611488342
151, 11, 1, 0.4351944923400879, 31624, 0.31911563873291016, 0.9170833230018616
151, 15, 1, 0.43231797218322754, 31624, 0.33024558424949646, 0.9183333516120911
151, 2, 1, 0.398834228515625, 31624, 0.332849383354187, 0.9100000262260437
151, 22, 1, 0.44213318824768066, 31624, 0.32606637477874756, 0.9162499904632568
151, 3, 1, 0.5203232765197754, 31624, 0.36737555265426636, 0.8899999856948853
151, 8, 1, 0.5316200256347656, 31624, 0.33772873878479004, 0.90625
152, 8, 1, 0.44806861877441406, 31624, 0.3372475504875183, 0.9054166674613953
152, 15, 1, 0.5287699699401855, 31624, 0.3296143710613251, 0.9175000190734863
152, 21, 1, 0.4380226135253906, 31624, 0.33193525671958923, 0.9120833277702332
152, 2, 1, 0.45627498626708984, 31624, 0.33247649669647217, 0.9083333611488342
152, 11, 1, 0.4768681526184082, 31624, 0.31874406337738037, 0.9175000190734863
152, 22, 1, 0.4381735324859619, 31624, 0.32588914036750793, 0.9112499952316284
153, 8, 1, 0.4272348880767822, 31624, 0.33690333366394043, 0.9049999713897705
153, 11, 1, 0.4308590888977051, 31624, 0.3181898295879364, 0.9175000190734863
153, 15, 1, 0.46668100357055664, 31624, 0.32908087968826294, 0.918749988079071
153, 21, 1, 0.39727067947387695, 31624, 0.33147040009498596, 0.9133333563804626
153, 2, 1, 0.4651346206665039, 31624, 0.3320821225643158, 0.909583330154419
153, 22, 1, 0.40515875816345215, 31624, 0.3252923786640167, 0.9145833253860474
154, 22, 1, 0.4416515827178955, 31624, 0.32493168115615845, 0.9125000238418579
154, 3, 1, 0.39911317825317383, 31624, 0.36644694209098816, 0.89041668176651
154, 2, 1, 0.49071502685546875, 31624, 0.33160102367401123, 0.9079166650772095
154, 21, 1, 0.4915430545806885, 31624, 0.33085790276527405, 0.9129166603088379
154, 11, 1, 0.43436622619628906, 31624, 0.317659467458725, 0.9175000190734863
154, 8, 1, 0.9025654792785645, 31624, 0.3363455832004547, 0.9037500023841858
155, 2, 1, 0.46360230445861816, 31624, 0.33105307817459106, 0.9079166650772095
155, 11, 1, 0.4632260799407959, 31624, 0.3170812726020813, 0.9175000190734863
155, 21, 1, 0.45132875442504883, 31624, 0.330189973115921, 0.9133333563804626
155, 22, 1, 0.43588900566101074, 31624, 0.32454749941825867, 0.9133333563804626
155, 3, 1, 0.4067232608795166, 31624, 0.36563217639923096, 0.89041668176651
155, 8, 1, 0.42792749404907227, 31624, 0.3361448347568512, 0.9058333039283752
156, 18, 1, 0.45702552795410156, 31624, 0.3381437361240387, 0.9058333039283752
156, 11, 1, 0.4647526741027832, 31624, 0.3168238699436188, 0.9175000190734863
156, 8, 1, 0.5442354679107666, 31624, 0.3355725109577179, 0.9054166674613953
156, 21, 1, 0.46137046813964844, 31624, 0.3295426070690155, 0.9120833277702332
156, 22, 1, 0.4165377616882324, 31624, 0.3240973949432373, 0.9120833277702332
156, 3, 1, 0.49526119232177734, 31624, 0.36508333683013916, 0.8916666507720947
157, 11, 1, 0.43755102157592773, 31624, 0.3164120018482208, 0.9175000190734863
157, 22, 1, 0.42609572410583496, 31624, 0.3236429989337921, 0.9137499928474426
157, 8, 1, 0.4308650493621826, 31624, 0.3351806700229645, 0.9058333039283752
157, 3, 1, 0.5124073028564453, 31624, 0.36430391669273376, 0.8899999856948853
157, 2, 1, 0.437150239944458, 31624, 0.33098044991493225, 0.9100000262260437
157, 21, 1, 0.45120716094970703, 31624, 0.32891231775283813, 0.9137499928474426
158, 15, 1, 0.45118188858032227, 31624, 0.32793158292770386, 0.9183333516120911
158, 18, 1, 0.44034409523010254, 31624, 0.3376394212245941, 0.9049999713897705
158, 11, 1, 0.45343589782714844, 31624, 0.3158547580242157, 0.9170833230018616
158, 3, 1, 0.4451925754547119, 31624, 0.36374545097351074, 0.8899999856948853
158, 22, 1, 0.39627933502197266, 31624, 0.3231498599052429, 0.9145833253860474
158, 8, 1, 0.42261743545532227, 31624, 0.33493682742118835, 0.9045833349227905
159, 22, 1, 0.4817781448364258, 31624, 0.32276061177253723, 0.9133333563804626
159, 3, 1, 0.45685815811157227, 31624, 0.36304429173469543, 0.8912500143051147
159, 21, 1, 0.4722561836242676, 31624, 0.32810163497924805, 0.9133333563804626
159, 11, 1, 0.4429819583892822, 31624, 0.31547269225120544, 0.9179166555404663
159, 8, 1, 0.4309515953063965, 31624, 0.3342799246311188, 0.90625
159, 18, 1, 0.7247812747955322, 31624, 0.33714982867240906, 0.9049999713897705
160, 11, 1, 0.4191017150878906, 31624, 0.3150498569011688, 0.9179166555404663
160, 3, 1, 0.4072234630584717, 31624, 0.3626091778278351, 0.8899999856948853
160, 21, 1, 0.41443586349487305, 31624, 0.32758235931396484, 0.9145833253860474
160, 18, 1, 0.526684045791626, 31624, 0.33661043643951416, 0.9058333039283752
160, 8, 1, 0.47840189933776855, 31624, 0.33396294713020325, 0.9058333039283752
160, 22, 1, 0.4900028705596924, 31624, 0.3220968246459961, 0.9158333539962769
161, 3, 1, 0.49144482612609863, 31624, 0.36201468110084534, 0.8916666507720947
161, 8, 1, 0.448441743850708, 31624, 0.33354634046554565, 0.9058333039283752
161, 18, 1, 0.4666728973388672, 31624, 0.33602896332740784, 0.9058333039283752
161, 11, 1, 0.4202146530151367, 31624, 0.314744770526886, 0.9175000190734863
161, 22, 1, 0.432598352432251, 31624, 0.32172006368637085, 0.9154166579246521
161, 21, 1, 0.5124316215515137, 31624, 0.32695990800857544, 0.9145833253860474
162, 11, 1, 0.4328577518463135, 31624, 0.31422483921051025, 0.9183333516120911
162, 18, 1, 0.48386168479919434, 31624, 0.335685133934021, 0.9058333039283752
162, 22, 1, 0.47425055503845215, 31624, 0.32122302055358887, 0.9145833253860474
162, 15, 1, 0.4709601402282715, 31624, 0.3270602226257324, 0.9183333516120911
162, 8, 1, 0.4663975238800049, 31624, 0.33306410908699036, 0.9079166650772095
162, 21, 1, 0.526799201965332, 31624, 0.32641488313674927, 0.9141666889190674
163, 2, 1, 0.42595481872558594, 31624, 0.3302970230579376, 0.9083333611488342
163, 21, 1, 0.43710827827453613, 31624, 0.3258671462535858, 0.9137499928474426
163, 3, 1, 0.4311330318450928, 31624, 0.3614758849143982, 0.8912500143051147
163, 11, 1, 0.45548391342163086, 31624, 0.31391215324401855, 0.9191666841506958
163, 22, 1, 0.48166632652282715, 31624, 0.3209386169910431, 0.9154166579246521
163, 8, 1, 0.8606822490692139, 31624, 0.33272141218185425, 0.9066666960716248
164, 15, 1, 0.4706764221191406, 31624, 0.32609063386917114, 0.918749988079071
164, 11, 1, 0.42920756340026855, 31624, 0.31344667077064514, 0.9191666841506958
164, 3, 1, 0.5288424491882324, 31624, 0.36089181900024414, 0.8929166793823242
164, 8, 1, 0.4161407947540283, 31624, 0.3323836624622345, 0.9058333039283752
164, 21, 1, 0.8735380172729492, 31624, 0.3253668546676636, 0.9141666889190674
164, 22, 1, 0.491227388381958, 31624, 0.3204333484172821, 0.9137499928474426
165, 8, 1, 0.447498083114624, 31624, 0.33197927474975586, 0.9075000286102295
165, 11, 1, 0.43727827072143555, 31624, 0.3130395710468292, 0.9191666841506958
165, 21, 1, 0.45828819274902344, 31624, 0.3248077630996704, 0.9145833253860474
165, 22, 1, 0.41478872299194336, 31624, 0.3201744854450226, 0.9141666889190674
