159, 1, 1, 0.4624195098876953, 31624, 0.3262166976928711, 0.9100000262260437
159, 24, 1, 0.4383115768432617, 31624, 0.3415198028087616, 0.90625
159, 21, 1, 0.4190208911895752, 31624, 0.3190043568611145, 0.9191666841506958
159, 5, 1, 0.43745923042297363, 31624, 0.3098423182964325, 0.9204166531562805
159, 2, 1, 0.4252743721008301, 31624, 0.3404144048690796, 0.9054166674613953
160, 23, 1, 0.5105741024017334, 31624, 0.3265407979488373, 0.9108333587646484
160, 1, 1, 0.430431604385376, 31624, 0.32581835985183716, 0.9100000262260437
160, 2, 1, 0.4755275249481201, 31624, 0.34003564715385437, 0.9054166674613953
160, 15, 1, 0.466428279876709, 31624, 0.32528525590896606, 0.9191666841506958
160, 21, 1, 0.4407386779785156, 31624, 0.3184586465358734, 0.9183333516120911
160, 11, 1, 0.48783111572265625, 31624, 0.32557427883148193, 0.9150000214576721
160, 18, 1, 0.4708070755004883, 31624, 0.3440176248550415, 0.9008333086967468
160, 16, 1, 0.4207792282104492, 31624, 0.34516051411628723, 0.909166693687439
160, 8, 1, 0.4559810161590576, 31624, 0.344846248626709, 0.9037500023841858
160, 22, 1, 0.4065134525299072, 31624, 0.33078470826148987, 0.9112499952316284
160, 3, 1, 0.43324971199035645, 31624, 0.35723838210105896, 0.8949999809265137
160, 5, 1, 0.7548580169677734, 31624, 0.309555321931839, 0.9183333516120911
161, 18, 1, 0.41891026496887207, 31624, 0.3436567783355713, 0.9004166722297668
161, 1, 1, 0.45775413513183594, 31624, 0.32544752955436707, 0.9104166626930237
161, 11, 1, 0.4221055507659912, 31624, 0.3252865970134735, 0.9154166579246521
161, 20, 1, 0.41826486587524414, 31624, 0.3820611238479614, 0.8945833444595337
161, 3, 1, 0.44569969177246094, 31624, 0.3567171096801758, 0.8958333134651184
161, 5, 1, 0.412139892578125, 31624, 0.30913424491882324, 0.9204166531562805
161, 4, 1, 0.4487340450286865, 31624, 0.3189559280872345, 0.9108333587646484
161, 2, 1, 0.42120885848999023, 31624, 0.3397963345050812, 0.90625
161, 15, 1, 0.4662942886352539, 31624, 0.3250240683555603, 0.918749988079071
161, 8, 1, 0.4677751064300537, 31624, 0.34438571333885193, 0.9045833349227905
161, 22, 1, 0.4560739994049072, 31624, 0.33051612973213196, 0.9104166626930237
161, 21, 1, 0.40425801277160645, 31624, 0.31822848320007324, 0.9191666841506958
162, 8, 1, 0.4873173236846924, 31624, 0.3441068232059479, 0.9037500023841858
162, 1, 1, 0.44139528274536133, 31624, 0.32515332102775574, 0.9112499952316284
162, 21, 1, 0.4178323745727539, 31624, 0.31780052185058594, 0.9179166555404663
162, 3, 1, 0.46068787574768066, 31624, 0.35650691390037537, 0.8966666460037231
162, 5, 1, 0.4358656406402588, 31624, 0.3088103234767914, 0.9200000166893005
162, 15, 1, 0.4657406806945801, 31624, 0.3246760666370392, 0.9195833206176758
162, 18, 1, 0.4526033401489258, 31624, 0.3431331515312195, 0.9004166722297668
162, 11, 1, 0.39313411712646484, 31624, 0.32487812638282776, 0.9158333539962769
162, 23, 1, 0.4092597961425781, 31624, 0.32596662640571594, 0.9104166626930237
162, 16, 1, 0.40764737129211426, 31624, 0.34450003504753113, 0.909166693687439
162, 2, 1, 0.44864320755004883, 31624, 0.3390923738479614, 0.9049999713897705
162, 22, 1, 0.4503026008605957, 31624, 0.3300253748893738, 0.9120833277702332
163, 18, 1, 0.42801928520202637, 31624, 0.34295541048049927, 0.9008333086967468
163, 21, 1, 0.4410216808319092, 31624, 0.3174129128456116, 0.918749988079071
163, 8, 1, 0.4468989372253418, 31624, 0.34374213218688965, 0.9041666388511658
163, 23, 1, 0.45749497413635254, 31624, 0.3255584239959717, 0.9125000238418579
163, 22, 1, 0.4513101577758789, 31624, 0.3296961784362793, 0.9129166603088379
163, 2, 1, 0.456714391708374, 31624, 0.3389987647533417, 0.9045833349227905
163, 3, 1, 0.4817795753479004, 31624, 0.3560592830181122, 0.8949999809265137
163, 11, 1, 0.40799808502197266, 31624, 0.3245295584201813, 0.9150000214576721
163, 20, 1, 0.42742204666137695, 31624, 0.3812529146671295, 0.8941666483879089
163, 1, 1, 0.39734554290771484, 31624, 0.32472026348114014, 0.9104166626930237
163, 5, 1, 0.4331822395324707, 31624, 0.30860379338264465, 0.9204166531562805
163, 15, 1, 0.4752767086029053, 31624, 0.3243212103843689, 0.918749988079071
164, 15, 1, 0.44883012771606445, 31624, 0.3240022659301758, 0.9208333492279053
164, 21, 1, 0.4243035316467285, 31624, 0.3169761896133423, 0.9175000190734863
164, 2, 1, 0.43785953521728516, 31624, 0.33860719203948975, 0.9066666960716248
164, 8, 1, 0.4147603511810303, 31624, 0.34330007433891296, 0.9041666388511658
164, 22, 1, 0.45247411727905273, 31624, 0.32943692803382874, 0.9125000238418579
164, 11, 1, 0.42231082916259766, 31624, 0.3240213394165039, 0.9141666889190674
164, 24, 1, 0.4203307628631592, 31624, 0.34033066034317017, 0.9054166674613953
164, 20, 1, 0.4572744369506836, 31624, 0.38086777925491333, 0.8954166769981384
164, 3, 1, 0.400850772857666, 31624, 0.355699360370636, 0.8979166746139526
164, 5, 1, 0.4199984073638916, 31624, 0.30809372663497925, 0.9200000166893005
164, 1, 1, 0.43038153648376465, 31624, 0.32448360323905945, 0.9104166626930237
164, 18, 1, 0.4466092586517334, 31624, 0.34263306856155396, 0.9004166722297668
165, 1, 1, 0.42641425132751465, 31624, 0.3241383731365204, 0.9108333587646484
165, 23, 1, 0.4223957061767578, 31624, 0.3250100314617157, 0.9120833277702332
165, 20, 1, 0.42923617362976074, 31624, 0.3803659677505493, 0.8941666483879089
165, 11, 1, 0.4174001216888428, 31624, 0.3238023817539215, 0.9162499904632568
165, 22, 1, 0.48117923736572266, 31624, 0.32899710536003113, 0.9120833277702332
165, 8, 1, 0.4286665916442871, 31624, 0.3429902195930481, 0.9049999713897705
165, 2, 1, 0.4766275882720947, 31624, 0.33825159072875977, 0.9066666960716248
165, 21, 1, 0.40859270095825195, 31624, 0.31671789288520813, 0.9179166555404663
165, 15, 1, 0.42335987091064453, 31624, 0.3237510323524475, 0.9191666841506958
165, 18, 1, 0.41026854515075684, 31624, 0.34217628836631775, 0.9024999737739563
165, 3, 1, 0.603917121887207, 31624, 0.3554389476776123, 0.8949999809265137
165, 5, 1, 0.6034998893737793, 31624, 0.30792006850242615, 0.9200000166893005
166, 5, 1, 0.44121670722961426, 31624, 0.3075698912143707, 0.9208333492279053
166, 1, 1, 0.45945143699645996, 31624, 0.3236885964870453, 0.9108333587646484
166, 18, 1, 0.4888153076171875, 31624, 0.3418424725532532, 0.9016666412353516
166, 2, 1, 0.4855945110321045, 31624, 0.33789822459220886, 0.9079166650772095
166, 11, 1, 0.5571920871734619, 31624, 0.3233674466609955, 0.9166666865348816
166, 8, 1, 0.5232470035552979, 31624, 0.34267544746398926, 0.9045833349227905
166, 21, 1, 0.45709848403930664, 31624, 0.3162752389907837, 0.9183333516120911
166, 20, 1, 0.583824872970581, 31624, 0.3801078796386719, 0.893750011920929
166, 3, 1, 0.4847602844238281, 31624, 0.3550371825695038, 0.8954166769981384
166, 16, 1, 0.43254876136779785, 31624, 0.3433012366294861, 0.9087499976158142
166, 22, 1, 0.43201470375061035, 31624, 0.3285910189151764, 0.9129166603088379
166, 15, 1, 0.45431971549987793, 31624, 0.32343047857284546, 0.9212499856948853
167, 2, 1, 0.48326897621154785, 31624, 0.33765894174575806, 0.9041666388511658
167, 15, 1, 0.45644068717956543, 31624, 0.32315513491630554, 0.9200000166893005
167, 18, 1, 0.40099048614501953, 31624, 0.34133121371269226, 0.9004166722297668
167, 8, 1, 0.4181790351867676, 31624, 0.34236618876457214, 0.9037500023841858
167, 23, 1, 0.41146135330200195, 31624, 0.3243725597858429, 0.9116666913032532
167, 11, 1, 0.4077796936035156, 31624, 0.3230510950088501, 0.9158333539962769
167, 20, 1, 0.4007863998413086, 31624, 0.379372775554657, 0.8954166769981384
167, 22, 1, 0.5200710296630859, 31624, 0.3283758759498596, 0.9133333563804626
167, 21, 1, 0.6949968338012695, 31624, 0.3160647749900818, 0.9195833206176758
167, 5, 1, 0.5527265071868896, 31624, 0.30704599618911743, 0.92166668176651
167, 1, 1, 0.7123231887817383, 31624, 0.3234421908855438, 0.9108333587646484
167, 3, 1, 0.7783615589141846, 31624, 0.35484856367111206, 0.8958333134651184
168, 11, 1, 0.47834062576293945, 31624, 0.32279035449028015, 0.9166666865348816
168, 22, 1, 0.4277961254119873, 31624, 0.32779818773269653, 0.9125000238418579
168, 24, 1, 0.4667835235595703, 31624, 0.3392333984375, 0.9066666960716248
168, 15, 1, 0.4127213954925537, 31624, 0.32286256551742554, 0.9200000166893005
168, 2, 1, 0.40880680084228516, 31624, 0.33733129501342773, 0.9049999713897705
168, 1, 1, 0.40201449394226074, 31624, 0.323146253824234, 0.9104166626930237
168, 5, 1, 0.40968799591064453, 31624, 0.30693894624710083, 0.9204166531562805
168, 8, 1, 0.4741542339324951, 31624, 0.3419530987739563, 0.9049999713897705
168, 20, 1, 0.42241835594177246, 31624, 0.3790326714515686, 0.893750011920929
168, 18, 1, 0.43193745613098145, 31624, 0.3411512076854706, 0.9004166722297668
168, 21, 1, 0.442859411239624, 31624, 0.31578782200813293, 0.9204166531562805
168, 3, 1, 0.7337934970855713, 31624, 0.35445430874824524, 0.8958333134651184
169, 22, 1, 0.4362294673919678, 31624, 0.32757988572120667, 0.9133333563804626
169, 1, 1, 0.47446274757385254, 31624, 0.32281097769737244, 0.909166693687439
169, 18, 1, 0.4410872459411621, 31624, 0.34071964025497437, 0.9012500047683716
169, 20, 1, 0.4407987594604492, 31624, 0.3788052499294281, 0.8949999809265137
169, 5, 1, 0.43981432914733887, 31624, 0.3066359758377075, 0.918749988079071
169, 8, 1, 0.40233683586120605, 31624, 0.3416907787322998, 0.9049999713897705
169, 2, 1, 0.44425392150878906, 31624, 0.33700183033943176, 0.9045833349227905
169, 21, 1, 0.42710113525390625, 31624, 0.3153891861438751, 0.9170833230018616
169, 15, 1, 0.4452178478240967, 31624, 0.3225368857383728, 0.9191666841506958
169, 3, 1, 0.415924072265625, 31624, 0.35381895303726196, 0.8949999809265137
169, 16, 1, 0.5210847854614258, 31624, 0.3424711227416992, 0.9083333611488342
169, 11, 1, 0.7703506946563721, 31624, 0.322341650724411, 0.9166666865348816
170, 15, 1, 0.4482991695404053, 31624, 0.3224215805530548, 0.9200000166893005
170, 5, 1, 0.45626306533813477, 31624, 0.306316614151001, 0.9195833206176758
170, 1, 1, 0.5037782192230225, 31624, 0.322635680437088, 0.9116666913032532
170, 22, 1, 0.4092133045196533, 31624, 0.32735225558280945, 0.9137499928474426
170, 2, 1, 0.40790557861328125, 31624, 0.33680570125579834, 0.9049999713897705
170, 18, 1, 0.43845653533935547, 31624, 0.3404042422771454, 0.9012500047683716
170, 16, 1, 0.44095754623413086, 31624, 0.3419703245162964, 0.9104166626930237
170, 20, 1, 0.5207412242889404, 31624, 0.37840452790260315, 0.8954166769981384
170, 21, 1, 0.46654343605041504, 31624, 0.31517836451530457, 0.918749988079071
170, 11, 1, 0.4516794681549072, 31624, 0.3219511806964874, 0.9162499904632568
170, 3, 1, 0.543388843536377, 31624, 0.35376375913619995, 0.8954166769981384
170, 8, 1, 0.5056862831115723, 31624, 0.3414614796638489, 0.9041666388511658
171, 21, 1, 0.4458625316619873, 31624, 0.3146645724773407, 0.9200000166893005
171, 20, 1, 0.4312098026275635, 31624, 0.37784281373023987, 0.8949999809265137
171, 18, 1, 0.43253135681152344, 31624, 0.340069055557251, 0.9004166722297668
171, 16, 1, 0.4728579521179199, 31624, 0.3417207896709442, 0.9104166626930237
171, 3, 1, 0.44014525413513184, 31624, 0.3532654941082001, 0.8966666460037231
171, 15, 1, 0.4165513515472412, 31624, 0.32216039299964905, 0.9200000166893005
171, 22, 1, 0.42275094985961914, 31624, 0.3269786834716797, 0.9145833253860474
171, 11, 1, 0.4802281856536865, 31624, 0.3216511607170105, 0.9154166579246521
171, 2, 1, 0.6370370388031006, 31624, 0.33634260296821594, 0.9054166674613953
171, 5, 1, 0.4748680591583252, 31624, 0.30598217248916626, 0.9212499856948853
171, 1, 1, 0.5250396728515625, 31624, 0.32219061255455017, 0.9108333587646484
171, 8, 1, 0.5682597160339355, 31624, 0.34117260575294495, 0.9041666388511658
172, 18, 1, 0.49047422409057617, 31624, 0.3398866057395935, 0.9024999737739563
172, 3, 1, 0.44797515869140625, 31624, 0.3529540002346039, 0.8979166746139526
172, 16, 1, 0.5176842212677002, 31624, 0.34149622917175293, 0.9087499976158142
172, 15, 1, 0.44092798233032227, 31624, 0.3217667043209076, 0.9208333492279053
172, 8, 1, 0.4795413017272949, 31624, 0.3407364785671234, 0.9037500023841858
172, 5, 1, 0.41340160369873047, 31624, 0.3056192100048065, 0.9191666841506958
172, 20, 1, 0.4067244529724121, 31624, 0.3775855302810669, 0.8945833444595337
172, 21, 1, 0.4558999538421631, 31624, 0.31430232524871826, 0.9200000166893005
172, 1, 1, 0.4033215045928955, 31624, 0.32185161113739014, 0.9112499952316284
172, 2, 1, 0.4722402095794678, 31624, 0.33600157499313354, 0.9058333039283752
172, 11, 1, 0.46718502044677734, 31624, 0.3213036060333252, 0.9170833230018616
172, 22, 1, 0.4855639934539795, 31624, 0.3267629146575928, 0.9145833253860474
173, 16, 1, 0.470958948135376, 31624, 0.3410128057003021, 0.9100000262260437
173, 11, 1, 0.41028618812561035, 31624, 0.32086697220802307, 0.9175000190734863
173, 1, 1, 0.4193308353424072, 31624, 0.3215849995613098, 0.9112499952316284
173, 2, 1, 0.47303009033203125, 31624, 0.3357759714126587, 0.9049999713897705
173, 8, 1, 0.45656442642211914, 31624, 0.3403918147087097, 0.9058333039283752
173, 3, 1, 0.48856449127197266, 31624, 0.3526258170604706, 0.8966666460037231
173, 22, 1, 0.44579029083251953, 31624, 0.3262968063354492, 0.9141666889190674
173, 5, 1, 0.41287660598754883, 31624, 0.3053959012031555, 0.9200000166893005
173, 18, 1, 0.4352610111236572, 31624, 0.3394371569156647, 0.9020833373069763
173, 21, 1, 0.46593165397644043, 31624, 0.31401991844177246, 0.918749988079071
173, 20, 1, 0.5101706981658936, 31624, 0.3771084249019623, 0.8945833444595337
173, 15, 1, 0.7362780570983887, 31624, 0.3214435279369354, 0.9200000166893005
174, 8, 1, 0.4346771240234375, 31624, 0.34009799361228943, 0.9045833349227905
174, 21, 1, 0.42998194694519043, 31624, 0.3137107193470001, 0.9191666841506958
174, 11, 1, 0.4193291664123535, 31624, 0.3206421136856079, 0.9179166555404663
174, 1, 1, 0.4533209800720215, 31624, 0.32139289379119873, 0.9112499952316284
174, 18, 1, 0.41469597816467285, 31624, 0.3389715254306793, 0.9008333086967468
174, 20, 1, 0.4058413505554199, 31624, 0.37670159339904785, 0.8949999809265137
174, 16, 1, 0.4488077163696289, 31624, 0.34059199690818787, 0.909583330154419
174, 5, 1, 0.5100924968719482, 31624, 0.305082231760025, 0.9204166531562805
174, 2, 1, 0.43021607398986816, 31624, 0.33543860912323, 0.9070833325386047
174, 3, 1, 0.4291977882385254, 31624, 0.35222017765045166, 0.8962500095367432
174, 22, 1, 0.4169461727142334, 31624, 0.3260312080383301, 0.9141666889190674
174, 15, 1, 0.5169916152954102, 31624, 0.3211921751499176, 0.9208333492279053
175, 20, 1, 0.4170722961425781, 31624, 0.3762202858924866, 0.893750011920929
175, 1, 1, 0.4422118663787842, 31624, 0.3210619390010834, 0.9120833277702332
175, 22, 1, 0.4557046890258789, 31624, 0.3255601227283478, 0.9125000238418579
175, 2, 1, 0.4438481330871582, 31624, 0.33523067831993103, 0.9058333039283752
175, 16, 1, 0.5088460445404053, 31624, 0.3403224050998688, 0.9104166626930237
175, 8, 1, 0.4206125736236572, 31624, 0.33992812037467957, 0.9049999713897705
175, 3, 1, 0.4262864589691162, 31624, 0.3518374264240265, 0.8966666460037231
175, 5, 1, 0.42543578147888184, 31624, 0.304944783449173, 0.92166668176651
175, 18, 1, 0.5016059875488281, 31624, 0.33870017528533936, 0.9004166722297668
175, 11, 1, 0.40529417991638184, 31624, 0.3203173577785492, 0.9170833230018616
175, 15, 1, 0.4517490863800049, 31624, 0.32099083065986633, 0.9204166531562805
175, 21, 1, 0.5346019268035889, 31624, 0.3134578764438629, 0.9195833206176758
176, 20, 1, 0.43425559997558594, 31624, 0.37593573331832886, 0.8954166769981384
176, 22, 1, 0.4247562885284424, 31624, 0.32531625032424927, 0.9133333563804626
176, 2, 1, 0.4249303340911865, 31624, 0.33497387170791626, 0.90625
176, 1, 1, 0.41786694526672363, 31624, 0.32083848118782043, 0.9116666913032532
176, 15, 1, 0.47606682777404785, 31624, 0.32070398330688477, 0.9204166531562805
176, 18, 1, 0.4413743019104004, 31624, 0.33831727504730225, 0.9024999737739563
176, 5, 1, 0.414764404296875, 31624, 0.30458927154541016, 0.92166668176651
176, 3, 1, 0.425722599029541, 31624, 0.3517705202102661, 0.8966666460037231
176, 11, 1, 0.40287041664123535, 31624, 0.31998318433761597, 0.9166666865348816
176, 8, 1, 0.44470834732055664, 31624, 0.3395553529262543, 0.903333306312561
176, 16, 1, 0.4079897403717041, 31624, 0.33986836671829224, 0.9112499952316284
176, 21, 1, 0.49068760871887207, 31624, 0.3131729066371918, 0.9166666865348816
177, 11, 1, 0.423569917678833, 31624, 0.31951239705085754, 0.9170833230018616
177, 16, 1, 0.4841599464416504, 31624, 0.33963093161582947, 0.909583330154419
177, 18, 1, 0.42905688285827637, 31624, 0.3380953371524811, 0.9004166722297668
177, 22, 1, 0.4875297546386719, 31624, 0.32489344477653503, 0.9137499928474426
177, 15, 1, 0.4241945743560791, 31624, 0.320477157831192, 0.9212499856948853
177, 3, 1, 0.4727814197540283, 31624, 0.35137203335762024, 0.8970833420753479
177, 5, 1, 0.5012040138244629, 31624, 0.3041830062866211, 0.9204166531562805
177, 8, 1, 0.40511250495910645, 31624, 0.33927568793296814, 0.9049999713897705
177, 1, 1, 0.44687581062316895, 31624, 0.3204505145549774, 0.9100000262260437
177, 21, 1, 0.4299201965332031, 31624, 0.3128288686275482, 0.9191666841506958
177, 20, 1, 0.47903895378112793, 31624, 0.37554019689559937, 0.8945833444595337
177, 2, 1, 0.723696231842041, 31624, 0.3346690535545349, 0.9075000286102295
178, 11, 1, 0.4571712017059326, 31624, 0.3193471431732178, 0.9170833230018616
178, 16, 1, 0.4423243999481201, 31624, 0.33926141262054443, 0.9100000262260437
178, 15, 1, 0.4252352714538574, 31624, 0.3202209174633026, 0.9208333492279053
178, 1, 1, 0.44813108444213867, 31624, 0.3202105164527893, 0.9116666913032532
178, 5, 1, 0.462813138961792, 31624, 0.30402871966362, 0.9204166531562805
178, 20, 1, 0.45766186714172363, 31624, 0.37506523728370667, 0.8949999809265137
178, 21, 1, 0.514570951461792, 31624, 0.31251105666160583, 0.9191666841506958
178, 18, 1, 0.4241621494293213, 31624, 0.3377605080604553, 0.9004166722297668
178, 8, 1, 0.4621872901916504, 31624, 0.3389647603034973, 0.9058333039283752
178, 22, 1, 0.451568603515625, 31624, 0.3245917558670044, 0.9150000214576721
178, 3, 1, 0.6377561092376709, 31624, 0.35102155804634094, 0.8954166769981384
178, 2, 1, 0.5652666091918945, 31624, 0.33434614539146423, 0.9054166674613953
179, 1, 1, 0.42896175384521484, 31624, 0.31985077261924744, 0.9100000262260437
179, 16, 1, 0.41330909729003906, 31624, 0.3388979732990265, 0.9104166626930237
179, 20, 1, 0.45406103134155273, 31624, 0.37475937604904175, 0.8945833444595337
179, 22, 1, 0.5244045257568359, 31624, 0.3243027627468109, 0.9150000214576721
179, 2, 1, 0.4437675476074219, 31624, 0.334073930978775, 0.9070833325386047
179, 18, 1, 0.42000651359558105, 31624, 0.3373605012893677, 0.9020833373069763
179, 3, 1, 0.43996238708496094, 31624, 0.3506321609020233, 0.8974999785423279
179, 8, 1, 0.5387570858001709, 31624, 0.33855006098747253, 0.9049999713897705
179, 15, 1, 0.44176411628723145, 31624, 0.31998366117477417, 0.9204166531562805
179, 5, 1, 0.49305057525634766, 31624, 0.303556352853775, 0.9195833206176758
179, 21, 1, 0.41269707679748535, 31624, 0.3122936189174652, 0.9195833206176758
179, 11, 1, 0.5499107837677002, 31624, 0.3190322518348694, 0.9166666865348816
180, 18, 1, 0.4436073303222656, 31624, 0.3370351791381836, 0.9008333086967468
180, 1, 1, 0.4201502799987793, 31624, 0.3195127546787262, 0.9108333587646484
180, 21, 1, 0.4267313480377197, 31624, 0.3119228184223175, 0.9183333516120911
180, 11, 1, 0.40935397148132324, 31624, 0.31861403584480286, 0.9162499904632568
180, 3, 1, 0.43039369583129883, 31624, 0.3504430651664734, 0.8979166746139526
180, 5, 1, 0.4380671977996826, 31624, 0.303425669670105, 0.92208331823349
180, 2, 1, 0.47800588607788086, 31624, 0.333859384059906, 0.9075000286102295
180, 16, 1, 0.4190831184387207, 31624, 0.3386310636997223, 0.9108333587646484
180, 15, 1, 0.4633486270904541, 31624, 0.3196311891078949, 0.92208331823349
180, 8, 1, 0.48850154876708984, 31624, 0.3384391665458679, 0.9045833349227905
180, 20, 1, 0.45780372619628906, 31624, 0.37448543310165405, 0.8958333134651184
180, 22, 1, 0.4526712894439697, 31624, 0.3239574432373047, 0.9154166579246521
181, 16, 1, 0.425875186920166, 31624, 0.33823826909065247, 0.9104166626930237
181, 5, 1, 0.43203139305114746, 31624, 0.3030734062194824, 0.92166668176651
181, 3, 1, 0.4264352321624756, 31624, 0.35010185837745667, 0.8966666460037231
181, 20, 1, 0.43567514419555664, 31624, 0.3738800287246704, 0.8954166769981384
181, 2, 1, 0.4483039379119873, 31624, 0.33348968625068665, 0.90625
181, 22, 1, 0.4097743034362793, 31624, 0.32365885376930237, 0.9141666889190674
181, 18, 1, 0.44093847274780273, 31624, 0.33670157194137573, 0.9020833373069763
181, 1, 1, 0.4894578456878662, 31624, 0.31917205452919006, 0.9108333587646484
181, 15, 1, 0.44234538078308105, 31624, 0.3193281590938568, 0.92208331823349
181, 11, 1, 0.4298970699310303, 31624, 0.3182942271232605, 0.9175000190734863
181, 21, 1, 0.4822843074798584, 31624, 0.3115895390510559, 0.9183333516120911
181, 8, 1, 0.7899742126464844, 31624, 0.3381510376930237, 0.9045833349227905
182, 8, 1, 0.429854154586792, 31624, 0.3377440273761749, 0.9045833349227905
182, 16, 1, 0.3994143009185791, 31624, 0.3379623293876648, 0.9112499952316284
182, 20, 1, 0.4116950035095215, 31624, 0.37369897961616516, 0.8945833444595337
182, 21, 1, 0.47458529472351074, 31624, 0.3114594519138336, 0.9179166555404663
182, 2, 1, 0.44028806686401367, 31624, 0.33321183919906616, 0.9058333039283752
182, 18, 1, 0.4419851303100586, 31624, 0.33645620942115784, 0.9016666412353516
182, 3, 1, 0.3956162929534912, 31624, 0.34974902868270874, 0.8974999785423279
182, 1, 1, 0.457761287689209, 31624, 0.31899017095565796, 0.9108333587646484
182, 15, 1, 0.40638184547424316, 31624, 0.3191472589969635, 0.92208331823349
182, 22, 1, 0.437197208404541, 31624, 0.3232499063014984, 0.9150000214576721
182, 11, 1, 0.4071824550628662, 31624, 0.31798043847084045, 0.9166666865348816
182, 5, 1, 0.5206587314605713, 31624, 0.302868515253067, 0.9212499856948853
183, 18, 1, 0.41600728034973145, 31624, 0.3359968960285187, 0.9024999737739563
183, 2, 1, 0.421781063079834, 31624, 0.33309251070022583, 0.9066666960716248
183, 15, 1, 0.42772650718688965, 31624, 0.3188101053237915, 0.9208333492279053
183, 11, 1, 0.42702388763427734, 31624, 0.31762221455574036, 0.9175000190734863
183, 1, 1, 0.46135377883911133, 31624, 0.31862136721611023, 0.9116666913032532
183, 8, 1, 0.425342321395874, 31624, 0.3375300168991089, 0.90625
183, 20, 1, 0.4207885265350342, 31624, 0.3731950521469116, 0.8958333134651184
183, 21, 1, 0.4416069984436035, 31624, 0.31101664900779724, 0.918749988079071
183, 16, 1, 0.4678635597229004, 31624, 0.3374381363391876, 0.9116666913032532
183, 5, 1, 0.426119327545166, 31624, 0.3026588559150696, 0.9212499856948853
183, 22, 1, 0.47583818435668945, 31624, 0.3231127858161926, 0.9145833253860474
183, 3, 1, 0.4795265197753906, 31624, 0.34946370124816895, 0.8974999785423279
184, 1, 1, 0.4375026226043701, 31624, 0.3184717297554016, 0.9125000238418579
184, 22, 1, 0.4910392761230469, 31624, 0.3227696120738983, 0.9154166579246521
184, 11, 1, 0.4341762065887451, 31624, 0.31726348400115967, 0.9179166555404663
184, 5, 1, 0.4150080680847168, 31624, 0.3022371530532837, 0.92166668176651
184, 21, 1, 0.4769604206085205, 31624, 0.31069493293762207, 0.918749988079071
184, 20, 1, 0.4144926071166992, 31624, 0.3730824291706085, 0.8949999809265137
184, 15, 1, 0.4259955883026123, 31624, 0.3186727464199066, 0.92166668176651
184, 8, 1, 0.5409588813781738, 31624, 0.33730700612068176, 0.9049999713897705
184, 16, 1, 0.49159717559814453, 31624, 0.33730199933052063, 0.9100000262260437
184, 18, 1, 0.4800591468811035, 31624, 0.33570194244384766, 0.9012500047683716
184, 2, 1, 0.4067201614379883, 31624, 0.33274030685424805, 0.90625
184, 3, 1, 0.44062185287475586, 31624, 0.34918248653411865, 0.8962500095367432
185, 5, 1, 0.43369626998901367, 31624, 0.3020275831222534, 0.9212499856948853
185, 15, 1, 0.4656362533569336, 31624, 0.31839829683303833, 0.92166668176651
185, 21, 1, 0.42167091369628906, 31624, 0.3105261027812958, 0.92166668176651
185, 22, 1, 0.4482288360595703, 31624, 0.3225763440132141, 0.9145833253860474
185, 18, 1, 0.4413318634033203, 31624, 0.33545443415641785, 0.9008333086967468
185, 1, 1, 0.43204164505004883, 31624, 0.31814467906951904, 0.9120833277702332
185, 11, 1, 0.44797325134277344, 31624, 0.31691035628318787, 0.9183333516120911
185, 3, 1, 0.42255353927612305, 31624, 0.3488059341907501, 0.8970833420753479
185, 8, 1, 0.48297572135925293, 31624, 0.33699339628219604, 0.9066666960716248
185, 16, 1, 0.4240565299987793, 31624, 0.3369281589984894, 0.9116666913032532
185, 20, 1, 0.4271848201751709, 31624, 0.3725859522819519, 0.8958333134651184
185, 2, 1, 0.8010284900665283, 31624, 0.3324666917324066, 0.90625
186, 2, 1, 0.46026110649108887, 31624, 0.3321254551410675, 0.9075000286102295
186, 1, 1, 0.4227724075317383, 31624, 0.31796687841415405, 0.9133333563804626
186, 16, 1, 0.458601713180542, 31624, 0.3366437554359436, 0.9116666913032532
186, 21, 1, 0.4736905097961426, 31624, 0.31022053956985474, 0.9191666841506958
186, 3, 1, 0.4413275718688965, 31624, 0.34852105379104614, 0.8974999785423279
186, 8, 1, 0.43729639053344727, 31624, 0.3366234600543976, 0.9049999713897705
186, 22, 1, 0.44155025482177734, 31624, 0.3221868872642517, 0.9166666865348816
186, 11, 1, 0.472977876663208, 31624, 0.31678369641304016, 0.9175000190734863
186, 15, 1, 0.40218353271484375, 31624, 0.31820595264434814, 0.9225000143051147
186, 20, 1, 0.5041666030883789, 31624, 0.3723204731941223, 0.8958333134651184
186, 5, 1, 0.5271725654602051, 31624, 0.30178356170654297, 0.9229166507720947
186, 18, 1, 0.49539899826049805, 31624, 0.3351435959339142, 0.9016666412353516
187, 1, 1, 0.4047975540161133, 31624, 0.3177168667316437, 0.9112499952316284
187, 16, 1, 0.4611966609954834, 31624, 0.3363041281700134, 0.9125000238418579
187, 15, 1, 0.47333359718322754, 31624, 0.3179268538951874, 0.9229166507720947
187, 18, 1, 0.46599912643432617, 31624, 0.33473095297813416, 0.9016666412353516
187, 22, 1, 0.4052548408508301, 31624, 0.32197752594947815, 0.9154166579246521
187, 11, 1, 0.45386314392089844, 31624, 0.31646928191185, 0.9179166555404663
