163, 47, 968072, 0.017882807180285454, 0.9900000095367432
163, 8, 968072, 0.06599915772676468, 0.9900000095367432
163, 12, 968072, 0.09006747603416443, 0.9750000238418579
163, 11, 968072, 0.07709476351737976, 0.9700000286102295
163, 24, 968072, 0.03814180940389633, 0.9750000238418579
163, 49, 968072, 0.04908929765224457, 0.9900000095367432
163, 5, 968072, 0.05758024379611015, 0.9700000286102295
163, 21, 968072, 0.023044150322675705, 0.9850000143051147
163, 32, 968072, 0.019024137407541275, 0.9900000095367432
163, 10, 968072, 0.033020224422216415, 0.9900000095367432
163, 16, 968072, 0.0027011653874069452, 1.0
163, 37, 968072, 0.02107001468539238, 0.9950000047683716
163, 48, 968072, 0.03245417773723602, 0.9850000143051147
163, 7, 968072, 0.007155020255595446, 1.0
163, 42, 968072, 0.04015720263123512, 0.9900000095367432
163, 41, 968072, 0.029434503987431526, 0.9900000095367432
163, 18, 968072, 0.03174310550093651, 0.9850000143051147
163, 2, 968072, 0.06436677277088165, 0.9750000238418579
163, 36, 968072, 0.04785337299108505, 0.9800000190734863
163, 40, 968072, 0.03789340704679489, 0.9900000095367432
163, 14, 968072, 0.009232783690094948, 1.0
164, 7, 968072, 0.008572758175432682, 1.0
164, 47, 968072, 0.02314034476876259, 0.9850000143051147
164, 40, 968072, 0.03760121762752533, 0.9900000095367432
164, 14, 968072, 0.007369506172835827, 1.0
164, 22, 968072, 0.01011732779443264, 1.0
164, 31, 968072, 0.044330425560474396, 0.9900000095367432
164, 8, 968072, 0.06732290238142014, 0.9900000095367432
164, 1, 968072, 0.005375498440116644, 1.0
164, 43, 968072, 0.11355690658092499, 0.9800000190734863
164, 23, 968072, 0.03874935209751129, 0.9900000095367432
164, 18, 968072, 0.029525112360715866, 0.9850000143051147
164, 34, 968072, 0.0756366103887558, 0.9800000190734863
164, 48, 968072, 0.032614339143037796, 0.9900000095367432
164, 24, 968072, 0.03982258960604668, 0.9850000143051147
164, 16, 968072, 0.0023501645773649216, 1.0
164, 30, 968072, 0.05718532204627991, 0.9850000143051147
164, 32, 968072, 0.01695171557366848, 1.0
164, 27, 968072, 0.031994033604860306, 0.9850000143051147
164, 37, 968072, 0.020259791985154152, 0.9950000047683716
164, 25, 968072, 0.05252235382795334, 0.9800000190734863
164, 28, 968072, 0.05529935657978058, 0.9800000190734863
164, 5, 968072, 0.06063475459814072, 0.9649999737739563
164, 21, 968072, 0.0195973701775074, 0.9900000095367432
164, 6, 968072, 0.007619595620781183, 0.9950000047683716
164, 17, 968072, 0.03479645401239395, 0.9850000143051147
164, 4, 968072, 0.0244526956230402, 0.9900000095367432
164, 15, 968072, 0.025974798947572708, 0.9900000095367432
164, 38, 968072, 0.04197193309664726, 0.9900000095367432
164, 11, 968072, 0.0815763920545578, 0.9700000286102295
164, 35, 968072, 0.04273455962538719, 0.9950000047683716
164, 9, 968072, 0.030488109216094017, 0.9900000095367432
164, 10, 968072, 0.03153631463646889, 0.9900000095367432
164, 12, 968072, 0.08885983377695084, 0.9800000190734863
164, 49, 968072, 0.048183731734752655, 0.9850000143051147
164, 36, 968072, 0.04862787202000618, 0.9800000190734863
164, 44, 968072, 0.05852930247783661, 0.9850000143051147
164, 41, 968072, 0.029223082587122917, 0.9850000143051147
164, 46, 968072, 0.01980184018611908, 0.9950000047683716
164, 2, 968072, 0.06403008848428726, 0.9750000238418579
164, 45, 968072, 0.00635144766420126, 1.0
164, 26, 968072, 0.04903876408934593, 0.9850000143051147
164, 42, 968072, 0.040264688432216644, 0.9900000095367432
164, 19, 968072, 0.07052882015705109, 0.9800000190734863
164, 20, 968072, 0.031030239537358284, 0.9850000143051147
164, 3, 968072, 0.04194141924381256, 0.9850000143051147
164, 13, 968072, 0.011919504031538963, 0.9950000047683716
164, 33, 968072, 0.010293957777321339, 1.0
164, 0, 968072, 0.039051178842782974, 0.9900000095367432
164, 29, 968072, 0.04161056503653526, 0.9900000095367432
164, 39, 968072, 0.010967101901769638, 1.0
165, 6, 968072, 0.006491711363196373, 1.0
165, 15, 968072, 0.02378072962164879, 0.9900000095367432
165, 37, 968072, 0.026401560753583908, 0.9950000047683716
165, 36, 968072, 0.0474543571472168, 0.9850000143051147
165, 48, 968072, 0.036983150988817215, 0.9850000143051147
165, 18, 968072, 0.027349554002285004, 0.9850000143051147
165, 47, 968072, 0.01741095632314682, 0.9900000095367432
165, 45, 968072, 0.007730760145932436, 1.0
165, 21, 968072, 0.02513623796403408, 0.9850000143051147
165, 20, 968072, 0.04126578941941261, 0.9850000143051147
165, 43, 968072, 0.12027209997177124, 0.9800000190734863
165, 32, 968072, 0.01925584115087986, 0.9950000047683716
165, 38, 968072, 0.04095444083213806, 0.9900000095367432
165, 27, 968072, 0.03433293476700783, 0.9850000143051147
165, 16, 968072, 0.0033310530707240105, 1.0
165, 46, 968072, 0.01744503527879715, 0.9950000047683716
165, 8, 968072, 0.06295344233512878, 0.9850000143051147
165, 41, 968072, 0.03051767498254776, 0.9850000143051147
165, 40, 968072, 0.037590380758047104, 0.9900000095367432
165, 11, 968072, 0.07416662573814392, 0.9700000286102295
165, 14, 968072, 0.010808399878442287, 1.0
165, 33, 968072, 0.011967042461037636, 0.9950000047683716
165, 2, 968072, 0.07014112919569016, 0.9750000238418579
165, 26, 968072, 0.054087862372398376, 0.9850000143051147
165, 9, 968072, 0.027533020824193954, 0.9900000095367432
165, 24, 968072, 0.04132033511996269, 0.9800000190734863
165, 7, 968072, 0.011573131196200848, 0.9950000047683716
165, 29, 968072, 0.04451163113117218, 0.9850000143051147
165, 17, 968072, 0.033555593341588974, 0.9850000143051147
165, 12, 968072, 0.08469733595848083, 0.9800000190734863
165, 5, 968072, 0.06167025864124298, 0.9700000286102295
165, 49, 968072, 0.04234582930803299, 0.9900000095367432
165, 4, 968072, 0.02259019762277603, 0.9900000095367432
165, 3, 968072, 0.049103785306215286, 0.9850000143051147
165, 22, 968072, 0.013192934915423393, 0.9950000047683716
165, 23, 968072, 0.0464337058365345, 0.9900000095367432
165, 42, 968072, 0.04254021495580673, 0.9900000095367432
165, 35, 968072, 0.03918914496898651, 0.9950000047683716
165, 1, 968072, 0.004460955038666725, 1.0
165, 10, 968072, 0.03244393691420555, 0.9900000095367432
165, 44, 968072, 0.054482750594615936, 0.9850000143051147
165, 39, 968072, 0.007331714034080505, 1.0
165, 25, 968072, 0.04431615769863129, 0.9750000238418579
165, 19, 968072, 0.05899680033326149, 0.9850000143051147
165, 34, 968072, 0.07914375513792038, 0.9800000190734863
165, 30, 968072, 0.06021011248230934, 0.9850000143051147
165, 13, 968072, 0.010276216082274914, 0.9950000047683716
165, 0, 968072, 0.03999875858426094, 0.9850000143051147
165, 31, 968072, 0.04596545547246933, 0.9900000095367432
165, 28, 968072, 0.04799552261829376, 0.9800000190734863
166, 45, 968072, 0.006656717509031296, 1.0
166, 46, 968072, 0.0178875382989645, 0.9950000047683716
166, 44, 968072, 0.0668298602104187, 0.9800000190734863
166, 32, 968072, 0.015927108004689217, 1.0
166, 23, 968072, 0.044655438512563705, 0.9850000143051147
166, 10, 968072, 0.03216193988919258, 0.9900000095367432
166, 26, 968072, 0.052637629210948944, 0.9850000143051147
166, 15, 968072, 0.02358647808432579, 0.9900000095367432
166, 1, 968072, 0.004176548682153225, 1.0
166, 25, 968072, 0.04708216339349747, 0.9800000190734863
166, 28, 968072, 0.050426069647073746, 0.9800000190734863
166, 12, 968072, 0.08550379425287247, 0.9800000190734863
166, 5, 968072, 0.06133446842432022, 0.9649999737739563
166, 39, 968072, 0.007652139291167259, 1.0
166, 16, 968072, 0.0027964068576693535, 1.0
166, 43, 968072, 0.11701522767543793, 0.9800000190734863
166, 19, 968072, 0.06799709051847458, 0.9800000190734863
166, 37, 968072, 0.023594267666339874, 0.9950000047683716
166, 27, 968072, 0.030560364946722984, 0.9850000143051147
166, 0, 968072, 0.04288700595498085, 0.9850000143051147
166, 29, 968072, 0.043407369405031204, 0.9900000095367432
166, 3, 968072, 0.04736645147204399, 0.9800000190734863
166, 9, 968072, 0.029772818088531494, 0.9900000095367432
166, 42, 968072, 0.04100104421377182, 0.9900000095367432
166, 34, 968072, 0.07352852076292038, 0.9800000190734863
166, 33, 968072, 0.011536670848727226, 0.9900000095367432
166, 49, 968072, 0.043143585324287415, 0.9850000143051147
166, 6, 968072, 0.006436545867472887, 1.0
166, 24, 968072, 0.036666739732027054, 0.9850000143051147
166, 38, 968072, 0.04230660945177078, 0.9900000095367432
166, 40, 968072, 0.03658273071050644, 0.9900000095367432
166, 48, 968072, 0.0430753231048584, 0.9850000143051147
166, 4, 968072, 0.020181117579340935, 0.9900000095367432
166, 21, 968072, 0.02579094097018242, 0.9850000143051147
166, 30, 968072, 0.05580390989780426, 0.9850000143051147
166, 7, 968072, 0.008773700334131718, 1.0
166, 47, 968072, 0.02287466824054718, 0.9900000095367432
166, 13, 968072, 0.011963877826929092, 0.9950000047683716
166, 11, 968072, 0.07738932222127914, 0.9649999737739563
166, 17, 968072, 0.030760662630200386, 0.9850000143051147
166, 18, 968072, 0.028290610760450363, 0.9850000143051147
166, 14, 968072, 0.007208955939859152, 1.0
166, 36, 968072, 0.05190727114677429, 0.9850000143051147
166, 2, 968072, 0.07535230368375778, 0.9750000238418579
166, 8, 968072, 0.06282427906990051, 0.9900000095367432
166, 22, 968072, 0.009021787904202938, 1.0
166, 31, 968072, 0.046113353222608566, 0.9900000095367432
166, 41, 968072, 0.029307937249541283, 0.9850000143051147
166, 35, 968072, 0.040745802223682404, 0.9950000047683716
166, 20, 968072, 0.03246918320655823, 0.9850000143051147
167, 7, 968072, 0.010063925758004189, 1.0
167, 43, 968072, 0.12650847434997559, 0.9800000190734863
167, 18, 968072, 0.02841390296816826, 0.9850000143051147
167, 1, 968072, 0.004491853527724743, 1.0
167, 14, 968072, 0.007535711396485567, 1.0
167, 12, 968072, 0.09104424715042114, 0.9750000238418579
167, 21, 968072, 0.026671579107642174, 0.9850000143051147
167, 26, 968072, 0.055480632930994034, 0.9850000143051147
167, 39, 968072, 0.00819673202931881, 1.0
167, 46, 968072, 0.016103146597743034, 0.9950000047683716
167, 4, 968072, 0.018085921183228493, 0.9900000095367432
167, 17, 968072, 0.03448581323027611, 0.9850000143051147
167, 41, 968072, 0.028752557933330536, 0.9900000095367432
167, 3, 968072, 0.04822494834661484, 0.9850000143051147
167, 47, 968072, 0.022409209981560707, 0.9900000095367432
167, 29, 968072, 0.044252678751945496, 0.9900000095367432
167, 34, 968072, 0.07020736485719681, 0.9800000190734863
167, 40, 968072, 0.04202192276716232, 0.9900000095367432
167, 36, 968072, 0.043591368943452835, 0.9850000143051147
167, 5, 968072, 0.06362586468458176, 0.9700000286102295
167, 9, 968072, 0.023041995242238045, 0.9900000095367432
167, 15, 968072, 0.02504461258649826, 0.9900000095367432
167, 22, 968072, 0.014058047905564308, 0.9950000047683716
167, 42, 968072, 0.039641089737415314, 0.9900000095367432
167, 33, 968072, 0.01604127697646618, 0.9950000047683716
167, 19, 968072, 0.059482451528310776, 0.9850000143051147
167, 31, 968072, 0.049459733068943024, 0.9900000095367432
167, 2, 968072, 0.06819672137498856, 0.9750000238418579
167, 8, 968072, 0.07059408724308014, 0.9850000143051147
167, 13, 968072, 0.014615736901760101, 0.9950000047683716
167, 37, 968072, 0.026357196271419525, 0.9950000047683716
167, 25, 968072, 0.0394570529460907, 0.9850000143051147
167, 38, 968072, 0.04045242443680763, 0.9900000095367432
167, 27, 968072, 0.03194558247923851, 0.9850000143051147
167, 10, 968072, 0.03572738170623779, 0.9900000095367432
167, 48, 968072, 0.04360279068350792, 0.9850000143051147
167, 44, 968072, 0.06102724000811577, 0.9850000143051147
167, 16, 968072, 0.0030145994387567043, 1.0
167, 20, 968072, 0.038237448781728745, 0.9850000143051147
167, 23, 968072, 0.04009062796831131, 0.9900000095367432
167, 11, 968072, 0.07183544337749481, 0.9700000286102295
167, 24, 968072, 0.04109831154346466, 0.9800000190734863
167, 0, 968072, 0.04147116839885712, 0.9850000143051147
167, 28, 968072, 0.03877043351531029, 0.9850000143051147
167, 35, 968072, 0.036224573850631714, 0.9950000047683716
167, 6, 968072, 0.00504988431930542, 1.0
167, 32, 968072, 0.015732094645500183, 0.9950000047683716
167, 45, 968072, 0.006487082224339247, 1.0
167, 49, 968072, 0.040966786444187164, 0.9900000095367432
167, 30, 968072, 0.05802122503519058, 0.9850000143051147
168, 43, 968072, 0.11999672651290894, 0.9800000190734863
168, 16, 968072, 0.00293004815466702, 1.0
168, 3, 968072, 0.050013650208711624, 0.9850000143051147
168, 31, 968072, 0.048790331929922104, 0.9900000095367432
168, 39, 968072, 0.011147698387503624, 0.9950000047683716
168, 18, 968072, 0.024877147749066353, 0.9850000143051147
168, 25, 968072, 0.04566752910614014, 0.9800000190734863
168, 24, 968072, 0.040914468467235565, 0.9800000190734863
168, 19, 968072, 0.06605391204357147, 0.9850000143051147
168, 15, 968072, 0.023211725056171417, 0.9900000095367432
168, 35, 968072, 0.04247578606009483, 0.9950000047683716
168, 14, 968072, 0.00656184321269393, 1.0
168, 47, 968072, 0.023545313626527786, 0.9900000095367432
168, 0, 968072, 0.04118846729397774, 0.9850000143051147
168, 48, 968072, 0.04391467571258545, 0.9850000143051147
168, 30, 968072, 0.05677010864019394, 0.9850000143051147
168, 41, 968072, 0.02511937916278839, 0.9900000095367432
168, 20, 968072, 0.032421186566352844, 0.9850000143051147
168, 13, 968072, 0.014059459790587425, 0.9950000047683716
168, 32, 968072, 0.013311748392879963, 0.9950000047683716
168, 1, 968072, 0.003987058997154236, 1.0
168, 33, 968072, 0.01131462212651968, 0.9950000047683716
168, 37, 968072, 0.026147615164518356, 0.9950000047683716
168, 38, 968072, 0.043429795652627945, 0.9900000095367432
168, 28, 968072, 0.04220592603087425, 0.9850000143051147
168, 10, 968072, 0.033712517470121384, 0.9900000095367432
168, 42, 968072, 0.036380209028720856, 0.9900000095367432
168, 26, 968072, 0.05175040289759636, 0.9850000143051147
168, 46, 968072, 0.018173394724726677, 0.9950000047683716
168, 17, 968072, 0.031580936163663864, 0.9850000143051147
168, 21, 968072, 0.02675117738544941, 0.9850000143051147
168, 27, 968072, 0.039079006761312485, 0.9850000143051147
168, 2, 968072, 0.07466267794370651, 0.9750000238418579
168, 5, 968072, 0.06502074003219604, 0.9700000286102295
168, 6, 968072, 0.007305622566491365, 1.0
168, 22, 968072, 0.012117154896259308, 0.9950000047683716
168, 8, 968072, 0.06573598086833954, 0.9900000095367432
168, 40, 968072, 0.03221987187862396, 0.9900000095367432
168, 49, 968072, 0.040287524461746216, 0.9900000095367432
168, 11, 968072, 0.07310188561677933, 0.9700000286102295
168, 4, 968072, 0.0181551706045866, 0.9900000095367432
168, 45, 968072, 0.005766006652265787, 1.0
168, 23, 968072, 0.040707532316446304, 0.9900000095367432
168, 7, 968072, 0.009700293652713299, 0.9950000047683716
168, 9, 968072, 0.026861418038606644, 0.9900000095367432
168, 12, 968072, 0.0768953338265419, 0.9800000190734863
168, 44, 968072, 0.06834398955106735, 0.9850000143051147
168, 29, 968072, 0.041865624487400055, 0.9900000095367432
168, 34, 968072, 0.07718248665332794, 0.9800000190734863
168, 36, 968072, 0.05503271892666817, 0.9800000190734863
169, 9, 968072, 0.026906268671154976, 0.9900000095367432
169, 23, 968072, 0.035272788256406784, 0.9900000095367432
169, 36, 968072, 0.05067479982972145, 0.9850000143051147
169, 24, 968072, 0.04482918605208397, 0.9850000143051147
169, 0, 968072, 0.048523031175136566, 0.9850000143051147
169, 26, 968072, 0.055727504193782806, 0.9850000143051147
169, 42, 968072, 0.0443696528673172, 0.9900000095367432
169, 30, 968072, 0.05578070506453514, 0.9850000143051147
169, 44, 968072, 0.06045124679803848, 0.9850000143051147
169, 8, 968072, 0.0675831213593483, 0.9850000143051147
169, 11, 968072, 0.07969579100608826, 0.9750000238418579
169, 27, 968072, 0.028375454246997833, 0.9850000143051147
169, 1, 968072, 0.004239143803715706, 1.0
169, 14, 968072, 0.006019716151058674, 1.0
169, 21, 968072, 0.024908974766731262, 0.9850000143051147
169, 33, 968072, 0.024801721796393394, 0.9900000095367432
169, 48, 968072, 0.04266643896698952, 0.9800000190734863
169, 25, 968072, 0.03898791968822479, 0.9800000190734863
169, 18, 968072, 0.030157754197716713, 0.9850000143051147
169, 39, 968072, 0.010220848023891449, 1.0
169, 7, 968072, 0.008115064352750778, 0.9950000047683716
169, 31, 968072, 0.047144874930381775, 0.9900000095367432
169, 35, 968072, 0.03642985224723816, 0.9950000047683716
169, 19, 968072, 0.06715552508831024, 0.9850000143051147
169, 29, 968072, 0.04508712887763977, 0.9850000143051147
169, 4, 968072, 0.014473600313067436, 0.9950000047683716
169, 13, 968072, 0.01324831135571003, 0.9950000047683716
169, 34, 968072, 0.07455779612064362, 0.9750000238418579
169, 41, 968072, 0.025994490832090378, 0.9900000095367432
169, 15, 968072, 0.02388107217848301, 0.9900000095367432
169, 45, 968072, 0.004035460762679577, 1.0
169, 20, 968072, 0.03343002125620842, 0.9850000143051147
169, 40, 968072, 0.03266685828566551, 0.9900000095367432
169, 12, 968072, 0.08884642273187637, 0.9800000190734863
169, 17, 968072, 0.038915567100048065, 0.9800000190734863
169, 46, 968072, 0.02000545710325241, 0.9950000047683716
169, 3, 968072, 0.033029213547706604, 0.9900000095367432
169, 43, 968072, 0.11107334494590759, 0.9800000190734863
169, 32, 968072, 0.013284992426633835, 1.0
169, 47, 968072, 0.023894738405942917, 0.9850000143051147
169, 28, 968072, 0.04663130268454552, 0.9850000143051147
169, 38, 968072, 0.04183513671159744, 0.9850000143051147
169, 10, 968072, 0.029099147766828537, 0.9900000095367432
169, 49, 968072, 0.04226811230182648, 0.9900000095367432
169, 2, 968072, 0.08262793719768524, 0.9750000238418579
169, 5, 968072, 0.05845959112048149, 0.9750000238418579
169, 22, 968072, 0.0131898894906044, 0.9950000047683716
169, 16, 968072, 0.0024314499460160732, 1.0
169, 37, 968072, 0.023444660007953644, 0.9950000047683716
169, 6, 968072, 0.005718459375202656, 1.0
170, 9, 968072, 0.02712278626859188, 0.9900000095367432
170, 48, 968072, 0.035665642470121384, 0.9850000143051147
170, 46, 968072, 0.017393292859196663, 0.9950000047683716
170, 3, 968072, 0.037986598908901215, 0.9900000095367432
170, 41, 968072, 0.030913900583982468, 0.9850000143051147
170, 31, 968072, 0.04492754861712456, 0.9900000095367432
170, 26, 968072, 0.04563255235552788, 0.9850000143051147
170, 39, 968072, 0.0114886574447155, 0.9950000047683716
170, 24, 968072, 0.04447426646947861, 0.9800000190734863
170, 15, 968072, 0.01996525190770626, 0.9950000047683716
170, 12, 968072, 0.08311150223016739, 0.9800000190734863
170, 45, 968072, 0.004699740558862686, 1.0
170, 5, 968072, 0.056876979768276215, 0.9700000286102295
170, 35, 968072, 0.0446886271238327, 0.9900000095367432
170, 2, 968072, 0.06896822154521942, 0.9750000238418579
170, 28, 968072, 0.05259818583726883, 0.9800000190734863
170, 38, 968072, 0.04189237579703331, 0.9900000095367432
170, 17, 968072, 0.03603575751185417, 0.9800000190734863
170, 16, 968072, 0.0022634766064584255, 1.0
170, 14, 968072, 0.007834933698177338, 1.0
170, 30, 968072, 0.05998950079083443, 0.9850000143051147
170, 18, 968072, 0.02943744882941246, 0.9850000143051147
170, 42, 968072, 0.03994172811508179, 0.9900000095367432
170, 34, 968072, 0.06920292228460312, 0.9800000190734863
170, 13, 968072, 0.01189502514898777, 0.9950000047683716
170, 33, 968072, 0.02048567496240139, 0.9900000095367432
170, 44, 968072, 0.05623926222324371, 0.9850000143051147
170, 47, 968072, 0.01954066753387451, 0.9850000143051147
170, 29, 968072, 0.046337470412254333, 0.9850000143051147
170, 21, 968072, 0.029119886457920074, 0.9850000143051147
170, 40, 968072, 0.029679538682103157, 0.9900000095367432
170, 11, 968072, 0.09013759344816208, 0.9700000286102295
170, 20, 968072, 0.03409789130091667, 0.9850000143051147
170, 27, 968072, 0.02638879045844078, 0.9800000190734863
170, 0, 968072, 0.043485127389431, 0.9850000143051147
170, 19, 968072, 0.07255388051271439, 0.9850000143051147
170, 37, 968072, 0.020346181467175484, 0.9950000047683716
170, 10, 968072, 0.022759675979614258, 0.9900000095367432
170, 32, 968072, 0.015503164380788803, 0.9900000095367432
170, 22, 968072, 0.0129998829215765, 0.9950000047683716
170, 36, 968072, 0.04817075654864311, 0.9850000143051147
170, 25, 968072, 0.040072325617074966, 0.9750000238418579
170, 7, 968072, 0.010582373477518559, 0.9950000047683716
170, 4, 968072, 0.022394374012947083, 0.9900000095367432
170, 23, 968072, 0.03836018219590187, 0.9900000095367432
170, 49, 968072, 0.04299008846282959, 0.9900000095367432
170, 43, 968072, 0.11508707702159882, 0.9800000190734863
170, 6, 968072, 0.008232268504798412, 0.9950000047683716
170, 8, 968072, 0.05633020028471947, 0.9850000143051147
170, 1, 968072, 0.0041831363923847675, 1.0
171, 35, 968072, 0.04455379396677017, 0.9950000047683716
171, 0, 968072, 0.0404382199048996, 0.9900000095367432
171, 37, 968072, 0.021231001242995262, 0.9950000047683716
171, 13, 968072, 0.011356732808053493, 0.9950000047683716
171, 28, 968072, 0.03970784693956375, 0.9800000190734863
171, 32, 968072, 0.01865343190729618, 0.9900000095367432
171, 21, 968072, 0.021603424102067947, 0.9900000095367432
171, 43, 968072, 0.1229267343878746, 0.9800000190734863
171, 22, 968072, 0.011608684435486794, 0.9950000047683716
171, 25, 968072, 0.036546219140291214, 0.9750000238418579
171, 1, 968072, 0.003682357957586646, 1.0
171, 9, 968072, 0.023387745022773743, 0.9900000095367432
171, 27, 968072, 0.03002842888236046, 0.9850000143051147
171, 41, 968072, 0.028933251276612282, 0.9850000143051147
171, 16, 968072, 0.002322293585166335, 1.0
171, 14, 968072, 0.007189604453742504, 1.0
171, 2, 968072, 0.08224508911371231, 0.9750000238418579
171, 49, 968072, 0.043257370591163635, 0.9900000095367432
171, 8, 968072, 0.058201540261507034, 0.9850000143051147
171, 20, 968072, 0.03856581822037697, 0.9850000143051147
171, 4, 968072, 0.021410420536994934, 0.9950000047683716
171, 34, 968072, 0.07106270641088486, 0.9800000190734863
171, 3, 968072, 0.038998354226350784, 0.9900000095367432
171, 6, 968072, 0.009696322493255138, 0.9950000047683716
171, 17, 968072, 0.03533633053302765, 0.9800000190734863
171, 38, 968072, 0.04284728690981865, 0.9900000095367432
171, 29, 968072, 0.044154971837997437, 0.9850000143051147
171, 19, 968072, 0.06922756880521774, 0.9850000143051147
171, 5, 968072, 0.04941438138484955, 0.9750000238418579
171, 45, 968072, 0.005286071915179491, 1.0
171, 10, 968072, 0.024221153929829597, 0.9900000095367432
171, 42, 968072, 0.039898186922073364, 0.9900000095367432
171, 47, 968072, 0.022442996501922607, 0.9900000095367432
171, 23, 968072, 0.035602640360593796, 0.9900000095367432
171, 11, 968072, 0.09097269177436829, 0.9750000238418579
171, 39, 968072, 0.010120920836925507, 1.0
171, 36, 968072, 0.039035364985466, 0.9850000143051147
171, 12, 968072, 0.08334328979253769, 0.9800000190734863
171, 33, 968072, 0.02282613515853882, 0.9900000095367432
171, 24, 968072, 0.0415782704949379, 0.9800000190734863
171, 15, 968072, 0.02393132634460926, 0.9900000095367432
171, 31, 968072, 0.04241611063480377, 0.9900000095367432
171, 30, 968072, 0.05638010427355766, 0.9850000143051147
171, 46, 968072, 0.01757577620446682, 0.9950000047683716
171, 7, 968072, 0.010682924650609493, 0.9950000047683716
171, 44, 968072, 0.05601970851421356, 0.9850000143051147
171, 40, 968072, 0.02957724966108799, 0.9900000095367432
171, 48, 968072, 0.029133658856153488, 0.9900000095367432
171, 18, 968072, 0.03226684406399727, 0.9850000143051147
171, 26, 968072, 0.04781823977828026, 0.9850000143051147
172, 22, 968072, 0.011209088377654552, 0.9950000047683716
172, 41, 968072, 0.028552591800689697, 0.9900000095367432
172, 5, 968072, 0.04644567891955376, 0.9750000238418579
172, 49, 968072, 0.044003039598464966, 0.9900000095367432
172, 27, 968072, 0.034769460558891296, 0.9850000143051147
172, 24, 968072, 0.04002672806382179, 0.9750000238418579
172, 12, 968072, 0.08355382829904556, 0.9800000190734863
172, 1, 968072, 0.004048383329063654, 1.0
172, 3, 968072, 0.03580065071582794, 0.9900000095367432
172, 21, 968072, 0.02182510681450367, 0.9900000095367432
172, 30, 968072, 0.061258651316165924, 0.9850000143051147
172, 42, 968072, 0.042612362653017044, 0.9900000095367432
172, 36, 968072, 0.04114065691828728, 0.9850000143051147
172, 6, 968072, 0.010133347474038601, 0.9950000047683716
172, 18, 968072, 0.030108025297522545, 0.9850000143051147
172, 43, 968072, 0.1149640679359436, 0.9800000190734863
172, 45, 968072, 0.005767050199210644, 1.0
172, 7, 968072, 0.01130041852593422, 0.9950000047683716
172, 11, 968072, 0.09671539068222046, 0.9700000286102295
172, 14, 968072, 0.006848120596259832, 1.0
172, 20, 968072, 0.03656204417347908, 0.9850000143051147
172, 0, 968072, 0.039048027247190475, 0.9900000095367432
172, 46, 968072, 0.017728528007864952, 0.9950000047683716
172, 9, 968072, 0.026744619011878967, 0.9900000095367432
172, 38, 968072, 0.04259994626045227, 0.9900000095367432
172, 26, 968072, 0.047207508236169815, 0.9850000143051147
172, 23, 968072, 0.03768446296453476, 0.9900000095367432
172, 15, 968072, 0.02512691542506218, 0.9900000095367432
172, 34, 968072, 0.07104694098234177, 0.9800000190734863
172, 25, 968072, 0.03659820556640625, 0.9800000190734863
172, 31, 968072, 0.04337987303733826, 0.9900000095367432
172, 10, 968072, 0.025245998054742813, 0.9900000095367432
172, 13, 968072, 0.010457450523972511, 0.9950000047683716
172, 33, 968072, 0.022141532972455025, 0.9900000095367432
172, 35, 968072, 0.046998530626297, 0.9950000047683716
172, 4, 968072, 0.023507345467805862, 0.9900000095367432
172, 8, 968072, 0.06208742782473564, 0.9850000143051147
172, 19, 968072, 0.07142103463411331, 0.9850000143051147
172, 16, 968072, 0.0019070792477577925, 1.0
172, 2, 968072, 0.07337990403175354, 0.9750000238418579
172, 28, 968072, 0.04394221305847168, 0.9800000190734863
172, 17, 968072, 0.03469860926270485, 0.9850000143051147
172, 39, 968072, 0.010649651288986206, 0.9950000047683716
172, 29, 968072, 0.04131237044930458, 0.9850000143051147
172, 32, 968072, 0.018933787941932678, 0.9900000095367432
172, 44, 968072, 0.05264214053750038, 0.9850000143051147
172, 48, 968072, 0.02421245537698269, 0.9900000095367432
172, 40, 968072, 0.029175858944654465, 0.9900000095367432
172, 37, 968072, 0.01877589523792267, 0.9950000047683716
172, 47, 968072, 0.017982734367251396, 0.9900000095367432
173, 25, 968072, 0.0362502820789814, 0.9800000190734863
173, 42, 968072, 0.04086611419916153, 0.9900000095367432
173, 24, 968072, 0.04440576210618019, 0.9800000190734863
173, 48, 968072, 0.035230882465839386, 0.9850000143051147
173, 13, 968072, 0.009036093950271606, 0.9950000047683716
173, 15, 968072, 0.022882070392370224, 0.9900000095367432
173, 10, 968072, 0.02776484005153179, 0.9900000095367432
173, 41, 968072, 0.02580243907868862, 0.9950000047683716
173, 11, 968072, 0.0923914983868599, 0.9649999737739563
173, 19, 968072, 0.07608702778816223, 0.9850000143051147
173, 44, 968072, 0.05488211289048195, 0.9850000143051147
173, 43, 968072, 0.10436313599348068, 0.9800000190734863
173, 45, 968072, 0.005122283007949591, 1.0
173, 27, 968072, 0.03369976207613945, 0.9850000143051147
173, 3, 968072, 0.036243002861738205, 0.9850000143051147
173, 14, 968072, 0.0070989541709423065, 1.0
173, 20, 968072, 0.02996387891471386, 0.9900000095367432
173, 4, 968072, 0.017935268580913544, 0.9900000095367432
173, 32, 968072, 0.022579854354262352, 0.9850000143051147
173, 26, 968072, 0.04612542688846588, 0.9850000143051147
173, 31, 968072, 0.041724756360054016, 0.9900000095367432
173, 1, 968072, 0.0044625913724303246, 1.0
