170, 49, 968072, 0.03677741438150406, 0.9800000190734863
170, 29, 968072, 0.06345885992050171, 0.9850000143051147
170, 8, 968072, 0.05024535208940506, 0.9900000095367432
170, 20, 968072, 0.009626033715903759, 0.9950000047683716
170, 7, 968072, 0.011592071503400803, 0.9950000047683716
170, 42, 968072, 0.024783747270703316, 0.9950000047683716
170, 3, 968072, 0.0570637471973896, 0.9850000143051147
170, 30, 968072, 0.037326835095882416, 0.9950000047683716
170, 48, 968072, 0.02036578580737114, 0.9950000047683716
170, 37, 968072, 0.02417096123099327, 0.9950000047683716
170, 33, 968072, 0.029175080358982086, 0.9900000095367432
170, 24, 968072, 0.021587751805782318, 0.9950000047683716
170, 39, 968072, 0.017410961911082268, 0.9950000047683716
170, 16, 968072, 0.0018288345308974385, 1.0
170, 18, 968072, 0.040935587137937546, 0.9850000143051147
170, 32, 968072, 0.038914285600185394, 0.9850000143051147
171, 8, 968072, 0.04698147624731064, 0.9900000095367432
171, 47, 968072, 0.00802981574088335, 0.9950000047683716
171, 46, 968072, 0.006574089638888836, 1.0
171, 0, 968072, 0.021589303389191628, 0.9950000047683716
171, 33, 968072, 0.026898451149463654, 0.9850000143051147
171, 21, 968072, 0.026047484949231148, 0.9950000047683716
171, 34, 968072, 0.08202089369297028, 0.9800000190734863
171, 31, 968072, 0.029721805825829506, 0.9950000047683716
171, 30, 968072, 0.039480060338974, 0.9900000095367432
171, 41, 968072, 0.05556337907910347, 0.9700000286102295
171, 29, 968072, 0.060366254299879074, 0.9800000190734863
171, 26, 968072, 0.03660525381565094, 0.9900000095367432
171, 12, 968072, 0.069644495844841, 0.9800000190734863
171, 16, 968072, 0.002418708987534046, 1.0
171, 15, 968072, 0.017002008855342865, 0.9950000047683716
171, 37, 968072, 0.02929241955280304, 0.9900000095367432
171, 28, 968072, 0.0325254425406456, 0.9900000095367432
171, 11, 968072, 0.055194754153490067, 0.9800000190734863
171, 24, 968072, 0.02878684736788273, 0.9900000095367432
171, 43, 968072, 0.029532043263316154, 0.9850000143051147
171, 40, 968072, 0.036320094019174576, 0.9900000095367432
171, 44, 968072, 0.06502624601125717, 0.9850000143051147
171, 42, 968072, 0.020231908187270164, 0.9950000047683716
171, 36, 968072, 0.07256009429693222, 0.9750000238418579
171, 22, 968072, 0.024899354204535484, 0.9850000143051147
171, 23, 968072, 0.04139158874750137, 0.9850000143051147
171, 2, 968072, 0.05305939167737961, 0.9750000238418579
171, 19, 968072, 0.060131072998046875, 0.9850000143051147
171, 45, 968072, 0.003557193325832486, 1.0
171, 49, 968072, 0.034703001379966736, 0.9850000143051147
171, 18, 968072, 0.037756893783807755, 0.9900000095367432
171, 5, 968072, 0.044112786650657654, 0.9900000095367432
171, 14, 968072, 0.013573731295764446, 0.9950000047683716
171, 6, 968072, 0.013851191848516464, 0.9900000095367432
171, 27, 968072, 0.05721366032958031, 0.9850000143051147
171, 32, 968072, 0.03767768666148186, 0.9850000143051147
171, 1, 968072, 0.0056761191226542, 1.0
171, 38, 968072, 0.04782198369503021, 0.9850000143051147
171, 25, 968072, 0.07403705269098282, 0.9700000286102295
171, 9, 968072, 0.029865069314837456, 0.9850000143051147
171, 3, 968072, 0.06440827995538712, 0.9850000143051147
171, 13, 968072, 0.034278079867362976, 0.9900000095367432
171, 7, 968072, 0.01107934582978487, 0.9950000047683716
171, 35, 968072, 0.05290577560663223, 0.9850000143051147
171, 4, 968072, 0.04424760863184929, 0.9900000095367432
171, 10, 968072, 0.034994080662727356, 0.9900000095367432
171, 48, 968072, 0.024157052859663963, 0.9900000095367432
171, 17, 968072, 0.05933317542076111, 0.9800000190734863
171, 39, 968072, 0.017852621152997017, 0.9900000095367432
171, 20, 968072, 0.007629030849784613, 1.0
172, 38, 968072, 0.04991187900304794, 0.9900000095367432
172, 10, 968072, 0.03341327980160713, 0.9950000047683716
172, 29, 968072, 0.05996067821979523, 0.9850000143051147
172, 9, 968072, 0.027808237820863724, 0.9850000143051147
172, 2, 968072, 0.05167075991630554, 0.9850000143051147
172, 24, 968072, 0.02580493874847889, 0.9900000095367432
172, 3, 968072, 0.06684687733650208, 0.9850000143051147
172, 42, 968072, 0.01946648769080639, 0.9950000047683716
172, 19, 968072, 0.05488400533795357, 0.9900000095367432
172, 0, 968072, 0.021398968994617462, 0.9950000047683716
172, 27, 968072, 0.05533292144536972, 0.9850000143051147
172, 4, 968072, 0.04596155509352684, 0.9900000095367432
172, 46, 968072, 0.008380980230867863, 0.9950000047683716
172, 7, 968072, 0.01251094788312912, 0.9950000047683716
172, 6, 968072, 0.015120631083846092, 0.9900000095367432
172, 32, 968072, 0.03966039791703224, 0.9900000095367432
172, 17, 968072, 0.059670086950063705, 0.9750000238418579
172, 11, 968072, 0.06073294207453728, 0.9800000190734863
172, 23, 968072, 0.04098290577530861, 0.9850000143051147
172, 5, 968072, 0.0367339551448822, 0.9900000095367432
172, 39, 968072, 0.0185985304415226, 0.9950000047683716
172, 36, 968072, 0.07087424397468567, 0.9750000238418579
172, 40, 968072, 0.030951982364058495, 0.9900000095367432
172, 1, 968072, 0.005390879698097706, 1.0
172, 15, 968072, 0.016069890931248665, 0.9900000095367432
172, 21, 968072, 0.02323080599308014, 0.9950000047683716
172, 33, 968072, 0.031150147318840027, 0.9850000143051147
172, 14, 968072, 0.015713118016719818, 0.9950000047683716
172, 28, 968072, 0.03516446053981781, 0.9850000143051147
172, 22, 968072, 0.029103074222803116, 0.9850000143051147
172, 43, 968072, 0.03309590369462967, 0.9850000143051147
172, 8, 968072, 0.04625612869858742, 0.9900000095367432
172, 26, 968072, 0.03729549050331116, 0.9900000095367432
172, 12, 968072, 0.06384208798408508, 0.9800000190734863
172, 16, 968072, 0.0020215476397424936, 1.0
172, 20, 968072, 0.007895871065557003, 1.0
172, 44, 968072, 0.06346292793750763, 0.9850000143051147
172, 31, 968072, 0.031671375036239624, 0.9950000047683716
172, 35, 968072, 0.05178435891866684, 0.9850000143051147
172, 30, 968072, 0.04603416472673416, 0.9850000143051147
172, 18, 968072, 0.041309941560029984, 0.9900000095367432
172, 41, 968072, 0.05299239978194237, 0.9750000238418579
172, 13, 968072, 0.03382687643170357, 0.9900000095367432
172, 34, 968072, 0.08444420993328094, 0.9800000190734863
172, 49, 968072, 0.03277738019824028, 0.9800000190734863
172, 47, 968072, 0.011367987841367722, 0.9950000047683716
172, 37, 968072, 0.031025312840938568, 0.9900000095367432
172, 45, 968072, 0.0025416428688913584, 1.0
172, 48, 968072, 0.020897207781672478, 0.9900000095367432
172, 25, 968072, 0.06661567836999893, 0.9800000190734863
173, 33, 968072, 0.045316264033317566, 0.9850000143051147
173, 43, 968072, 0.030224407091736794, 0.9800000190734863
173, 11, 968072, 0.05814488232135773, 0.9850000143051147
173, 23, 968072, 0.046296071261167526, 0.9850000143051147
173, 26, 968072, 0.03990880027413368, 0.9900000095367432
173, 38, 968072, 0.05143560841679573, 0.9800000190734863
173, 9, 968072, 0.0215291790664196, 0.9900000095367432
173, 15, 968072, 0.020012125372886658, 0.9900000095367432
173, 25, 968072, 0.05614826828241348, 0.9850000143051147
173, 5, 968072, 0.03561839461326599, 0.9900000095367432
173, 16, 968072, 0.0018314793705940247, 1.0
173, 48, 968072, 0.018582375720143318, 0.9900000095367432
173, 24, 968072, 0.02801569178700447, 0.9900000095367432
173, 49, 968072, 0.036394499242305756, 0.9750000238418579
173, 3, 968072, 0.06275062263011932, 0.9850000143051147
173, 19, 968072, 0.05605457350611687, 0.9900000095367432
173, 7, 968072, 0.01463338639587164, 0.9950000047683716
173, 31, 968072, 0.031054744496941566, 0.9950000047683716
173, 37, 968072, 0.03581538051366806, 0.9850000143051147
173, 20, 968072, 0.006360326427966356, 1.0
173, 22, 968072, 0.03323229402303696, 0.9850000143051147
173, 8, 968072, 0.044603656977415085, 0.9900000095367432
173, 30, 968072, 0.04594356566667557, 0.9850000143051147
173, 39, 968072, 0.019868679344654083, 0.9950000047683716
173, 41, 968072, 0.04298431798815727, 0.9800000190734863
173, 36, 968072, 0.06724949926137924, 0.9800000190734863
173, 45, 968072, 0.0028493839781731367, 1.0
173, 42, 968072, 0.020883701741695404, 0.9950000047683716
173, 12, 968072, 0.0645640641450882, 0.9800000190734863
173, 29, 968072, 0.05996394157409668, 0.9800000190734863
173, 21, 968072, 0.028627509251236916, 0.9900000095367432
173, 13, 968072, 0.03379099443554878, 0.9900000095367432
173, 2, 968072, 0.060027580708265305, 0.9850000143051147
173, 17, 968072, 0.05277879536151886, 0.9800000190734863
173, 44, 968072, 0.06041303649544716, 0.9800000190734863
173, 4, 968072, 0.04784616455435753, 0.9850000143051147
173, 27, 968072, 0.05710829421877861, 0.9850000143051147
173, 32, 968072, 0.042897142469882965, 0.9850000143051147
173, 0, 968072, 0.020464129745960236, 0.9950000047683716
173, 6, 968072, 0.016613489016890526, 0.9950000047683716
173, 40, 968072, 0.03044290281832218, 0.9900000095367432
173, 10, 968072, 0.03422064706683159, 0.9900000095367432
173, 34, 968072, 0.08282908797264099, 0.9800000190734863
173, 47, 968072, 0.009094475768506527, 0.9950000047683716
173, 18, 968072, 0.03668105602264404, 0.9850000143051147
173, 46, 968072, 0.010438679717481136, 0.9950000047683716
173, 35, 968072, 0.04775559902191162, 0.9850000143051147
173, 1, 968072, 0.004794259089976549, 1.0
173, 14, 968072, 0.014812866225838661, 0.9900000095367432
173, 28, 968072, 0.03456037864089012, 0.9900000095367432
174, 21, 968072, 0.02584974840283394, 0.9950000047683716
174, 1, 968072, 0.0036429702304303646, 1.0
174, 41, 968072, 0.05169234424829483, 0.9700000286102295
174, 36, 968072, 0.0637437179684639, 0.9750000238418579
174, 47, 968072, 0.007721158675849438, 1.0
174, 44, 968072, 0.059537097811698914, 0.9800000190734863
174, 43, 968072, 0.02974455989897251, 0.9900000095367432
174, 6, 968072, 0.013027142733335495, 1.0
174, 45, 968072, 0.0034257664810866117, 1.0
174, 26, 968072, 0.03970440849661827, 0.9900000095367432
174, 17, 968072, 0.06149788945913315, 0.9750000238418579
174, 28, 968072, 0.028112780302762985, 0.9850000143051147
174, 5, 968072, 0.04345342144370079, 0.9900000095367432
174, 9, 968072, 0.03002462536096573, 0.9900000095367432
174, 24, 968072, 0.024449722841382027, 0.9900000095367432
174, 3, 968072, 0.055562686175107956, 0.9850000143051147
174, 27, 968072, 0.05293462797999382, 0.9850000143051147
174, 13, 968072, 0.03441459313035011, 0.9900000095367432
174, 31, 968072, 0.030200324952602386, 0.9950000047683716
174, 39, 968072, 0.02139350399374962, 0.9950000047683716
174, 18, 968072, 0.04011031985282898, 0.9850000143051147
174, 12, 968072, 0.0718495100736618, 0.9800000190734863
174, 38, 968072, 0.05660032853484154, 0.9850000143051147
174, 20, 968072, 0.00758070033043623, 1.0
174, 42, 968072, 0.019975584000349045, 0.9950000047683716
174, 11, 968072, 0.05675102770328522, 0.9800000190734863
174, 14, 968072, 0.012042323127388954, 0.9950000047683716
174, 2, 968072, 0.06071010231971741, 0.9750000238418579
174, 4, 968072, 0.04585903137922287, 0.9900000095367432
174, 7, 968072, 0.009835751727223396, 0.9950000047683716
174, 30, 968072, 0.038380738347768784, 0.9900000095367432
174, 19, 968072, 0.05968235805630684, 0.9850000143051147
174, 10, 968072, 0.03434891998767853, 0.9900000095367432
174, 22, 968072, 0.028231482952833176, 0.9850000143051147
174, 0, 968072, 0.021605374291539192, 0.9950000047683716
174, 40, 968072, 0.032171644270420074, 0.9900000095367432
174, 49, 968072, 0.038137976080179214, 0.9750000238418579
174, 16, 968072, 0.0019448773236945271, 1.0
174, 32, 968072, 0.03756515309214592, 0.9850000143051147
174, 34, 968072, 0.08118623495101929, 0.9800000190734863
174, 33, 968072, 0.030464256182312965, 0.9900000095367432
174, 15, 968072, 0.019907088950276375, 0.9900000095367432
174, 25, 968072, 0.07080506533384323, 0.9700000286102295
174, 29, 968072, 0.05972997844219208, 0.9850000143051147
174, 46, 968072, 0.006064340006560087, 1.0
174, 8, 968072, 0.04492058604955673, 0.9900000095367432
174, 23, 968072, 0.039597153663635254, 0.9850000143051147
174, 37, 968072, 0.02807246893644333, 0.9900000095367432
174, 35, 968072, 0.051132239401340485, 0.9850000143051147
174, 48, 968072, 0.01662633568048477, 0.9950000047683716
175, 9, 968072, 0.026458926498889923, 0.9850000143051147
175, 22, 968072, 0.026173193007707596, 0.9850000143051147
175, 42, 968072, 0.020911414176225662, 0.9900000095367432
175, 10, 968072, 0.03738338127732277, 0.9950000047683716
175, 28, 968072, 0.02987830713391304, 0.9900000095367432
175, 29, 968072, 0.06307704746723175, 0.9900000095367432
175, 19, 968072, 0.057762134820222855, 0.9900000095367432
175, 7, 968072, 0.01118490844964981, 0.9950000047683716
175, 31, 968072, 0.03145502135157585, 0.9950000047683716
175, 14, 968072, 0.010656790807843208, 1.0
175, 38, 968072, 0.05313391610980034, 0.9900000095367432
175, 39, 968072, 0.017801998183131218, 0.9950000047683716
175, 1, 968072, 0.004322577267885208, 1.0
175, 3, 968072, 0.0593688003718853, 0.9850000143051147
175, 11, 968072, 0.05189953371882439, 0.9800000190734863
175, 37, 968072, 0.02900751680135727, 0.9950000047683716
175, 27, 968072, 0.056396957486867905, 0.9850000143051147
175, 35, 968072, 0.05139778554439545, 0.9850000143051147
175, 40, 968072, 0.036578159779310226, 0.9900000095367432
175, 30, 968072, 0.03987647965550423, 0.9900000095367432
175, 34, 968072, 0.08322644233703613, 0.9800000190734863
175, 21, 968072, 0.0308750718832016, 0.9900000095367432
175, 49, 968072, 0.03143599256873131, 0.9850000143051147
175, 32, 968072, 0.0394367054104805, 0.9900000095367432
175, 43, 968072, 0.03093012608587742, 0.9850000143051147
175, 23, 968072, 0.04418075457215309, 0.9850000143051147
175, 13, 968072, 0.03925237059593201, 0.9900000095367432
175, 5, 968072, 0.0499277226626873, 0.9900000095367432
175, 47, 968072, 0.007676952052861452, 1.0
175, 17, 968072, 0.0577458031475544, 0.9750000238418579
175, 41, 968072, 0.053352274000644684, 0.9750000238418579
175, 24, 968072, 0.02585095912218094, 0.9950000047683716
175, 8, 968072, 0.04468236863613129, 0.9900000095367432
175, 46, 968072, 0.0059463889338076115, 1.0
175, 15, 968072, 0.01979696750640869, 0.9950000047683716
175, 6, 968072, 0.013332035392522812, 1.0
175, 33, 968072, 0.027091622352600098, 0.9900000095367432
175, 20, 968072, 0.009857919067144394, 0.9950000047683716
175, 48, 968072, 0.02320508286356926, 0.9850000143051147
175, 45, 968072, 0.003590812673792243, 1.0
175, 0, 968072, 0.026404792442917824, 0.9900000095367432
175, 44, 968072, 0.06005974858999252, 0.9800000190734863
175, 26, 968072, 0.04615359380841255, 0.9900000095367432
175, 36, 968072, 0.06940165162086487, 0.9750000238418579
175, 16, 968072, 0.0021292450837790966, 1.0
175, 18, 968072, 0.03415301442146301, 0.9950000047683716
175, 2, 968072, 0.05905711278319359, 0.9800000190734863
175, 12, 968072, 0.0747087374329567, 0.9800000190734863
175, 25, 968072, 0.06825122237205505, 0.9700000286102295
175, 4, 968072, 0.0440041720867157, 0.9950000047683716
176, 27, 968072, 0.05622011795639992, 0.9850000143051147
176, 24, 968072, 0.02476727031171322, 0.9900000095367432
176, 29, 968072, 0.062173210084438324, 0.9850000143051147
176, 15, 968072, 0.020413290709257126, 0.9900000095367432
176, 45, 968072, 0.002227979013696313, 1.0
176, 2, 968072, 0.05539952591061592, 0.9800000190734863
176, 43, 968072, 0.0339166596531868, 0.9850000143051147
176, 11, 968072, 0.06015576422214508, 0.9800000190734863
176, 46, 968072, 0.005918481852859259, 1.0
176, 21, 968072, 0.03186284378170967, 0.9900000095367432
176, 7, 968072, 0.015738243237137794, 0.9950000047683716
176, 19, 968072, 0.05667983368039131, 0.9900000095367432
176, 14, 968072, 0.013301359489560127, 0.9950000047683716
176, 36, 968072, 0.07718537002801895, 0.9750000238418579
176, 34, 968072, 0.08255138993263245, 0.9800000190734863
176, 38, 968072, 0.05665898323059082, 0.9850000143051147
176, 6, 968072, 0.015203922055661678, 0.9950000047683716
176, 35, 968072, 0.05029987171292305, 0.9850000143051147
176, 33, 968072, 0.026553373783826828, 0.9850000143051147
176, 22, 968072, 0.03441064432263374, 0.9850000143051147
176, 1, 968072, 0.004234728403389454, 1.0
176, 9, 968072, 0.028327403590083122, 0.9850000143051147
176, 47, 968072, 0.009002039209008217, 0.9950000047683716
176, 39, 968072, 0.019347818568348885, 0.9950000047683716
176, 0, 968072, 0.025031965225934982, 0.9900000095367432
176, 12, 968072, 0.07300875335931778, 0.9850000143051147
176, 32, 968072, 0.035443149507045746, 0.9900000095367432
176, 13, 968072, 0.03766465187072754, 0.9900000095367432
176, 48, 968072, 0.026028558611869812, 0.9850000143051147
176, 41, 968072, 0.055902570486068726, 0.9750000238418579
176, 18, 968072, 0.038633786141872406, 0.9850000143051147
176, 23, 968072, 0.046933017671108246, 0.9850000143051147
176, 4, 968072, 0.04789898544549942, 0.9900000095367432
176, 28, 968072, 0.031339552253484726, 0.9900000095367432
176, 8, 968072, 0.04452952742576599, 0.9900000095367432
176, 49, 968072, 0.035765860229730606, 0.9800000190734863
176, 10, 968072, 0.03480713069438934, 0.9950000047683716
176, 20, 968072, 0.009524221532046795, 0.9950000047683716
176, 3, 968072, 0.05871215835213661, 0.9850000143051147
176, 17, 968072, 0.05721117928624153, 0.9750000238418579
176, 37, 968072, 0.02587604522705078, 0.9900000095367432
176, 26, 968072, 0.04056232050061226, 0.9900000095367432
176, 42, 968072, 0.017502132803201675, 0.9950000047683716
176, 16, 968072, 0.00233580288477242, 1.0
176, 30, 968072, 0.04099001735448837, 0.9850000143051147
176, 25, 968072, 0.06547099351882935, 0.9750000238418579
176, 5, 968072, 0.04728853702545166, 0.9900000095367432
176, 44, 968072, 0.06479799002408981, 0.9850000143051147
176, 31, 968072, 0.031713277101516724, 0.9950000047683716
176, 40, 968072, 0.03663770109415054, 0.9900000095367432
177, 23, 968072, 0.045349087566137314, 0.9850000143051147
177, 33, 968072, 0.027271416038274765, 0.9900000095367432
177, 8, 968072, 0.0435975082218647, 0.9900000095367432
177, 32, 968072, 0.03875070810317993, 0.9900000095367432
177, 0, 968072, 0.020012056455016136, 0.9950000047683716
177, 38, 968072, 0.05247187986969948, 0.9850000143051147
177, 27, 968072, 0.05506233870983124, 0.9850000143051147
177, 41, 968072, 0.051610298454761505, 0.9750000238418579
177, 47, 968072, 0.006004433147609234, 1.0
177, 43, 968072, 0.027928240597248077, 0.9900000095367432
177, 49, 968072, 0.029361411929130554, 0.9800000190734863
177, 10, 968072, 0.03409317880868912, 0.9950000047683716
177, 37, 968072, 0.02805587276816368, 0.9900000095367432
177, 36, 968072, 0.07153613120317459, 0.9750000238418579
177, 31, 968072, 0.03335873410105705, 0.9950000047683716
177, 20, 968072, 0.01088724471628666, 0.9950000047683716
177, 34, 968072, 0.08831704407930374, 0.9800000190734863
177, 7, 968072, 0.015695534646511078, 0.9950000047683716
177, 48, 968072, 0.020256100222468376, 0.9950000047683716
177, 25, 968072, 0.0638042613863945, 0.9750000238418579
177, 5, 968072, 0.04152463749051094, 0.9900000095367432
177, 4, 968072, 0.048584818840026855, 0.9900000095367432
177, 14, 968072, 0.011900417506694794, 1.0
177, 44, 968072, 0.059229861944913864, 0.9850000143051147
177, 28, 968072, 0.03168074041604996, 0.9900000095367432
177, 16, 968072, 0.002442239550873637, 1.0
177, 13, 968072, 0.03699358552694321, 0.9900000095367432
177, 35, 968072, 0.049097247421741486, 0.9850000143051147
177, 30, 968072, 0.03994990885257721, 0.9900000095367432
177, 42, 968072, 0.01737087219953537, 0.9950000047683716
177, 19, 968072, 0.05260676518082619, 0.9900000095367432
177, 15, 968072, 0.020252635702490807, 0.9900000095367432
177, 12, 968072, 0.06603703647851944, 0.9850000143051147
177, 24, 968072, 0.02572624199092388, 0.9900000095367432
177, 21, 968072, 0.029027173295617104, 0.9950000047683716
177, 46, 968072, 0.006802679505199194, 1.0
177, 11, 968072, 0.06101183965802193, 0.9800000190734863
177, 22, 968072, 0.03532157838344574, 0.9850000143051147
177, 40, 968072, 0.03359946981072426, 0.9900000095367432
177, 2, 968072, 0.05562639236450195, 0.9850000143051147
177, 9, 968072, 0.024484150111675262, 0.9850000143051147
177, 17, 968072, 0.052924174815416336, 0.9750000238418579
177, 1, 968072, 0.0038236849941313267, 1.0
177, 29, 968072, 0.06019871309399605, 0.9850000143051147
177, 26, 968072, 0.038129374384880066, 0.9900000095367432
177, 39, 968072, 0.019500818103551865, 0.9950000047683716
177, 6, 968072, 0.014575974084436893, 0.9950000047683716
177, 45, 968072, 0.0017750117694959044, 1.0
177, 3, 968072, 0.055754777044057846, 0.9850000143051147
177, 18, 968072, 0.03685415908694267, 0.9850000143051147
178, 34, 968072, 0.09071920067071915, 0.9800000190734863
178, 31, 968072, 0.03163018077611923, 0.9950000047683716
178, 47, 968072, 0.005389083176851273, 1.0
178, 20, 968072, 0.007739840541034937, 1.0
178, 6, 968072, 0.0112351905554533, 1.0
178, 42, 968072, 0.017574332654476166, 0.9950000047683716
178, 27, 968072, 0.05299949273467064, 0.9850000143051147
178, 43, 968072, 0.02613065019249916, 0.9850000143051147
178, 3, 968072, 0.05726819857954979, 0.9850000143051147
178, 11, 968072, 0.058246854692697525, 0.9800000190734863
178, 49, 968072, 0.028699971735477448, 0.9850000143051147
178, 13, 968072, 0.03509698808193207, 0.9900000095367432
178, 29, 968072, 0.0578908734023571, 0.9850000143051147
178, 26, 968072, 0.03937462344765663, 0.9900000095367432
178, 46, 968072, 0.006821755785495043, 1.0
178, 21, 968072, 0.02594023384153843, 0.9950000047683716
178, 33, 968072, 0.025134922936558723, 0.9900000095367432
178, 22, 968072, 0.03169449418783188, 0.9850000143051147
178, 15, 968072, 0.019627191126346588, 0.9850000143051147
178, 32, 968072, 0.041345492005348206, 0.9900000095367432
178, 17, 968072, 0.052648164331912994, 0.9750000238418579
178, 9, 968072, 0.03110010176897049, 0.9850000143051147
178, 39, 968072, 0.016574181616306305, 0.9950000047683716
178, 48, 968072, 0.01745639368891716, 0.9900000095367432
178, 18, 968072, 0.038293659687042236, 0.9900000095367432
178, 28, 968072, 0.03444444760680199, 0.9900000095367432
178, 5, 968072, 0.04234490916132927, 0.9900000095367432
178, 30, 968072, 0.03783484548330307, 0.9900000095367432
178, 1, 968072, 0.003985945135354996, 1.0
178, 37, 968072, 0.02628827653825283, 0.9950000047683716
178, 38, 968072, 0.04898781701922417, 0.9850000143051147
178, 45, 968072, 0.0025688025634735823, 1.0
178, 4, 968072, 0.046814579516649246, 0.9900000095367432
178, 19, 968072, 0.054456524550914764, 0.9900000095367432
178, 10, 968072, 0.03251781687140465, 0.9950000047683716
178, 23, 968072, 0.04234873130917549, 0.9850000143051147
178, 24, 968072, 0.0190183836966753, 0.9950000047683716
178, 36, 968072, 0.07343209534883499, 0.9750000238418579
178, 16, 968072, 0.002167017664760351, 1.0
178, 0, 968072, 0.02194288745522499, 0.9950000047683716
178, 2, 968072, 0.060585424304008484, 0.9750000238418579
178, 8, 968072, 0.050825122743844986, 0.9900000095367432
178, 7, 968072, 0.015343854203820229, 0.9950000047683716
178, 44, 968072, 0.05306728184223175, 0.9850000143051147
178, 35, 968072, 0.05114408954977989, 0.9850000143051147
178, 41, 968072, 0.05674246698617935, 0.9700000286102295
178, 40, 968072, 0.03397448733448982, 0.9900000095367432
178, 14, 968072, 0.01347588375210762, 0.9950000047683716
178, 12, 968072, 0.06913108378648758, 0.9850000143051147
178, 25, 968072, 0.0712808147072792, 0.9700000286102295
179, 35, 968072, 0.045495811849832535, 0.9850000143051147
179, 2, 968072, 0.06179474666714668, 0.9750000238418579
179, 16, 968072, 0.0025662921834737062, 1.0
179, 27, 968072, 0.0514586977660656, 0.9850000143051147
179, 40, 968072, 0.03775651380419731, 0.9900000095367432
179, 17, 968072, 0.053649257868528366, 0.9750000238418579
179, 24, 968072, 0.01860792562365532, 0.9950000047683716
179, 28, 968072, 0.03577102720737457, 0.9900000095367432
179, 15, 968072, 0.022133097052574158, 0.9900000095367432
179, 30, 968072, 0.03666318580508232, 0.9900000095367432
179, 31, 968072, 0.03085978329181671, 0.9950000047683716
179, 12, 968072, 0.07284948974847794, 0.9850000143051147
179, 32, 968072, 0.03648572042584419, 0.9900000095367432
179, 38, 968072, 0.05090247467160225, 0.9850000143051147
179, 42, 968072, 0.020973902195692062, 0.9950000047683716
179, 1, 968072, 0.004082714673131704, 1.0
179, 37, 968072, 0.022867094725370407, 0.9950000047683716
179, 44, 968072, 0.05254673957824707, 0.9850000143051147
179, 48, 968072, 0.01869429461658001, 0.9950000047683716
179, 43, 968072, 0.032394811511039734, 0.9850000143051147
179, 36, 968072, 0.0702543705701828, 0.9750000238418579
179, 14, 968072, 0.01231498271226883, 0.9950000047683716
179, 23, 968072, 0.04516372084617615, 0.9850000143051147
179, 33, 968072, 0.02780468389391899, 0.9900000095367432
179, 47, 968072, 0.005696759093552828, 1.0
179, 46, 968072, 0.006140089128166437, 1.0
179, 29, 968072, 0.05765242502093315, 0.9850000143051147
179, 41, 968072, 0.05671927332878113, 0.9700000286102295
179, 8, 968072, 0.052512869238853455, 0.9900000095367432
179, 39, 968072, 0.017328601330518723, 0.9950000047683716
179, 45, 968072, 0.002195419045165181, 1.0
179, 26, 968072, 0.04013097286224365, 0.9900000095367432
179, 3, 968072, 0.05448508635163307, 0.9850000143051147
179, 18, 968072, 0.03793351352214813, 0.9900000095367432
179, 22, 968072, 0.032978206872940063, 0.9850000143051147
179, 25, 968072, 0.0773811861872673, 0.9700000286102295
179, 0, 968072, 0.023139627650380135, 0.9950000047683716
179, 5, 968072, 0.044321127235889435, 0.9900000095367432
179, 13, 968072, 0.03616555035114288, 0.9900000095367432
179, 49, 968072, 0.03407209739089012, 0.9850000143051147
179, 34, 968072, 0.08850236237049103, 0.9800000190734863
179, 7, 968072, 0.01577291637659073, 0.9950000047683716
179, 19, 968072, 0.05607341229915619, 0.9900000095367432
179, 6, 968072, 0.009945768862962723, 1.0
179, 4, 968072, 0.04568621516227722, 0.9900000095367432
179, 10, 968072, 0.034961502999067307, 0.9950000047683716
179, 11, 968072, 0.06408603489398956, 0.9800000190734863
179, 20, 968072, 0.008783077821135521, 0.9950000047683716
179, 21, 968072, 0.0268656387925148, 0.9950000047683716
179, 9, 968072, 0.03589171543717384, 0.9850000143051147
180, 29, 968072, 0.05663340911269188, 0.9850000143051147
180, 20, 968072, 0.00908564031124115, 0.9950000047683716
180, 34, 968072, 0.09006548672914505, 0.9800000190734863
180, 28, 968072, 0.03454464301466942, 0.9900000095367432
180, 15, 968072, 0.021285459399223328, 0.9900000095367432
180, 32, 968072, 0.03648988902568817, 0.9900000095367432
180, 24, 968072, 0.0212140791118145, 0.9900000095367432
180, 12, 968072, 0.06901582330465317, 0.9850000143051147
180, 48, 968072, 0.017302902415394783, 0.9950000047683716
180, 4, 968072, 0.04711303114891052, 0.9900000095367432
180, 26, 968072, 0.04023316875100136, 0.9900000095367432
180, 10, 968072, 0.03421512618660927, 0.9950000047683716
180, 35, 968072, 0.048480913043022156, 0.9850000143051147
180, 21, 968072, 0.02509264275431633, 0.9950000047683716
180, 3, 968072, 0.059238433837890625, 0.9850000143051147
180, 25, 968072, 0.06606022268533707, 0.9750000238418579
180, 27, 968072, 0.05202297866344452, 0.9850000143051147
180, 45, 968072, 0.0021019778214395046, 1.0
180, 49, 968072, 0.03400541841983795, 0.9800000190734863
180, 46, 968072, 0.006854621693491936, 1.0
180, 11, 968072, 0.06349299848079681, 0.9800000190734863
180, 8, 968072, 0.05049964413046837, 0.9900000095367432
180, 23, 968072, 0.045698221772909164, 0.9850000143051147
180, 9, 968072, 0.031092967838048935, 0.9850000143051147
180, 16, 968072, 0.0022394692059606314, 1.0
