148, 34, 968072, 0.06228064373135567, 0.9850000143051147
148, 0, 968072, 0.04457733780145645, 0.9850000143051147
148, 14, 968072, 0.01089499518275261, 1.0
148, 30, 968072, 0.05114436149597168, 0.9800000190734863
148, 38, 968072, 0.05731895565986633, 0.9800000190734863
148, 47, 968072, 0.007849452085793018, 1.0
148, 18, 968072, 0.029617924243211746, 0.9950000047683716
148, 23, 968072, 0.03416518121957779, 0.9900000095367432
148, 41, 968072, 0.01545166689902544, 0.9950000047683716
148, 13, 968072, 0.005538206081837416, 1.0
148, 36, 968072, 0.06377728283405304, 0.9850000143051147
148, 3, 968072, 0.04180597886443138, 0.9800000190734863
148, 29, 968072, 0.016462154686450958, 0.9950000047683716
148, 35, 968072, 0.04318356513977051, 0.9850000143051147
148, 49, 968072, 0.03208990767598152, 0.9900000095367432
148, 9, 968072, 0.020177697762846947, 0.9900000095367432
148, 7, 968072, 0.010341373272240162, 0.9950000047683716
148, 10, 968072, 0.0374709852039814, 0.9900000095367432
148, 46, 968072, 0.014852235093712807, 0.9950000047683716
148, 5, 968072, 0.020792484283447266, 0.9950000047683716
148, 25, 968072, 0.02919588051736355, 0.9900000095367432
148, 11, 968072, 0.07325754314661026, 0.9750000238418579
148, 39, 968072, 0.04687998443841934, 0.9800000190734863
148, 2, 968072, 0.030706360936164856, 0.9850000143051147
148, 15, 968072, 0.03173007071018219, 0.9800000190734863
148, 28, 968072, 0.060633569955825806, 0.9750000238418579
148, 17, 968072, 0.020246701315045357, 0.9900000095367432
148, 40, 968072, 0.032991357147693634, 0.9850000143051147
148, 33, 968072, 0.025738820433616638, 0.9900000095367432
148, 26, 968072, 0.0506252758204937, 0.9900000095367432
148, 12, 968072, 0.06911241263151169, 0.9850000143051147
148, 21, 968072, 0.00985813234001398, 1.0
149, 37, 968072, 0.029265468940138817, 0.9950000047683716
149, 5, 968072, 0.02271384187042713, 0.9950000047683716
149, 6, 968072, 0.01143861934542656, 0.9950000047683716
149, 30, 968072, 0.04727805033326149, 0.9850000143051147
149, 9, 968072, 0.019495779648423195, 0.9900000095367432
149, 0, 968072, 0.042479854077100754, 0.9900000095367432
149, 13, 968072, 0.005659512244164944, 1.0
149, 27, 968072, 0.0289705079048872, 0.9900000095367432
149, 4, 968072, 0.05798659473657608, 0.9850000143051147
149, 20, 968072, 0.01520838774740696, 0.9950000047683716
149, 23, 968072, 0.03342210873961449, 0.9900000095367432
149, 36, 968072, 0.06872939318418503, 0.9850000143051147
149, 1, 968072, 0.010969788767397404, 1.0
149, 43, 968072, 0.05922315642237663, 0.9850000143051147
149, 29, 968072, 0.01745627634227276, 0.9950000047683716
149, 17, 968072, 0.02095763012766838, 0.9900000095367432
149, 21, 968072, 0.010180770419538021, 1.0
149, 41, 968072, 0.012897312641143799, 0.9950000047683716
149, 26, 968072, 0.0557623952627182, 0.9900000095367432
149, 40, 968072, 0.03333334997296333, 0.9900000095367432
149, 15, 968072, 0.034849103540182114, 0.9800000190734863
149, 35, 968072, 0.040408406406641006, 0.9900000095367432
149, 44, 968072, 0.05233071744441986, 0.9850000143051147
149, 49, 968072, 0.03595434129238129, 0.9850000143051147
149, 42, 968072, 0.018503347411751747, 0.9900000095367432
149, 18, 968072, 0.030615881085395813, 0.9850000143051147
149, 39, 968072, 0.03976402431726456, 0.9850000143051147
149, 19, 968072, 0.097136951982975, 0.9800000190734863
149, 7, 968072, 0.011794866062700748, 0.9950000047683716
149, 12, 968072, 0.06868884712457657, 0.9850000143051147
149, 2, 968072, 0.03478115424513817, 0.9850000143051147
149, 34, 968072, 0.06326241046190262, 0.9850000143051147
149, 22, 968072, 0.016396544873714447, 0.9900000095367432
149, 45, 968072, 0.01546610239893198, 0.9950000047683716
149, 32, 968072, 0.035585686564445496, 0.9900000095367432
149, 16, 968072, 0.015812866389751434, 0.9950000047683716
149, 28, 968072, 0.058126382529735565, 0.9850000143051147
149, 25, 968072, 0.02944205328822136, 0.9900000095367432
149, 31, 968072, 0.018475085496902466, 0.9950000047683716
149, 38, 968072, 0.0567256398499012, 0.9800000190734863
149, 47, 968072, 0.007709010038524866, 1.0
149, 14, 968072, 0.010861821472644806, 1.0
149, 3, 968072, 0.03992905840277672, 0.9850000143051147
149, 8, 968072, 0.052814584225416183, 0.9800000190734863
149, 48, 968072, 0.043563950806856155, 0.9850000143051147
149, 11, 968072, 0.0694269984960556, 0.9750000238418579
149, 24, 968072, 0.027147304266691208, 0.9900000095367432
149, 46, 968072, 0.015836995095014572, 0.9950000047683716
149, 10, 968072, 0.03897272050380707, 0.9900000095367432
149, 33, 968072, 0.024019233882427216, 0.9900000095367432
150, 2, 968072, 0.03845987841486931, 0.9850000143051147
150, 40, 968072, 0.03255196660757065, 0.9900000095367432
150, 42, 968072, 0.01846638135612011, 0.9900000095367432
150, 47, 968072, 0.008324640803039074, 1.0
150, 37, 968072, 0.028149252757430077, 0.9950000047683716
150, 26, 968072, 0.052776094526052475, 0.9900000095367432
150, 49, 968072, 0.03347043693065643, 0.9850000143051147
150, 0, 968072, 0.04398515075445175, 0.9850000143051147
150, 4, 968072, 0.05847660452127457, 0.9800000190734863
150, 27, 968072, 0.030248410999774933, 0.9900000095367432
150, 21, 968072, 0.010092650540173054, 0.9950000047683716
150, 1, 968072, 0.011419689282774925, 1.0
150, 34, 968072, 0.06376183778047562, 0.9850000143051147
150, 16, 968072, 0.017558159306645393, 0.9950000047683716
150, 13, 968072, 0.005513869691640139, 1.0
150, 8, 968072, 0.05169063061475754, 0.9800000190734863
150, 5, 968072, 0.020267028361558914, 0.9950000047683716
150, 19, 968072, 0.09921357780694962, 0.9800000190734863
150, 44, 968072, 0.05876658856868744, 0.9850000143051147
150, 24, 968072, 0.027727831155061722, 0.9850000143051147
150, 22, 968072, 0.017267923802137375, 0.9900000095367432
150, 3, 968072, 0.043901477009058, 0.9900000095367432
150, 23, 968072, 0.03807203844189644, 0.9900000095367432
150, 29, 968072, 0.017409102991223335, 0.9950000047683716
150, 28, 968072, 0.0590212456882, 0.9750000238418579
150, 48, 968072, 0.04688401520252228, 0.9850000143051147
150, 31, 968072, 0.018350636586546898, 0.9900000095367432
150, 20, 968072, 0.015829050913453102, 0.9950000047683716
150, 25, 968072, 0.02797476202249527, 0.9900000095367432
150, 46, 968072, 0.01676809974014759, 0.9950000047683716
150, 6, 968072, 0.01283649168908596, 0.9950000047683716
150, 18, 968072, 0.031271182000637054, 0.9900000095367432
150, 11, 968072, 0.0756816640496254, 0.9700000286102295
150, 9, 968072, 0.019179482012987137, 0.9900000095367432
150, 10, 968072, 0.04002220556139946, 0.9900000095367432
150, 32, 968072, 0.03692290931940079, 0.9900000095367432
150, 7, 968072, 0.013720383867621422, 0.9900000095367432
150, 15, 968072, 0.034952446818351746, 0.9850000143051147
150, 39, 968072, 0.04493871331214905, 0.9850000143051147
150, 12, 968072, 0.06481578201055527, 0.9850000143051147
150, 17, 968072, 0.017888443544507027, 0.9900000095367432
150, 38, 968072, 0.06140618398785591, 0.9750000238418579
150, 43, 968072, 0.05662665516138077, 0.9850000143051147
150, 41, 968072, 0.014255848713219166, 0.9950000047683716
150, 35, 968072, 0.04204695299267769, 0.9950000047683716
150, 36, 968072, 0.06653695553541183, 0.9750000238418579
150, 45, 968072, 0.013632689602673054, 0.9950000047683716
150, 14, 968072, 0.01059919223189354, 1.0
150, 30, 968072, 0.04444500058889389, 0.9800000190734863
150, 33, 968072, 0.025778090581297874, 0.9900000095367432
151, 26, 968072, 0.05241304263472557, 0.9900000095367432
151, 36, 968072, 0.06323854625225067, 0.9800000190734863
151, 5, 968072, 0.023675793781876564, 0.9950000047683716
151, 27, 968072, 0.02964293397963047, 0.9900000095367432
151, 47, 968072, 0.007600403390824795, 1.0
151, 3, 968072, 0.04408884420990944, 0.9850000143051147
151, 44, 968072, 0.053922977298498154, 0.9900000095367432
151, 6, 968072, 0.010803649201989174, 0.9950000047683716
151, 18, 968072, 0.03110470622777939, 0.9950000047683716
151, 39, 968072, 0.04216613620519638, 0.9850000143051147
151, 25, 968072, 0.03278012201189995, 0.9900000095367432
151, 20, 968072, 0.015924282371997833, 0.9950000047683716
151, 40, 968072, 0.03392311930656433, 0.9850000143051147
151, 10, 968072, 0.041086550801992416, 0.9900000095367432
151, 42, 968072, 0.01945534162223339, 0.9900000095367432
151, 14, 968072, 0.01224500872194767, 1.0
151, 17, 968072, 0.023383552208542824, 0.9900000095367432
151, 11, 968072, 0.07401329278945923, 0.9750000238418579
151, 7, 968072, 0.010714791715145111, 0.9950000047683716
151, 0, 968072, 0.04335995763540268, 0.9850000143051147
151, 38, 968072, 0.054404474794864655, 0.9800000190734863
151, 31, 968072, 0.0163506381213665, 0.9950000047683716
151, 34, 968072, 0.059483081102371216, 0.9850000143051147
151, 16, 968072, 0.016428865492343903, 0.9950000047683716
151, 8, 968072, 0.05228038132190704, 0.9850000143051147
151, 35, 968072, 0.042371850460767746, 0.9900000095367432
151, 23, 968072, 0.03445933014154434, 0.9900000095367432
151, 30, 968072, 0.045958805829286575, 0.9800000190734863
151, 19, 968072, 0.09974357485771179, 0.9800000190734863
151, 28, 968072, 0.05870572477579117, 0.9750000238418579
151, 32, 968072, 0.03796199709177017, 0.9850000143051147
151, 1, 968072, 0.011606071144342422, 1.0
151, 48, 968072, 0.0464659258723259, 0.9850000143051147
151, 22, 968072, 0.016458988189697266, 0.9950000047683716
151, 4, 968072, 0.0534847155213356, 0.9850000143051147
151, 13, 968072, 0.005303685553371906, 1.0
151, 33, 968072, 0.02286193147301674, 0.9900000095367432
151, 29, 968072, 0.01745728775858879, 0.9950000047683716
151, 46, 968072, 0.015626417472958565, 0.9950000047683716
151, 21, 968072, 0.009911121800541878, 1.0
151, 43, 968072, 0.056464485824108124, 0.9850000143051147
151, 2, 968072, 0.0351068377494812, 0.9850000143051147
151, 41, 968072, 0.014375347644090652, 0.9950000047683716
151, 49, 968072, 0.0324893482029438, 0.9900000095367432
151, 15, 968072, 0.032365038990974426, 0.9800000190734863
151, 37, 968072, 0.02682332694530487, 0.9950000047683716
151, 9, 968072, 0.02252228930592537, 0.9900000095367432
151, 45, 968072, 0.014008568599820137, 0.9950000047683716
151, 12, 968072, 0.06709273904561996, 0.9850000143051147
151, 24, 968072, 0.027369845658540726, 0.9900000095367432
152, 15, 968072, 0.03712393343448639, 0.9900000095367432
152, 1, 968072, 0.010280484333634377, 1.0
152, 30, 968072, 0.043259814381599426, 0.9800000190734863
152, 24, 968072, 0.028729064390063286, 0.9850000143051147
152, 28, 968072, 0.05578218773007393, 0.9800000190734863
152, 13, 968072, 0.005698365159332752, 1.0
152, 19, 968072, 0.10021695494651794, 0.9800000190734863
152, 38, 968072, 0.0606464184820652, 0.9750000238418579
152, 10, 968072, 0.03952796384692192, 0.9900000095367432
152, 46, 968072, 0.01811808906495571, 0.9950000047683716
152, 39, 968072, 0.04509001597762108, 0.9850000143051147
152, 20, 968072, 0.016419213265180588, 0.9950000047683716
152, 40, 968072, 0.028744898736476898, 0.9900000095367432
152, 18, 968072, 0.031712811440229416, 0.9850000143051147
152, 34, 968072, 0.06154099106788635, 0.9850000143051147
152, 48, 968072, 0.046871282160282135, 0.9850000143051147
152, 0, 968072, 0.04178062453866005, 0.9850000143051147
152, 33, 968072, 0.02511674165725708, 0.9900000095367432
152, 6, 968072, 0.01512511633336544, 0.9950000047683716
152, 35, 968072, 0.03862527012825012, 0.9950000047683716
152, 45, 968072, 0.01296277716755867, 0.9950000047683716
152, 42, 968072, 0.019534148275852203, 0.9900000095367432
152, 23, 968072, 0.03838929161429405, 0.9900000095367432
152, 41, 968072, 0.013874894008040428, 0.9950000047683716
152, 25, 968072, 0.025302927941083908, 0.9900000095367432
152, 37, 968072, 0.028014622628688812, 0.9950000047683716
152, 22, 968072, 0.01827166974544525, 0.9900000095367432
152, 2, 968072, 0.03809896856546402, 0.9850000143051147
152, 5, 968072, 0.0232376828789711, 0.9950000047683716
152, 4, 968072, 0.05863496661186218, 0.9850000143051147
152, 44, 968072, 0.058922991156578064, 0.9850000143051147
152, 26, 968072, 0.04848214611411095, 0.9900000095367432
152, 14, 968072, 0.007607210893183947, 1.0
152, 47, 968072, 0.008233270607888699, 1.0
152, 17, 968072, 0.01756099984049797, 0.9900000095367432
152, 43, 968072, 0.05561995133757591, 0.9850000143051147
152, 31, 968072, 0.02041121944785118, 0.9900000095367432
152, 49, 968072, 0.03141054883599281, 0.9850000143051147
152, 29, 968072, 0.01968407817184925, 0.9950000047683716
152, 12, 968072, 0.057979222387075424, 0.9850000143051147
152, 16, 968072, 0.01740768924355507, 0.9950000047683716
152, 3, 968072, 0.04221649095416069, 0.9900000095367432
152, 8, 968072, 0.04462801292538643, 0.9800000190734863
152, 11, 968072, 0.07756127417087555, 0.9700000286102295
152, 21, 968072, 0.008735930547118187, 1.0
152, 32, 968072, 0.037743017077445984, 0.9900000095367432
152, 27, 968072, 0.03010922111570835, 0.9900000095367432
152, 36, 968072, 0.06614147871732712, 0.9750000238418579
152, 7, 968072, 0.015183825045824051, 0.9900000095367432
152, 9, 968072, 0.018026290461421013, 0.9900000095367432
153, 41, 968072, 0.013025582768023014, 0.9950000047683716
153, 47, 968072, 0.006922796834260225, 1.0
153, 28, 968072, 0.060913700610399246, 0.9800000190734863
153, 19, 968072, 0.09984812140464783, 0.9800000190734863
153, 22, 968072, 0.015405581332743168, 0.9900000095367432
153, 21, 968072, 0.009162968024611473, 1.0
153, 34, 968072, 0.056674204766750336, 0.9850000143051147
153, 4, 968072, 0.058746859431266785, 0.9800000190734863
153, 30, 968072, 0.04268251731991768, 0.9800000190734863
153, 20, 968072, 0.01527426764369011, 0.9950000047683716
153, 11, 968072, 0.07884366065263748, 0.9700000286102295
153, 31, 968072, 0.017884891480207443, 0.9900000095367432
153, 49, 968072, 0.035644784569740295, 0.9850000143051147
153, 15, 968072, 0.0377512201666832, 0.9850000143051147
153, 8, 968072, 0.04736027121543884, 0.9800000190734863
153, 33, 968072, 0.026188092306256294, 0.9900000095367432
153, 3, 968072, 0.04412594437599182, 0.9850000143051147
153, 5, 968072, 0.02107267454266548, 0.9950000047683716
153, 2, 968072, 0.03419976308941841, 0.9850000143051147
153, 46, 968072, 0.015926191583275795, 0.9950000047683716
153, 17, 968072, 0.01850365847349167, 0.9900000095367432
153, 9, 968072, 0.01939930021762848, 0.9900000095367432
153, 23, 968072, 0.037706125527620316, 0.9900000095367432
153, 27, 968072, 0.028720198199152946, 0.9900000095367432
153, 1, 968072, 0.012201542966067791, 0.9950000047683716
153, 13, 968072, 0.005526434630155563, 1.0
153, 43, 968072, 0.056689854711294174, 0.9850000143051147
153, 38, 968072, 0.06295947730541229, 0.9750000238418579
153, 48, 968072, 0.04676816985011101, 0.9850000143051147
153, 45, 968072, 0.01410073321312666, 0.9950000047683716
153, 26, 968072, 0.04721657931804657, 0.9900000095367432
153, 29, 968072, 0.01972968690097332, 0.9950000047683716
153, 37, 968072, 0.025589628145098686, 0.9950000047683716
153, 7, 968072, 0.01161979790776968, 0.9900000095367432
153, 16, 968072, 0.015598906204104424, 0.9950000047683716
153, 32, 968072, 0.035599615424871445, 0.9900000095367432
153, 36, 968072, 0.06257814168930054, 0.9750000238418579
153, 14, 968072, 0.00879761204123497, 1.0
153, 39, 968072, 0.04929012805223465, 0.9800000190734863
153, 25, 968072, 0.027461625635623932, 0.9900000095367432
153, 35, 968072, 0.04060033708810806, 0.9900000095367432
153, 10, 968072, 0.040454331785440445, 0.9900000095367432
153, 6, 968072, 0.014665927737951279, 0.9950000047683716
153, 12, 968072, 0.06634822487831116, 0.9850000143051147
153, 24, 968072, 0.027565067633986473, 0.9850000143051147
153, 44, 968072, 0.05732182413339615, 0.9850000143051147
153, 18, 968072, 0.03021620772778988, 0.9900000095367432
153, 42, 968072, 0.02032720483839512, 0.9900000095367432
153, 40, 968072, 0.031900275498628616, 0.9900000095367432
153, 0, 968072, 0.04198653623461723, 0.9850000143051147
154, 0, 968072, 0.04173240810632706, 0.9900000095367432
154, 29, 968072, 0.01950722187757492, 0.9950000047683716
154, 41, 968072, 0.012958530336618423, 0.9950000047683716
154, 38, 968072, 0.057992611080408096, 0.9750000238418579
154, 35, 968072, 0.039676450192928314, 0.9950000047683716
154, 43, 968072, 0.054161928594112396, 0.9850000143051147
154, 14, 968072, 0.00868785660713911, 1.0
154, 30, 968072, 0.041386786848306656, 0.9800000190734863
154, 24, 968072, 0.026455821469426155, 0.9850000143051147
154, 34, 968072, 0.06281865388154984, 0.9850000143051147
154, 42, 968072, 0.019325027242302895, 0.9900000095367432
154, 8, 968072, 0.04896872118115425, 0.9850000143051147
154, 23, 968072, 0.036953333765268326, 0.9900000095367432
154, 10, 968072, 0.04331808164715767, 0.9900000095367432
154, 49, 968072, 0.034853387624025345, 0.9900000095367432
154, 16, 968072, 0.01551805343478918, 0.9950000047683716
154, 7, 968072, 0.012961073778569698, 0.9900000095367432
154, 47, 968072, 0.00643653329461813, 1.0
154, 2, 968072, 0.03314291313290596, 0.9850000143051147
154, 26, 968072, 0.05362679436802864, 0.9900000095367432
154, 3, 968072, 0.04340917617082596, 0.9900000095367432
154, 31, 968072, 0.018921133130788803, 0.9900000095367432
154, 22, 968072, 0.01440541073679924, 0.9950000047683716
154, 4, 968072, 0.05742578208446503, 0.9800000190734863
154, 39, 968072, 0.04319903254508972, 0.9850000143051147
154, 27, 968072, 0.03007742203772068, 0.9900000095367432
154, 25, 968072, 0.029746005311608315, 0.9900000095367432
154, 18, 968072, 0.02965419553220272, 0.9950000047683716
154, 11, 968072, 0.07624294608831406, 0.9700000286102295
154, 40, 968072, 0.034349922090768814, 0.9900000095367432
154, 45, 968072, 0.012606962583959103, 0.9950000047683716
154, 5, 968072, 0.021193845197558403, 0.9950000047683716
154, 9, 968072, 0.021546201780438423, 0.9850000143051147
154, 44, 968072, 0.05513705685734749, 0.9850000143051147
154, 33, 968072, 0.02253037877380848, 0.9900000095367432
154, 32, 968072, 0.03526598587632179, 0.9950000047683716
154, 19, 968072, 0.10047007352113724, 0.9800000190734863
154, 21, 968072, 0.00893799401819706, 1.0
154, 20, 968072, 0.016989028081297874, 0.9950000047683716
154, 15, 968072, 0.03419611603021622, 0.9850000143051147
154, 46, 968072, 0.015030626207590103, 0.9950000047683716
154, 36, 968072, 0.06727571040391922, 0.9750000238418579
154, 37, 968072, 0.028129126876592636, 0.9950000047683716
154, 17, 968072, 0.018904875963926315, 0.9900000095367432
154, 1, 968072, 0.00996159017086029, 1.0
154, 48, 968072, 0.04684121161699295, 0.9850000143051147
154, 6, 968072, 0.012125663459300995, 0.9950000047683716
154, 28, 968072, 0.05794055387377739, 0.9800000190734863
154, 12, 968072, 0.06899452209472656, 0.9850000143051147
154, 13, 968072, 0.005211265292018652, 1.0
155, 9, 968072, 0.02511259727180004, 0.9850000143051147
155, 7, 968072, 0.011283515952527523, 0.9950000047683716
155, 47, 968072, 0.007265956606715918, 1.0
155, 31, 968072, 0.015463403426110744, 0.9950000047683716
155, 40, 968072, 0.037025343626737595, 0.9850000143051147
155, 2, 968072, 0.02779352478682995, 0.9850000143051147
155, 29, 968072, 0.017702283337712288, 0.9950000047683716
155, 32, 968072, 0.03419593349099159, 0.9900000095367432
155, 26, 968072, 0.051392655819654465, 0.9900000095367432
155, 5, 968072, 0.02299869805574417, 0.9950000047683716
155, 42, 968072, 0.020472263917326927, 0.9900000095367432
155, 49, 968072, 0.03625712916254997, 0.9900000095367432
155, 36, 968072, 0.06503336131572723, 0.9800000190734863
155, 18, 968072, 0.02813863940536976, 0.9950000047683716
155, 11, 968072, 0.07404529303312302, 0.9700000286102295
155, 39, 968072, 0.04163043200969696, 0.9850000143051147
155, 34, 968072, 0.056285079568624496, 0.9850000143051147
155, 1, 968072, 0.010880005545914173, 1.0
155, 15, 968072, 0.03208635002374649, 0.9800000190734863
155, 43, 968072, 0.053114086389541626, 0.9850000143051147
155, 16, 968072, 0.013855557888746262, 0.9950000047683716
155, 0, 968072, 0.04244079440832138, 0.9900000095367432
155, 27, 968072, 0.026831800118088722, 0.9900000095367432
155, 25, 968072, 0.03568924218416214, 0.9900000095367432
155, 21, 968072, 0.009959092363715172, 1.0
155, 12, 968072, 0.07525254786014557, 0.9850000143051147
155, 13, 968072, 0.005242694169282913, 1.0
155, 37, 968072, 0.02540258876979351, 0.9950000047683716
155, 8, 968072, 0.05628169700503349, 0.9850000143051147
155, 22, 968072, 0.014437117613852024, 0.9950000047683716
155, 14, 968072, 0.011719811707735062, 1.0
155, 3, 968072, 0.043578799813985825, 0.9850000143051147
155, 30, 968072, 0.040871284902095795, 0.9800000190734863
155, 33, 968072, 0.02083904668688774, 0.9900000095367432
155, 46, 968072, 0.014360743574798107, 0.9950000047683716
155, 10, 968072, 0.041442450135946274, 0.9900000095367432
155, 24, 968072, 0.02712588757276535, 0.9900000095367432
155, 6, 968072, 0.011125244200229645, 0.9950000047683716
155, 23, 968072, 0.03626318648457527, 0.9900000095367432
155, 48, 968072, 0.04585312679409981, 0.9850000143051147
155, 4, 968072, 0.05462970212101936, 0.9850000143051147
155, 19, 968072, 0.09747660905122757, 0.9800000190734863
155, 44, 968072, 0.051376823335886, 0.9850000143051147
155, 38, 968072, 0.04960085451602936, 0.9800000190734863
155, 17, 968072, 0.02409452013671398, 0.9900000095367432
155, 41, 968072, 0.014401013031601906, 0.9950000047683716
155, 20, 968072, 0.0157664492726326, 0.9950000047683716
155, 28, 968072, 0.06255879253149033, 0.9750000238418579
155, 35, 968072, 0.04080105945467949, 0.9900000095367432
155, 45, 968072, 0.012899508699774742, 0.9950000047683716
156, 31, 968072, 0.015772733837366104, 0.9950000047683716
156, 42, 968072, 0.01901053637266159, 0.9900000095367432
156, 16, 968072, 0.013463659211993217, 0.9950000047683716
156, 22, 968072, 0.015346650034189224, 0.9950000047683716
156, 24, 968072, 0.02581140585243702, 0.9850000143051147
156, 8, 968072, 0.05318960174918175, 0.9850000143051147
156, 49, 968072, 0.03560318052768707, 0.9850000143051147
156, 35, 968072, 0.04469287768006325, 0.9900000095367432
156, 9, 968072, 0.0239719245582819, 0.9850000143051147
156, 4, 968072, 0.054107967764139175, 0.9850000143051147
156, 26, 968072, 0.052069708704948425, 0.9900000095367432
156, 43, 968072, 0.05679256469011307, 0.9850000143051147
156, 33, 968072, 0.022323260083794594, 0.9900000095367432
156, 48, 968072, 0.046207841485738754, 0.9850000143051147
156, 7, 968072, 0.01054209005087614, 0.9950000047683716
156, 39, 968072, 0.041912488639354706, 0.9850000143051147
156, 3, 968072, 0.04620180279016495, 0.9850000143051147
156, 44, 968072, 0.05852062627673149, 0.9850000143051147
156, 28, 968072, 0.059894610196352005, 0.9750000238418579
156, 11, 968072, 0.0756400004029274, 0.9700000286102295
156, 10, 968072, 0.038823820650577545, 0.9900000095367432
156, 19, 968072, 0.09649832546710968, 0.9800000190734863
156, 46, 968072, 0.013608195818960667, 0.9950000047683716
156, 47, 968072, 0.007466067094355822, 1.0
156, 20, 968072, 0.01592068374156952, 0.9950000047683716
156, 40, 968072, 0.03333906829357147, 0.9900000095367432
156, 41, 968072, 0.015281406231224537, 0.9950000047683716
156, 12, 968072, 0.07140731811523438, 0.9850000143051147
156, 45, 968072, 0.012130256742238998, 0.9950000047683716
156, 29, 968072, 0.018411707133054733, 0.9950000047683716
156, 2, 968072, 0.033789753913879395, 0.9850000143051147
156, 37, 968072, 0.026857612654566765, 0.9950000047683716
156, 23, 968072, 0.038307297974824905, 0.9900000095367432
156, 6, 968072, 0.010277057066559792, 0.9950000047683716
156, 27, 968072, 0.029028886929154396, 0.9900000095367432
156, 21, 968072, 0.010847384110093117, 0.9950000047683716
156, 30, 968072, 0.040019530802965164, 0.9800000190734863
156, 25, 968072, 0.03146932274103165, 0.9900000095367432
156, 15, 968072, 0.0302681103348732, 0.9850000143051147
156, 34, 968072, 0.05598388612270355, 0.9850000143051147
156, 5, 968072, 0.0226320568472147, 0.9950000047683716
156, 32, 968072, 0.03471706062555313, 0.9900000095367432
156, 14, 968072, 0.01030670665204525, 1.0
156, 13, 968072, 0.004926255438476801, 1.0
156, 36, 968072, 0.06265302002429962, 0.9800000190734863
156, 18, 968072, 0.030897414311766624, 0.9900000095367432
156, 1, 968072, 0.011349854059517384, 1.0
156, 0, 968072, 0.04363299906253815, 0.9900000095367432
156, 38, 968072, 0.05849260836839676, 0.9750000238418579
156, 17, 968072, 0.01959686353802681, 0.9900000095367432
157, 44, 968072, 0.05282880365848541, 0.9850000143051147
157, 45, 968072, 0.011622696183621883, 0.9950000047683716
157, 6, 968072, 0.008557635359466076, 1.0
157, 39, 968072, 0.03661474213004112, 0.9850000143051147
157, 36, 968072, 0.06715747714042664, 0.9800000190734863
157, 2, 968072, 0.0341513454914093, 0.9850000143051147
157, 8, 968072, 0.05617716163396835, 0.9800000190734863
157, 14, 968072, 0.010024292394518852, 1.0
157, 18, 968072, 0.029508480802178383, 0.9850000143051147
157, 5, 968072, 0.02174433320760727, 0.9900000095367432
157, 34, 968072, 0.06242760643362999, 0.9850000143051147
157, 46, 968072, 0.015081136487424374, 0.9950000047683716
157, 26, 968072, 0.05416020750999451, 0.9900000095367432
157, 20, 968072, 0.015443935059010983, 0.9950000047683716
157, 0, 968072, 0.04461695998907089, 0.9900000095367432
157, 28, 968072, 0.05433689430356026, 0.9850000143051147
157, 22, 968072, 0.016422705724835396, 0.9900000095367432
157, 30, 968072, 0.03840844705700874, 0.9800000190734863
157, 3, 968072, 0.040609221905469894, 0.9850000143051147
157, 19, 968072, 0.09302034974098206, 0.9800000190734863
157, 1, 968072, 0.010067774914205074, 1.0
157, 47, 968072, 0.005951044615358114, 1.0
157, 37, 968072, 0.028462674468755722, 0.9950000047683716
157, 13, 968072, 0.00527539849281311, 1.0
157, 15, 968072, 0.02937786839902401, 0.9900000095367432
157, 48, 968072, 0.04688353091478348, 0.9850000143051147
157, 49, 968072, 0.0361936129629612, 0.9800000190734863
157, 11, 968072, 0.07086194306612015, 0.9750000238418579
157, 29, 968072, 0.017411846667528152, 0.9950000047683716
157, 40, 968072, 0.032995618879795074, 0.9900000095367432
157, 33, 968072, 0.02179679088294506, 0.9900000095367432
157, 27, 968072, 0.030549408867955208, 0.9900000095367432
157, 16, 968072, 0.011216167360544205, 0.9950000047683716
157, 23, 968072, 0.036546241492033005, 0.9850000143051147
157, 35, 968072, 0.03715036064386368, 0.9900000095367432
157, 21, 968072, 0.009903947822749615, 0.9950000047683716
157, 17, 968072, 0.01841905154287815, 0.9900000095367432
157, 9, 968072, 0.01960695907473564, 0.9900000095367432
157, 31, 968072, 0.01645711250603199, 0.9950000047683716
157, 24, 968072, 0.023401539772748947, 0.9900000095367432
157, 12, 968072, 0.06754323840141296, 0.9850000143051147
157, 4, 968072, 0.055184297263622284, 0.9900000095367432
157, 25, 968072, 0.0297531820833683, 0.9900000095367432
157, 38, 968072, 0.05583503097295761, 0.9800000190734863
157, 42, 968072, 0.021753177046775818, 0.9900000095367432
157, 32, 968072, 0.0336504690349102, 0.9900000095367432
157, 41, 968072, 0.01521894708275795, 0.9950000047683716
157, 43, 968072, 0.05729232728481293, 0.9850000143051147
157, 7, 968072, 0.011251112446188927, 0.9950000047683716
157, 10, 968072, 0.03934203460812569, 0.9900000095367432
158, 23, 968072, 0.03434639051556587, 0.9900000095367432
158, 15, 968072, 0.03204817324876785, 0.9850000143051147
158, 44, 968072, 0.05213033780455589, 0.9850000143051147
158, 47, 968072, 0.006364913657307625, 1.0
158, 32, 968072, 0.034839242696762085, 0.9850000143051147
158, 29, 968072, 0.016559850424528122, 0.9950000047683716
158, 8, 968072, 0.0537235252559185, 0.9800000190734863
158, 45, 968072, 0.012232398614287376, 0.9950000047683716
158, 18, 968072, 0.03042757697403431, 0.9900000095367432
