167, 1, 1, 0.4109044075012207, 31624, 0.3223162293434143, 0.9125000238418579
167, 24, 1, 0.48735499382019043, 31624, 0.33635643124580383, 0.909166693687439
167, 23, 1, 0.4507741928100586, 31624, 0.32041454315185547, 0.9116666913032532
167, 21, 1, 0.42792534828186035, 31624, 0.31713032722473145, 0.9158333539962769
167, 15, 1, 0.4754636287689209, 31624, 0.32827311754226685, 0.9204166531562805
167, 20, 1, 0.4337043762207031, 31624, 0.37282103300094604, 0.8979166746139526
167, 3, 1, 0.44591283798217773, 31624, 0.35562264919281006, 0.8929166793823242
167, 16, 1, 0.40891146659851074, 31624, 0.33679383993148804, 0.9100000262260437
167, 4, 1, 0.41619133949279785, 31624, 0.313618540763855, 0.9108333587646484
167, 11, 1, 0.479280948638916, 31624, 0.32682713866233826, 0.9150000214576721
167, 14, 1, 0.43285250663757324, 31624, 0.3332151770591736, 0.9083333611488342
167, 5, 1, 0.5046560764312744, 31624, 0.30971449613571167, 0.918749988079071
167, 22, 1, 0.4256603717803955, 31624, 0.3327298164367676, 0.9104166626930237
167, 13, 1, 0.4587116241455078, 31624, 0.3281445801258087, 0.9100000262260437
168, 23, 1, 0.4787769317626953, 31624, 0.3200763761997223, 0.9133333563804626
168, 24, 1, 0.48837804794311523, 31624, 0.335921049118042, 0.9104166626930237
168, 20, 1, 0.42762112617492676, 31624, 0.37246090173721313, 0.8979166746139526
168, 14, 1, 0.47438502311706543, 31624, 0.33287492394447327, 0.909166693687439
168, 11, 1, 0.4295516014099121, 31624, 0.3264516592025757, 0.9162499904632568
168, 5, 1, 0.42156219482421875, 31624, 0.30934521555900574, 0.9195833206176758
168, 4, 1, 0.4590935707092285, 31624, 0.31332144141197205, 0.9129166603088379
168, 8, 1, 0.43819618225097656, 31624, 0.34332993626594543, 0.9075000286102295
168, 10, 1, 0.5405781269073486, 31624, 0.3469732403755188, 0.9037500023841858
168, 3, 1, 0.4667341709136963, 31624, 0.35528799891471863, 0.8920833468437195
168, 1, 1, 0.47020435333251953, 31624, 0.32209816575050354, 0.9129166603088379
168, 18, 1, 0.41945552825927734, 31624, 0.3430967926979065, 0.9008333086967468
168, 22, 1, 0.4712483882904053, 31624, 0.3323945999145508, 0.909583330154419
168, 2, 1, 0.4031996726989746, 31624, 0.3403838574886322, 0.9045833349227905
168, 15, 1, 0.4532175064086914, 31624, 0.3280804753303528, 0.9191666841506958
168, 13, 1, 0.43899035453796387, 31624, 0.3279387354850769, 0.9112499952316284
168, 21, 1, 0.5031771659851074, 31624, 0.3169146180152893, 0.9154166579246521
168, 16, 1, 0.7868711948394775, 31624, 0.3365374803543091, 0.9104166626930237
169, 5, 1, 0.442859411239624, 31624, 0.3090325891971588, 0.9195833206176758
169, 3, 1, 0.47985100746154785, 31624, 0.3547292649745941, 0.8933333158493042
169, 2, 1, 0.4235243797302246, 31624, 0.34018614888191223, 0.9058333039283752
169, 10, 1, 0.4250214099884033, 31624, 0.3464337885379791, 0.9049999713897705
169, 13, 1, 0.433483362197876, 31624, 0.3276592195034027, 0.9100000262260437
169, 15, 1, 0.4480564594268799, 31624, 0.3278410732746124, 0.9200000166893005
169, 18, 1, 0.5217339992523193, 31624, 0.3426883816719055, 0.9004166722297668
169, 8, 1, 0.5178406238555908, 31624, 0.34311002492904663, 0.9066666960716248
169, 14, 1, 0.5018768310546875, 31624, 0.33230942487716675, 0.9079166650772095
169, 20, 1, 0.4409172534942627, 31624, 0.37216663360595703, 0.8979166746139526
169, 4, 1, 0.42289209365844727, 31624, 0.31305748224258423, 0.9112499952316284
169, 16, 1, 0.5170295238494873, 31624, 0.33624541759490967, 0.9120833277702332
169, 11, 1, 0.45512914657592773, 31624, 0.3260997235774994, 0.9154166579246521
169, 23, 1, 0.48026442527770996, 31624, 0.31991666555404663, 0.9116666913032532
169, 22, 1, 0.4352588653564453, 31624, 0.3321042060852051, 0.9104166626930237
169, 24, 1, 0.4812498092651367, 31624, 0.33559897541999817, 0.9100000262260437
169, 1, 1, 0.4580104351043701, 31624, 0.32172685861587524, 0.9112499952316284
169, 21, 1, 0.822840690612793, 31624, 0.31659749150276184, 0.9170833230018616
170, 8, 1, 0.4471406936645508, 31624, 0.34272393584251404, 0.9058333039283752
170, 4, 1, 0.43925976753234863, 31624, 0.31255921721458435, 0.9125000238418579
170, 5, 1, 0.44439172744750977, 31624, 0.3087558150291443, 0.9175000190734863
170, 21, 1, 0.4274411201477051, 31624, 0.3162934184074402, 0.9158333539962769
170, 1, 1, 0.4976339340209961, 31624, 0.32139837741851807, 0.9125000238418579
170, 23, 1, 0.5173003673553467, 31624, 0.3193058371543884, 0.9120833277702332
170, 18, 1, 0.45522499084472656, 31624, 0.3424367904663086, 0.8995833396911621
170, 2, 1, 0.4843137264251709, 31624, 0.3399289846420288, 0.9041666388511658
170, 11, 1, 0.40858888626098633, 31624, 0.3259798586368561, 0.9150000214576721
170, 3, 1, 0.41315269470214844, 31624, 0.35472843050956726, 0.8929166793823242
170, 14, 1, 0.5411903858184814, 31624, 0.33205780386924744, 0.9083333611488342
170, 15, 1, 0.4137308597564697, 31624, 0.3276335895061493, 0.9200000166893005
170, 10, 1, 0.4928171634674072, 31624, 0.34623846411705017, 0.9041666388511658
170, 22, 1, 0.45183897018432617, 31624, 0.3316851854324341, 0.909166693687439
170, 13, 1, 0.43603992462158203, 31624, 0.3272695243358612, 0.9129166603088379
170, 16, 1, 0.4542055130004883, 31624, 0.3360182046890259, 0.9112499952316284
170, 20, 1, 0.438403844833374, 31624, 0.3720023036003113, 0.8983333110809326
170, 24, 1, 0.5371184349060059, 31624, 0.33542776107788086, 0.909166693687439
171, 22, 1, 0.4569661617279053, 31624, 0.33132362365722656, 0.909166693687439
171, 10, 1, 0.4310951232910156, 31624, 0.34598466753959656, 0.9045833349227905
171, 14, 1, 0.41837573051452637, 31624, 0.33183354139328003, 0.9100000262260437
171, 11, 1, 0.40920305252075195, 31624, 0.3254949152469635, 0.9145833253860474
171, 15, 1, 0.43163466453552246, 31624, 0.32729700207710266, 0.9204166531562805
171, 5, 1, 0.4468512535095215, 31624, 0.3085929751396179, 0.9183333516120911
171, 16, 1, 0.43976855278015137, 31624, 0.3356538414955139, 0.9108333587646484
171, 1, 1, 0.4434213638305664, 31624, 0.32107633352279663, 0.9129166603088379
171, 8, 1, 0.4757046699523926, 31624, 0.3424539566040039, 0.9070833325386047
171, 21, 1, 0.42585182189941406, 31624, 0.31596699357032776, 0.9162499904632568
171, 20, 1, 0.4271402359008789, 31624, 0.3716322183609009, 0.8991666436195374
171, 2, 1, 0.41166257858276367, 31624, 0.3397251069545746, 0.9045833349227905
171, 4, 1, 0.4266383647918701, 31624, 0.3122138977050781, 0.9129166603088379
171, 13, 1, 0.4097409248352051, 31624, 0.3267868161201477, 0.9100000262260437
171, 24, 1, 0.4997425079345703, 31624, 0.33510956168174744, 0.9083333611488342
171, 3, 1, 0.4906928539276123, 31624, 0.35418596863746643, 0.8933333158493042
171, 18, 1, 0.4565389156341553, 31624, 0.34207475185394287, 0.9008333086967468
171, 23, 1, 0.463407039642334, 31624, 0.3190988302230835, 0.9137499928474426
172, 19, 1, 0.4286539554595947, 31624, 0.32056984305381775, 0.9150000214576721
172, 21, 1, 0.42911720275878906, 31624, 0.31567633152008057, 0.9150000214576721
172, 10, 1, 0.4951896667480469, 31624, 0.3456137478351593, 0.9045833349227905
172, 23, 1, 0.4391670227050781, 31624, 0.31888195872306824, 0.9120833277702332
172, 4, 1, 0.4389927387237549, 31624, 0.3117467761039734, 0.9129166603088379
172, 18, 1, 0.4082207679748535, 31624, 0.3417619466781616, 0.9012500047683716
172, 1, 1, 0.4299173355102539, 31624, 0.32090356945991516, 0.9125000238418579
172, 15, 1, 0.41054725646972656, 31624, 0.3268581032752991, 0.9200000166893005
172, 8, 1, 0.4419567584991455, 31624, 0.3421400189399719, 0.9066666960716248
172, 11, 1, 0.40594005584716797, 31624, 0.3252107501029968, 0.9137499928474426
172, 24, 1, 0.47870421409606934, 31624, 0.3347741365432739, 0.9100000262260437
172, 14, 1, 0.4044485092163086, 31624, 0.33166930079460144, 0.909166693687439
172, 16, 1, 0.5903241634368896, 31624, 0.3354146182537079, 0.9120833277702332
172, 3, 1, 0.6668329238891602, 31624, 0.3539551794528961, 0.893750011920929
172, 5, 1, 0.537827730178833, 31624, 0.30817511677742004, 0.9183333516120911
172, 22, 1, 0.6038715839385986, 31624, 0.33109229803085327, 0.9104166626930237
172, 2, 1, 0.6275250911712646, 31624, 0.3392709791660309, 0.9054166674613953
172, 13, 1, 0.6220011711120605, 31624, 0.3267457187175751, 0.9125000238418579
173, 23, 1, 0.4281792640686035, 31624, 0.3184003531932831, 0.9137499928474426
173, 1, 1, 0.42858052253723145, 31624, 0.3205120861530304, 0.9137499928474426
173, 10, 1, 0.41472768783569336, 31624, 0.34514182806015015, 0.9058333039283752
173, 14, 1, 0.4254734516143799, 31624, 0.3311866819858551, 0.9079166650772095
173, 2, 1, 0.42516517639160156, 31624, 0.33909037709236145, 0.9049999713897705
173, 4, 1, 0.4458045959472656, 31624, 0.31155627965927124, 0.9141666889190674
173, 13, 1, 0.4572281837463379, 31624, 0.32636624574661255, 0.9116666913032532
173, 18, 1, 0.4342820644378662, 31624, 0.34137219190597534, 0.9008333086967468
173, 5, 1, 0.4297482967376709, 31624, 0.3078395426273346, 0.918749988079071
173, 20, 1, 0.5854063034057617, 31624, 0.37105172872543335, 0.8974999785423279
173, 11, 1, 0.44853782653808594, 31624, 0.3249434232711792, 0.9170833230018616
173, 24, 1, 0.41532421112060547, 31624, 0.3344361484050751, 0.9112499952316284
173, 16, 1, 0.43612170219421387, 31624, 0.3350553512573242, 0.9112499952316284
173, 21, 1, 0.4687936305999756, 31624, 0.31545695662498474, 0.9150000214576721
173, 15, 1, 0.4116380214691162, 31624, 0.32673510909080505, 0.9212499856948853
173, 3, 1, 0.4645376205444336, 31624, 0.3538039028644562, 0.8924999833106995
173, 22, 1, 0.4524424076080322, 31624, 0.33075883984565735, 0.909166693687439
173, 8, 1, 0.5631051063537598, 31624, 0.3418404459953308, 0.9083333611488342
174, 14, 1, 0.4798765182495117, 31624, 0.3309491276741028, 0.909166693687439
174, 10, 1, 0.4413785934448242, 31624, 0.34490638971328735, 0.9054166674613953
174, 3, 1, 0.4473702907562256, 31624, 0.3533831536769867, 0.8945833444595337
174, 21, 1, 0.49195289611816406, 31624, 0.3151598572731018, 0.9166666865348816
174, 23, 1, 0.45567870140075684, 31624, 0.3181554675102234, 0.9133333563804626
174, 11, 1, 0.5064246654510498, 31624, 0.32463183999061584, 0.9158333539962769
174, 15, 1, 0.504357099533081, 31624, 0.32644522190093994, 0.918749988079071
174, 1, 1, 0.4531548023223877, 31624, 0.3203478753566742, 0.9137499928474426
174, 19, 1, 0.4582681655883789, 31624, 0.3199805021286011, 0.9158333539962769
174, 5, 1, 0.4169003963470459, 31624, 0.30749815702438354, 0.9191666841506958
174, 8, 1, 0.4425215721130371, 31624, 0.34157586097717285, 0.9070833325386047
174, 22, 1, 0.47660326957702637, 31624, 0.3303195536136627, 0.9112499952316284
174, 4, 1, 0.43833351135253906, 31624, 0.3112938106060028, 0.9125000238418579
174, 2, 1, 0.43666672706604004, 31624, 0.338805615901947, 0.9049999713897705
174, 24, 1, 0.4298417568206787, 31624, 0.3341579735279083, 0.909583330154419
174, 16, 1, 0.4647853374481201, 31624, 0.334817498922348, 0.9104166626930237
174, 13, 1, 0.5825715065002441, 31624, 0.32600635290145874, 0.9104166626930237
174, 18, 1, 0.5228331089019775, 31624, 0.341139554977417, 0.8999999761581421
175, 3, 1, 0.4530658721923828, 31624, 0.35308533906936646, 0.8945833444595337
175, 5, 1, 0.4241964817047119, 31624, 0.3073103725910187, 0.9195833206176758
175, 1, 1, 0.42475247383117676, 31624, 0.32010114192962646, 0.9141666889190674
175, 11, 1, 0.4257059097290039, 31624, 0.32422715425491333, 0.9154166579246521
175, 14, 1, 0.4552938938140869, 31624, 0.3306575119495392, 0.9100000262260437
175, 23, 1, 0.4196145534515381, 31624, 0.3178535997867584, 0.9116666913032532
175, 13, 1, 0.43657517433166504, 31624, 0.32569560408592224, 0.9116666913032532
175, 22, 1, 0.4828190803527832, 31624, 0.3299567699432373, 0.9116666913032532
175, 2, 1, 0.5074059963226318, 31624, 0.33849722146987915, 0.9049999713897705
175, 18, 1, 0.4711430072784424, 31624, 0.3407842814922333, 0.9008333086967468
175, 20, 1, 0.4295482635498047, 31624, 0.3704639971256256, 0.8979166746139526
175, 24, 1, 0.40291810035705566, 31624, 0.3338285982608795, 0.909166693687439
175, 8, 1, 0.43194127082824707, 31624, 0.34129688143730164, 0.9070833325386047
175, 21, 1, 0.5074312686920166, 31624, 0.31482115387916565, 0.9162499904632568
175, 16, 1, 0.43269801139831543, 31624, 0.3344568908214569, 0.9112499952316284
175, 10, 1, 0.4242088794708252, 31624, 0.34458133578300476, 0.9045833349227905
175, 4, 1, 0.44840502738952637, 31624, 0.31093502044677734, 0.9145833253860474
175, 15, 1, 0.5404098033905029, 31624, 0.3262172341346741, 0.918749988079071
176, 21, 1, 0.443251371383667, 31624, 0.3145812749862671, 0.9162499904632568
176, 1, 1, 0.4410533905029297, 31624, 0.3197220265865326, 0.9125000238418579
176, 15, 1, 0.4481847286224365, 31624, 0.325857013463974, 0.92166668176651
176, 20, 1, 0.41033220291137695, 31624, 0.37028902769088745, 0.8999999761581421
176, 14, 1, 0.41501593589782715, 31624, 0.33035004138946533, 0.9087499976158142
176, 22, 1, 0.46924304962158203, 31624, 0.3296681046485901, 0.9100000262260437
176, 23, 1, 0.5198862552642822, 31624, 0.31745073199272156, 0.9120833277702332
176, 16, 1, 0.43709564208984375, 31624, 0.3342248499393463, 0.9104166626930237
176, 11, 1, 0.42328429222106934, 31624, 0.32404136657714844, 0.9154166579246521
176, 3, 1, 0.4014623165130615, 31624, 0.3527102768421173, 0.8954166769981384
176, 24, 1, 0.5127706527709961, 31624, 0.33350834250450134, 0.9112499952316284
176, 8, 1, 0.5141420364379883, 31624, 0.34096571803092957, 0.9087499976158142
176, 18, 1, 0.4153468608856201, 31624, 0.3404466509819031, 0.9016666412353516
176, 10, 1, 0.42208385467529297, 31624, 0.34406572580337524, 0.9049999713897705
176, 5, 1, 0.542203426361084, 31624, 0.30688560009002686, 0.9195833206176758
176, 2, 1, 0.5731408596038818, 31624, 0.33804309368133545, 0.9045833349227905
176, 4, 1, 0.5254292488098145, 31624, 0.3107985556125641, 0.9145833253860474
176, 13, 1, 0.5595855712890625, 31624, 0.3254852592945099, 0.9108333587646484
177, 8, 1, 0.46452856063842773, 31624, 0.340670645236969, 0.9070833325386047
177, 21, 1, 0.4336068630218506, 31624, 0.31429606676101685, 0.9150000214576721
177, 3, 1, 0.4559011459350586, 31624, 0.35248038172721863, 0.8958333134651184
177, 1, 1, 0.47367405891418457, 31624, 0.3194234371185303, 0.9141666889190674
177, 0, 1, 0.47719907760620117, 31624, 0.32255032658576965, 0.9120833277702332
177, 11, 1, 0.4341092109680176, 31624, 0.3236318528652191, 0.9179166555404663
177, 22, 1, 0.5395736694335938, 31624, 0.32938310503959656, 0.9112499952316284
177, 16, 1, 0.43231868743896484, 31624, 0.33394908905029297, 0.9112499952316284
177, 23, 1, 0.4130089282989502, 31624, 0.31721949577331543, 0.9125000238418579
177, 5, 1, 0.5020942687988281, 31624, 0.30653512477874756, 0.9191666841506958
177, 2, 1, 0.4485030174255371, 31624, 0.3377396762371063, 0.9054166674613953
177, 13, 1, 0.4121882915496826, 31624, 0.3251097798347473, 0.9125000238418579
177, 19, 1, 0.4298264980316162, 31624, 0.31902194023132324, 0.9158333539962769
177, 18, 1, 0.4062955379486084, 31624, 0.3401399850845337, 0.9016666412353516
177, 15, 1, 0.42775392532348633, 31624, 0.32528531551361084, 0.9204166531562805
177, 4, 1, 0.4444136619567871, 31624, 0.31026917695999146, 0.9125000238418579
177, 10, 1, 0.5058634281158447, 31624, 0.3438941538333893, 0.9054166674613953
177, 24, 1, 0.8081588745117188, 31624, 0.3332310616970062, 0.909166693687439
178, 11, 1, 0.44803929328918457, 31624, 0.32338282465934753, 0.9162499904632568
178, 16, 1, 0.49695682525634766, 31624, 0.3335813581943512, 0.9112499952316284
178, 4, 1, 0.42419958114624023, 31624, 0.309998482465744, 0.9133333563804626
178, 14, 1, 0.4185292720794678, 31624, 0.32986980676651, 0.909166693687439
178, 5, 1, 0.3996572494506836, 31624, 0.30622005462646484, 0.9195833206176758
178, 24, 1, 0.42455577850341797, 31624, 0.3330404758453369, 0.9087499976158142
178, 23, 1, 0.4021286964416504, 31624, 0.31680065393447876, 0.9133333563804626
178, 10, 1, 0.41004037857055664, 31624, 0.3436538279056549, 0.9058333039283752
178, 21, 1, 0.44803595542907715, 31624, 0.3140633702278137, 0.9170833230018616
178, 15, 1, 0.5863513946533203, 31624, 0.32528766989707947, 0.9195833206176758
178, 8, 1, 0.5260510444641113, 31624, 0.34037452936172485, 0.9079166650772095
178, 20, 1, 0.47870683670043945, 31624, 0.3695943355560303, 0.8987500071525574
178, 3, 1, 0.4664456844329834, 31624, 0.3521537482738495, 0.8954166769981384
178, 18, 1, 0.6238088607788086, 31624, 0.339783638715744, 0.9016666412353516
178, 2, 1, 0.597663402557373, 31624, 0.3375847637653351, 0.90625
178, 22, 1, 0.5366535186767578, 31624, 0.32914304733276367, 0.909583330154419
178, 1, 1, 0.6562066078186035, 31624, 0.31930795311927795, 0.9129166603088379
178, 13, 1, 0.7949466705322266, 31624, 0.32482996582984924, 0.9120833277702332
179, 5, 1, 0.4074666500091553, 31624, 0.30602917075157166, 0.918749988079071
179, 3, 1, 0.4420459270477295, 31624, 0.3519816994667053, 0.893750011920929
179, 10, 1, 0.4076688289642334, 31624, 0.3429838716983795, 0.9054166674613953
179, 1, 1, 0.4526956081390381, 31624, 0.3190292716026306, 0.9145833253860474
179, 18, 1, 0.4508969783782959, 31624, 0.33964499831199646, 0.9012500047683716
179, 2, 1, 0.42215752601623535, 31624, 0.3373459577560425, 0.9049999713897705
179, 22, 1, 0.4389169216156006, 31624, 0.32873958349227905, 0.9104166626930237
179, 4, 1, 0.49355053901672363, 31624, 0.3096175193786621, 0.9129166603088379
179, 21, 1, 0.4216346740722656, 31624, 0.3138306736946106, 0.9166666865348816
179, 13, 1, 0.4424443244934082, 31624, 0.32462018728256226, 0.9120833277702332
179, 11, 1, 0.48290538787841797, 31624, 0.32309049367904663, 0.9158333539962769
179, 24, 1, 0.4689826965332031, 31624, 0.3326394259929657, 0.909166693687439
179, 8, 1, 0.4553415775299072, 31624, 0.34021785855293274, 0.9070833325386047
179, 23, 1, 0.43418455123901367, 31624, 0.31672459840774536, 0.9137499928474426
179, 19, 1, 0.4439072608947754, 31624, 0.3185599744319916, 0.9158333539962769
179, 14, 1, 0.44113826751708984, 31624, 0.3296266496181488, 0.9087499976158142
179, 15, 1, 0.4638252258300781, 31624, 0.3249715566635132, 0.92208331823349
179, 16, 1, 0.4376535415649414, 31624, 0.33333542943000793, 0.9120833277702332
180, 23, 1, 0.4568600654602051, 31624, 0.3162623643875122, 0.9154166579246521
180, 16, 1, 0.41744065284729004, 31624, 0.33307158946990967, 0.9116666913032532
180, 20, 1, 0.43028759956359863, 31624, 0.3692900538444519, 0.8995833396911621
180, 3, 1, 0.46636319160461426, 31624, 0.3516126871109009, 0.8933333158493042
180, 13, 1, 0.41602373123168945, 31624, 0.3244015574455261, 0.9120833277702332
180, 22, 1, 0.40979719161987305, 31624, 0.3281901776790619, 0.9104166626930237
180, 18, 1, 0.43199944496154785, 31624, 0.33929359912872314, 0.8999999761581421
180, 10, 1, 0.44364428520202637, 31624, 0.34282034635543823, 0.9058333039283752
180, 15, 1, 0.45497941970825195, 31624, 0.32479074597358704, 0.92166668176651
180, 8, 1, 0.3943674564361572, 31624, 0.33989542722702026, 0.9070833325386047
180, 2, 1, 0.47086524963378906, 31624, 0.33700308203697205, 0.9054166674613953
180, 1, 1, 0.46643686294555664, 31624, 0.31872648000717163, 0.9125000238418579
180, 21, 1, 0.5972263813018799, 31624, 0.3133346736431122, 0.9162499904632568
180, 24, 1, 0.42464685440063477, 31624, 0.3323931396007538, 0.909166693687439
180, 5, 1, 0.5330543518066406, 31624, 0.3057049810886383, 0.9200000166893005
180, 4, 1, 0.5429515838623047, 31624, 0.30939000844955444, 0.9129166603088379
180, 11, 1, 0.5385427474975586, 31624, 0.32278481125831604, 0.9162499904632568
180, 14, 1, 0.6342213153839111, 31624, 0.3293048143386841, 0.9104166626930237
181, 5, 1, 0.43607425689697266, 31624, 0.30538228154182434, 0.9195833206176758
181, 14, 1, 0.4225645065307617, 31624, 0.3290308713912964, 0.909166693687439
181, 11, 1, 0.44916200637817383, 31624, 0.32256054878234863, 0.9166666865348816
181, 23, 1, 0.45940327644348145, 31624, 0.3160410523414612, 0.9133333563804626
181, 18, 1, 0.43927955627441406, 31624, 0.33891454339027405, 0.9008333086967468
181, 15, 1, 0.43989086151123047, 31624, 0.32437455654144287, 0.9204166531562805
181, 0, 1, 0.5234942436218262, 31624, 0.3212874233722687, 0.9120833277702332
181, 24, 1, 0.530750036239624, 31624, 0.33210882544517517, 0.909166693687439
181, 10, 1, 0.44230175018310547, 31624, 0.34259626269340515, 0.9045833349227905
181, 2, 1, 0.4295918941497803, 31624, 0.3366871178150177, 0.90625
181, 4, 1, 0.40555787086486816, 31624, 0.3091655373573303, 0.9125000238418579
181, 16, 1, 0.44263553619384766, 31624, 0.33286744356155396, 0.9125000238418579
181, 21, 1, 0.43074679374694824, 31624, 0.3131551146507263, 0.9179166555404663
181, 8, 1, 0.4192335605621338, 31624, 0.3396952748298645, 0.9075000286102295
181, 22, 1, 0.41579556465148926, 31624, 0.3280920684337616, 0.9125000238418579
181, 13, 1, 0.430652379989624, 31624, 0.3240283131599426, 0.9125000238418579
181, 1, 1, 0.47722482681274414, 31624, 0.3184298276901245, 0.9125000238418579
181, 3, 1, 0.49416232109069824, 31624, 0.3513593077659607, 0.8924999833106995
182, 14, 1, 0.4289586544036865, 31624, 0.32876259088516235, 0.909166693687439
182, 4, 1, 0.4451732635498047, 31624, 0.3087528645992279, 0.9133333563804626
182, 13, 1, 0.41445446014404297, 31624, 0.32376739382743835, 0.9125000238418579
182, 11, 1, 0.41599512100219727, 31624, 0.32219216227531433, 0.9179166555404663
182, 20, 1, 0.45102787017822266, 31624, 0.3686111867427826, 0.8999999761581421
182, 22, 1, 0.45767998695373535, 31624, 0.327796071767807, 0.9116666913032532
182, 2, 1, 0.4354689121246338, 31624, 0.33651190996170044, 0.90625
182, 23, 1, 0.432603120803833, 31624, 0.31556007266044617, 0.9120833277702332
182, 8, 1, 0.4136641025543213, 31624, 0.3392823040485382, 0.9079166650772095
182, 16, 1, 0.4228019714355469, 31624, 0.3324790894985199, 0.9116666913032532
182, 15, 1, 0.4285240173339844, 31624, 0.32418200373649597, 0.9204166531562805
182, 21, 1, 0.45183444023132324, 31624, 0.31277450919151306, 0.9166666865348816
182, 3, 1, 0.4145543575286865, 31624, 0.35097309947013855, 0.8941666483879089
182, 10, 1, 0.4290444850921631, 31624, 0.3421877920627594, 0.9049999713897705
182, 24, 1, 0.41792917251586914, 31624, 0.33179771900177, 0.909583330154419
182, 5, 1, 0.4272575378417969, 31624, 0.3050689399242401, 0.918749988079071
182, 1, 1, 0.4708259105682373, 31624, 0.3181246817111969, 0.9141666889190674
182, 18, 1, 0.5265522003173828, 31624, 0.33853864669799805, 0.9020833373069763
183, 19, 1, 0.4498124122619629, 31624, 0.3175865113735199, 0.9162499904632568
183, 5, 1, 0.4388742446899414, 31624, 0.3048672378063202, 0.9179166555404663
183, 8, 1, 0.4101681709289551, 31624, 0.33909618854522705, 0.9075000286102295
183, 2, 1, 0.4348127841949463, 31624, 0.336337685585022, 0.9054166674613953
183, 23, 1, 0.4136018753051758, 31624, 0.3154729902744293, 0.9145833253860474
183, 16, 1, 0.41137027740478516, 31624, 0.3323790431022644, 0.9108333587646484
183, 18, 1, 0.4410593509674072, 31624, 0.3383373022079468, 0.902916669845581
183, 22, 1, 0.4604034423828125, 31624, 0.32737964391708374, 0.9108333587646484
183, 15, 1, 0.4281795024871826, 31624, 0.32403817772865295, 0.9212499856948853
183, 21, 1, 0.43697237968444824, 31624, 0.31276264786720276, 0.9166666865348816
183, 1, 1, 0.43785595893859863, 31624, 0.31789934635162354, 0.9129166603088379
183, 11, 1, 0.46296167373657227, 31624, 0.3218250870704651, 0.9191666841506958
183, 13, 1, 0.5179951190948486, 31624, 0.3234820067882538, 0.9129166603088379
183, 24, 1, 0.47287511825561523, 31624, 0.3315797746181488, 0.9104166626930237
183, 10, 1, 0.6092393398284912, 31624, 0.34193962812423706, 0.9058333039283752
183, 4, 1, 0.4697237014770508, 31624, 0.30841636657714844, 0.9137499928474426
183, 0, 1, 0.7758700847625732, 31624, 0.320538192987442, 0.9137499928474426
183, 3, 1, 0.9792547225952148, 31624, 0.35076436400413513, 0.8945833444595337
184, 1, 1, 0.432675838470459, 31624, 0.31762221455574036, 0.9141666889190674
184, 24, 1, 0.435291051864624, 31624, 0.3312138319015503, 0.909166693687439
184, 22, 1, 0.4628016948699951, 31624, 0.3271808624267578, 0.9116666913032532
184, 0, 1, 0.4258091449737549, 31624, 0.3201115131378174, 0.9162499904632568
184, 20, 1, 0.44428205490112305, 31624, 0.36821743845939636, 0.9004166722297668
184, 14, 1, 0.4531893730163574, 31624, 0.32820627093315125, 0.909583330154419
184, 2, 1, 0.4211902618408203, 31624, 0.3359432816505432, 0.9058333039283752
184, 21, 1, 0.4134078025817871, 31624, 0.312382310628891, 0.9175000190734863
184, 15, 1, 0.43575477600097656, 31624, 0.32382383942604065, 0.9208333492279053
184, 5, 1, 0.4667670726776123, 31624, 0.30450239777565, 0.9208333492279053
184, 4, 1, 0.43202972412109375, 31624, 0.30820900201797485, 0.9133333563804626
184, 16, 1, 0.4035835266113281, 31624, 0.33200088143348694, 0.9116666913032532
184, 18, 1, 0.4556858539581299, 31624, 0.3379758298397064, 0.9020833373069763
184, 23, 1, 0.41083240509033203, 31624, 0.31510797142982483, 0.9150000214576721
184, 3, 1, 0.45688652992248535, 31624, 0.35050246119499207, 0.8954166769981384
184, 11, 1, 0.42294883728027344, 31624, 0.32170259952545166, 0.9166666865348816
184, 10, 1, 0.39915895462036133, 31624, 0.34173110127449036, 0.9058333039283752
184, 8, 1, 0.5346870422363281, 31624, 0.3387692868709564, 0.9083333611488342
185, 22, 1, 0.408754825592041, 31624, 0.32669156789779663, 0.9108333587646484
185, 18, 1, 0.4486386775970459, 31624, 0.33761724829673767, 0.902916669845581
185, 4, 1, 0.42016172409057617, 31624, 0.3078545331954956, 0.9116666913032532
185, 24, 1, 0.487560510635376, 31624, 0.3309224247932434, 0.9108333587646484
185, 14, 1, 0.4727604389190674, 31624, 0.3279358446598053, 0.9079166650772095
185, 23, 1, 0.47196030616760254, 31624, 0.314835786819458, 0.9137499928474426
185, 10, 1, 0.4246346950531006, 31624, 0.34138932824134827, 0.90625
185, 16, 1, 0.42186617851257324, 31624, 0.33173254132270813, 0.9120833277702332
185, 19, 1, 0.4641411304473877, 31624, 0.31698542833328247, 0.9141666889190674
185, 2, 1, 0.41364288330078125, 31624, 0.335614949464798, 0.9049999713897705
185, 20, 1, 0.47868824005126953, 31624, 0.36781546473503113, 0.9004166722297668
185, 11, 1, 0.4123694896697998, 31624, 0.32131722569465637, 0.9166666865348816
185, 15, 1, 0.41991114616394043, 31624, 0.32357025146484375, 0.9195833206176758
185, 5, 1, 0.6581146717071533, 31624, 0.3041989505290985, 0.9208333492279053
185, 8, 1, 0.5971393585205078, 31624, 0.3384464681148529, 0.9070833325386047
