60, 2, 1, 0.4593164920806885, 31624, 0.40407273173332214, 0.8929166793823242
60, 3, 1, 0.42264246940612793, 31624, 0.42377516627311707, 0.8762500286102295
60, 11, 1, 0.4178917407989502, 31624, 0.3973374664783478, 0.8995833396911621
60, 8, 1, 0.43309760093688965, 31624, 0.4119511544704437, 0.8895833492279053
60, 22, 1, 0.4826991558074951, 31624, 0.40142354369163513, 0.8962500095367432
60, 5, 1, 0.4382045269012451, 31624, 0.3762166500091553, 0.9045833349227905
60, 21, 1, 0.42607784271240234, 31624, 0.3895103335380554, 0.8983333110809326
60, 15, 1, 0.4091179370880127, 31624, 0.3877303898334503, 0.9058333039283752
61, 2, 1, 0.40520644187927246, 31624, 0.4026539623737335, 0.893750011920929
61, 15, 1, 0.45137810707092285, 31624, 0.38639378547668457, 0.9087499976158142
61, 8, 1, 0.44290590286254883, 31624, 0.41055044531822205, 0.8899999856948853
61, 5, 1, 0.40738654136657715, 31624, 0.3747689723968506, 0.9045833349227905
61, 18, 1, 0.4268925189971924, 31624, 0.4146411716938019, 0.8862500190734863
61, 11, 1, 0.4506256580352783, 31624, 0.39560115337371826, 0.8987500071525574
61, 22, 1, 0.4421572685241699, 31624, 0.3995428681373596, 0.8979166746139526
61, 21, 1, 0.4385347366333008, 31624, 0.38783758878707886, 0.9004166722297668
62, 15, 1, 0.46593403816223145, 31624, 0.38499563932418823, 0.9054166674613953
62, 5, 1, 0.42930126190185547, 31624, 0.37354904413223267, 0.9037500023841858
62, 11, 1, 0.43827319145202637, 31624, 0.394069641828537, 0.8991666436195374
62, 18, 1, 0.4349246025085449, 31624, 0.41313862800598145, 0.8845833539962769
62, 22, 1, 0.47350001335144043, 31624, 0.39787036180496216, 0.8966666460037231
62, 2, 1, 0.4644184112548828, 31624, 0.40126439929008484, 0.8920833468437195
62, 8, 1, 0.6618309020996094, 31624, 0.409048855304718, 0.8920833468437195
62, 23, 1, 0.5745298862457275, 31624, 0.39059069752693176, 0.8883333206176758
63, 23, 1, 0.46329736709594727, 31624, 0.3891755938529968, 0.887499988079071
63, 22, 1, 0.43709444999694824, 31624, 0.39635396003723145, 0.8966666460037231
63, 11, 1, 0.41075968742370605, 31624, 0.3925592303276062, 0.8995833396911621
63, 15, 1, 0.4252476692199707, 31624, 0.3835095465183258, 0.9066666960716248
63, 5, 1, 0.45338964462280273, 31624, 0.3720545172691345, 0.9045833349227905
63, 18, 1, 0.4942190647125244, 31624, 0.4115741550922394, 0.8849999904632568
63, 2, 1, 0.4947636127471924, 31624, 0.39961960911750793, 0.8929166793823242
63, 8, 1, 0.4662771224975586, 31624, 0.4074897766113281, 0.8933333158493042
64, 18, 1, 0.4493541717529297, 31624, 0.4099956750869751, 0.8854166865348816
64, 15, 1, 0.4420919418334961, 31624, 0.38225123286247253, 0.9079166650772095
64, 22, 1, 0.4169344902038574, 31624, 0.39495089650154114, 0.8983333110809326
64, 5, 1, 0.4592149257659912, 31624, 0.37062886357307434, 0.9045833349227905
64, 2, 1, 0.4244987964630127, 31624, 0.3979365825653076, 0.8941666483879089
64, 23, 1, 0.43701982498168945, 31624, 0.38749799132347107, 0.8912500143051147
64, 8, 1, 0.6109044551849365, 31624, 0.40630072355270386, 0.8924999833106995
64, 11, 1, 0.5968961715698242, 31624, 0.3912418484687805, 0.9008333086967468
65, 23, 1, 0.44724369049072266, 31624, 0.3860287666320801, 0.8895833492279053
65, 8, 1, 0.42760586738586426, 31624, 0.4048287272453308, 0.8933333158493042
65, 15, 1, 0.42389822006225586, 31624, 0.3810206353664398, 0.9079166650772095
65, 18, 1, 0.44275593757629395, 31624, 0.40865182876586914, 0.8862500190734863
65, 11, 1, 0.4345273971557617, 31624, 0.3896682858467102, 0.8995833396911621
65, 2, 1, 0.5498723983764648, 31624, 0.3968263268470764, 0.8933333158493042
65, 22, 1, 0.657752275466919, 31624, 0.39349794387817383, 0.8983333110809326
65, 5, 1, 0.5785872936248779, 31624, 0.3693048059940338, 0.9049999713897705
66, 23, 1, 0.5161855220794678, 31624, 0.38472217321395874, 0.8887500166893005
66, 2, 1, 0.4512958526611328, 31624, 0.3954775333404541, 0.8929166793823242
66, 5, 1, 0.4340240955352783, 31624, 0.3679467439651489, 0.9041666388511658
66, 18, 1, 0.41652679443359375, 31624, 0.40727344155311584, 0.8883333206176758
66, 8, 1, 0.4512369632720947, 31624, 0.4035516083240509, 0.8929166793823242
66, 15, 1, 0.42449092864990234, 31624, 0.3799971044063568, 0.90625
66, 11, 1, 0.4202406406402588, 31624, 0.3883059322834015, 0.9004166722297668
66, 22, 1, 0.42028212547302246, 31624, 0.3918292224407196, 0.8999999761581421
67, 23, 1, 0.471294641494751, 31624, 0.3830258846282959, 0.8891666531562805
67, 15, 1, 0.4581913948059082, 31624, 0.3787147104740143, 0.9066666960716248
67, 2, 1, 0.4160747528076172, 31624, 0.3941614031791687, 0.8929166793823242
67, 11, 1, 0.4197113513946533, 31624, 0.38670259714126587, 0.9012500047683716
67, 18, 1, 0.4540598392486572, 31624, 0.40608927607536316, 0.8879166841506958
67, 5, 1, 0.457855224609375, 31624, 0.36658522486686707, 0.9041666388511658
67, 8, 1, 0.4342341423034668, 31624, 0.4021528363227844, 0.8945833444595337
67, 22, 1, 0.4420027732849121, 31624, 0.3904610276222229, 0.8983333110809326
68, 11, 1, 0.4399394989013672, 31624, 0.3854610323905945, 0.9016666412353516
68, 2, 1, 0.47628045082092285, 31624, 0.3928033411502838, 0.8958333134651184
68, 23, 1, 0.4288759231567383, 31624, 0.38190972805023193, 0.89041668176651
68, 8, 1, 0.4311690330505371, 31624, 0.40081551671028137, 0.893750011920929
68, 18, 1, 0.535059928894043, 31624, 0.4046150743961334, 0.8862500190734863
68, 5, 1, 0.43857502937316895, 31624, 0.36510759592056274, 0.9049999713897705
68, 22, 1, 0.45482945442199707, 31624, 0.3892608880996704, 0.8987500071525574
68, 15, 1, 0.50616455078125, 31624, 0.37760916352272034, 0.9066666960716248
69, 11, 1, 0.45284438133239746, 31624, 0.3839920163154602, 0.9016666412353516
69, 22, 1, 0.477893590927124, 31624, 0.38814353942871094, 0.8979166746139526
69, 8, 1, 0.4037346839904785, 31624, 0.3998958170413971, 0.8933333158493042
69, 5, 1, 0.45545244216918945, 31624, 0.3639787435531616, 0.9045833349227905
69, 18, 1, 0.4449472427368164, 31624, 0.4034046232700348, 0.8883333206176758
69, 21, 1, 0.447798490524292, 31624, 0.3779190182685852, 0.9004166722297668
69, 15, 1, 0.42091894149780273, 31624, 0.376484215259552, 0.9087499976158142
69, 2, 1, 0.44347691535949707, 31624, 0.3916585147380829, 0.8949999809265137
70, 5, 1, 0.45218420028686523, 31624, 0.3627122640609741, 0.9054166674613953
70, 21, 1, 0.4651787281036377, 31624, 0.3764832615852356, 0.9004166722297668
70, 15, 1, 0.46868085861206055, 31624, 0.3753466010093689, 0.9079166650772095
70, 22, 1, 0.4426417350769043, 31624, 0.3866126537322998, 0.9004166722297668
70, 2, 1, 0.39870667457580566, 31624, 0.3904815912246704, 0.8962500095367432
70, 11, 1, 0.4089696407318115, 31624, 0.38272491097450256, 0.9016666412353516
70, 8, 1, 0.4280402660369873, 31624, 0.3986411988735199, 0.8941666483879089
70, 18, 1, 0.4734349250793457, 31624, 0.4020705223083496, 0.8899999856948853
71, 15, 1, 0.454988956451416, 31624, 0.3741972744464874, 0.9079166650772095
71, 22, 1, 0.42827320098876953, 31624, 0.3853073716163635, 0.8999999761581421
71, 11, 1, 0.47667837142944336, 31624, 0.3814365863800049, 0.902916669845581
71, 8, 1, 0.49697113037109375, 31624, 0.3974544405937195, 0.893750011920929
71, 18, 1, 0.46264100074768066, 31624, 0.40090763568878174, 0.8895833492279053
71, 23, 1, 0.4323391914367676, 31624, 0.37857717275619507, 0.89083331823349
71, 2, 1, 0.4239501953125, 31624, 0.3892063796520233, 0.8949999809265137
71, 5, 1, 0.41943812370300293, 31624, 0.3616679608821869, 0.9045833349227905
72, 11, 1, 0.4670743942260742, 31624, 0.380306601524353, 0.9012500047683716
72, 8, 1, 0.4398930072784424, 31624, 0.39621129631996155, 0.8924999833106995
72, 18, 1, 0.4160299301147461, 31624, 0.3995729386806488, 0.8891666531562805
72, 22, 1, 0.4316689968109131, 31624, 0.384141206741333, 0.8995833396911621
72, 15, 1, 0.4404594898223877, 31624, 0.37322700023651123, 0.909166693687439
72, 5, 1, 0.4472544193267822, 31624, 0.36044925451278687, 0.9075000286102295
72, 2, 1, 0.48209142684936523, 31624, 0.38796257972717285, 0.8949999809265137
73, 11, 1, 0.42975616455078125, 31624, 0.37904876470565796, 0.9024999737739563
73, 8, 1, 0.42451024055480957, 31624, 0.3951857388019562, 0.8949999809265137
73, 15, 1, 0.47207140922546387, 31624, 0.37208080291748047, 0.9112499952316284
73, 5, 1, 0.4121575355529785, 31624, 0.3593033254146576, 0.9079166650772095
73, 18, 1, 0.5121121406555176, 31624, 0.39829400181770325, 0.8895833492279053
73, 2, 1, 0.4848148822784424, 31624, 0.38684946298599243, 0.8954166769981384
73, 22, 1, 0.48210787773132324, 31624, 0.3828316628932953, 0.8995833396911621
74, 5, 1, 0.4043385982513428, 31624, 0.35812774300575256, 0.9066666960716248
74, 11, 1, 0.40388917922973633, 31624, 0.37783920764923096, 0.902916669845581
74, 15, 1, 0.4421219825744629, 31624, 0.37086015939712524, 0.90625
74, 22, 1, 0.4191317558288574, 31624, 0.3816033601760864, 0.9008333086967468
74, 8, 1, 0.4668104648590088, 31624, 0.39387208223342896, 0.8954166769981384
74, 2, 1, 0.4176805019378662, 31624, 0.3856962323188782, 0.8970833420753479
74, 18, 1, 0.5355875492095947, 31624, 0.39694204926490784, 0.8887500166893005
75, 5, 1, 0.4131429195404053, 31624, 0.3569832444190979, 0.9083333611488342
75, 15, 1, 0.41132020950317383, 31624, 0.37005412578582764, 0.9079166650772095
75, 2, 1, 0.42969584465026855, 31624, 0.38463857769966125, 0.8983333110809326
75, 22, 1, 0.41231727600097656, 31624, 0.3805842101573944, 0.9008333086967468
75, 8, 1, 0.4315164089202881, 31624, 0.3928509056568146, 0.8954166769981384
75, 18, 1, 0.42798590660095215, 31624, 0.3959486782550812, 0.8899999856948853
75, 11, 1, 0.3924236297607422, 31624, 0.37670278549194336, 0.903333306312561
76, 5, 1, 0.4580559730529785, 31624, 0.35600271821022034, 0.9087499976158142
76, 22, 1, 0.41346025466918945, 31624, 0.37939080595970154, 0.8995833396911621
76, 2, 1, 0.4064006805419922, 31624, 0.38346996903419495, 0.8970833420753479
76, 18, 1, 0.42079973220825195, 31624, 0.3946859836578369, 0.89083331823349
76, 11, 1, 0.441878080368042, 31624, 0.37547188997268677, 0.902916669845581
76, 8, 1, 0.4295387268066406, 31624, 0.3918057382106781, 0.8962500095367432
76, 15, 1, 0.47125983238220215, 31624, 0.36903923749923706, 0.9079166650772095
77, 22, 1, 0.43811464309692383, 31624, 0.37823131680488586, 0.8999999761581421
77, 5, 1, 0.46344804763793945, 31624, 0.354846715927124, 0.9070833325386047
77, 11, 1, 0.5194823741912842, 31624, 0.3744267225265503, 0.9041666388511658
77, 8, 1, 0.4542984962463379, 31624, 0.39066454768180847, 0.8970833420753479
77, 15, 1, 0.42179393768310547, 31624, 0.3681252598762512, 0.9104166626930237
77, 18, 1, 0.4363400936126709, 31624, 0.39344102144241333, 0.8899999856948853
77, 2, 1, 0.44811511039733887, 31624, 0.38236865401268005, 0.8974999785423279
78, 5, 1, 0.45537614822387695, 31624, 0.3536151051521301, 0.909583330154419
78, 8, 1, 0.4259665012359619, 31624, 0.38979023694992065, 0.8962500095367432
78, 15, 1, 0.42911839485168457, 31624, 0.3670400381088257, 0.9075000286102295
78, 22, 1, 0.4199192523956299, 31624, 0.37707677483558655, 0.8995833396911621
78, 2, 1, 0.4272158145904541, 31624, 0.3812970221042633, 0.8979166746139526
78, 18, 1, 0.4078998565673828, 31624, 0.39228391647338867, 0.8912500143051147
78, 21, 1, 0.4276437759399414, 31624, 0.3686869442462921, 0.9016666412353516
78, 11, 1, 0.7359068393707275, 31624, 0.3732846677303314, 0.9045833349227905
79, 2, 1, 0.43201184272766113, 31624, 0.38042616844177246, 0.8966666460037231
79, 5, 1, 0.43831896781921387, 31624, 0.3529393970966339, 0.9087499976158142
79, 18, 1, 0.41260838508605957, 31624, 0.3912401497364044, 0.8912500143051147
79, 11, 1, 0.41489553451538086, 31624, 0.3721816837787628, 0.903333306312561
79, 15, 1, 0.462230920791626, 31624, 0.36609676480293274, 0.9083333611488342
79, 22, 1, 0.47669243812561035, 31624, 0.3759706914424896, 0.9012500047683716
79, 8, 1, 0.7997779846191406, 31624, 0.38867154717445374, 0.8966666460037231
79, 21, 1, 0.7434096336364746, 31624, 0.3672868311405182, 0.9016666412353516
80, 11, 1, 0.4459693431854248, 31624, 0.3708007037639618, 0.9041666388511658
80, 5, 1, 0.5284667015075684, 31624, 0.35182151198387146, 0.909166693687439
80, 18, 1, 0.45059871673583984, 31624, 0.39004456996917725, 0.8883333206176758
80, 2, 1, 0.4401397705078125, 31624, 0.3793414235115051, 0.8966666460037231
80, 21, 1, 0.45444560050964355, 31624, 0.3661303222179413, 0.903333306312561
80, 8, 1, 0.5501999855041504, 31624, 0.3877224624156952, 0.8966666460037231
80, 15, 1, 0.4548003673553467, 31624, 0.3652452826499939, 0.9079166650772095
80, 22, 1, 0.47403454780578613, 31624, 0.37493205070495605, 0.9012500047683716
81, 2, 1, 0.42884278297424316, 31624, 0.3783531188964844, 0.8979166746139526
81, 8, 1, 0.4363224506378174, 31624, 0.386757493019104, 0.8966666460037231
81, 15, 1, 0.4526822566986084, 31624, 0.3645154535770416, 0.9083333611488342
81, 3, 1, 0.4080672264099121, 31624, 0.403729110956192, 0.8837500214576721
81, 22, 1, 0.42145657539367676, 31624, 0.37383779883384705, 0.9020833373069763
81, 11, 1, 0.5100514888763428, 31624, 0.36985865235328674, 0.9066666960716248
81, 21, 1, 0.5071187019348145, 31624, 0.3649790287017822, 0.9024999737739563
81, 18, 1, 0.43724966049194336, 31624, 0.3890248239040375, 0.8912500143051147
82, 22, 1, 0.4620490074157715, 31624, 0.3728741407394409, 0.9012500047683716
82, 2, 1, 0.4560256004333496, 31624, 0.3773469924926758, 0.8987500071525574
82, 21, 1, 0.4683651924133301, 31624, 0.3638745844364166, 0.9037500023841858
82, 5, 1, 0.4478745460510254, 31624, 0.3503163158893585, 0.9087499976158142
82, 15, 1, 0.4233126640319824, 31624, 0.3635973632335663, 0.9087499976158142
82, 11, 1, 0.41539669036865234, 31624, 0.3689223825931549, 0.90625
82, 8, 1, 0.4078054428100586, 31624, 0.38585445284843445, 0.8983333110809326
82, 18, 1, 0.423919677734375, 31624, 0.38809478282928467, 0.8912500143051147
83, 11, 1, 0.4505462646484375, 31624, 0.3681837320327759, 0.9045833349227905
83, 21, 1, 0.4345283508300781, 31624, 0.3627920150756836, 0.9045833349227905
83, 15, 1, 0.42656493186950684, 31624, 0.36255180835723877, 0.909166693687439
83, 2, 1, 0.42493367195129395, 31624, 0.37657612562179565, 0.8966666460037231
83, 3, 1, 0.41618895530700684, 31624, 0.4015953540802002, 0.8829166889190674
83, 8, 1, 0.4817640781402588, 31624, 0.38478946685791016, 0.8970833420753479
83, 22, 1, 0.4342069625854492, 31624, 0.37168532609939575, 0.9024999737739563
83, 18, 1, 0.7818446159362793, 31624, 0.38706231117248535, 0.8916666507720947
84, 5, 1, 0.4435155391693115, 31624, 0.34870174527168274, 0.909583330154419
84, 18, 1, 0.42812418937683105, 31624, 0.38605526089668274, 0.8916666507720947
84, 11, 1, 0.45450687408447266, 31624, 0.36700934171676636, 0.9049999713897705
84, 21, 1, 0.45712828636169434, 31624, 0.36172908544540405, 0.9049999713897705
84, 15, 1, 0.47678709030151367, 31624, 0.3615497350692749, 0.9100000262260437
84, 2, 1, 0.4753611087799072, 31624, 0.3756777346134186, 0.8966666460037231
84, 8, 1, 0.4347405433654785, 31624, 0.3839554488658905, 0.8966666460037231
84, 22, 1, 0.43280673027038574, 31624, 0.37082961201667786, 0.9024999737739563
85, 15, 1, 0.47995686531066895, 31624, 0.3606467545032501, 0.9112499952316284
85, 8, 1, 0.4510653018951416, 31624, 0.3829778730869293, 0.8991666436195374
85, 11, 1, 0.505042314529419, 31624, 0.3660707473754883, 0.9054166674613953
85, 5, 1, 0.4199092388153076, 31624, 0.3478587865829468, 0.9104166626930237
85, 22, 1, 0.4460866451263428, 31624, 0.36978989839553833, 0.902916669845581
85, 21, 1, 0.42523622512817383, 31624, 0.3605785667896271, 0.9049999713897705
85, 2, 1, 0.4535653591156006, 31624, 0.3747377395629883, 0.8979166746139526
85, 18, 1, 0.49782752990722656, 31624, 0.3849940598011017, 0.8916666507720947
86, 11, 1, 0.4507720470428467, 31624, 0.36497530341148376, 0.9058333039283752
86, 5, 1, 0.4088101387023926, 31624, 0.3469938635826111, 0.9112499952316284
86, 15, 1, 0.4473087787628174, 31624, 0.3599450886249542, 0.9104166626930237
86, 22, 1, 0.5067591667175293, 31624, 0.3688701093196869, 0.902916669845581
86, 8, 1, 0.4457268714904785, 31624, 0.38212305307388306, 0.8991666436195374
86, 21, 1, 0.418534517288208, 31624, 0.35980862379074097, 0.9045833349227905
86, 2, 1, 0.5446929931640625, 31624, 0.37377679347991943, 0.8995833396911621
86, 18, 1, 0.7401275634765625, 31624, 0.3839643895626068, 0.8920833468437195
87, 18, 1, 0.4707803726196289, 31624, 0.38309162855148315, 0.8929166793823242
87, 15, 1, 0.43944764137268066, 31624, 0.35904407501220703, 0.909583330154419
87, 8, 1, 0.42635440826416016, 31624, 0.3812752664089203, 0.8970833420753479
87, 2, 1, 0.4276895523071289, 31624, 0.3729481101036072, 0.8974999785423279
87, 22, 1, 0.4421272277832031, 31624, 0.36776748299598694, 0.9041666388511658
87, 5, 1, 0.428511381149292, 31624, 0.34615182876586914, 0.9100000262260437
87, 11, 1, 0.5078840255737305, 31624, 0.36416691541671753, 0.9070833325386047
88, 22, 1, 0.4429035186767578, 31624, 0.3669554591178894, 0.9024999737739563
88, 2, 1, 0.4503347873687744, 31624, 0.3721849322319031, 0.8979166746139526
88, 3, 1, 0.4323406219482422, 31624, 0.39790329337120056, 0.8829166889190674
88, 21, 1, 0.4386160373687744, 31624, 0.35826990008354187, 0.9037500023841858
88, 11, 1, 0.42539095878601074, 31624, 0.36340877413749695, 0.9058333039283752
88, 8, 1, 0.46727490425109863, 31624, 0.380435585975647, 0.8979166746139526
88, 18, 1, 0.47046899795532227, 31624, 0.3820994794368744, 0.8912500143051147
88, 15, 1, 0.49240922927856445, 31624, 0.3582819402217865, 0.9112499952316284
88, 5, 1, 0.8093442916870117, 31624, 0.34526729583740234, 0.909166693687439
89, 15, 1, 0.46378445625305176, 31624, 0.35741937160491943, 0.9104166626930237
89, 18, 1, 0.45380473136901855, 31624, 0.38106250762939453, 0.8916666507720947
89, 2, 1, 0.4432392120361328, 31624, 0.37134554982185364, 0.8983333110809326
89, 11, 1, 0.44611430168151855, 31624, 0.362430602312088, 0.9066666960716248
89, 8, 1, 0.4367661476135254, 31624, 0.3796686828136444, 0.8974999785423279
89, 3, 1, 0.4855074882507324, 31624, 0.396664023399353, 0.8854166865348816
89, 21, 1, 0.44316697120666504, 31624, 0.35713914036750793, 0.90625
90, 2, 1, 0.4425196647644043, 31624, 0.37058132886886597, 0.8995833396911621
90, 3, 1, 0.439115047454834, 31624, 0.3956432044506073, 0.8837500214576721
90, 8, 1, 0.4544832706451416, 31624, 0.3787010908126831, 0.8987500071525574
90, 22, 1, 0.43050718307495117, 31624, 0.3655998110771179, 0.903333306312561
90, 15, 1, 0.4428873062133789, 31624, 0.35645076632499695, 0.9108333587646484
90, 11, 1, 0.5101737976074219, 31624, 0.36140838265419006, 0.9066666960716248
90, 18, 1, 0.48708200454711914, 31624, 0.38040822744369507, 0.8929166793823242
91, 21, 1, 0.43103694915771484, 31624, 0.3554554581642151, 0.9054166674613953
91, 3, 1, 0.44371795654296875, 31624, 0.394649475812912, 0.8849999904632568
91, 2, 1, 0.4871206283569336, 31624, 0.3697637617588043, 0.8987500071525574
91, 8, 1, 0.4381403923034668, 31624, 0.37778881192207336, 0.8979166746139526
91, 11, 1, 0.4534623622894287, 31624, 0.3605678677558899, 0.9058333039283752
91, 18, 1, 0.4240989685058594, 31624, 0.3792342245578766, 0.8929166793823242
91, 15, 1, 0.43149828910827637, 31624, 0.355949342250824, 0.9129166603088379
91, 5, 1, 0.42656564712524414, 31624, 0.34318795800209045, 0.9116666913032532
91, 22, 1, 0.7825706005096436, 31624, 0.36478835344314575, 0.9041666388511658
92, 8, 1, 0.4168064594268799, 31624, 0.37722575664520264, 0.8987500071525574
92, 15, 1, 0.4560546875, 31624, 0.355052649974823, 0.9116666913032532
92, 18, 1, 0.4767892360687256, 31624, 0.37852007150650024, 0.8929166793823242
92, 11, 1, 0.43630504608154297, 31624, 0.3597511351108551, 0.9070833325386047
92, 22, 1, 0.42329931259155273, 31624, 0.36388543248176575, 0.9058333039283752
92, 21, 1, 0.4389059543609619, 31624, 0.3546696901321411, 0.9058333039283752
92, 2, 1, 0.42478108406066895, 31624, 0.36903366446495056, 0.8983333110809326
92, 3, 1, 0.5105037689208984, 31624, 0.3935833275318146, 0.8858333230018616
93, 21, 1, 0.42270922660827637, 31624, 0.35365286469459534, 0.9054166674613953
93, 8, 1, 0.43751072883605957, 31624, 0.3763367533683777, 0.9012500047683716
93, 22, 1, 0.4131014347076416, 31624, 0.3630468249320984, 0.9045833349227905
93, 2, 1, 0.4419515132904053, 31624, 0.36816781759262085, 0.8983333110809326
93, 3, 1, 0.44673657417297363, 31624, 0.39267149567604065, 0.8849999904632568
93, 18, 1, 0.4072294235229492, 31624, 0.37755054235458374, 0.8924999833106995
93, 11, 1, 0.4794297218322754, 31624, 0.3591421842575073, 0.9066666960716248
93, 15, 1, 0.5260798931121826, 31624, 0.3542965352535248, 0.9104166626930237
94, 11, 1, 0.444810152053833, 31624, 0.3582417070865631, 0.9087499976158142
94, 21, 1, 0.4489762783050537, 31624, 0.35269325971603394, 0.9058333039283752
94, 18, 1, 0.4303758144378662, 31624, 0.3768683075904846, 0.8941666483879089
94, 22, 1, 0.4497108459472656, 31624, 0.36208903789520264, 0.9058333039283752
94, 3, 1, 0.43047499656677246, 31624, 0.39183035492897034, 0.8849999904632568
94, 2, 1, 0.47228217124938965, 31624, 0.36742544174194336, 0.8974999785423279
94, 8, 1, 0.5026595592498779, 31624, 0.3756406009197235, 0.8995833396911621
94, 15, 1, 0.42784810066223145, 31624, 0.35365530848503113, 0.9108333587646484
95, 3, 1, 0.4689202308654785, 31624, 0.3908155560493469, 0.8858333230018616
95, 22, 1, 0.42876386642456055, 31624, 0.3613230586051941, 0.9049999713897705
95, 18, 1, 0.47057509422302246, 31624, 0.37601810693740845, 0.8933333158493042
95, 11, 1, 0.429671049118042, 31624, 0.35730352997779846, 0.9079166650772095
95, 2, 1, 0.42020225524902344, 31624, 0.3666607439517975, 0.8987500071525574
95, 21, 1, 0.4152545928955078, 31624, 0.35187479853630066, 0.9079166650772095
95, 8, 1, 0.5010595321655273, 31624, 0.37467721104621887, 0.9004166722297668
95, 15, 1, 0.508974552154541, 31624, 0.35289469361305237, 0.9133333563804626
96, 3, 1, 0.4093739986419678, 31624, 0.3900327980518341, 0.8849999904632568
96, 18, 1, 0.4307749271392822, 31624, 0.37509164214134216, 0.8941666483879089
96, 22, 1, 0.4205658435821533, 31624, 0.36053046584129333, 0.90625
96, 2, 1, 0.42479944229125977, 31624, 0.3660641610622406, 0.8995833396911621
96, 8, 1, 0.40488505363464355, 31624, 0.3739534020423889, 0.8995833396911621
96, 21, 1, 0.4145476818084717, 31624, 0.35088613629341125, 0.9049999713897705
96, 15, 1, 0.4009232521057129, 31624, 0.35228195786476135, 0.9116666913032532
96, 11, 1, 0.4158616065979004, 31624, 0.35644853115081787, 0.9079166650772095
97, 22, 1, 0.468914270401001, 31624, 0.35961467027664185, 0.902916669845581
97, 21, 1, 0.4344794750213623, 31624, 0.3502129316329956, 0.9075000286102295
97, 18, 1, 0.46761488914489746, 31624, 0.37429070472717285, 0.8933333158493042
97, 15, 1, 0.48157668113708496, 31624, 0.3514973223209381, 0.9141666889190674
97, 2, 1, 0.42618727684020996, 31624, 0.36540186405181885, 0.8987500071525574
97, 11, 1, 0.41221141815185547, 31624, 0.35580357909202576, 0.909583330154419
97, 8, 1, 0.42259836196899414, 31624, 0.3732500672340393, 0.8987500071525574
97, 3, 1, 0.4812922477722168, 31624, 0.3892582952976227, 0.8854166865348816
98, 21, 1, 0.4338195323944092, 31624, 0.3493463099002838, 0.9066666960716248
98, 15, 1, 0.4656665325164795, 31624, 0.35084250569343567, 0.9145833253860474
98, 3, 1, 0.43050098419189453, 31624, 0.38831156492233276, 0.8866666555404663
98, 8, 1, 0.4616096019744873, 31624, 0.3724782168865204, 0.8999999761581421
98, 18, 1, 0.4417154788970947, 31624, 0.3734705448150635, 0.8954166769981384
98, 22, 1, 0.41524744033813477, 31624, 0.35884344577789307, 0.9045833349227905
98, 11, 1, 0.43263673782348633, 31624, 0.35505977272987366, 0.9100000262260437
98, 2, 1, 0.5087339878082275, 31624, 0.3645031452178955, 0.9004166722297668
99, 21, 1, 0.4661846160888672, 31624, 0.3483392000198364, 0.9079166650772095
99, 8, 1, 0.4571669101715088, 31624, 0.37174710631370544, 0.8991666436195374
99, 15, 1, 0.4365966320037842, 31624, 0.35011523962020874, 0.9133333563804626
99, 11, 1, 0.439939022064209, 31624, 0.35448595881462097, 0.9100000262260437
99, 2, 1, 0.4712386131286621, 31624, 0.3638375997543335, 0.8995833396911621
99, 18, 1, 0.42553234100341797, 31624, 0.3727947473526001, 0.8929166793823242
99, 3, 1, 0.48589539527893066, 31624, 0.38744089007377625, 0.8870833516120911
100, 11, 1, 0.4354579448699951, 31624, 0.3536320626735687, 0.909166693687439
100, 15, 1, 0.4033057689666748, 31624, 0.34939777851104736, 0.9141666889190674
100, 3, 1, 0.46194028854370117, 31624, 0.38671955466270447, 0.8870833516120911
100, 8, 1, 0.42558813095092773, 31624, 0.37105080485343933, 0.8991666436195374
100, 18, 1, 0.40851545333862305, 31624, 0.37183162569999695, 0.8954166769981384
100, 22, 1, 0.4384794235229492, 31624, 0.35775983333587646, 0.9054166674613953
100, 2, 1, 0.4719557762145996, 31624, 0.3632132411003113, 0.8995833396911621
101, 18, 1, 0.4284827709197998, 31624, 0.37110182642936707, 0.8954166769981384
101, 21, 1, 0.4506394863128662, 31624, 0.34695497155189514, 0.9100000262260437
101, 3, 1, 0.4306340217590332, 31624, 0.38582560420036316, 0.8866666555404663
101, 15, 1, 0.42780423164367676, 31624, 0.34857237339019775, 0.9120833277702332
101, 8, 1, 0.4286224842071533, 31624, 0.3703370988368988, 0.8999999761581421
101, 11, 1, 0.4313976764678955, 31624, 0.35283559560775757, 0.9079166650772095
101, 2, 1, 0.4443037509918213, 31624, 0.3625151515007019, 0.9016666412353516
102, 15, 1, 0.4719250202178955, 31624, 0.3477621078491211, 0.9158333539962769
102, 21, 1, 0.46619224548339844, 31624, 0.3462528884410858, 0.9079166650772095
102, 18, 1, 0.4314274787902832, 31624, 0.3703855276107788, 0.893750011920929
102, 11, 1, 0.4116518497467041, 31624, 0.3520013988018036, 0.909583330154419
102, 8, 1, 0.43965816497802734, 31624, 0.3696254789829254, 0.8995833396911621
102, 3, 1, 0.4355921745300293, 31624, 0.3848083019256592, 0.8879166841506958
102, 2, 1, 0.5473537445068359, 31624, 0.3617490828037262, 0.8991666436195374
103, 21, 1, 0.4347562789916992, 31624, 0.34540650248527527, 0.9104166626930237
103, 15, 1, 0.46080970764160156, 31624, 0.34720778465270996, 0.9120833277702332
