183, 5, 2168104, 0.1672220677137375, 0.9750000238418579
183, 2, 2168104, 0.1167483925819397, 0.9700000286102295
183, 12, 2168104, 0.12046077847480774, 0.9800000190734863
183, 25, 2168104, 0.14061136543750763, 0.9750000238418579
183, 38, 2168104, 0.13878898322582245, 0.9750000238418579
183, 16, 2168104, 0.027643289417028427, 0.9900000095367432
183, 47, 2168104, 0.03773244470357895, 0.9800000190734863
183, 9, 2168104, 0.13298900425434113, 0.9700000286102295
183, 39, 2168104, 0.08184640109539032, 0.9700000286102295
183, 18, 2168104, 0.13951745629310608, 0.9700000286102295
183, 23, 2168104, 0.09676258265972137, 0.9850000143051147
183, 13, 2168104, 0.09975253790616989, 0.9700000286102295
183, 8, 2168104, 0.16424117982387543, 0.9449999928474426
183, 36, 2168104, 0.11840983480215073, 0.9700000286102295
183, 48, 2168104, 0.1059032753109932, 0.9649999737739563
183, 14, 2168104, 0.05916908383369446, 0.9850000143051147
183, 35, 2168104, 0.11013524234294891, 0.9750000238418579
183, 46, 2168104, 0.10604055225849152, 0.9649999737739563
183, 21, 2168104, 0.03697381168603897, 0.9850000143051147
183, 17, 2168104, 0.07296933978796005, 0.9900000095367432
183, 1, 2168104, 0.04272942617535591, 0.9800000190734863
183, 3, 2168104, 0.15702450275421143, 0.949999988079071
183, 11, 2168104, 0.1900085061788559, 0.9649999737739563
183, 30, 2168104, 0.1059490293264389, 0.9649999737739563
183, 7, 2168104, 0.08232396841049194, 0.9750000238418579
183, 0, 2168104, 0.09930892288684845, 0.9700000286102295
183, 32, 2168104, 0.08410236239433289, 0.9750000238418579
183, 49, 2168104, 0.14307589828968048, 0.9700000286102295
183, 41, 2168104, 0.13716621696949005, 0.9599999785423279
183, 29, 2168104, 0.14071840047836304, 0.9700000286102295
183, 22, 2168104, 0.1045321375131607, 0.9700000286102295
183, 28, 2168104, 0.11434102803468704, 0.9649999737739563
183, 15, 2168104, 0.06108910217881203, 0.9900000095367432
183, 20, 2168104, 0.026006197556853294, 0.9850000143051147
183, 34, 2168104, 0.14832285046577454, 0.9700000286102295
183, 27, 2168104, 0.11180683970451355, 0.9750000238418579
183, 24, 2168104, 0.07698988169431686, 0.9750000238418579
183, 33, 2168104, 0.08695592731237411, 0.9900000095367432
183, 44, 2168104, 0.11491601169109344, 0.9599999785423279
183, 45, 2168104, 0.02111160010099411, 0.9850000143051147
184, 45, 2168104, 0.021015815436840057, 0.9850000143051147
184, 8, 2168104, 0.1644534319639206, 0.9449999928474426
184, 38, 2168104, 0.13891321420669556, 0.9750000238418579
184, 22, 2168104, 0.10452645272016525, 0.9700000286102295
184, 13, 2168104, 0.09988698363304138, 0.9700000286102295
184, 4, 2168104, 0.11028371751308441, 0.9800000190734863
184, 30, 2168104, 0.10571030527353287, 0.9649999737739563
184, 15, 2168104, 0.061153244227170944, 0.9900000095367432
184, 27, 2168104, 0.11219912767410278, 0.9750000238418579
184, 25, 2168104, 0.14070115983486176, 0.9750000238418579
184, 14, 2168104, 0.05926196649670601, 0.9850000143051147
184, 23, 2168104, 0.09661290049552917, 0.9850000143051147
184, 40, 2168104, 0.06315475702285767, 0.9800000190734863
184, 6, 2168104, 0.05006982758641243, 0.9700000286102295
184, 16, 2168104, 0.02735881321132183, 0.9900000095367432
184, 10, 2168104, 0.08125937730073929, 0.9700000286102295
184, 24, 2168104, 0.07712789624929428, 0.9750000238418579
184, 42, 2168104, 0.04829156771302223, 0.9800000190734863
184, 5, 2168104, 0.1676085889339447, 0.9750000238418579
184, 11, 2168104, 0.18940691649913788, 0.9649999737739563
184, 26, 2168104, 0.12260255217552185, 0.9800000190734863
184, 2, 2168104, 0.11657696962356567, 0.9700000286102295
184, 20, 2168104, 0.025974251329898834, 0.9850000143051147
184, 39, 2168104, 0.08187134563922882, 0.9700000286102295
184, 35, 2168104, 0.1100071519613266, 0.9750000238418579
184, 41, 2168104, 0.1372772753238678, 0.9599999785423279
184, 37, 2168104, 0.10674245655536652, 0.9750000238418579
184, 32, 2168104, 0.08403763175010681, 0.9750000238418579
184, 43, 2168104, 0.11596036702394485, 0.9850000143051147
184, 34, 2168104, 0.14819398522377014, 0.9700000286102295
184, 36, 2168104, 0.11841520667076111, 0.9700000286102295
184, 0, 2168104, 0.0993049219250679, 0.9700000286102295
184, 49, 2168104, 0.14313434064388275, 0.9700000286102295
184, 7, 2168104, 0.08230472356081009, 0.9750000238418579
184, 44, 2168104, 0.11463996767997742, 0.9599999785423279
184, 29, 2168104, 0.14087699353694916, 0.9700000286102295
184, 33, 2168104, 0.08713331818580627, 0.9900000095367432
184, 3, 2168104, 0.15697944164276123, 0.949999988079071
184, 47, 2168104, 0.03759175166487694, 0.9800000190734863
184, 12, 2168104, 0.12061838805675507, 0.9800000190734863
184, 17, 2168104, 0.07336373627185822, 0.9900000095367432
184, 48, 2168104, 0.1056579127907753, 0.9649999737739563
184, 9, 2168104, 0.13326601684093475, 0.9700000286102295
184, 18, 2168104, 0.13923409581184387, 0.9700000286102295
184, 31, 2168104, 0.12087977677583694, 0.9700000286102295
184, 19, 2168104, 0.09177804738283157, 0.9649999737739563
184, 1, 2168104, 0.04268050566315651, 0.9800000190734863
184, 46, 2168104, 0.10560886561870575, 0.9649999737739563
184, 28, 2168104, 0.11416604369878769, 0.9649999737739563
184, 21, 2168104, 0.036743149161338806, 0.9850000143051147
185, 32, 2168104, 0.08387888222932816, 0.9750000238418579
185, 46, 2168104, 0.10608933120965958, 0.9649999737739563
185, 38, 2168104, 0.13920052349567413, 0.9750000238418579
185, 10, 2168104, 0.08105089515447617, 0.9700000286102295
185, 4, 2168104, 0.11015170067548752, 0.9800000190734863
185, 16, 2168104, 0.027349911630153656, 0.9900000095367432
185, 17, 2168104, 0.07379921525716782, 0.9900000095367432
185, 31, 2168104, 0.12085344642400742, 0.9700000286102295
185, 20, 2168104, 0.025491470471024513, 0.9900000095367432
185, 19, 2168104, 0.09217608720064163, 0.9649999737739563
185, 7, 2168104, 0.08228539675474167, 0.9750000238418579
185, 28, 2168104, 0.11455774307250977, 0.9649999737739563
185, 12, 2168104, 0.1205345094203949, 0.9800000190734863
185, 48, 2168104, 0.10577351599931717, 0.9649999737739563
185, 27, 2168104, 0.11291133612394333, 0.9750000238418579
185, 26, 2168104, 0.12250742316246033, 0.9800000190734863
185, 37, 2168104, 0.1071193590760231, 0.9750000238418579
185, 39, 2168104, 0.08211778849363327, 0.9700000286102295
185, 29, 2168104, 0.14085233211517334, 0.9700000286102295
185, 23, 2168104, 0.09695731103420258, 0.9850000143051147
185, 33, 2168104, 0.08685638755559921, 0.9900000095367432
185, 49, 2168104, 0.14315083622932434, 0.9700000286102295
185, 36, 2168104, 0.11920987814664841, 0.9700000286102295
185, 41, 2168104, 0.137596994638443, 0.9599999785423279
185, 43, 2168104, 0.11598505079746246, 0.9850000143051147
185, 1, 2168104, 0.042614713311195374, 0.9800000190734863
185, 34, 2168104, 0.14802376925945282, 0.9700000286102295
185, 30, 2168104, 0.10513803362846375, 0.9649999737739563
185, 11, 2168104, 0.1899314522743225, 0.9649999737739563
185, 45, 2168104, 0.020903516560792923, 0.9850000143051147
185, 6, 2168104, 0.050169024616479874, 0.9750000238418579
185, 40, 2168104, 0.06330964714288712, 0.9800000190734863
185, 15, 2168104, 0.06092076748609543, 0.9900000095367432
185, 47, 2168104, 0.037639789283275604, 0.9800000190734863
185, 24, 2168104, 0.07706932723522186, 0.9750000238418579
185, 25, 2168104, 0.14066217839717865, 0.9750000238418579
185, 14, 2168104, 0.059343110769987106, 0.9850000143051147
185, 9, 2168104, 0.13427764177322388, 0.9700000286102295
185, 18, 2168104, 0.13911624252796173, 0.9700000286102295
185, 8, 2168104, 0.16478149592876434, 0.9449999928474426
185, 35, 2168104, 0.1100722998380661, 0.9750000238418579
185, 5, 2168104, 0.16776414215564728, 0.9750000238418579
185, 3, 2168104, 0.15704742074012756, 0.949999988079071
185, 22, 2168104, 0.10478965938091278, 0.9700000286102295
185, 42, 2168104, 0.04809999465942383, 0.9800000190734863
185, 0, 2168104, 0.09922866523265839, 0.9700000286102295
185, 21, 2168104, 0.03669299930334091, 0.9850000143051147
185, 13, 2168104, 0.1002037301659584, 0.9700000286102295
185, 44, 2168104, 0.11486990004777908, 0.9599999785423279
185, 2, 2168104, 0.11716070026159286, 0.9700000286102295
186, 10, 2168104, 0.08090166747570038, 0.9700000286102295
186, 19, 2168104, 0.09228283911943436, 0.9649999737739563
186, 11, 2168104, 0.18958930671215057, 0.9649999737739563
186, 41, 2168104, 0.13762743771076202, 0.9599999785423279
186, 43, 2168104, 0.11608259379863739, 0.9850000143051147
186, 40, 2168104, 0.0633193701505661, 0.9800000190734863
186, 23, 2168104, 0.09668544679880142, 0.9850000143051147
186, 21, 2168104, 0.03606308996677399, 0.9850000143051147
186, 26, 2168104, 0.12256182730197906, 0.9800000190734863
186, 49, 2168104, 0.1434570848941803, 0.9700000286102295
186, 17, 2168104, 0.07356255501508713, 0.9900000095367432
186, 38, 2168104, 0.13938717544078827, 0.9750000238418579
186, 0, 2168104, 0.09878140687942505, 0.9700000286102295
186, 14, 2168104, 0.05938579887151718, 0.9850000143051147
186, 13, 2168104, 0.1003400906920433, 0.9700000286102295
186, 9, 2168104, 0.13413004577159882, 0.9700000286102295
186, 27, 2168104, 0.11277838796377182, 0.9750000238418579
186, 24, 2168104, 0.07714425772428513, 0.9750000238418579
186, 18, 2168104, 0.13955990970134735, 0.9700000286102295
186, 42, 2168104, 0.048301056027412415, 0.9800000190734863
186, 34, 2168104, 0.14794272184371948, 0.9700000286102295
186, 8, 2168104, 0.16445131599903107, 0.9449999928474426
186, 28, 2168104, 0.1139998733997345, 0.9649999737739563
186, 22, 2168104, 0.10505630820989609, 0.9700000286102295
186, 37, 2168104, 0.10690892487764359, 0.9750000238418579
186, 46, 2168104, 0.10616098344326019, 0.9649999737739563
186, 4, 2168104, 0.11026458442211151, 0.9800000190734863
186, 25, 2168104, 0.14074724912643433, 0.9750000238418579
186, 15, 2168104, 0.06090052053332329, 0.9900000095367432
186, 20, 2168104, 0.025783991441130638, 0.9900000095367432
186, 35, 2168104, 0.1102944165468216, 0.9750000238418579
186, 39, 2168104, 0.08191755414009094, 0.9700000286102295
186, 3, 2168104, 0.15722817182540894, 0.949999988079071
186, 47, 2168104, 0.037470947951078415, 0.9800000190734863
186, 29, 2168104, 0.14073406159877777, 0.9700000286102295
186, 36, 2168104, 0.1186634749174118, 0.9700000286102295
186, 16, 2168104, 0.027416357770562172, 0.9900000095367432
186, 1, 2168104, 0.04265794903039932, 0.9800000190734863
186, 48, 2168104, 0.1053791418671608, 0.9649999737739563
186, 32, 2168104, 0.08378086984157562, 0.9750000238418579
186, 12, 2168104, 0.12048953771591187, 0.9800000190734863
186, 7, 2168104, 0.08252021670341492, 0.9750000238418579
186, 33, 2168104, 0.08711672574281693, 0.9900000095367432
186, 30, 2168104, 0.10530904680490494, 0.9649999737739563
186, 44, 2168104, 0.11471172422170639, 0.9599999785423279
186, 31, 2168104, 0.12125668674707413, 0.9700000286102295
186, 2, 2168104, 0.11714460700750351, 0.9700000286102295
186, 5, 2168104, 0.16754090785980225, 0.9750000238418579
186, 6, 2168104, 0.05034339800477028, 0.9750000238418579
186, 45, 2168104, 0.020787091925740242, 0.9850000143051147
187, 24, 2168104, 0.07728267461061478, 0.9750000238418579
187, 34, 2168104, 0.14814303815364838, 0.9700000286102295
187, 41, 2168104, 0.137878879904747, 0.9599999785423279
187, 29, 2168104, 0.14081653952598572, 0.9700000286102295
187, 20, 2168104, 0.025972791016101837, 0.9900000095367432
187, 36, 2168104, 0.11886398494243622, 0.9700000286102295
187, 10, 2168104, 0.08091695606708527, 0.9700000286102295
187, 15, 2168104, 0.060967084020376205, 0.9900000095367432
187, 13, 2168104, 0.10054197162389755, 0.9700000286102295
187, 23, 2168104, 0.09677119553089142, 0.9850000143051147
187, 9, 2168104, 0.13417081534862518, 0.9700000286102295
187, 42, 2168104, 0.04825614392757416, 0.9800000190734863
187, 32, 2168104, 0.0844486728310585, 0.9750000238418579
187, 43, 2168104, 0.11624360829591751, 0.9850000143051147
187, 31, 2168104, 0.1212017834186554, 0.9700000286102295
187, 30, 2168104, 0.10540955513715744, 0.9649999737739563
187, 14, 2168104, 0.059471797198057175, 0.9850000143051147
187, 0, 2168104, 0.09911183267831802, 0.9700000286102295
187, 8, 2168104, 0.16467344760894775, 0.9449999928474426
187, 7, 2168104, 0.08243582397699356, 0.9750000238418579
187, 18, 2168104, 0.1395161747932434, 0.9700000286102295
187, 40, 2168104, 0.06325459480285645, 0.9800000190734863
187, 25, 2168104, 0.14048565924167633, 0.9750000238418579
187, 19, 2168104, 0.09284710139036179, 0.9649999737739563
187, 39, 2168104, 0.08185460418462753, 0.9700000286102295
187, 11, 2168104, 0.1893845945596695, 0.9649999737739563
187, 12, 2168104, 0.120435930788517, 0.9800000190734863
187, 44, 2168104, 0.11460727453231812, 0.9599999785423279
187, 27, 2168104, 0.11320485919713974, 0.9750000238418579
187, 21, 2168104, 0.03602442890405655, 0.9850000143051147
187, 46, 2168104, 0.10613241791725159, 0.9649999737739563
187, 2, 2168104, 0.1174054816365242, 0.9700000286102295
187, 5, 2168104, 0.16773182153701782, 0.9750000238418579
187, 4, 2168104, 0.11023075878620148, 0.9800000190734863
187, 49, 2168104, 0.14348061382770538, 0.9700000286102295
187, 47, 2168104, 0.03744307532906532, 0.9800000190734863
187, 38, 2168104, 0.13923273980617523, 0.9750000238418579
187, 22, 2168104, 0.10535049438476562, 0.9700000286102295
187, 26, 2168104, 0.12247874587774277, 0.9800000190734863
187, 33, 2168104, 0.08716412633657455, 0.9900000095367432
187, 1, 2168104, 0.04279209300875664, 0.9800000190734863
187, 37, 2168104, 0.10680324584245682, 0.9750000238418579
187, 6, 2168104, 0.05038229003548622, 0.9750000238418579
187, 3, 2168104, 0.15741649270057678, 0.949999988079071
187, 48, 2168104, 0.10587221384048462, 0.9649999737739563
187, 17, 2168104, 0.0738552063703537, 0.9900000095367432
187, 28, 2168104, 0.1140332818031311, 0.9649999737739563
187, 16, 2168104, 0.02725403569638729, 0.9900000095367432
187, 35, 2168104, 0.11060675978660583, 0.9750000238418579
187, 45, 2168104, 0.02085181698203087, 0.9850000143051147
188, 39, 2168104, 0.08206343650817871, 0.9700000286102295
188, 1, 2168104, 0.04275853931903839, 0.9800000190734863
188, 35, 2168104, 0.11037237197160721, 0.9750000238418579
188, 33, 2168104, 0.08727410435676575, 0.9900000095367432
188, 23, 2168104, 0.09673626720905304, 0.9850000143051147
188, 25, 2168104, 0.14062461256980896, 0.9750000238418579
188, 40, 2168104, 0.06299152225255966, 0.9800000190734863
188, 5, 2168104, 0.16786512732505798, 0.9750000238418579
188, 46, 2168104, 0.10643567144870758, 0.9649999737739563
188, 18, 2168104, 0.1397196501493454, 0.9700000286102295
188, 8, 2168104, 0.1647600531578064, 0.9449999928474426
188, 7, 2168104, 0.08214826881885529, 0.9750000238418579
188, 17, 2168104, 0.07406911253929138, 0.9900000095367432
188, 48, 2168104, 0.10611579567193985, 0.9649999737739563
188, 42, 2168104, 0.04813960939645767, 0.9800000190734863
188, 34, 2168104, 0.14829330146312714, 0.9700000286102295
188, 0, 2168104, 0.09949055314064026, 0.9700000286102295
188, 32, 2168104, 0.08412373811006546, 0.9750000238418579
188, 16, 2168104, 0.02712760679423809, 0.9900000095367432
188, 12, 2168104, 0.12041278928518295, 0.9800000190734863
188, 43, 2168104, 0.11616314202547073, 0.9850000143051147
188, 27, 2168104, 0.11318064481019974, 0.9750000238418579
188, 10, 2168104, 0.0809771940112114, 0.9700000286102295
188, 22, 2168104, 0.10552221536636353, 0.9700000286102295
188, 2, 2168104, 0.1173500269651413, 0.9700000286102295
188, 41, 2168104, 0.13820162415504456, 0.9599999785423279
188, 3, 2168104, 0.15765491127967834, 0.949999988079071
188, 29, 2168104, 0.14063803851604462, 0.9700000286102295
188, 36, 2168104, 0.1197725385427475, 0.9700000286102295
188, 13, 2168104, 0.10020050406455994, 0.9700000286102295
188, 15, 2168104, 0.061170462518930435, 0.9900000095367432
188, 6, 2168104, 0.05035823956131935, 0.9750000238418579
188, 26, 2168104, 0.12289790064096451, 0.9800000190734863
188, 44, 2168104, 0.11454755812883377, 0.9599999785423279
188, 45, 2168104, 0.02073330618441105, 0.9850000143051147
188, 14, 2168104, 0.059528473764657974, 0.9850000143051147
188, 30, 2168104, 0.10510290414094925, 0.9649999737739563
188, 20, 2168104, 0.025859873741865158, 0.9900000095367432
188, 11, 2168104, 0.18960925936698914, 0.9649999737739563
188, 21, 2168104, 0.03635161742568016, 0.9850000143051147
188, 49, 2168104, 0.143415629863739, 0.9700000286102295
188, 28, 2168104, 0.11417930573225021, 0.9649999737739563
188, 19, 2168104, 0.09348173439502716, 0.9649999737739563
188, 31, 2168104, 0.12142743170261383, 0.9700000286102295
188, 37, 2168104, 0.10674557834863663, 0.9750000238418579
188, 24, 2168104, 0.0776534304022789, 0.9750000238418579
188, 4, 2168104, 0.11008749902248383, 0.9800000190734863
188, 47, 2168104, 0.03729696199297905, 0.9800000190734863
188, 9, 2168104, 0.13467632234096527, 0.9700000286102295
188, 38, 2168104, 0.13932351768016815, 0.9750000238418579
189, 27, 2168104, 0.11334798485040665, 0.9750000238418579
189, 35, 2168104, 0.11057097464799881, 0.9750000238418579
189, 22, 2168104, 0.10540904849767685, 0.9700000286102295
189, 34, 2168104, 0.14834415912628174, 0.9700000286102295
189, 18, 2168104, 0.13952569663524628, 0.9700000286102295
189, 45, 2168104, 0.020695839077234268, 0.9850000143051147
189, 37, 2168104, 0.10691118240356445, 0.9750000238418579
189, 13, 2168104, 0.10026682168245316, 0.9700000286102295
189, 25, 2168104, 0.14055375754833221, 0.9750000238418579
189, 48, 2168104, 0.1065235584974289, 0.9649999737739563
189, 21, 2168104, 0.03626256808638573, 0.9850000143051147
189, 29, 2168104, 0.14087559282779694, 0.9700000286102295
189, 10, 2168104, 0.08101686835289001, 0.9700000286102295
189, 38, 2168104, 0.1398005336523056, 0.9750000238418579
189, 31, 2168104, 0.1213994100689888, 0.9700000286102295
189, 5, 2168104, 0.16830265522003174, 0.9750000238418579
189, 11, 2168104, 0.1902325600385666, 0.9649999737739563
189, 30, 2168104, 0.10541166365146637, 0.9649999737739563
189, 8, 2168104, 0.16486085951328278, 0.9449999928474426
189, 36, 2168104, 0.11951517313718796, 0.9700000286102295
189, 14, 2168104, 0.059647493064403534, 0.9850000143051147
189, 19, 2168104, 0.09397044777870178, 0.9649999737739563
189, 9, 2168104, 0.13499751687049866, 0.9700000286102295
189, 28, 2168104, 0.11429242789745331, 0.9649999737739563
189, 41, 2168104, 0.13830363750457764, 0.9599999785423279
189, 12, 2168104, 0.12049845606088638, 0.9800000190734863
189, 17, 2168104, 0.07430538535118103, 0.9900000095367432
189, 7, 2168104, 0.08231247961521149, 0.9750000238418579
189, 40, 2168104, 0.06303158402442932, 0.9800000190734863
189, 39, 2168104, 0.08209972083568573, 0.9700000286102295
189, 20, 2168104, 0.025708429515361786, 0.9900000095367432
189, 23, 2168104, 0.09676401317119598, 0.9850000143051147
189, 33, 2168104, 0.08719509094953537, 0.9900000095367432
189, 24, 2168104, 0.07729551941156387, 0.9750000238418579
189, 4, 2168104, 0.11061761528253555, 0.9800000190734863
189, 44, 2168104, 0.1148686408996582, 0.9599999785423279
189, 43, 2168104, 0.11638423800468445, 0.9850000143051147
189, 26, 2168104, 0.12282887101173401, 0.9800000190734863
189, 42, 2168104, 0.04803282395005226, 0.9800000190734863
189, 49, 2168104, 0.1437605917453766, 0.9700000286102295
189, 3, 2168104, 0.15749001502990723, 0.949999988079071
189, 2, 2168104, 0.11702437698841095, 0.9700000286102295
189, 15, 2168104, 0.06097593903541565, 0.9900000095367432
189, 46, 2168104, 0.10628459602594376, 0.9649999737739563
189, 6, 2168104, 0.05043333023786545, 0.9750000238418579
189, 1, 2168104, 0.04286598041653633, 0.9800000190734863
189, 32, 2168104, 0.08399432897567749, 0.9750000238418579
189, 0, 2168104, 0.09970284253358841, 0.9700000286102295
189, 16, 2168104, 0.02692295052111149, 0.9900000095367432
189, 47, 2168104, 0.03746284544467926, 0.9800000190734863
190, 5, 2168104, 0.1681879162788391, 0.9750000238418579
190, 29, 2168104, 0.14115650951862335, 0.9649999737739563
190, 20, 2168104, 0.026053493842482567, 0.9900000095367432
190, 37, 2168104, 0.10689566284418106, 0.9750000238418579
190, 0, 2168104, 0.09955498576164246, 0.9700000286102295
190, 26, 2168104, 0.1227908581495285, 0.9800000190734863
190, 30, 2168104, 0.10538742691278458, 0.9649999737739563
190, 45, 2168104, 0.020726699382066727, 0.9850000143051147
190, 3, 2168104, 0.15734897553920746, 0.949999988079071
190, 14, 2168104, 0.059565555304288864, 0.9850000143051147
190, 12, 2168104, 0.12051915377378464, 0.9800000190734863
190, 23, 2168104, 0.09643823653459549, 0.9850000143051147
190, 4, 2168104, 0.11054004728794098, 0.9800000190734863
190, 6, 2168104, 0.05067157745361328, 0.9750000238418579
190, 19, 2168104, 0.0943661630153656, 0.9649999737739563
190, 46, 2168104, 0.10647440701723099, 0.9649999737739563
190, 18, 2168104, 0.1398901492357254, 0.9700000286102295
190, 42, 2168104, 0.048048682510852814, 0.9800000190734863
190, 2, 2168104, 0.11743351072072983, 0.9700000286102295
190, 11, 2168104, 0.18970432877540588, 0.9649999737739563
190, 16, 2168104, 0.02712208218872547, 0.9900000095367432
190, 9, 2168104, 0.1347564160823822, 0.9700000286102295
190, 49, 2168104, 0.14378692209720612, 0.9700000286102295
190, 38, 2168104, 0.1396642029285431, 0.9750000238418579
190, 27, 2168104, 0.11362039297819138, 0.9750000238418579
190, 36, 2168104, 0.11953414976596832, 0.9700000286102295
190, 33, 2168104, 0.08735837042331696, 0.9900000095367432
190, 24, 2168104, 0.07721854001283646, 0.9750000238418579
190, 25, 2168104, 0.14046569168567657, 0.9750000238418579
190, 17, 2168104, 0.074008047580719, 0.9900000095367432
190, 32, 2168104, 0.08416958898305893, 0.9750000238418579
190, 8, 2168104, 0.16486433148384094, 0.9449999928474426
190, 35, 2168104, 0.11057145148515701, 0.9750000238418579
190, 40, 2168104, 0.06273143738508224, 0.9800000190734863
190, 13, 2168104, 0.10074757784605026, 0.9700000286102295
190, 44, 2168104, 0.11514802277088165, 0.9549999833106995
190, 15, 2168104, 0.061078883707523346, 0.9900000095367432
190, 39, 2168104, 0.0821826159954071, 0.9700000286102295
190, 41, 2168104, 0.13824522495269775, 0.9599999785423279
190, 10, 2168104, 0.08096185326576233, 0.9700000286102295
190, 7, 2168104, 0.08263558149337769, 0.9750000238418579
190, 47, 2168104, 0.03726426139473915, 0.9800000190734863
190, 31, 2168104, 0.12169275432825089, 0.9700000286102295
190, 28, 2168104, 0.11377064883708954, 0.9649999737739563
190, 21, 2168104, 0.03604182228446007, 0.9850000143051147
190, 34, 2168104, 0.14785419404506683, 0.9700000286102295
190, 22, 2168104, 0.1055849939584732, 0.9700000286102295
190, 1, 2168104, 0.04298429563641548, 0.9800000190734863
190, 48, 2168104, 0.1059563085436821, 0.9649999737739563
190, 43, 2168104, 0.11643719673156738, 0.9850000143051147
191, 17, 2168104, 0.07363206148147583, 0.9900000095367432
191, 18, 2168104, 0.13992056250572205, 0.9700000286102295
191, 8, 2168104, 0.16493168473243713, 0.9449999928474426
191, 4, 2168104, 0.11094848811626434, 0.9800000190734863
191, 27, 2168104, 0.11363063007593155, 0.9750000238418579
191, 39, 2168104, 0.08235011249780655, 0.9700000286102295
191, 3, 2168104, 0.15791095793247223, 0.949999988079071
191, 5, 2168104, 0.16785110533237457, 0.9750000238418579
191, 6, 2168104, 0.050869207829236984, 0.9750000238418579
191, 28, 2168104, 0.11338728666305542, 0.9649999737739563
191, 49, 2168104, 0.1440187245607376, 0.9700000286102295
191, 33, 2168104, 0.08708562701940536, 0.9900000095367432
191, 13, 2168104, 0.10090946406126022, 0.9700000286102295
191, 12, 2168104, 0.12036653608083725, 0.9800000190734863
191, 36, 2168104, 0.1202583760023117, 0.9700000286102295
191, 25, 2168104, 0.14017896354198456, 0.9750000238418579
191, 11, 2168104, 0.1901978701353073, 0.9649999737739563
191, 10, 2168104, 0.08127055317163467, 0.9700000286102295
191, 7, 2168104, 0.08259286731481552, 0.9750000238418579
191, 46, 2168104, 0.10695245862007141, 0.9649999737739563
191, 42, 2168104, 0.048001404851675034, 0.9800000190734863
191, 29, 2168104, 0.14100109040737152, 0.9649999737739563
191, 14, 2168104, 0.05968847870826721, 0.9850000143051147
191, 31, 2168104, 0.12202177196741104, 0.9700000286102295
191, 1, 2168104, 0.04321024566888809, 0.9800000190734863
191, 22, 2168104, 0.10557137429714203, 0.9700000286102295
191, 15, 2168104, 0.061126209795475006, 0.9900000095367432
191, 44, 2168104, 0.11519303917884827, 0.9549999833106995
191, 38, 2168104, 0.13956739008426666, 0.9750000238418579
191, 48, 2168104, 0.1059398353099823, 0.9649999737739563
191, 0, 2168104, 0.09959552437067032, 0.9700000286102295
191, 26, 2168104, 0.1229202151298523, 0.9800000190734863
191, 40, 2168104, 0.06259903311729431, 0.9800000190734863
191, 2, 2168104, 0.11744680255651474, 0.9700000286102295
191, 32, 2168104, 0.0845370665192604, 0.9750000238418579
191, 41, 2168104, 0.13843749463558197, 0.9599999785423279
191, 20, 2168104, 0.02596173994243145, 0.9850000143051147
191, 19, 2168104, 0.0943475142121315, 0.9649999737739563
191, 47, 2168104, 0.036957502365112305, 0.9800000190734863
191, 45, 2168104, 0.02067173458635807, 0.9850000143051147
191, 37, 2168104, 0.10705418884754181, 0.9750000238418579
191, 9, 2168104, 0.13443700969219208, 0.9700000286102295
191, 30, 2168104, 0.10572949051856995, 0.9649999737739563
191, 21, 2168104, 0.03608628362417221, 0.9850000143051147
191, 35, 2168104, 0.11063467711210251, 0.9750000238418579
191, 34, 2168104, 0.14807939529418945, 0.9700000286102295
191, 23, 2168104, 0.0965256467461586, 0.9850000143051147
191, 16, 2168104, 0.027120230719447136, 0.9900000095367432
191, 24, 2168104, 0.07713935524225235, 0.9750000238418579
191, 43, 2168104, 0.11670920997858047, 0.9850000143051147
192, 12, 2168104, 0.12070205807685852, 0.9800000190734863
192, 31, 2168104, 0.12211725115776062, 0.9700000286102295
192, 48, 2168104, 0.10570710897445679, 0.9649999737739563
192, 11, 2168104, 0.18990503251552582, 0.9649999737739563
192, 20, 2168104, 0.02579459734261036, 0.9900000095367432
192, 32, 2168104, 0.08429861068725586, 0.9750000238418579
192, 35, 2168104, 0.11010709404945374, 0.9750000238418579
192, 13, 2168104, 0.10068182647228241, 0.9700000286102295
192, 36, 2168104, 0.11990915983915329, 0.9700000286102295
192, 4, 2168104, 0.11092382669448853, 0.9800000190734863
192, 15, 2168104, 0.06101971119642258, 0.9900000095367432
192, 30, 2168104, 0.10534842312335968, 0.9649999737739563
192, 44, 2168104, 0.11496938765048981, 0.9549999833106995
192, 25, 2168104, 0.14006595313549042, 0.9750000238418579
192, 49, 2168104, 0.1443999707698822, 0.9700000286102295
192, 26, 2168104, 0.12297311425209045, 0.9800000190734863
192, 46, 2168104, 0.10652697831392288, 0.9649999737739563
192, 21, 2168104, 0.03592423349618912, 0.9850000143051147
192, 47, 2168104, 0.036926545202732086, 0.9800000190734863
192, 37, 2168104, 0.10679850727319717, 0.9750000238418579
192, 16, 2168104, 0.02695457637310028, 0.9900000095367432
192, 42, 2168104, 0.04798825830221176, 0.9800000190734863
192, 8, 2168104, 0.16508382558822632, 0.9449999928474426
192, 28, 2168104, 0.113565593957901, 0.9649999737739563
192, 0, 2168104, 0.09972675144672394, 0.9700000286102295
192, 39, 2168104, 0.08218231797218323, 0.9700000286102295
192, 9, 2168104, 0.1343824565410614, 0.9700000286102295
