117, 22, 968072, 0.02284754440188408, 0.9950000047683716
117, 42, 968072, 0.03456653282046318, 0.9850000143051147
117, 13, 968072, 0.013647235929965973, 1.0
117, 46, 968072, 0.003960274625569582, 1.0
117, 17, 968072, 0.03241875022649765, 0.9900000095367432
117, 5, 968072, 0.02148621529340744, 0.9950000047683716
117, 49, 968072, 0.04800179600715637, 0.9850000143051147
117, 45, 968072, 0.006894173566251993, 0.9950000047683716
117, 12, 968072, 0.07477334141731262, 0.9850000143051147
118, 44, 968072, 0.05161174759268761, 0.9900000095367432
118, 11, 968072, 0.05215316265821457, 0.9800000190734863
118, 42, 968072, 0.03602833300828934, 0.9950000047683716
118, 33, 968072, 0.033441752195358276, 0.9850000143051147
118, 48, 968072, 0.02262917533516884, 0.9950000047683716
118, 23, 968072, 0.013659552671015263, 0.9900000095367432
118, 12, 968072, 0.07397633790969849, 0.9850000143051147
118, 35, 968072, 0.0678749606013298, 0.9900000095367432
118, 43, 968072, 0.05633828788995743, 0.9900000095367432
118, 30, 968072, 0.04469325393438339, 0.9850000143051147
118, 5, 968072, 0.025385981425642967, 0.9900000095367432
118, 25, 968072, 0.0449291467666626, 0.9850000143051147
118, 26, 968072, 0.06326792389154434, 0.9800000190734863
118, 34, 968072, 0.059604302048683167, 0.9850000143051147
118, 14, 968072, 0.02125134877860546, 0.9950000047683716
118, 9, 968072, 0.00881994515657425, 1.0
118, 10, 968072, 0.035273801535367966, 0.9900000095367432
118, 37, 968072, 0.03498236462473869, 0.9950000047683716
118, 21, 968072, 0.014145102351903915, 0.9900000095367432
118, 36, 968072, 0.05541204288601875, 0.9750000238418579
118, 19, 968072, 0.05872219055891037, 0.9750000238418579
118, 15, 968072, 0.04390103742480278, 0.9900000095367432
118, 8, 968072, 0.03845778852701187, 0.9850000143051147
118, 28, 968072, 0.044655948877334595, 0.9850000143051147
118, 7, 968072, 0.014148307964205742, 0.9900000095367432
118, 31, 968072, 0.035466503351926804, 0.9900000095367432
118, 45, 968072, 0.009878174401819706, 0.9950000047683716
118, 40, 968072, 0.025320010259747505, 0.9950000047683716
118, 46, 968072, 0.0037946715019643307, 1.0
118, 0, 968072, 0.02414880320429802, 0.9950000047683716
118, 29, 968072, 0.02907644771039486, 0.9850000143051147
118, 18, 968072, 0.05175638571381569, 0.9800000190734863
118, 24, 968072, 0.03360845148563385, 0.9800000190734863
118, 20, 968072, 0.016023756936192513, 0.9900000095367432
118, 6, 968072, 0.0190549585968256, 0.9950000047683716
118, 27, 968072, 0.0352771170437336, 0.9850000143051147
118, 22, 968072, 0.02539728581905365, 0.9900000095367432
118, 38, 968072, 0.02069232426583767, 0.9950000047683716
118, 16, 968072, 0.004439102951437235, 1.0
118, 49, 968072, 0.045425690710544586, 0.9800000190734863
118, 4, 968072, 0.03781892731785774, 0.9950000047683716
118, 32, 968072, 0.023539133369922638, 0.9950000047683716
118, 3, 968072, 0.02036922052502632, 0.9900000095367432
118, 1, 968072, 0.0035859658382833004, 1.0
118, 47, 968072, 0.006354962475597858, 1.0
118, 41, 968072, 0.02570384554564953, 0.9900000095367432
118, 13, 968072, 0.013563633896410465, 1.0
118, 2, 968072, 0.03364233672618866, 0.9850000143051147
118, 17, 968072, 0.03997112438082695, 0.9900000095367432
118, 39, 968072, 0.02714768797159195, 0.9950000047683716
119, 33, 968072, 0.03338030353188515, 0.9850000143051147
119, 48, 968072, 0.024008315056562424, 0.9900000095367432
119, 5, 968072, 0.02459796890616417, 0.9900000095367432
119, 36, 968072, 0.05589031055569649, 0.9750000238418579
119, 24, 968072, 0.03196133300662041, 0.9850000143051147
119, 37, 968072, 0.033566106110811234, 0.9950000047683716
119, 40, 968072, 0.024797560647130013, 0.9950000047683716
119, 0, 968072, 0.022531263530254364, 0.9950000047683716
119, 2, 968072, 0.02943325601518154, 0.9900000095367432
119, 27, 968072, 0.030425172299146652, 0.9850000143051147
119, 9, 968072, 0.0066396333277225494, 1.0
119, 23, 968072, 0.011004813946783543, 0.9950000047683716
119, 17, 968072, 0.032222211360931396, 0.9900000095367432
119, 18, 968072, 0.04701721668243408, 0.9850000143051147
119, 38, 968072, 0.020531414076685905, 0.9950000047683716
119, 13, 968072, 0.013118844479322433, 1.0
119, 22, 968072, 0.023697249591350555, 0.9950000047683716
119, 49, 968072, 0.041381798684597015, 0.9850000143051147
119, 19, 968072, 0.05892132222652435, 0.9800000190734863
119, 42, 968072, 0.029012929648160934, 0.9950000047683716
119, 28, 968072, 0.04623202979564667, 0.9850000143051147
119, 1, 968072, 0.0033382424153387547, 1.0
119, 25, 968072, 0.04947848618030548, 0.9800000190734863
119, 15, 968072, 0.04554833471775055, 0.9900000095367432
119, 21, 968072, 0.01266379002481699, 0.9950000047683716
119, 3, 968072, 0.017089931294322014, 0.9950000047683716
119, 11, 968072, 0.05579376593232155, 0.9850000143051147
119, 39, 968072, 0.029913967475295067, 0.9950000047683716
119, 7, 968072, 0.013256174512207508, 0.9950000047683716
119, 14, 968072, 0.026257652789354324, 0.9950000047683716
119, 4, 968072, 0.034991201013326645, 0.9950000047683716
119, 20, 968072, 0.013434157706797123, 0.9950000047683716
119, 34, 968072, 0.054576028138399124, 0.9850000143051147
119, 6, 968072, 0.016767315566539764, 0.9900000095367432
119, 16, 968072, 0.0038520328234881163, 1.0
119, 30, 968072, 0.04248516261577606, 0.9850000143051147
119, 32, 968072, 0.02047817036509514, 0.9950000047683716
119, 29, 968072, 0.02825217880308628, 0.9850000143051147
119, 35, 968072, 0.0797770544886589, 0.9900000095367432
119, 26, 968072, 0.05547415837645531, 0.9850000143051147
119, 47, 968072, 0.007301965728402138, 1.0
119, 41, 968072, 0.020446497946977615, 0.9900000095367432
119, 8, 968072, 0.043066199868917465, 0.9850000143051147
119, 43, 968072, 0.05422929301857948, 0.9900000095367432
119, 46, 968072, 0.004152186680585146, 1.0
119, 31, 968072, 0.03140917420387268, 0.9950000047683716
119, 12, 968072, 0.07455261051654816, 0.9850000143051147
119, 44, 968072, 0.05944545194506645, 0.9900000095367432
119, 10, 968072, 0.029749106615781784, 0.9900000095367432
119, 45, 968072, 0.007729343604296446, 0.9950000047683716
120, 13, 968072, 0.010209151543676853, 1.0
120, 16, 968072, 0.004534950479865074, 1.0
120, 48, 968072, 0.022486483678221703, 0.9900000095367432
120, 24, 968072, 0.034513238817453384, 0.9800000190734863
120, 49, 968072, 0.044725727289915085, 0.9850000143051147
120, 40, 968072, 0.020446481183171272, 0.9950000047683716
120, 26, 968072, 0.05316212773323059, 0.9850000143051147
120, 35, 968072, 0.0793403834104538, 0.9900000095367432
120, 8, 968072, 0.04019108787178993, 0.9850000143051147
120, 41, 968072, 0.0239104013890028, 0.9900000095367432
120, 2, 968072, 0.030908456072211266, 0.9900000095367432
120, 39, 968072, 0.03210929036140442, 0.9950000047683716
120, 36, 968072, 0.06168799474835396, 0.9800000190734863
120, 18, 968072, 0.046068426221609116, 0.9850000143051147
120, 1, 968072, 0.002614024095237255, 1.0
120, 45, 968072, 0.0066230641677975655, 0.9950000047683716
120, 25, 968072, 0.039221830666065216, 0.9850000143051147
120, 28, 968072, 0.04777710884809494, 0.9850000143051147
120, 34, 968072, 0.054490894079208374, 0.9850000143051147
120, 27, 968072, 0.03349297493696213, 0.9850000143051147
120, 37, 968072, 0.03578616678714752, 0.9900000095367432
120, 32, 968072, 0.020615074783563614, 0.9950000047683716
120, 11, 968072, 0.051650699228048325, 0.9850000143051147
120, 10, 968072, 0.02554691582918167, 0.9900000095367432
120, 19, 968072, 0.06261492520570755, 0.9800000190734863
120, 30, 968072, 0.042573656886816025, 0.9850000143051147
120, 22, 968072, 0.02839917503297329, 0.9900000095367432
120, 46, 968072, 0.0039439089596271515, 1.0
120, 9, 968072, 0.006198799703270197, 1.0
120, 5, 968072, 0.02550531178712845, 0.9900000095367432
120, 17, 968072, 0.033201947808265686, 0.9900000095367432
120, 38, 968072, 0.022603757679462433, 0.9950000047683716
120, 4, 968072, 0.03678392246365547, 0.9950000047683716
120, 0, 968072, 0.022327125072479248, 0.9950000047683716
120, 31, 968072, 0.031109990552067757, 0.9950000047683716
120, 42, 968072, 0.025334037840366364, 0.9950000047683716
120, 23, 968072, 0.012758953496813774, 0.9950000047683716
120, 12, 968072, 0.07654839009046555, 0.9850000143051147
120, 6, 968072, 0.022657621651887894, 0.9900000095367432
120, 15, 968072, 0.04489505663514137, 0.9900000095367432
120, 3, 968072, 0.01721535623073578, 0.9950000047683716
120, 29, 968072, 0.027308329939842224, 0.9850000143051147
120, 33, 968072, 0.029200535267591476, 0.9850000143051147
120, 20, 968072, 0.013354766182601452, 0.9950000047683716
120, 7, 968072, 0.01190759614109993, 0.9950000047683716
120, 43, 968072, 0.05349060148000717, 0.9900000095367432
120, 14, 968072, 0.03003261797130108, 0.9950000047683716
120, 44, 968072, 0.05816982313990593, 0.9900000095367432
120, 21, 968072, 0.014305775053799152, 0.9950000047683716
120, 47, 968072, 0.007633243687450886, 1.0
121, 10, 968072, 0.02531060390174389, 0.9900000095367432
121, 8, 968072, 0.04001330956816673, 0.9850000143051147
121, 12, 968072, 0.07623443752527237, 0.9850000143051147
121, 6, 968072, 0.021880419924855232, 0.9900000095367432
121, 41, 968072, 0.024821486324071884, 0.9900000095367432
121, 21, 968072, 0.013001634739339352, 0.9950000047683716
121, 24, 968072, 0.03623487427830696, 0.9800000190734863
121, 3, 968072, 0.019590266048908234, 0.9950000047683716
121, 38, 968072, 0.023865731433033943, 0.9900000095367432
121, 42, 968072, 0.028659379109740257, 0.9950000047683716
121, 7, 968072, 0.0146671487018466, 0.9900000095367432
121, 35, 968072, 0.08262062072753906, 0.9850000143051147
121, 34, 968072, 0.05512385815382004, 0.9850000143051147
121, 4, 968072, 0.0361345037817955, 0.9950000047683716
121, 5, 968072, 0.025134339928627014, 0.9900000095367432
121, 31, 968072, 0.03184320777654648, 0.9900000095367432
121, 29, 968072, 0.027428247034549713, 0.9850000143051147
121, 39, 968072, 0.03405887261033058, 0.9950000047683716
121, 30, 968072, 0.043400488793849945, 0.9850000143051147
121, 32, 968072, 0.0206499882042408, 0.9950000047683716
121, 1, 968072, 0.002137930365279317, 1.0
121, 48, 968072, 0.021998092532157898, 0.9900000095367432
121, 0, 968072, 0.02158430777490139, 0.9950000047683716
121, 23, 968072, 0.011318286880850792, 0.9950000047683716
121, 33, 968072, 0.028805501759052277, 0.9850000143051147
121, 17, 968072, 0.03434649854898453, 0.9900000095367432
121, 49, 968072, 0.0503813698887825, 0.9800000190734863
121, 47, 968072, 0.009715445339679718, 1.0
121, 37, 968072, 0.03726588562130928, 0.9900000095367432
121, 40, 968072, 0.020872250199317932, 0.9900000095367432
121, 26, 968072, 0.051863670349121094, 0.9850000143051147
121, 19, 968072, 0.058540552854537964, 0.9800000190734863
121, 45, 968072, 0.006946657784283161, 0.9950000047683716
121, 28, 968072, 0.0467701330780983, 0.9850000143051147
121, 44, 968072, 0.05946851149201393, 0.9900000095367432
121, 2, 968072, 0.03307119384407997, 0.9900000095367432
121, 46, 968072, 0.003988760989159346, 1.0
121, 11, 968072, 0.053162336349487305, 0.9800000190734863
121, 20, 968072, 0.015700504183769226, 0.9900000095367432
121, 36, 968072, 0.057673148810863495, 0.9800000190734863
121, 14, 968072, 0.02508508414030075, 0.9950000047683716
121, 13, 968072, 0.010667111724615097, 1.0
121, 25, 968072, 0.03929772973060608, 0.9850000143051147
121, 43, 968072, 0.060285016894340515, 0.9900000095367432
121, 27, 968072, 0.036128900945186615, 0.9850000143051147
121, 15, 968072, 0.042881909757852554, 0.9900000095367432
121, 18, 968072, 0.047827430069446564, 0.9850000143051147
121, 22, 968072, 0.025088001042604446, 0.9950000047683716
121, 16, 968072, 0.005276085343211889, 1.0
121, 9, 968072, 0.0059974039904773235, 1.0
122, 28, 968072, 0.0444956012070179, 0.9850000143051147
122, 24, 968072, 0.0361705981194973, 0.9800000190734863
122, 25, 968072, 0.03529698774218559, 0.9850000143051147
122, 38, 968072, 0.020138220861554146, 0.9950000047683716
122, 31, 968072, 0.03198136016726494, 0.9900000095367432
122, 22, 968072, 0.03024790994822979, 0.9900000095367432
122, 20, 968072, 0.017172984778881073, 0.9900000095367432
122, 3, 968072, 0.021194014698266983, 0.9850000143051147
122, 12, 968072, 0.0752108097076416, 0.9850000143051147
122, 15, 968072, 0.04254264011979103, 0.9900000095367432
122, 42, 968072, 0.029611680656671524, 0.9950000047683716
122, 30, 968072, 0.03806188702583313, 0.9900000095367432
122, 27, 968072, 0.03400783985853195, 0.9850000143051147
122, 45, 968072, 0.00519168097525835, 1.0
122, 35, 968072, 0.07759875804185867, 0.9900000095367432
122, 49, 968072, 0.045935697853565216, 0.9800000190734863
122, 2, 968072, 0.03158757835626602, 0.9900000095367432
122, 33, 968072, 0.028553904965519905, 0.9950000047683716
122, 5, 968072, 0.023699890822172165, 0.9900000095367432
122, 43, 968072, 0.061390336602926254, 0.9850000143051147
122, 10, 968072, 0.02488311007618904, 0.9900000095367432
122, 16, 968072, 0.0034358748234808445, 1.0
122, 6, 968072, 0.02239884063601494, 0.9900000095367432
122, 17, 968072, 0.03378883749246597, 0.9900000095367432
122, 36, 968072, 0.061571355909109116, 0.9800000190734863
122, 8, 968072, 0.0407443568110466, 0.9850000143051147
122, 40, 968072, 0.0159138310700655, 0.9950000047683716
122, 11, 968072, 0.05105143412947655, 0.9800000190734863
122, 44, 968072, 0.057759545743465424, 0.9900000095367432
122, 14, 968072, 0.02472039870917797, 0.9950000047683716
122, 21, 968072, 0.01198374293744564, 0.9950000047683716
122, 13, 968072, 0.011104766279459, 1.0
122, 29, 968072, 0.027236003428697586, 0.9850000143051147
122, 18, 968072, 0.04971139505505562, 0.9800000190734863
122, 41, 968072, 0.02350473217666149, 0.9900000095367432
122, 39, 968072, 0.03247946500778198, 0.9950000047683716
122, 7, 968072, 0.01576339639723301, 0.9900000095367432
122, 34, 968072, 0.05950769782066345, 0.9850000143051147
122, 0, 968072, 0.02424268238246441, 0.9950000047683716
122, 47, 968072, 0.008597536943852901, 1.0
122, 37, 968072, 0.03757111728191376, 0.9900000095367432
122, 19, 968072, 0.0597384013235569, 0.9800000190734863
122, 32, 968072, 0.020356319844722748, 0.9950000047683716
122, 4, 968072, 0.03587131202220917, 0.9950000047683716
122, 23, 968072, 0.012995127588510513, 0.9950000047683716
122, 1, 968072, 0.001795473275706172, 1.0
122, 26, 968072, 0.05871594324707985, 0.9850000143051147
122, 46, 968072, 0.004029848147183657, 1.0
122, 48, 968072, 0.016732141375541687, 1.0
122, 9, 968072, 0.006544226780533791, 1.0
123, 5, 968072, 0.020102424547076225, 0.9950000047683716
123, 10, 968072, 0.02756659686565399, 0.9900000095367432
123, 23, 968072, 0.013883285224437714, 0.9950000047683716
123, 35, 968072, 0.07675297558307648, 0.9900000095367432
123, 8, 968072, 0.03761624917387962, 0.9850000143051147
123, 33, 968072, 0.030014649033546448, 0.9900000095367432
123, 12, 968072, 0.07733788341283798, 0.9850000143051147
123, 27, 968072, 0.03680996969342232, 0.9850000143051147
123, 16, 968072, 0.0039326767437160015, 1.0
123, 3, 968072, 0.020230939611792564, 0.9900000095367432
123, 24, 968072, 0.03329705819487572, 0.9800000190734863
123, 32, 968072, 0.024719560518860817, 0.9950000047683716
123, 22, 968072, 0.026814008131623268, 0.9900000095367432
123, 45, 968072, 0.004662992898374796, 1.0
123, 0, 968072, 0.021600231528282166, 0.9950000047683716
123, 13, 968072, 0.009825603105127811, 1.0
123, 38, 968072, 0.019725294783711433, 0.9950000047683716
123, 40, 968072, 0.015534115955233574, 0.9950000047683716
123, 25, 968072, 0.03221507370471954, 0.9900000095367432
123, 46, 968072, 0.003853529691696167, 1.0
123, 19, 968072, 0.06259915232658386, 0.9800000190734863
123, 6, 968072, 0.0260184146463871, 0.9900000095367432
123, 14, 968072, 0.022606026381254196, 0.9950000047683716
123, 30, 968072, 0.037179723381996155, 0.9900000095367432
123, 49, 968072, 0.04277287796139717, 0.9800000190734863
123, 44, 968072, 0.057041458785533905, 0.9900000095367432
123, 2, 968072, 0.0336911678314209, 0.9900000095367432
123, 34, 968072, 0.05385763570666313, 0.9850000143051147
123, 18, 968072, 0.04463855177164078, 0.9850000143051147
123, 4, 968072, 0.036062952131032944, 0.9950000047683716
123, 37, 968072, 0.03630485758185387, 0.9900000095367432
123, 15, 968072, 0.0411502867937088, 0.9900000095367432
123, 31, 968072, 0.03274137154221535, 0.9900000095367432
123, 1, 968072, 0.0014919954119250178, 1.0
123, 28, 968072, 0.048175081610679626, 0.9850000143051147
123, 36, 968072, 0.06038891151547432, 0.9800000190734863
123, 26, 968072, 0.05458849295973778, 0.9850000143051147
123, 7, 968072, 0.015815099701285362, 0.9900000095367432
123, 9, 968072, 0.00743088498711586, 1.0
123, 47, 968072, 0.008131096139550209, 1.0
123, 41, 968072, 0.024071652442216873, 0.9900000095367432
123, 17, 968072, 0.032581206411123276, 0.9900000095367432
123, 20, 968072, 0.015030357986688614, 0.9900000095367432
123, 43, 968072, 0.05754057317972183, 0.9900000095367432
123, 21, 968072, 0.009605877101421356, 0.9950000047683716
123, 42, 968072, 0.02599876932799816, 0.9950000047683716
123, 39, 968072, 0.03333079442381859, 0.9950000047683716
123, 48, 968072, 0.01448042318224907, 1.0
123, 11, 968072, 0.050930511206388474, 0.9800000190734863
123, 29, 968072, 0.02699279971420765, 0.9900000095367432
124, 48, 968072, 0.018179669976234436, 0.9950000047683716
124, 31, 968072, 0.035578299313783646, 0.9900000095367432
124, 10, 968072, 0.0293001476675272, 0.9900000095367432
124, 19, 968072, 0.06406883895397186, 0.9800000190734863
124, 12, 968072, 0.0829126238822937, 0.9850000143051147
124, 38, 968072, 0.023796765133738518, 0.9950000047683716
124, 43, 968072, 0.05784677341580391, 0.9900000095367432
124, 11, 968072, 0.05830635130405426, 0.9800000190734863
124, 36, 968072, 0.060510486364364624, 0.9850000143051147
124, 45, 968072, 0.0072457133792340755, 0.9950000047683716
124, 30, 968072, 0.043204374611377716, 0.9850000143051147
124, 35, 968072, 0.07458796352148056, 0.9900000095367432
124, 1, 968072, 0.0024488912895321846, 1.0
124, 15, 968072, 0.03652975335717201, 0.9900000095367432
124, 41, 968072, 0.024590149521827698, 0.9900000095367432
124, 23, 968072, 0.01502426527440548, 0.9900000095367432
124, 33, 968072, 0.02675292082130909, 0.9900000095367432
124, 44, 968072, 0.055538296699523926, 0.9900000095367432
124, 5, 968072, 0.02446214109659195, 0.9900000095367432
124, 7, 968072, 0.014450153335928917, 0.9900000095367432
124, 27, 968072, 0.033483315259218216, 0.9850000143051147
124, 39, 968072, 0.036864958703517914, 0.9950000047683716
124, 46, 968072, 0.004170549102127552, 1.0
124, 37, 968072, 0.035635363310575485, 0.9950000047683716
124, 0, 968072, 0.026265788823366165, 0.9950000047683716
124, 21, 968072, 0.012485826388001442, 0.9950000047683716
124, 49, 968072, 0.04862969368696213, 0.9850000143051147
124, 32, 968072, 0.025172526016831398, 0.9950000047683716
124, 40, 968072, 0.019505441188812256, 0.9950000047683716
124, 20, 968072, 0.015625253319740295, 0.9900000095367432
124, 13, 968072, 0.013043629936873913, 1.0
124, 18, 968072, 0.053114719688892365, 0.9850000143051147
124, 26, 968072, 0.061192236840724945, 0.9800000190734863
124, 25, 968072, 0.03797860071063042, 0.9850000143051147
124, 22, 968072, 0.034621406346559525, 0.9900000095367432
124, 14, 968072, 0.02698979154229164, 0.9950000047683716
124, 47, 968072, 0.006703617982566357, 1.0
124, 6, 968072, 0.02105831541121006, 0.9900000095367432
124, 2, 968072, 0.03191376104950905, 0.9900000095367432
124, 28, 968072, 0.04615885764360428, 0.9850000143051147
124, 34, 968072, 0.06223490834236145, 0.9850000143051147
124, 24, 968072, 0.03575404733419418, 0.9850000143051147
124, 16, 968072, 0.0035300487652420998, 1.0
124, 4, 968072, 0.040933314710855484, 0.9950000047683716
124, 17, 968072, 0.033831045031547546, 0.9900000095367432
124, 9, 968072, 0.007333088666200638, 1.0
124, 42, 968072, 0.029843082651495934, 0.9950000047683716
124, 3, 968072, 0.023757807910442352, 0.9900000095367432
124, 29, 968072, 0.03224457800388336, 0.9850000143051147
124, 8, 968072, 0.038725122809410095, 0.9850000143051147
125, 37, 968072, 0.038470350205898285, 0.9900000095367432
125, 31, 968072, 0.03454876318573952, 0.9900000095367432
125, 25, 968072, 0.04042721912264824, 0.9850000143051147
125, 9, 968072, 0.005788138136267662, 1.0
125, 35, 968072, 0.08458933234214783, 0.9900000095367432
125, 19, 968072, 0.06460724025964737, 0.9800000190734863
125, 36, 968072, 0.05951939895749092, 0.9800000190734863
125, 24, 968072, 0.035093508660793304, 0.9800000190734863
125, 42, 968072, 0.02443261817097664, 0.9950000047683716
125, 26, 968072, 0.05002780258655548, 0.9850000143051147
125, 28, 968072, 0.0410865880548954, 0.9850000143051147
125, 38, 968072, 0.01884518750011921, 0.9950000047683716
125, 40, 968072, 0.014709756709635258, 0.9950000047683716
125, 48, 968072, 0.017983049154281616, 0.9900000095367432
125, 10, 968072, 0.023230738937854767, 0.9900000095367432
125, 3, 968072, 0.01934668980538845, 0.9900000095367432
125, 32, 968072, 0.024121902883052826, 0.9900000095367432
125, 39, 968072, 0.03587055951356888, 0.9950000047683716
125, 41, 968072, 0.023291802033782005, 0.9900000095367432
125, 12, 968072, 0.07656815648078918, 0.9850000143051147
125, 22, 968072, 0.031131666153669357, 0.9850000143051147
125, 2, 968072, 0.03500322997570038, 0.9850000143051147
125, 17, 968072, 0.028717702254652977, 0.9850000143051147
125, 18, 968072, 0.050578389316797256, 0.9850000143051147
125, 49, 968072, 0.04311680793762207, 0.9800000190734863
125, 8, 968072, 0.03512246534228325, 0.9850000143051147
125, 23, 968072, 0.013290051370859146, 0.9950000047683716
125, 14, 968072, 0.025994110852479935, 0.9950000047683716
125, 4, 968072, 0.03878818079829216, 0.9950000047683716
125, 11, 968072, 0.061547551304101944, 0.9800000190734863
125, 34, 968072, 0.05379169434309006, 0.9850000143051147
125, 6, 968072, 0.02252686209976673, 0.9950000047683716
125, 46, 968072, 0.00451694056391716, 1.0
125, 21, 968072, 0.010687130503356457, 0.9950000047683716
125, 7, 968072, 0.013613811694085598, 0.9900000095367432
125, 1, 968072, 0.001868399209342897, 1.0
125, 47, 968072, 0.009415076114237309, 0.9950000047683716
125, 43, 968072, 0.05737440660595894, 0.9900000095367432
125, 29, 968072, 0.027692968025803566, 0.9900000095367432
125, 27, 968072, 0.03235173597931862, 0.9850000143051147
125, 33, 968072, 0.027282631024718285, 0.9850000143051147
125, 44, 968072, 0.06255047023296356, 0.9900000095367432
125, 0, 968072, 0.021040355786681175, 0.9950000047683716
125, 20, 968072, 0.016763482242822647, 0.9900000095367432
125, 45, 968072, 0.006275010760873556, 0.9950000047683716
125, 16, 968072, 0.004364493768662214, 1.0
125, 13, 968072, 0.011015046387910843, 1.0
125, 5, 968072, 0.021699795499444008, 0.9900000095367432
125, 30, 968072, 0.04231389984488487, 0.9800000190734863
125, 15, 968072, 0.03900483250617981, 0.9900000095367432
126, 12, 968072, 0.07932870090007782, 0.9850000143051147
126, 11, 968072, 0.057636141777038574, 0.9800000190734863
126, 13, 968072, 0.013554297387599945, 1.0
126, 21, 968072, 0.011635588482022285, 0.9950000047683716
126, 14, 968072, 0.025067226961255074, 0.9950000047683716
126, 28, 968072, 0.038793064653873444, 0.9850000143051147
126, 23, 968072, 0.012240675278007984, 0.9950000047683716
126, 15, 968072, 0.037757758051157, 0.9900000095367432
126, 38, 968072, 0.021736716851592064, 0.9950000047683716
126, 24, 968072, 0.03240280970931053, 0.9850000143051147
126, 33, 968072, 0.029630331322550774, 0.9900000095367432
126, 45, 968072, 0.010362161323428154, 0.9950000047683716
126, 18, 968072, 0.05248256027698517, 0.9800000190734863
126, 16, 968072, 0.003780580125749111, 1.0
126, 17, 968072, 0.035594452172517776, 0.9850000143051147
126, 34, 968072, 0.05642891302704811, 0.9850000143051147
126, 10, 968072, 0.02721337229013443, 0.9900000095367432
126, 5, 968072, 0.023537585511803627, 0.9900000095367432
126, 3, 968072, 0.022728577256202698, 0.9900000095367432
126, 27, 968072, 0.03516148030757904, 0.9850000143051147
126, 22, 968072, 0.035228431224823, 0.9900000095367432
126, 19, 968072, 0.06166466698050499, 0.9800000190734863
126, 36, 968072, 0.0588434562087059, 0.9850000143051147
126, 4, 968072, 0.03838244453072548, 0.9950000047683716
126, 25, 968072, 0.040934011340141296, 0.9850000143051147
126, 8, 968072, 0.036135438829660416, 0.9850000143051147
126, 20, 968072, 0.017049826681613922, 0.9900000095367432
126, 41, 968072, 0.023300211876630783, 0.9900000095367432
126, 39, 968072, 0.03248732164502144, 0.9950000047683716
126, 46, 968072, 0.004755626432597637, 1.0
126, 29, 968072, 0.02981562167406082, 0.9850000143051147
126, 7, 968072, 0.015199153684079647, 0.9900000095367432
126, 49, 968072, 0.04654756560921669, 0.9800000190734863
126, 32, 968072, 0.02456541731953621, 0.9950000047683716
126, 42, 968072, 0.02613542601466179, 0.9950000047683716
126, 2, 968072, 0.03459754213690758, 0.9850000143051147
126, 43, 968072, 0.058278657495975494, 0.9900000095367432
126, 37, 968072, 0.035091549158096313, 0.9950000047683716
126, 48, 968072, 0.02215358056128025, 0.9950000047683716
126, 0, 968072, 0.025533387437462807, 0.9950000047683716
126, 31, 968072, 0.04049474373459816, 0.9900000095367432
126, 44, 968072, 0.05545207858085632, 0.9900000095367432
126, 6, 968072, 0.01842348277568817, 0.9950000047683716
126, 1, 968072, 0.0020705251954495907, 1.0
126, 26, 968072, 0.058431994169950485, 0.9800000190734863
126, 40, 968072, 0.01682436093688011, 0.9950000047683716
126, 47, 968072, 0.008043603971600533, 1.0
126, 30, 968072, 0.049599986523389816, 0.9850000143051147
126, 35, 968072, 0.07736385613679886, 0.9900000095367432
126, 9, 968072, 0.006405988708138466, 1.0
127, 22, 968072, 0.025789856910705566, 0.9900000095367432
127, 12, 968072, 0.07426328212022781, 0.9850000143051147
127, 1, 968072, 0.002084583742544055, 1.0
127, 28, 968072, 0.03648969903588295, 0.9850000143051147
127, 10, 968072, 0.023311089724302292, 0.9900000095367432
127, 40, 968072, 0.014416868798434734, 0.9950000047683716
127, 42, 968072, 0.02040167897939682, 0.9950000047683716
127, 33, 968072, 0.029972629621624947, 0.9900000095367432
127, 18, 968072, 0.047336235642433167, 0.9850000143051147
127, 16, 968072, 0.003947549965232611, 1.0
127, 27, 968072, 0.032717265188694, 0.9850000143051147
127, 2, 968072, 0.036968160420656204, 0.9800000190734863
127, 11, 968072, 0.05872427299618721, 0.9800000190734863
127, 3, 968072, 0.01950758509337902, 0.9900000095367432
127, 39, 968072, 0.03046376444399357, 0.9950000047683716
127, 29, 968072, 0.0312972217798233, 0.9850000143051147
127, 13, 968072, 0.013899867422878742, 1.0
127, 20, 968072, 0.015368308871984482, 0.9950000047683716
127, 6, 968072, 0.020685672760009766, 0.9900000095367432
127, 17, 968072, 0.03077382780611515, 0.9850000143051147
127, 44, 968072, 0.06175221875309944, 0.9950000047683716
127, 38, 968072, 0.018753930926322937, 0.9950000047683716
127, 46, 968072, 0.004319328814744949, 1.0
127, 14, 968072, 0.02000870555639267, 0.9950000047683716
127, 43, 968072, 0.055188871920108795, 0.9900000095367432
127, 37, 968072, 0.03570541739463806, 0.9900000095367432
127, 35, 968072, 0.08324459940195084, 0.9900000095367432
127, 15, 968072, 0.040654636919498444, 0.9900000095367432
127, 45, 968072, 0.0063438499346375465, 0.9950000047683716
127, 21, 968072, 0.01070417184382677, 0.9950000047683716
127, 24, 968072, 0.028889955952763557, 0.9850000143051147
127, 30, 968072, 0.04482918232679367, 0.9850000143051147
127, 26, 968072, 0.05430910736322403, 0.9800000190734863
127, 36, 968072, 0.05498778820037842, 0.9800000190734863
