247, 4, 968072, 0.04282418265938759, 0.9900000095367432
247, 13, 968072, 0.022868098691105843, 0.9950000047683716
247, 46, 968072, 0.015494381077587605, 0.9900000095367432
247, 44, 968072, 0.056370414793491364, 0.9900000095367432
247, 24, 968072, 0.029113052412867546, 0.9900000095367432
247, 43, 968072, 0.04584855958819389, 0.9900000095367432
247, 25, 968072, 0.03958944231271744, 0.9900000095367432
247, 3, 968072, 0.02573619782924652, 0.9900000095367432
247, 2, 968072, 0.07882249355316162, 0.9800000190734863
247, 15, 968072, 0.019740665331482887, 0.9900000095367432
247, 21, 968072, 0.009452220052480698, 1.0
247, 45, 968072, 0.014628937467932701, 0.9900000095367432
247, 49, 968072, 0.04158611595630646, 0.9850000143051147
247, 19, 968072, 0.05014657974243164, 0.9800000190734863
247, 18, 968072, 0.03208635002374649, 0.9850000143051147
247, 10, 968072, 0.03427509218454361, 0.9950000047683716
247, 22, 968072, 0.04658942669630051, 0.9900000095367432
247, 29, 968072, 0.0271556805819273, 0.9950000047683716
247, 1, 968072, 0.01927800476551056, 0.9900000095367432
247, 11, 968072, 0.06803247332572937, 0.9800000190734863
247, 31, 968072, 0.05165202543139458, 0.9900000095367432
247, 32, 968072, 0.019382892176508904, 0.9900000095367432
247, 0, 968072, 0.031866010278463364, 0.9900000095367432
247, 36, 968072, 0.07481943815946579, 0.9800000190734863
247, 33, 968072, 0.03502317890524864, 0.9850000143051147
247, 14, 968072, 0.010306870564818382, 0.9900000095367432
247, 47, 968072, 0.03496064245700836, 0.9900000095367432
247, 42, 968072, 0.029121646657586098, 0.9900000095367432
247, 40, 968072, 0.03855173662304878, 0.9900000095367432
247, 6, 968072, 0.013046438805758953, 0.9950000047683716
247, 26, 968072, 0.07606104016304016, 0.9850000143051147
247, 23, 968072, 0.03746482729911804, 0.9950000047683716
247, 38, 968072, 0.05949638783931732, 0.9850000143051147
247, 8, 968072, 0.07523754239082336, 0.9800000190734863
247, 37, 968072, 0.04474076256155968, 0.9950000047683716
247, 35, 968072, 0.043857477605342865, 0.9900000095367432
247, 28, 968072, 0.04562121257185936, 0.9850000143051147
247, 39, 968072, 0.035313140600919724, 0.9850000143051147
248, 16, 968072, 0.029623642563819885, 0.9850000143051147
248, 32, 968072, 0.020999642089009285, 0.9900000095367432
248, 31, 968072, 0.053225673735141754, 0.9800000190734863
248, 30, 968072, 0.04248613491654396, 0.9850000143051147
248, 34, 968072, 0.14294537901878357, 0.9700000286102295
248, 36, 968072, 0.07950650900602341, 0.9750000238418579
248, 6, 968072, 0.001206428511068225, 1.0
248, 10, 968072, 0.044758111238479614, 0.9850000143051147
248, 1, 968072, 0.018832916393876076, 0.9950000047683716
248, 25, 968072, 0.04777755215764046, 0.9850000143051147
248, 2, 968072, 0.06142937019467354, 0.9800000190734863
248, 37, 968072, 0.03991728276014328, 0.9900000095367432
248, 11, 968072, 0.08925305306911469, 0.9750000238418579
248, 23, 968072, 0.04656733199954033, 0.9850000143051147
248, 22, 968072, 0.03910733759403229, 0.9900000095367432
248, 3, 968072, 0.025747988373041153, 0.9900000095367432
248, 48, 968072, 0.02495225891470909, 0.9900000095367432
248, 20, 968072, 0.03223808854818344, 0.9900000095367432
248, 40, 968072, 0.05050480738282204, 0.9850000143051147
248, 46, 968072, 0.013504836708307266, 0.9900000095367432
248, 45, 968072, 0.01716572232544422, 0.9900000095367432
248, 29, 968072, 0.04850821569561958, 0.9850000143051147
248, 21, 968072, 0.01632317528128624, 0.9950000047683716
248, 49, 968072, 0.03346226364374161, 0.9850000143051147
248, 43, 968072, 0.04911006614565849, 0.9850000143051147
248, 4, 968072, 0.04157795011997223, 0.9850000143051147
248, 15, 968072, 0.02172967605292797, 0.9900000095367432
248, 8, 968072, 0.06356274336576462, 0.9800000190734863
248, 24, 968072, 0.03835567459464073, 0.9850000143051147
248, 38, 968072, 0.05685462802648544, 0.9800000190734863
248, 7, 968072, 0.032156482338905334, 0.9950000047683716
248, 12, 968072, 0.07280713319778442, 0.9850000143051147
248, 39, 968072, 0.03398989140987396, 0.9850000143051147
248, 5, 968072, 0.08901306241750717, 0.9750000238418579
248, 47, 968072, 0.0216000247746706, 0.9900000095367432
248, 18, 968072, 0.02332347072660923, 0.9900000095367432
248, 14, 968072, 0.02030196040868759, 0.9900000095367432
248, 9, 968072, 0.01759319007396698, 0.9950000047683716
248, 44, 968072, 0.04648519679903984, 0.9900000095367432
248, 33, 968072, 0.017060942947864532, 0.9850000143051147
248, 27, 968072, 0.03191081061959267, 0.9850000143051147
248, 41, 968072, 0.05727317929267883, 0.9800000190734863
248, 26, 968072, 0.08046048879623413, 0.9800000190734863
248, 35, 968072, 0.032618407160043716, 0.9900000095367432
248, 17, 968072, 0.03147891163825989, 0.9850000143051147
248, 19, 968072, 0.04588271677494049, 0.9900000095367432
248, 42, 968072, 0.018666647374629974, 0.9900000095367432
248, 13, 968072, 0.03767140209674835, 0.9900000095367432
248, 28, 968072, 0.060074470937252045, 0.9750000238418579
248, 0, 968072, 0.05102362111210823, 0.9900000095367432
249, 12, 968072, 0.061558518558740616, 0.9900000095367432
249, 13, 968072, 0.043467119336128235, 0.9800000190734863
249, 49, 968072, 0.029432518407702446, 0.9900000095367432
249, 1, 968072, 0.01451531145721674, 0.9950000047683716
249, 18, 968072, 0.02648215740919113, 0.9900000095367432
249, 5, 968072, 0.07038971781730652, 0.9750000238418579
249, 0, 968072, 0.05105973780155182, 0.9850000143051147
249, 48, 968072, 0.024083353579044342, 0.9900000095367432
249, 11, 968072, 0.09576930105686188, 0.9700000286102295
249, 24, 968072, 0.03333760052919388, 0.9850000143051147
249, 31, 968072, 0.05236821994185448, 0.9850000143051147
249, 30, 968072, 0.04760976880788803, 0.9850000143051147
249, 23, 968072, 0.04999612271785736, 0.9900000095367432
249, 17, 968072, 0.021993005648255348, 0.9900000095367432
249, 6, 968072, 0.0036294651217758656, 1.0
249, 47, 968072, 0.01714634895324707, 0.9950000047683716
249, 2, 968072, 0.06208071857690811, 0.9800000190734863
249, 40, 968072, 0.03612880781292915, 0.9850000143051147
249, 3, 968072, 0.0220854040235281, 0.9900000095367432
249, 45, 968072, 0.018758583813905716, 0.9900000095367432
249, 36, 968072, 0.06731109321117401, 0.9700000286102295
249, 16, 968072, 0.026157088577747345, 0.9900000095367432
249, 15, 968072, 0.012899119406938553, 0.9950000047683716
249, 39, 968072, 0.04500218480825424, 0.9800000190734863
249, 46, 968072, 0.021439576521515846, 0.9900000095367432
249, 32, 968072, 0.022901315242052078, 0.9900000095367432
249, 41, 968072, 0.05767137184739113, 0.9800000190734863
249, 20, 968072, 0.034866947680711746, 0.9900000095367432
249, 43, 968072, 0.05382397770881653, 0.9850000143051147
249, 37, 968072, 0.032622791826725006, 0.9950000047683716
249, 19, 968072, 0.0516129732131958, 0.9850000143051147
249, 4, 968072, 0.05340832844376564, 0.9800000190734863
249, 42, 968072, 0.013700873591005802, 0.9950000047683716
249, 14, 968072, 0.019926251843571663, 0.9900000095367432
249, 25, 968072, 0.043600112199783325, 0.9850000143051147
249, 33, 968072, 0.030439667403697968, 0.9850000143051147
249, 9, 968072, 0.013836512342095375, 0.9950000047683716
249, 35, 968072, 0.036297742277383804, 0.9900000095367432
249, 7, 968072, 0.03260434791445732, 0.9950000047683716
249, 22, 968072, 0.044840384274721146, 0.9850000143051147
249, 38, 968072, 0.05955097824335098, 0.9800000190734863
249, 28, 968072, 0.05383359268307686, 0.9850000143051147
249, 26, 968072, 0.07204289734363556, 0.9800000190734863
249, 21, 968072, 0.02297884039580822, 0.9850000143051147
249, 29, 968072, 0.050752900540828705, 0.9850000143051147
249, 10, 968072, 0.0321868360042572, 0.9850000143051147
249, 44, 968072, 0.04724529758095741, 0.9900000095367432
249, 8, 968072, 0.06842312216758728, 0.9800000190734863
249, 27, 968072, 0.03736365959048271, 0.9850000143051147
249, 34, 968072, 0.11748471111059189, 0.9750000238418579
250, 46, 968072, 0.019801225513219833, 0.9900000095367432
250, 6, 968072, 0.006866323295980692, 1.0
250, 30, 968072, 0.044783223420381546, 0.9900000095367432
250, 21, 968072, 0.018815644085407257, 0.9850000143051147
250, 44, 968072, 0.04740653932094574, 0.9900000095367432
250, 15, 968072, 0.010679618455469608, 0.9950000047683716
250, 26, 968072, 0.07166345417499542, 0.9800000190734863
250, 24, 968072, 0.030452320352196693, 0.9900000095367432
250, 40, 968072, 0.03818318992853165, 0.9850000143051147
250, 43, 968072, 0.048043034970760345, 0.9900000095367432
250, 38, 968072, 0.05535008758306503, 0.9850000143051147
250, 7, 968072, 0.03147827088832855, 0.9950000047683716
250, 4, 968072, 0.053396593779325485, 0.9850000143051147
250, 1, 968072, 0.009945912286639214, 1.0
250, 18, 968072, 0.021523740142583847, 0.9900000095367432
250, 39, 968072, 0.050780344754457474, 0.9800000190734863
250, 0, 968072, 0.044226039201021194, 0.9900000095367432
250, 27, 968072, 0.032549578696489334, 0.9850000143051147
250, 9, 968072, 0.014774088747799397, 0.9900000095367432
250, 5, 968072, 0.06280049681663513, 0.9800000190734863
250, 16, 968072, 0.03260922431945801, 0.9800000190734863
250, 49, 968072, 0.026795243844389915, 0.9850000143051147
250, 11, 968072, 0.08251844346523285, 0.9750000238418579
250, 29, 968072, 0.03742073476314545, 0.9850000143051147
250, 45, 968072, 0.01701260916888714, 0.9950000047683716
250, 35, 968072, 0.0395188070833683, 0.9900000095367432
250, 12, 968072, 0.05774003639817238, 0.9900000095367432
250, 47, 968072, 0.02409476786851883, 0.9900000095367432
250, 36, 968072, 0.07301104813814163, 0.9750000238418579
250, 37, 968072, 0.03197065368294716, 0.9950000047683716
250, 23, 968072, 0.044198598712682724, 0.9900000095367432
250, 13, 968072, 0.03964706510305405, 0.9850000143051147
250, 33, 968072, 0.026901066303253174, 0.9900000095367432
250, 41, 968072, 0.049932751804590225, 0.9800000190734863
250, 48, 968072, 0.016942664980888367, 0.9950000047683716
250, 31, 968072, 0.04330037161707878, 0.9900000095367432
250, 32, 968072, 0.02156873792409897, 0.9850000143051147
250, 25, 968072, 0.04445958510041237, 0.9800000190734863
250, 3, 968072, 0.03024205192923546, 0.9900000095367432
250, 19, 968072, 0.05034958943724632, 0.9800000190734863
250, 17, 968072, 0.020329637452960014, 0.9900000095367432
250, 42, 968072, 0.013286394067108631, 0.9900000095367432
250, 14, 968072, 0.016242740675807, 0.9950000047683716
250, 10, 968072, 0.03362666815519333, 0.9850000143051147
250, 28, 968072, 0.051145270466804504, 0.9800000190734863
250, 20, 968072, 0.03280916064977646, 0.9900000095367432
250, 8, 968072, 0.06566643714904785, 0.9750000238418579
250, 34, 968072, 0.11307424306869507, 0.9800000190734863
250, 2, 968072, 0.05283813551068306, 0.9750000238418579
250, 22, 968072, 0.0441913902759552, 0.9850000143051147
251, 32, 968072, 0.016931625083088875, 1.0
251, 31, 968072, 0.045010391622781754, 0.9850000143051147
251, 19, 968072, 0.05418058857321739, 0.9850000143051147
251, 16, 968072, 0.020803818479180336, 0.9900000095367432
251, 20, 968072, 0.033978551626205444, 0.9900000095367432
251, 11, 968072, 0.09253659844398499, 0.9750000238418579
251, 7, 968072, 0.034340761601924896, 0.9900000095367432
251, 13, 968072, 0.04156672954559326, 0.9900000095367432
251, 39, 968072, 0.04158209636807442, 0.9850000143051147
251, 17, 968072, 0.02500658482313156, 0.9900000095367432
251, 41, 968072, 0.05134502798318863, 0.9800000190734863
251, 47, 968072, 0.03251965716481209, 0.9900000095367432
251, 14, 968072, 0.02405187301337719, 0.9950000047683716
251, 45, 968072, 0.013221405446529388, 1.0
251, 24, 968072, 0.021157605573534966, 0.9950000047683716
251, 12, 968072, 0.06008218601346016, 0.9800000190734863
251, 1, 968072, 0.02534228377044201, 0.9950000047683716
251, 4, 968072, 0.05482151359319687, 0.9800000190734863
251, 9, 968072, 0.011996802873909473, 0.9950000047683716
251, 43, 968072, 0.042937297374010086, 0.9900000095367432
251, 21, 968072, 0.012585584074258804, 0.9950000047683716
251, 36, 968072, 0.07591407001018524, 0.9750000238418579
251, 46, 968072, 0.01734181120991707, 0.9900000095367432
251, 23, 968072, 0.04891309142112732, 0.9950000047683716
251, 30, 968072, 0.04849116504192352, 0.9900000095367432
251, 42, 968072, 0.026444321498274803, 0.9850000143051147
251, 33, 968072, 0.025295495986938477, 0.9900000095367432
251, 49, 968072, 0.02520396187901497, 0.9850000143051147
251, 38, 968072, 0.044923778623342514, 0.9850000143051147
251, 44, 968072, 0.05431326851248741, 0.9900000095367432
251, 5, 968072, 0.05675775557756424, 0.9800000190734863
251, 27, 968072, 0.02850390411913395, 0.9850000143051147
251, 6, 968072, 0.005269190762192011, 1.0
251, 35, 968072, 0.05444880574941635, 0.9900000095367432
251, 26, 968072, 0.07257101684808731, 0.9750000238418579
251, 15, 968072, 0.010398726910352707, 1.0
251, 29, 968072, 0.04554466903209686, 0.9850000143051147
251, 25, 968072, 0.048825521022081375, 0.9850000143051147
251, 3, 968072, 0.024870015680789948, 0.9900000095367432
251, 22, 968072, 0.0322965532541275, 0.9950000047683716
251, 34, 968072, 0.1101541519165039, 0.9750000238418579
251, 40, 968072, 0.04320170357823372, 0.9900000095367432
251, 28, 968072, 0.0574699267745018, 0.9750000238418579
251, 37, 968072, 0.03293781355023384, 0.9950000047683716
251, 10, 968072, 0.03627505153417587, 0.9850000143051147
251, 18, 968072, 0.02232489176094532, 0.9900000095367432
251, 0, 968072, 0.04054251313209534, 0.9950000047683716
251, 8, 968072, 0.06170676276087761, 0.9750000238418579
251, 48, 968072, 0.02080281265079975, 0.9950000047683716
251, 2, 968072, 0.06740940362215042, 0.9750000238418579
252, 36, 968072, 0.06700240820646286, 0.9750000238418579
252, 39, 968072, 0.052455201745033264, 0.9850000143051147
252, 49, 968072, 0.029514549300074577, 0.9850000143051147
252, 41, 968072, 0.05240330100059509, 0.9850000143051147
252, 44, 968072, 0.04950173944234848, 0.9900000095367432
252, 0, 968072, 0.04366159066557884, 0.9950000047683716
252, 9, 968072, 0.009107478894293308, 1.0
252, 46, 968072, 0.01114299613982439, 0.9950000047683716
252, 31, 968072, 0.04268456995487213, 0.9850000143051147
252, 29, 968072, 0.039640940725803375, 0.9900000095367432
252, 48, 968072, 0.019009966403245926, 0.9900000095367432
252, 2, 968072, 0.0569966584444046, 0.9800000190734863
252, 17, 968072, 0.03202114254236221, 0.9900000095367432
252, 12, 968072, 0.07323232293128967, 0.9750000238418579
252, 26, 968072, 0.08188363909721375, 0.9800000190734863
252, 30, 968072, 0.03454615920782089, 0.9850000143051147
252, 21, 968072, 0.009079782292246819, 1.0
252, 8, 968072, 0.05426953360438347, 0.9800000190734863
252, 11, 968072, 0.0820646733045578, 0.9800000190734863
252, 13, 968072, 0.03740200027823448, 0.9900000095367432
252, 25, 968072, 0.04776820167899132, 0.9850000143051147
252, 42, 968072, 0.03642308712005615, 0.9850000143051147
252, 16, 968072, 0.02176082879304886, 0.9950000047683716
252, 23, 968072, 0.04418017715215683, 0.9850000143051147
252, 33, 968072, 0.018330128863453865, 0.9850000143051147
252, 10, 968072, 0.03909106180071831, 0.9900000095367432
252, 7, 968072, 0.02958771213889122, 0.9900000095367432
252, 45, 968072, 0.02212142013013363, 0.9850000143051147
252, 35, 968072, 0.04320681467652321, 0.9900000095367432
252, 24, 968072, 0.03271619230508804, 0.9900000095367432
252, 1, 968072, 0.029696490615606308, 0.9950000047683716
252, 3, 968072, 0.023948760703206062, 0.9900000095367432
252, 40, 968072, 0.048830546438694, 0.9850000143051147
252, 32, 968072, 0.021517444401979446, 0.9950000047683716
252, 27, 968072, 0.025591161102056503, 0.9850000143051147
252, 38, 968072, 0.044143930077552795, 0.9900000095367432
252, 20, 968072, 0.047765426337718964, 0.9850000143051147
252, 14, 968072, 0.021313494071364403, 0.9900000095367432
252, 47, 968072, 0.014417475089430809, 0.9900000095367432
252, 15, 968072, 0.016950838267803192, 0.9950000047683716
252, 6, 968072, 0.004133487120270729, 1.0
252, 28, 968072, 0.06213651970028877, 0.9800000190734863
252, 18, 968072, 0.019980041310191154, 0.9900000095367432
252, 34, 968072, 0.12855568528175354, 0.9800000190734863
252, 43, 968072, 0.041016530245542526, 0.9850000143051147
252, 5, 968072, 0.06907748430967331, 0.9800000190734863
252, 37, 968072, 0.03842833638191223, 0.9900000095367432
252, 19, 968072, 0.05296880379319191, 0.9800000190734863
252, 22, 968072, 0.0318116657435894, 0.9900000095367432
252, 4, 968072, 0.052774667739868164, 0.9850000143051147
253, 35, 968072, 0.04773343726992607, 0.9900000095367432
253, 37, 968072, 0.037620265036821365, 0.9900000095367432
253, 38, 968072, 0.03728889301419258, 0.9900000095367432
253, 2, 968072, 0.067037433385849, 0.9800000190734863
253, 8, 968072, 0.05278996005654335, 0.9850000143051147
253, 34, 968072, 0.12272486835718155, 0.9800000190734863
253, 23, 968072, 0.04240579530596733, 0.9850000143051147
253, 40, 968072, 0.033896900713443756, 0.9900000095367432
253, 48, 968072, 0.01896413415670395, 0.9900000095367432
253, 7, 968072, 0.025471292436122894, 0.9900000095367432
253, 6, 968072, 0.00646064942702651, 1.0
253, 28, 968072, 0.06135015934705734, 0.9800000190734863
253, 16, 968072, 0.008525099605321884, 1.0
253, 5, 968072, 0.05959080532193184, 0.9850000143051147
253, 31, 968072, 0.04495920613408089, 0.9850000143051147
253, 9, 968072, 0.012128026224672794, 0.9950000047683716
253, 12, 968072, 0.06516948342323303, 0.9800000190734863
253, 36, 968072, 0.058911461383104324, 0.9800000190734863
253, 13, 968072, 0.04318280145525932, 0.9750000238418579
253, 27, 968072, 0.023593224585056305, 0.9900000095367432
253, 32, 968072, 0.020427465438842773, 0.9950000047683716
253, 25, 968072, 0.04624668136239052, 0.9850000143051147
253, 0, 968072, 0.0442524254322052, 0.9900000095367432
253, 39, 968072, 0.05614520236849785, 0.9800000190734863
253, 46, 968072, 0.013983420096337795, 0.9900000095367432
253, 15, 968072, 0.016339566558599472, 0.9950000047683716
253, 45, 968072, 0.013796747662127018, 0.9950000047683716
253, 22, 968072, 0.030718503519892693, 0.9900000095367432
253, 20, 968072, 0.04565255343914032, 0.9900000095367432
253, 47, 968072, 0.022040775045752525, 0.9900000095367432
253, 21, 968072, 0.009095143526792526, 0.9950000047683716
253, 44, 968072, 0.04830789938569069, 0.9900000095367432
253, 14, 968072, 0.020786739885807037, 0.9900000095367432
253, 41, 968072, 0.05149897187948227, 0.9800000190734863
253, 26, 968072, 0.07457283139228821, 0.9800000190734863
253, 17, 968072, 0.02489994466304779, 0.9950000047683716
253, 4, 968072, 0.051348499953746796, 0.9850000143051147
253, 1, 968072, 0.03143560513854027, 0.9900000095367432
253, 30, 968072, 0.040864262729883194, 0.9850000143051147
253, 33, 968072, 0.023527219891548157, 0.9850000143051147
253, 49, 968072, 0.03730000928044319, 0.9850000143051147
253, 29, 968072, 0.04281074181199074, 0.9850000143051147
253, 18, 968072, 0.028762437403202057, 0.9900000095367432
253, 11, 968072, 0.09345288574695587, 0.9700000286102295
253, 3, 968072, 0.019494598731398582, 0.9900000095367432
253, 24, 968072, 0.025707535445690155, 0.9950000047683716
253, 10, 968072, 0.03184254840016365, 0.9950000047683716
253, 42, 968072, 0.03683772683143616, 0.9900000095367432
253, 43, 968072, 0.04177099093794823, 0.9850000143051147
253, 19, 968072, 0.054447632282972336, 0.9850000143051147
254, 33, 968072, 0.02932397834956646, 0.9850000143051147
254, 31, 968072, 0.030855661258101463, 0.9900000095367432
254, 2, 968072, 0.0598737858235836, 0.9850000143051147
254, 14, 968072, 0.024391530081629753, 0.9900000095367432
254, 30, 968072, 0.046610359102487564, 0.9850000143051147
254, 12, 968072, 0.05684991925954819, 0.9800000190734863
254, 49, 968072, 0.04488908872008324, 0.9850000143051147
254, 25, 968072, 0.04964909702539444, 0.9850000143051147
254, 21, 968072, 0.013552475720643997, 0.9950000047683716
254, 3, 968072, 0.06016259267926216, 0.9850000143051147
254, 11, 968072, 0.06137853115797043, 0.9850000143051147
254, 28, 968072, 0.0697735846042633, 0.9800000190734863
254, 37, 968072, 0.04599727317690849, 0.9950000047683716
254, 44, 968072, 0.05412113294005394, 0.9850000143051147
254, 0, 968072, 0.036425601691007614, 0.9900000095367432
254, 39, 968072, 0.04275908321142197, 0.9850000143051147
254, 35, 968072, 0.05707075074315071, 0.9850000143051147
254, 46, 968072, 0.013855423778295517, 0.9950000047683716
254, 24, 968072, 0.0260296743363142, 0.9900000095367432
254, 45, 968072, 0.026344506070017815, 0.9850000143051147
254, 18, 968072, 0.03732050955295563, 0.9850000143051147
254, 20, 968072, 0.040730901062488556, 0.9800000190734863
254, 29, 968072, 0.03137082979083061, 0.9950000047683716
254, 16, 968072, 0.02204900234937668, 0.9950000047683716
254, 47, 968072, 0.031157834455370903, 0.9900000095367432
254, 48, 968072, 0.038500141352415085, 0.9850000143051147
254, 9, 968072, 0.007344736251980066, 0.9950000047683716
254, 4, 968072, 0.05483921989798546, 0.9800000190734863
254, 13, 968072, 0.027156682685017586, 0.9900000095367432
254, 40, 968072, 0.0352068692445755, 0.9900000095367432
254, 43, 968072, 0.04774017632007599, 0.9850000143051147
254, 6, 968072, 0.02741977758705616, 0.9850000143051147
254, 7, 968072, 0.04330778121948242, 0.9900000095367432
254, 15, 968072, 0.022295290604233742, 0.9900000095367432
254, 23, 968072, 0.04147149994969368, 0.9850000143051147
254, 41, 968072, 0.05550036579370499, 0.9850000143051147
254, 19, 968072, 0.07409012317657471, 0.9700000286102295
254, 32, 968072, 0.03775905445218086, 0.9700000286102295
254, 17, 968072, 0.03888090327382088, 0.9850000143051147
254, 34, 968072, 0.11556937545537949, 0.9750000238418579
254, 10, 968072, 0.035369206219911575, 0.9850000143051147
254, 27, 968072, 0.01533071044832468, 1.0
254, 1, 968072, 0.024984830990433693, 0.9950000047683716
254, 22, 968072, 0.04143176227807999, 0.9900000095367432
254, 8, 968072, 0.06596298515796661, 0.9800000190734863
254, 5, 968072, 0.03445141017436981, 0.9850000143051147
254, 26, 968072, 0.07435359805822372, 0.9800000190734863
254, 42, 968072, 0.02940084971487522, 0.9900000095367432
254, 38, 968072, 0.05518891289830208, 0.9800000190734863
254, 36, 968072, 0.08502359688282013, 0.9750000238418579
255, 6, 968072, 0.014296574518084526, 0.9900000095367432
255, 19, 968072, 0.07131238281726837, 0.9750000238418579
255, 1, 968072, 0.008076638914644718, 1.0
255, 8, 968072, 0.04851549118757248, 0.9850000143051147
255, 39, 968072, 0.03644123300909996, 0.9900000095367432
255, 4, 968072, 0.06677336990833282, 0.9750000238418579
255, 40, 968072, 0.02462485060095787, 0.9950000047683716
255, 41, 968072, 0.04274978116154671, 0.9900000095367432
255, 43, 968072, 0.06806129962205887, 0.9800000190734863
255, 26, 968072, 0.13286200165748596, 0.9750000238418579
255, 31, 968072, 0.03655656427145004, 0.9900000095367432
255, 32, 968072, 0.026135776191949844, 0.9900000095367432
255, 2, 968072, 0.08112185448408127, 0.9800000190734863
255, 13, 968072, 0.03192107379436493, 0.9900000095367432
255, 7, 968072, 0.035743169486522675, 0.9900000095367432
255, 42, 968072, 0.05661799758672714, 0.9900000095367432
255, 23, 968072, 0.04287125542759895, 0.9850000143051147
255, 25, 968072, 0.04222447797656059, 0.9850000143051147
255, 36, 968072, 0.069329172372818, 0.9850000143051147
255, 15, 968072, 0.016376769170165062, 0.9900000095367432
255, 30, 968072, 0.03993837535381317, 0.9850000143051147
255, 9, 968072, 0.0065820831805467606, 1.0
255, 45, 968072, 0.03353964909911156, 0.9850000143051147
255, 27, 968072, 0.02338898926973343, 0.9950000047683716
255, 21, 968072, 0.0049757808446884155, 1.0
255, 0, 968072, 0.038267821073532104, 0.9950000047683716
255, 16, 968072, 0.015461236238479614, 0.9950000047683716
255, 5, 968072, 0.05677717179059982, 0.9800000190734863
255, 11, 968072, 0.07484424859285355, 0.9750000238418579
255, 3, 968072, 0.0439942441880703, 0.9850000143051147
255, 29, 968072, 0.03609747067093849, 0.9950000047683716
255, 33, 968072, 0.033675868064165115, 0.9850000143051147
255, 14, 968072, 0.008103311993181705, 1.0
255, 44, 968072, 0.07425015419721603, 0.9800000190734863
255, 35, 968072, 0.06807716935873032, 0.9800000190734863
255, 12, 968072, 0.07104644924402237, 0.9750000238418579
255, 10, 968072, 0.03440520167350769, 0.9900000095367432
255, 17, 968072, 0.014014222659170628, 0.9950000047683716
255, 24, 968072, 0.019446350634098053, 0.9900000095367432
255, 37, 968072, 0.05304636061191559, 0.9900000095367432
255, 34, 968072, 0.1302664875984192, 0.9800000190734863
255, 47, 968072, 0.020314063876867294, 0.9900000095367432
255, 46, 968072, 0.013289250433444977, 0.9900000095367432
255, 48, 968072, 0.035440731793642044, 0.9800000190734863
255, 28, 968072, 0.05476878955960274, 0.9800000190734863
255, 38, 968072, 0.07270693778991699, 0.9800000190734863
255, 22, 968072, 0.03619908168911934, 0.9900000095367432
255, 49, 968072, 0.06587425619363785, 0.9800000190734863
255, 18, 968072, 0.05030662938952446, 0.9850000143051147
255, 20, 968072, 0.050953902304172516, 0.9850000143051147
256, 17, 968072, 0.008992350660264492, 1.0
256, 18, 968072, 0.026457207277417183, 0.9900000095367432
256, 21, 968072, 0.004001067951321602, 1.0
256, 19, 968072, 0.06858636438846588, 0.9800000190734863
256, 12, 968072, 0.07521490752696991, 0.9750000238418579
256, 42, 968072, 0.03983847051858902, 0.9850000143051147
256, 48, 968072, 0.019202569499611855, 0.9950000047683716
256, 33, 968072, 0.01452476717531681, 0.9950000047683716
256, 9, 968072, 0.014833896420896053, 0.9950000047683716
256, 28, 968072, 0.07522133737802505, 0.9750000238418579
256, 5, 968072, 0.04906218871474266, 0.9750000238418579
256, 45, 968072, 0.023400206118822098, 0.9900000095367432
256, 0, 968072, 0.041289400309324265, 0.9900000095367432
256, 10, 968072, 0.038081783801317215, 0.9950000047683716
256, 31, 968072, 0.03625313192605972, 0.9900000095367432
256, 41, 968072, 0.045250944793224335, 0.9900000095367432
256, 1, 968072, 0.011954798363149166, 1.0
256, 25, 968072, 0.04607069119811058, 0.9900000095367432
256, 16, 968072, 0.008829268626868725, 1.0
256, 7, 968072, 0.03125820308923721, 0.9900000095367432
256, 32, 968072, 0.022509867325425148, 0.9950000047683716
256, 34, 968072, 0.127618670463562, 0.9700000286102295
256, 38, 968072, 0.06275511533021927, 0.9800000190734863
256, 8, 968072, 0.05977104604244232, 0.9850000143051147
256, 4, 968072, 0.058954693377017975, 0.9850000143051147
256, 15, 968072, 0.01562244538217783, 0.9950000047683716
256, 13, 968072, 0.03830071911215782, 0.9850000143051147
256, 23, 968072, 0.04216105863451958, 0.9850000143051147
256, 2, 968072, 0.06398840248584747, 0.9850000143051147
256, 3, 968072, 0.023247065022587776, 0.9900000095367432
256, 46, 968072, 0.01185454148799181, 0.9950000047683716
256, 36, 968072, 0.07948648184537888, 0.9800000190734863
256, 22, 968072, 0.02516082674264908, 0.9950000047683716
256, 40, 968072, 0.04136094078421593, 0.9900000095367432
256, 29, 968072, 0.03114679828286171, 0.9900000095367432
256, 37, 968072, 0.043317027390003204, 0.9950000047683716
256, 44, 968072, 0.037528783082962036, 0.9900000095367432
256, 14, 968072, 0.012023914605379105, 0.9950000047683716
256, 11, 968072, 0.0849856361746788, 0.9750000238418579
256, 24, 968072, 0.029857397079467773, 0.9900000095367432
256, 30, 968072, 0.03143945708870888, 0.9950000047683716
256, 49, 968072, 0.04137873277068138, 0.9850000143051147
256, 47, 968072, 0.01231602393090725, 0.9950000047683716
256, 27, 968072, 0.0210014209151268, 0.9950000047683716
256, 26, 968072, 0.11540495604276657, 0.9750000238418579
256, 43, 968072, 0.07036400586366653, 0.9850000143051147
256, 35, 968072, 0.04683226719498634, 0.9900000095367432
256, 39, 968072, 0.04411429539322853, 0.9850000143051147
