137, 30, 968072, 0.04552820697426796, 0.9850000143051147
137, 34, 968072, 0.07849124819040298, 0.9850000143051147
137, 40, 968072, 0.04206695407629013, 0.9850000143051147
137, 35, 968072, 0.020894257351756096, 0.9950000047683716
137, 32, 968072, 0.01647305302321911, 0.9950000047683716
137, 9, 968072, 0.02627112716436386, 0.9850000143051147
138, 44, 968072, 0.033937968313694, 0.9850000143051147
138, 7, 968072, 0.031328149139881134, 0.9900000095367432
138, 26, 968072, 0.07849035412073135, 0.9750000238418579
138, 25, 968072, 0.07088597863912582, 0.9750000238418579
138, 3, 968072, 0.017784273251891136, 0.9900000095367432
138, 22, 968072, 0.030395271256566048, 0.9950000047683716
138, 6, 968072, 0.006982094142585993, 1.0
138, 35, 968072, 0.014750460162758827, 0.9950000047683716
138, 8, 968072, 0.03753037378191948, 0.9900000095367432
138, 31, 968072, 0.04240020364522934, 0.9850000143051147
138, 28, 968072, 0.0475778765976429, 0.9750000238418579
138, 2, 968072, 0.04223789647221565, 0.9900000095367432
138, 33, 968072, 0.01843036711215973, 0.9900000095367432
138, 17, 968072, 0.02698614075779915, 0.9900000095367432
138, 21, 968072, 0.007835239171981812, 1.0
138, 1, 968072, 0.006525030359625816, 1.0
138, 29, 968072, 0.037053026258945465, 0.9900000095367432
138, 10, 968072, 0.03416269272565842, 0.9900000095367432
138, 24, 968072, 0.03670325130224228, 0.9850000143051147
138, 36, 968072, 0.0631994977593422, 0.9800000190734863
138, 18, 968072, 0.021097207441926003, 0.9900000095367432
138, 40, 968072, 0.048215582966804504, 0.9850000143051147
138, 49, 968072, 0.03652587905526161, 0.9850000143051147
138, 13, 968072, 0.038161057978868484, 0.9900000095367432
138, 34, 968072, 0.08215955644845963, 0.9850000143051147
138, 48, 968072, 0.019413277506828308, 1.0
138, 9, 968072, 0.025985291227698326, 0.9850000143051147
138, 12, 968072, 0.040418654680252075, 0.9850000143051147
138, 27, 968072, 0.020119311287999153, 0.9900000095367432
138, 41, 968072, 0.038667790591716766, 0.9900000095367432
138, 16, 968072, 0.00702594593167305, 1.0
138, 0, 968072, 0.029714610427618027, 0.9950000047683716
138, 38, 968072, 0.06989767402410507, 0.9800000190734863
138, 46, 968072, 0.005687632132321596, 1.0
138, 20, 968072, 0.02772703394293785, 0.9950000047683716
138, 37, 968072, 0.029877519235014915, 0.9950000047683716
138, 14, 968072, 0.006440299563109875, 1.0
138, 43, 968072, 0.0694739818572998, 0.9800000190734863
138, 19, 968072, 0.0681808665394783, 0.9750000238418579
138, 11, 968072, 0.09285041689872742, 0.9599999785423279
138, 23, 968072, 0.03306886553764343, 0.9950000047683716
138, 47, 968072, 0.011340049095451832, 0.9950000047683716
138, 4, 968072, 0.03828088939189911, 0.9900000095367432
138, 45, 968072, 0.0056363861076533794, 1.0
138, 32, 968072, 0.01912803202867508, 0.9950000047683716
138, 15, 968072, 0.02475995570421219, 0.9900000095367432
138, 42, 968072, 0.03936191648244858, 0.9850000143051147
138, 5, 968072, 0.040050119161605835, 0.9850000143051147
138, 30, 968072, 0.039519861340522766, 0.9850000143051147
138, 39, 968072, 0.049353428184986115, 0.9800000190734863
139, 9, 968072, 0.022188479080796242, 0.9900000095367432
139, 32, 968072, 0.017917705699801445, 0.9950000047683716
139, 21, 968072, 0.007621219847351313, 1.0
139, 26, 968072, 0.07508166134357452, 0.9750000238418579
139, 28, 968072, 0.049334634095430374, 0.9750000238418579
139, 10, 968072, 0.03415544331073761, 0.9900000095367432
139, 19, 968072, 0.06529875099658966, 0.9750000238418579
139, 30, 968072, 0.042728498578071594, 0.9850000143051147
139, 23, 968072, 0.03165118023753166, 0.9950000047683716
139, 31, 968072, 0.03931795433163643, 0.9900000095367432
139, 40, 968072, 0.04782119393348694, 0.9850000143051147
139, 5, 968072, 0.042927008122205734, 0.9850000143051147
139, 35, 968072, 0.01575584150850773, 0.9950000047683716
139, 14, 968072, 0.008190605789422989, 1.0
139, 34, 968072, 0.08238161355257034, 0.9850000143051147
139, 20, 968072, 0.02928679622709751, 0.9950000047683716
139, 17, 968072, 0.029144547879695892, 0.9900000095367432
139, 41, 968072, 0.045729029923677444, 0.9900000095367432
139, 36, 968072, 0.06539949029684067, 0.9800000190734863
139, 45, 968072, 0.005451992619782686, 1.0
139, 27, 968072, 0.02067023515701294, 0.9900000095367432
139, 24, 968072, 0.03593980148434639, 0.9850000143051147
139, 18, 968072, 0.021358704194426537, 0.9900000095367432
139, 42, 968072, 0.04145083576440811, 0.9850000143051147
139, 4, 968072, 0.041915807873010635, 0.9900000095367432
139, 1, 968072, 0.006251762621104717, 1.0
139, 47, 968072, 0.011873079463839531, 0.9950000047683716
139, 7, 968072, 0.03082827478647232, 0.9900000095367432
139, 29, 968072, 0.035521432757377625, 0.9900000095367432
139, 11, 968072, 0.08030866831541061, 0.9599999785423279
139, 15, 968072, 0.026010818779468536, 0.9900000095367432
139, 3, 968072, 0.023185336962342262, 0.9900000095367432
139, 39, 968072, 0.05120605602860451, 0.9750000238418579
139, 2, 968072, 0.04373853653669357, 0.9900000095367432
139, 38, 968072, 0.07079016417264938, 0.9850000143051147
139, 33, 968072, 0.01791873760521412, 0.9900000095367432
139, 0, 968072, 0.02371223270893097, 0.9950000047683716
139, 6, 968072, 0.004747374448925257, 1.0
139, 46, 968072, 0.004681275691837072, 1.0
139, 44, 968072, 0.03159337118268013, 0.9850000143051147
139, 48, 968072, 0.022489652037620544, 0.9950000047683716
139, 16, 968072, 0.0055893282406032085, 1.0
139, 22, 968072, 0.03171391412615776, 0.9950000047683716
139, 13, 968072, 0.03492151200771332, 0.9900000095367432
139, 8, 968072, 0.03689059615135193, 0.9900000095367432
139, 12, 968072, 0.03582193702459335, 0.9850000143051147
139, 49, 968072, 0.03734560310840607, 0.9850000143051147
139, 25, 968072, 0.0722133219242096, 0.9750000238418579
139, 37, 968072, 0.031517401337623596, 0.9950000047683716
139, 43, 968072, 0.06839587539434433, 0.9800000190734863
140, 23, 968072, 0.037395328283309937, 0.9950000047683716
140, 31, 968072, 0.04390648752450943, 0.9900000095367432
140, 19, 968072, 0.06320523470640182, 0.9750000238418579
140, 13, 968072, 0.03763573244214058, 0.9900000095367432
140, 26, 968072, 0.07386764883995056, 0.9750000238418579
140, 15, 968072, 0.023615464568138123, 0.9900000095367432
140, 27, 968072, 0.02206381969153881, 0.9900000095367432
140, 46, 968072, 0.00566728413105011, 1.0
140, 2, 968072, 0.046444062143564224, 0.9900000095367432
140, 22, 968072, 0.0295695997774601, 0.9950000047683716
140, 25, 968072, 0.07564243674278259, 0.9750000238418579
140, 21, 968072, 0.008447039872407913, 1.0
140, 30, 968072, 0.0439145565032959, 0.9850000143051147
140, 3, 968072, 0.023493681102991104, 0.9900000095367432
140, 35, 968072, 0.0197493564337492, 0.9950000047683716
140, 6, 968072, 0.008298532105982304, 0.9950000047683716
140, 16, 968072, 0.005878525320440531, 1.0
140, 28, 968072, 0.04457072168588638, 0.9800000190734863
140, 40, 968072, 0.04664259031414986, 0.9850000143051147
140, 20, 968072, 0.028836049139499664, 0.9950000047683716
140, 39, 968072, 0.05321180820465088, 0.9700000286102295
140, 44, 968072, 0.03535843268036842, 0.9850000143051147
140, 41, 968072, 0.04073833301663399, 0.9900000095367432
140, 48, 968072, 0.02227031998336315, 0.9950000047683716
140, 9, 968072, 0.032855212688446045, 0.9850000143051147
140, 43, 968072, 0.07338716834783554, 0.9800000190734863
140, 0, 968072, 0.024830171838402748, 0.9950000047683716
140, 33, 968072, 0.01778494194149971, 0.9950000047683716
140, 29, 968072, 0.03839745372533798, 0.9900000095367432
140, 32, 968072, 0.017487362027168274, 0.9950000047683716
140, 42, 968072, 0.03822387754917145, 0.9850000143051147
140, 11, 968072, 0.0860225185751915, 0.9599999785423279
140, 47, 968072, 0.015125980600714684, 0.9950000047683716
140, 8, 968072, 0.035800281912088394, 0.9900000095367432
140, 5, 968072, 0.03965390846133232, 0.9850000143051147
140, 4, 968072, 0.0351046547293663, 0.9850000143051147
140, 17, 968072, 0.031264711171388626, 0.9900000095367432
140, 14, 968072, 0.00956164300441742, 1.0
140, 10, 968072, 0.03234072029590607, 0.9900000095367432
140, 24, 968072, 0.036281365901231766, 0.9850000143051147
140, 37, 968072, 0.029615260660648346, 0.9950000047683716
140, 12, 968072, 0.03655591979622841, 0.9900000095367432
140, 18, 968072, 0.020483722910284996, 0.9950000047683716
140, 38, 968072, 0.07313210517168045, 0.9850000143051147
140, 45, 968072, 0.005409917328506708, 1.0
140, 49, 968072, 0.033988770097494125, 0.9900000095367432
140, 7, 968072, 0.03156745806336403, 0.9900000095367432
140, 36, 968072, 0.06298448145389557, 0.9750000238418579
140, 1, 968072, 0.006460267119109631, 1.0
140, 34, 968072, 0.08105578273534775, 0.9850000143051147
141, 24, 968072, 0.03687606751918793, 0.9850000143051147
141, 21, 968072, 0.007215139456093311, 1.0
141, 8, 968072, 0.032720595598220825, 0.9900000095367432
141, 14, 968072, 0.007399528753012419, 1.0
141, 12, 968072, 0.03373496234416962, 0.9900000095367432
141, 25, 968072, 0.06758341938257217, 0.9750000238418579
141, 47, 968072, 0.015440991148352623, 0.9950000047683716
141, 17, 968072, 0.031245561316609383, 0.9900000095367432
141, 7, 968072, 0.03130023181438446, 0.9900000095367432
141, 30, 968072, 0.04691757634282112, 0.9850000143051147
141, 36, 968072, 0.06546366959810257, 0.9800000190734863
141, 44, 968072, 0.03733285516500473, 0.9800000190734863
141, 2, 968072, 0.0465812161564827, 0.9900000095367432
141, 4, 968072, 0.0337517075240612, 0.9900000095367432
141, 3, 968072, 0.02510090544819832, 0.9900000095367432
141, 39, 968072, 0.04847979173064232, 0.9800000190734863
141, 27, 968072, 0.020573845133185387, 0.9900000095367432
141, 48, 968072, 0.02456188201904297, 0.9900000095367432
141, 11, 968072, 0.09019830822944641, 0.9750000238418579
141, 18, 968072, 0.021684935316443443, 0.9950000047683716
141, 34, 968072, 0.0812472254037857, 0.9850000143051147
141, 33, 968072, 0.022387957200407982, 0.9900000095367432
141, 26, 968072, 0.07512558251619339, 0.9750000238418579
141, 23, 968072, 0.035293396562337875, 0.9950000047683716
141, 42, 968072, 0.04152046516537666, 0.9850000143051147
141, 19, 968072, 0.06824833899736404, 0.9750000238418579
141, 28, 968072, 0.050650496035814285, 0.9800000190734863
141, 41, 968072, 0.04560807719826698, 0.9900000095367432
141, 43, 968072, 0.06678421795368195, 0.9850000143051147
141, 31, 968072, 0.03977479413151741, 0.9850000143051147
141, 13, 968072, 0.03325808420777321, 0.9900000095367432
141, 35, 968072, 0.019302155822515488, 0.9950000047683716
141, 45, 968072, 0.0046171760186553, 1.0
141, 29, 968072, 0.03616251051425934, 0.9900000095367432
141, 16, 968072, 0.005833854898810387, 1.0
141, 49, 968072, 0.03451089188456535, 0.9900000095367432
141, 1, 968072, 0.006955992430448532, 1.0
141, 37, 968072, 0.033023588359355927, 0.9950000047683716
141, 0, 968072, 0.021988023072481155, 0.9950000047683716
141, 20, 968072, 0.030996501445770264, 0.9900000095367432
141, 5, 968072, 0.03963930532336235, 0.9850000143051147
141, 10, 968072, 0.03095589578151703, 0.9900000095367432
141, 6, 968072, 0.007705525029450655, 0.9950000047683716
141, 9, 968072, 0.027299270033836365, 0.9850000143051147
141, 32, 968072, 0.016099121421575546, 0.9950000047683716
141, 46, 968072, 0.006440405268222094, 1.0
141, 22, 968072, 0.029121194034814835, 0.9950000047683716
141, 38, 968072, 0.07567713409662247, 0.9800000190734863
141, 15, 968072, 0.01873326115310192, 0.9900000095367432
141, 40, 968072, 0.040186863392591476, 0.9850000143051147
142, 35, 968072, 0.02059262804687023, 0.9950000047683716
142, 10, 968072, 0.03227871283888817, 0.9900000095367432
142, 46, 968072, 0.007109217811375856, 1.0
142, 1, 968072, 0.006541918963193893, 1.0
142, 28, 968072, 0.057690128684043884, 0.9750000238418579
142, 29, 968072, 0.03617391735315323, 0.9900000095367432
142, 5, 968072, 0.041061874479055405, 0.9850000143051147
142, 36, 968072, 0.06983015686273575, 0.9750000238418579
142, 11, 968072, 0.09941694885492325, 0.9700000286102295
142, 27, 968072, 0.020855305716395378, 0.9900000095367432
142, 26, 968072, 0.07016795128583908, 0.9750000238418579
142, 23, 968072, 0.036676980555057526, 0.9950000047683716
142, 2, 968072, 0.044702138751745224, 0.9900000095367432
142, 9, 968072, 0.03144508972764015, 0.9850000143051147
142, 20, 968072, 0.02756432443857193, 0.9950000047683716
142, 6, 968072, 0.008471768349409103, 0.9950000047683716
142, 8, 968072, 0.037081193178892136, 0.9900000095367432
142, 25, 968072, 0.07685967534780502, 0.9750000238418579
142, 12, 968072, 0.034233298152685165, 0.9850000143051147
142, 18, 968072, 0.022845277562737465, 0.9900000095367432
142, 39, 968072, 0.052528828382492065, 0.9800000190734863
142, 38, 968072, 0.07083256542682648, 0.9850000143051147
142, 44, 968072, 0.03556843847036362, 0.9850000143051147
142, 30, 968072, 0.04297695308923721, 0.9850000143051147
142, 41, 968072, 0.04462840408086777, 0.9900000095367432
142, 22, 968072, 0.031447771936655045, 0.9950000047683716
142, 3, 968072, 0.024095183238387108, 0.9900000095367432
142, 21, 968072, 0.007013372145593166, 1.0
142, 34, 968072, 0.07971032708883286, 0.9850000143051147
142, 43, 968072, 0.06855075061321259, 0.9850000143051147
142, 48, 968072, 0.027037831023335457, 0.9950000047683716
142, 16, 968072, 0.0062542688101530075, 1.0
142, 7, 968072, 0.03238925337791443, 0.9900000095367432
142, 24, 968072, 0.03729860857129097, 0.9850000143051147
142, 33, 968072, 0.01943681761622429, 0.9950000047683716
142, 14, 968072, 0.008332754485309124, 1.0
142, 15, 968072, 0.021938644349575043, 0.9900000095367432
142, 42, 968072, 0.04026380181312561, 0.9850000143051147
142, 4, 968072, 0.03484014794230461, 0.9900000095367432
142, 19, 968072, 0.06925471127033234, 0.9750000238418579
142, 47, 968072, 0.01375400647521019, 0.9950000047683716
142, 37, 968072, 0.03112322837114334, 0.9950000047683716
142, 40, 968072, 0.04695626720786095, 0.9850000143051147
142, 49, 968072, 0.03732678294181824, 0.9850000143051147
142, 17, 968072, 0.03376806899905205, 0.9900000095367432
142, 45, 968072, 0.006112339440733194, 1.0
142, 31, 968072, 0.03997665271162987, 0.9900000095367432
142, 13, 968072, 0.033359866589307785, 0.9900000095367432
142, 32, 968072, 0.016152724623680115, 0.9950000047683716
142, 0, 968072, 0.020859064534306526, 0.9950000047683716
143, 35, 968072, 0.019069310277700424, 0.9950000047683716
143, 40, 968072, 0.04756932705640793, 0.9850000143051147
143, 38, 968072, 0.07433445751667023, 0.9800000190734863
143, 8, 968072, 0.03740343078970909, 0.9900000095367432
143, 22, 968072, 0.02789650671184063, 0.9950000047683716
143, 33, 968072, 0.019352003931999207, 0.9950000047683716
143, 9, 968072, 0.028724072501063347, 0.9850000143051147
143, 39, 968072, 0.05548416078090668, 0.9750000238418579
143, 45, 968072, 0.007386406883597374, 1.0
143, 37, 968072, 0.031466852873563766, 0.9950000047683716
143, 49, 968072, 0.03628690540790558, 0.9850000143051147
143, 5, 968072, 0.043226588517427444, 0.9850000143051147
143, 32, 968072, 0.01499185711145401, 1.0
143, 27, 968072, 0.022933898493647575, 0.9900000095367432
143, 6, 968072, 0.007421004120260477, 0.9950000047683716
143, 14, 968072, 0.009208113886415958, 1.0
143, 42, 968072, 0.041890546679496765, 0.9850000143051147
143, 31, 968072, 0.04094463214278221, 0.9850000143051147
143, 47, 968072, 0.0132760563865304, 0.9950000047683716
143, 15, 968072, 0.021148743107914925, 0.9900000095367432
143, 46, 968072, 0.006118619814515114, 1.0
143, 12, 968072, 0.03279672935605049, 0.9850000143051147
143, 41, 968072, 0.044549621641635895, 0.9900000095367432
143, 21, 968072, 0.007740970700979233, 1.0
143, 24, 968072, 0.04082215204834938, 0.9850000143051147
143, 3, 968072, 0.02581632137298584, 0.9900000095367432
143, 0, 968072, 0.019543983042240143, 0.9950000047683716
143, 16, 968072, 0.008102858439087868, 1.0
143, 48, 968072, 0.03066791594028473, 0.9900000095367432
143, 36, 968072, 0.07307331264019012, 0.9750000238418579
143, 10, 968072, 0.032533593475818634, 0.9950000047683716
143, 17, 968072, 0.032371461391448975, 0.9900000095367432
143, 26, 968072, 0.06899350136518478, 0.9750000238418579
143, 25, 968072, 0.07309179753065109, 0.9750000238418579
143, 13, 968072, 0.03036498837172985, 0.9900000095367432
143, 34, 968072, 0.08287274092435837, 0.9850000143051147
143, 20, 968072, 0.024345241487026215, 0.9950000047683716
143, 43, 968072, 0.06566686928272247, 0.9850000143051147
143, 1, 968072, 0.006500908639281988, 1.0
143, 7, 968072, 0.027981074526906013, 0.9900000095367432
143, 30, 968072, 0.04438444972038269, 0.9850000143051147
143, 28, 968072, 0.053090810775756836, 0.9750000238418579
143, 44, 968072, 0.039911165833473206, 0.9800000190734863
143, 23, 968072, 0.036260344088077545, 0.9950000047683716
143, 4, 968072, 0.029915159568190575, 0.9900000095367432
143, 2, 968072, 0.045376647263765335, 0.9900000095367432
143, 18, 968072, 0.02212093584239483, 0.9900000095367432
143, 11, 968072, 0.08672377467155457, 0.9700000286102295
143, 19, 968072, 0.06067188084125519, 0.9800000190734863
143, 29, 968072, 0.033674608916044235, 0.9900000095367432
144, 4, 968072, 0.03040357306599617, 0.9850000143051147
144, 9, 968072, 0.02561197429895401, 0.9900000095367432
144, 21, 968072, 0.007425294723361731, 1.0
144, 47, 968072, 0.024993382394313812, 0.9900000095367432
144, 36, 968072, 0.06831926107406616, 0.9850000143051147
144, 32, 968072, 0.013646496459841728, 0.9950000047683716
144, 43, 968072, 0.06321056187152863, 0.9800000190734863
144, 33, 968072, 0.032533664256334305, 0.9900000095367432
144, 15, 968072, 0.016020474955439568, 0.9950000047683716
144, 35, 968072, 0.024084974080324173, 0.9900000095367432
144, 20, 968072, 0.03425292670726776, 0.9900000095367432
144, 45, 968072, 0.006440667901188135, 1.0
144, 37, 968072, 0.033461738377809525, 0.9950000047683716
144, 10, 968072, 0.030860474333167076, 0.9900000095367432
144, 3, 968072, 0.021460454910993576, 0.9850000143051147
144, 30, 968072, 0.05774882435798645, 0.9850000143051147
144, 41, 968072, 0.04931161552667618, 0.9900000095367432
144, 24, 968072, 0.04282901808619499, 0.9900000095367432
144, 16, 968072, 0.00865370873361826, 1.0
144, 46, 968072, 0.009753456339240074, 0.9950000047683716
144, 2, 968072, 0.04878466948866844, 0.9850000143051147
144, 34, 968072, 0.08307056128978729, 0.9850000143051147
144, 0, 968072, 0.023246563971042633, 0.9950000047683716
144, 42, 968072, 0.03893903270363808, 0.9850000143051147
144, 28, 968072, 0.0533258281648159, 0.9800000190734863
144, 8, 968072, 0.03141932561993599, 0.9900000095367432
144, 48, 968072, 0.031070208176970482, 0.9850000143051147
144, 29, 968072, 0.041194766759872437, 0.9850000143051147
144, 14, 968072, 0.007671745028346777, 1.0
144, 17, 968072, 0.028052620589733124, 0.9950000047683716
144, 1, 968072, 0.0057446714490652084, 1.0
144, 44, 968072, 0.052176933735609055, 0.9800000190734863
144, 39, 968072, 0.05386988818645477, 0.9850000143051147
144, 6, 968072, 0.011991804465651512, 0.9950000047683716
144, 26, 968072, 0.07354141026735306, 0.9750000238418579
144, 7, 968072, 0.034638386219739914, 0.9900000095367432
144, 19, 968072, 0.07746768742799759, 0.9750000238418579
144, 22, 968072, 0.03170715644955635, 0.9950000047683716
144, 40, 968072, 0.04105481132864952, 0.9800000190734863
144, 11, 968072, 0.09840890765190125, 0.9750000238418579
144, 27, 968072, 0.024346839636564255, 0.9900000095367432
144, 12, 968072, 0.034028857946395874, 0.9900000095367432
144, 38, 968072, 0.07574816793203354, 0.9750000238418579
144, 18, 968072, 0.029149875044822693, 0.9900000095367432
144, 49, 968072, 0.03782187029719353, 0.9850000143051147
144, 5, 968072, 0.048408377915620804, 0.9850000143051147
144, 13, 968072, 0.03349146246910095, 0.9900000095367432
144, 23, 968072, 0.039094891399145126, 0.9950000047683716
144, 25, 968072, 0.061604563146829605, 0.9800000190734863
144, 31, 968072, 0.04817017540335655, 0.9800000190734863
145, 26, 968072, 0.06784012168645859, 0.9750000238418579
145, 18, 968072, 0.025386180728673935, 0.9900000095367432
145, 47, 968072, 0.01906311884522438, 0.9900000095367432
145, 35, 968072, 0.026488501578569412, 0.9900000095367432
145, 21, 968072, 0.0070814816281199455, 1.0
145, 5, 968072, 0.04709145054221153, 0.9850000143051147
145, 41, 968072, 0.04710027202963829, 0.9900000095367432
145, 36, 968072, 0.06594481319189072, 0.9850000143051147
145, 48, 968072, 0.03058788739144802, 0.9850000143051147
145, 12, 968072, 0.032836999744176865, 0.9900000095367432
145, 40, 968072, 0.04478524625301361, 0.9800000190734863
145, 45, 968072, 0.006009127479046583, 1.0
145, 44, 968072, 0.04638877883553505, 0.9800000190734863
145, 8, 968072, 0.03282324597239494, 0.9900000095367432
145, 43, 968072, 0.06274418532848358, 0.9850000143051147
145, 38, 968072, 0.07234567403793335, 0.9800000190734863
145, 42, 968072, 0.039165202528238297, 0.9850000143051147
145, 29, 968072, 0.037220463156700134, 0.9850000143051147
145, 46, 968072, 0.0065338327549397945, 1.0
145, 33, 968072, 0.022203531116247177, 0.9950000047683716
145, 6, 968072, 0.010212180204689503, 0.9950000047683716
145, 22, 968072, 0.03166007623076439, 0.9950000047683716
145, 39, 968072, 0.0558018684387207, 0.9800000190734863
145, 23, 968072, 0.037944041192531586, 0.9950000047683716
145, 24, 968072, 0.04221029207110405, 0.9900000095367432
145, 37, 968072, 0.0309628676623106, 0.9950000047683716
145, 31, 968072, 0.03978895768523216, 0.9850000143051147
145, 16, 968072, 0.006934172939509153, 1.0
145, 10, 968072, 0.028488468378782272, 0.9950000047683716
145, 2, 968072, 0.04045160859823227, 0.9900000095367432
145, 0, 968072, 0.021321600303053856, 0.9950000047683716
145, 7, 968072, 0.03361286222934723, 0.9900000095367432
145, 13, 968072, 0.03001711331307888, 0.9900000095367432
145, 34, 968072, 0.07860160619020462, 0.9850000143051147
145, 49, 968072, 0.037846531718969345, 0.9900000095367432
145, 30, 968072, 0.04864141345024109, 0.9850000143051147
145, 32, 968072, 0.014021889306604862, 1.0
145, 17, 968072, 0.03356189653277397, 0.9900000095367432
145, 27, 968072, 0.020467817783355713, 0.9900000095367432
145, 20, 968072, 0.029471702873706818, 0.9900000095367432
145, 14, 968072, 0.007040994707494974, 1.0
145, 4, 968072, 0.03155075013637543, 0.9950000047683716
145, 25, 968072, 0.07023154199123383, 0.9750000238418579
145, 15, 968072, 0.016877949237823486, 0.9950000047683716
145, 11, 968072, 0.09696098417043686, 0.9700000286102295
145, 9, 968072, 0.030106380581855774, 0.9850000143051147
145, 19, 968072, 0.07575170695781708, 0.9800000190734863
145, 1, 968072, 0.0056060729548335075, 1.0
145, 28, 968072, 0.056633591651916504, 0.9800000190734863
145, 3, 968072, 0.024340201169252396, 0.9900000095367432
146, 48, 968072, 0.027966564521193504, 0.9900000095367432
146, 24, 968072, 0.0390290766954422, 0.9850000143051147
146, 16, 968072, 0.005023402161896229, 1.0
146, 36, 968072, 0.06188680976629257, 0.9800000190734863
146, 17, 968072, 0.03032836504280567, 0.9900000095367432
146, 11, 968072, 0.09262224286794662, 0.9700000286102295
146, 18, 968072, 0.01894303597509861, 0.9950000047683716
146, 10, 968072, 0.028964338824152946, 0.9900000095367432
146, 23, 968072, 0.037170279771089554, 0.9950000047683716
146, 32, 968072, 0.01709643192589283, 0.9900000095367432
146, 33, 968072, 0.018721381202340126, 0.9950000047683716
146, 49, 968072, 0.03202946111559868, 0.9900000095367432
146, 15, 968072, 0.017659764736890793, 0.9900000095367432
146, 1, 968072, 0.005937810987234116, 1.0
146, 6, 968072, 0.007049807347357273, 0.9950000047683716
146, 5, 968072, 0.041855212301015854, 0.9850000143051147
146, 2, 968072, 0.038210343569517136, 0.9900000095367432
146, 25, 968072, 0.06968110054731369, 0.9750000238418579
146, 37, 968072, 0.03038407303392887, 0.9950000047683716
146, 21, 968072, 0.00695421826094389, 1.0
146, 27, 968072, 0.017712319269776344, 0.9900000095367432
146, 9, 968072, 0.027976617217063904, 0.9850000143051147
146, 45, 968072, 0.005715096369385719, 1.0
146, 29, 968072, 0.03441960737109184, 0.9900000095367432
146, 30, 968072, 0.04214532673358917, 0.9850000143051147
146, 38, 968072, 0.06918005645275116, 0.9750000238418579
146, 0, 968072, 0.023335084319114685, 0.9950000047683716
146, 13, 968072, 0.03570989519357681, 0.9900000095367432
146, 7, 968072, 0.031103722751140594, 0.9900000095367432
146, 42, 968072, 0.039438508450984955, 0.9850000143051147
146, 19, 968072, 0.07184837013483047, 0.9750000238418579
146, 12, 968072, 0.03660564869642258, 0.9900000095367432
146, 39, 968072, 0.05884947627782822, 0.9750000238418579
146, 31, 968072, 0.040095265954732895, 0.9850000143051147
146, 47, 968072, 0.01410274300724268, 0.9950000047683716
146, 8, 968072, 0.034386225044727325, 0.9900000095367432
146, 26, 968072, 0.07194837182760239, 0.9750000238418579
146, 40, 968072, 0.04191920906305313, 0.9850000143051147
146, 41, 968072, 0.041580814868211746, 0.9900000095367432
146, 34, 968072, 0.07799598574638367, 0.9850000143051147
146, 35, 968072, 0.021470731124281883, 0.9950000047683716
146, 20, 968072, 0.028943801298737526, 0.9900000095367432
146, 14, 968072, 0.006946653593331575, 1.0
146, 4, 968072, 0.03619891032576561, 0.9900000095367432
146, 43, 968072, 0.06696443259716034, 0.9850000143051147
146, 46, 968072, 0.007193559315055609, 1.0
146, 44, 968072, 0.040099404752254486, 0.9800000190734863
146, 28, 968072, 0.04983605444431305, 0.9800000190734863
146, 3, 968072, 0.021545343101024628, 0.9900000095367432
146, 22, 968072, 0.03168240189552307, 0.9950000047683716
147, 46, 968072, 0.006903463043272495, 1.0
147, 10, 968072, 0.03039330057799816, 0.9900000095367432
147, 11, 968072, 0.09314145892858505, 0.9700000286102295
147, 45, 968072, 0.005356420762836933, 1.0
147, 25, 968072, 0.0737190842628479, 0.9750000238418579
147, 49, 968072, 0.03534261882305145, 0.9850000143051147
147, 1, 968072, 0.005578713491559029, 1.0
147, 16, 968072, 0.007533432450145483, 1.0
147, 3, 968072, 0.024893691763281822, 0.9900000095367432
147, 14, 968072, 0.006252096965909004, 1.0
147, 28, 968072, 0.05042841285467148, 0.9750000238418579
147, 13, 968072, 0.03831871598958969, 0.9850000143051147
147, 17, 968072, 0.028029538691043854, 0.9900000095367432
147, 30, 968072, 0.04150502383708954, 0.9850000143051147
147, 48, 968072, 0.026175759732723236, 0.9900000095367432
147, 8, 968072, 0.03326117619872093, 0.9900000095367432
147, 31, 968072, 0.04311312735080719, 0.9850000143051147
147, 24, 968072, 0.03938603028655052, 0.9850000143051147
147, 6, 968072, 0.006611404474824667, 0.9950000047683716
147, 22, 968072, 0.03298703581094742, 0.9950000047683716
147, 39, 968072, 0.049316681921482086, 0.9750000238418579
147, 2, 968072, 0.050459202378988266, 0.9900000095367432
147, 44, 968072, 0.03693361580371857, 0.9800000190734863
147, 38, 968072, 0.07451272755861282, 0.9800000190734863
147, 15, 968072, 0.018018946051597595, 0.9950000047683716
147, 26, 968072, 0.08091980963945389, 0.9750000238418579
147, 42, 968072, 0.046494174748659134, 0.9850000143051147
147, 40, 968072, 0.0424174964427948, 0.9850000143051147
147, 35, 968072, 0.014852824620902538, 0.9950000047683716
147, 19, 968072, 0.06586968153715134, 0.9750000238418579
147, 5, 968072, 0.05012540891766548, 0.9800000190734863
147, 7, 968072, 0.03388700261712074, 0.9850000143051147
147, 43, 968072, 0.07633896917104721, 0.9850000143051147
147, 27, 968072, 0.01896166056394577, 0.9900000095367432
147, 4, 968072, 0.03643380478024483, 0.9950000047683716
147, 47, 968072, 0.012319723144173622, 0.9950000047683716
147, 36, 968072, 0.06255796551704407, 0.9750000238418579
