169, 34, 968072, 0.11448762565851212, 0.9850000143051147
169, 16, 968072, 0.0071159545332193375, 1.0
169, 1, 968072, 0.004810964222997427, 1.0
169, 36, 968072, 0.10044710338115692, 0.9850000143051147
169, 21, 968072, 0.01352391205728054, 0.9900000095367432
169, 2, 968072, 0.041319217532873154, 0.9850000143051147
169, 31, 968072, 0.0489007793366909, 0.9850000143051147
169, 27, 968072, 0.03410792723298073, 0.9900000095367432
169, 10, 968072, 0.022381214424967766, 0.9900000095367432
169, 41, 968072, 0.017299413681030273, 0.9950000047683716
170, 34, 968072, 0.11844409257173538, 0.9850000143051147
170, 38, 968072, 0.012519588693976402, 0.9950000047683716
170, 45, 968072, 0.0012219097698107362, 1.0
170, 1, 968072, 0.004453124012798071, 1.0
170, 44, 968072, 0.03379058465361595, 0.9950000047683716
170, 43, 968072, 0.032681968063116074, 0.9850000143051147
170, 41, 968072, 0.018687957897782326, 0.9950000047683716
170, 22, 968072, 0.019438352435827255, 0.9950000047683716
170, 40, 968072, 0.0038478479254990816, 1.0
170, 5, 968072, 0.02814270183444023, 0.9900000095367432
170, 33, 968072, 0.02652072161436081, 0.9950000047683716
170, 0, 968072, 0.0285978764295578, 0.9900000095367432
170, 20, 968072, 0.012440670281648636, 0.9950000047683716
170, 27, 968072, 0.03552606329321861, 0.9850000143051147
170, 11, 968072, 0.09688004851341248, 0.9700000286102295
170, 36, 968072, 0.10155192017555237, 0.9850000143051147
170, 18, 968072, 0.037113986909389496, 0.9900000095367432
170, 7, 968072, 0.002684251172468066, 1.0
170, 47, 968072, 0.006204250268638134, 1.0
170, 24, 968072, 0.027945626527071, 0.9900000095367432
170, 10, 968072, 0.021703245118260384, 0.9950000047683716
170, 30, 968072, 0.03240656480193138, 0.9850000143051147
170, 28, 968072, 0.045538969337940216, 0.9900000095367432
170, 31, 968072, 0.04821809381246567, 0.9850000143051147
170, 32, 968072, 0.027305396273732185, 0.9950000047683716
170, 21, 968072, 0.013673928566277027, 0.9900000095367432
170, 42, 968072, 0.02341834083199501, 0.9950000047683716
170, 6, 968072, 0.017155811190605164, 0.9950000047683716
170, 14, 968072, 0.004838418681174517, 1.0
170, 35, 968072, 0.04653399810194969, 0.9850000143051147
170, 13, 968072, 0.008343523368239403, 0.9950000047683716
170, 46, 968072, 0.036551304161548615, 0.9850000143051147
170, 25, 968072, 0.008505428209900856, 1.0
170, 49, 968072, 0.06168948486447334, 0.9800000190734863
170, 48, 968072, 0.01015107985585928, 1.0
170, 19, 968072, 0.08047709614038467, 0.9800000190734863
170, 39, 968072, 0.023188091814517975, 0.9950000047683716
170, 2, 968072, 0.0424337238073349, 0.9850000143051147
170, 23, 968072, 0.03334812819957733, 0.9900000095367432
170, 8, 968072, 0.011783483438193798, 0.9950000047683716
170, 12, 968072, 0.041784290224313736, 0.9800000190734863
170, 29, 968072, 0.01769758202135563, 0.9950000047683716
170, 17, 968072, 0.04137155041098595, 0.9850000143051147
170, 4, 968072, 0.035444628447294235, 0.9850000143051147
170, 16, 968072, 0.005988878197968006, 1.0
170, 9, 968072, 0.006655353121459484, 1.0
170, 15, 968072, 0.029232235625386238, 0.9900000095367432
170, 26, 968072, 0.06039196997880936, 0.9900000095367432
170, 3, 968072, 0.010657873935997486, 1.0
170, 37, 968072, 0.06362500041723251, 0.9900000095367432
171, 31, 968072, 0.04497092589735985, 0.9850000143051147
171, 9, 968072, 0.006768724415451288, 1.0
171, 35, 968072, 0.05160684511065483, 0.9850000143051147
171, 49, 968072, 0.05945781245827675, 0.9800000190734863
171, 13, 968072, 0.008883802220225334, 0.9950000047683716
171, 17, 968072, 0.043465714901685715, 0.9850000143051147
171, 18, 968072, 0.03557078540325165, 0.9850000143051147
171, 47, 968072, 0.006211282219737768, 1.0
171, 11, 968072, 0.09988847374916077, 0.9700000286102295
171, 14, 968072, 0.005011849571019411, 1.0
171, 37, 968072, 0.06740693747997284, 0.9900000095367432
171, 28, 968072, 0.04372399300336838, 0.9900000095367432
171, 29, 968072, 0.018826588988304138, 0.9900000095367432
171, 19, 968072, 0.08329568058252335, 0.9800000190734863
171, 24, 968072, 0.026524711400270462, 0.9950000047683716
171, 43, 968072, 0.035792458802461624, 0.9850000143051147
171, 40, 968072, 0.0034114900045096874, 1.0
171, 22, 968072, 0.018024902790784836, 0.9950000047683716
171, 5, 968072, 0.02858452871441841, 0.9900000095367432
171, 20, 968072, 0.014964328147470951, 0.9950000047683716
171, 26, 968072, 0.0628977119922638, 0.9900000095367432
171, 27, 968072, 0.03611282259225845, 0.9800000190734863
171, 45, 968072, 0.001267114537768066, 1.0
171, 25, 968072, 0.008051748387515545, 1.0
171, 0, 968072, 0.027343228459358215, 0.9900000095367432
171, 41, 968072, 0.019654203206300735, 0.9900000095367432
171, 2, 968072, 0.04236888512969017, 0.9800000190734863
171, 7, 968072, 0.0028152477461844683, 1.0
171, 38, 968072, 0.012195128947496414, 0.9950000047683716
171, 12, 968072, 0.03997435420751572, 0.9800000190734863
171, 30, 968072, 0.029807915911078453, 0.9850000143051147
171, 3, 968072, 0.012380678206682205, 0.9950000047683716
171, 34, 968072, 0.12252946197986603, 0.9800000190734863
171, 46, 968072, 0.03689689561724663, 0.9850000143051147
171, 15, 968072, 0.028575384989380836, 0.9900000095367432
171, 48, 968072, 0.009907294996082783, 1.0
171, 42, 968072, 0.022722985595464706, 0.9950000047683716
171, 32, 968072, 0.027511797845363617, 0.9950000047683716
171, 16, 968072, 0.006865616422146559, 1.0
171, 21, 968072, 0.015431471168994904, 0.9900000095367432
171, 33, 968072, 0.025265807285904884, 0.9950000047683716
171, 10, 968072, 0.023627154529094696, 0.9900000095367432
171, 23, 968072, 0.03474709019064903, 0.9900000095367432
171, 8, 968072, 0.01108173094689846, 0.9950000047683716
171, 44, 968072, 0.03640389069914818, 0.9950000047683716
171, 39, 968072, 0.02472386322915554, 0.9950000047683716
171, 1, 968072, 0.00561159010976553, 1.0
171, 36, 968072, 0.10478360950946808, 0.9850000143051147
171, 4, 968072, 0.03924405947327614, 0.9850000143051147
171, 6, 968072, 0.02189415507018566, 0.9800000190734863
172, 48, 968072, 0.00967340636998415, 1.0
172, 12, 968072, 0.04831542447209358, 0.9800000190734863
172, 44, 968072, 0.03472237288951874, 0.9950000047683716
172, 9, 968072, 0.008725609630346298, 1.0
172, 6, 968072, 0.019069498404860497, 0.9950000047683716
172, 4, 968072, 0.0343809649348259, 0.9850000143051147
172, 8, 968072, 0.01330921147018671, 0.9950000047683716
172, 15, 968072, 0.028497442603111267, 0.9900000095367432
172, 5, 968072, 0.02753598988056183, 0.9900000095367432
172, 41, 968072, 0.017710832878947258, 0.9950000047683716
172, 22, 968072, 0.018246477469801903, 0.9950000047683716
172, 43, 968072, 0.032807014882564545, 0.9850000143051147
172, 42, 968072, 0.02393939718604088, 0.9950000047683716
172, 31, 968072, 0.04813167452812195, 0.9850000143051147
172, 27, 968072, 0.0350341834127903, 0.9850000143051147
172, 24, 968072, 0.02616337686777115, 0.9950000047683716
172, 14, 968072, 0.005019771866500378, 1.0
172, 2, 968072, 0.04227776080369949, 0.9850000143051147
172, 47, 968072, 0.006494732573628426, 1.0
172, 13, 968072, 0.009245052002370358, 0.9950000047683716
172, 30, 968072, 0.029396744444966316, 0.9850000143051147
172, 33, 968072, 0.024566221982240677, 0.9950000047683716
172, 17, 968072, 0.04123388230800629, 0.9850000143051147
172, 26, 968072, 0.059621844440698624, 0.9900000095367432
172, 37, 968072, 0.06253813952207565, 0.9900000095367432
172, 46, 968072, 0.03677690401673317, 0.9850000143051147
172, 0, 968072, 0.028570527210831642, 0.9900000095367432
172, 7, 968072, 0.0029427646659314632, 1.0
172, 18, 968072, 0.035238850861787796, 0.9900000095367432
172, 1, 968072, 0.00553823821246624, 1.0
172, 49, 968072, 0.06495566666126251, 0.9800000190734863
172, 35, 968072, 0.05242990329861641, 0.9850000143051147
172, 20, 968072, 0.013629641383886337, 0.9950000047683716
172, 25, 968072, 0.011257107369601727, 0.9950000047683716
172, 45, 968072, 0.0011764809023588896, 1.0
172, 23, 968072, 0.035549554973840714, 0.9900000095367432
172, 40, 968072, 0.0041096024215221405, 1.0
172, 34, 968072, 0.11890380829572678, 0.9800000190734863
172, 29, 968072, 0.01974196545779705, 0.9900000095367432
172, 11, 968072, 0.10517683625221252, 0.9700000286102295
172, 39, 968072, 0.0239982008934021, 0.9950000047683716
172, 21, 968072, 0.015762781724333763, 0.9900000095367432
172, 32, 968072, 0.026536572724580765, 0.9950000047683716
172, 3, 968072, 0.011140362359583378, 1.0
172, 36, 968072, 0.09808622300624847, 0.9850000143051147
172, 10, 968072, 0.02347298339009285, 0.9950000047683716
172, 38, 968072, 0.01310341339558363, 0.9950000047683716
172, 16, 968072, 0.006298747844994068, 1.0
172, 19, 968072, 0.07941558212041855, 0.9800000190734863
172, 28, 968072, 0.04756736382842064, 0.9900000095367432
173, 11, 968072, 0.10441563278436661, 0.9700000286102295
173, 33, 968072, 0.02547813393175602, 0.9950000047683716
173, 6, 968072, 0.01587161421775818, 0.9950000047683716
173, 17, 968072, 0.04300767555832863, 0.9850000143051147
173, 9, 968072, 0.0063597094267606735, 1.0
173, 19, 968072, 0.08356533199548721, 0.9800000190734863
173, 2, 968072, 0.039743807166814804, 0.9850000143051147
173, 7, 968072, 0.003393746679648757, 1.0
173, 43, 968072, 0.02833833545446396, 0.9850000143051147
173, 42, 968072, 0.021801752969622612, 0.9950000047683716
173, 1, 968072, 0.0047312891110777855, 1.0
173, 47, 968072, 0.005608835723251104, 1.0
173, 13, 968072, 0.010116743855178356, 0.9950000047683716
173, 15, 968072, 0.028560156002640724, 0.9900000095367432
173, 12, 968072, 0.04509181156754494, 0.9800000190734863
173, 14, 968072, 0.004408703185617924, 1.0
173, 24, 968072, 0.0281367190182209, 0.9950000047683716
173, 28, 968072, 0.045492544770240784, 0.9900000095367432
173, 40, 968072, 0.003399345325306058, 1.0
173, 16, 968072, 0.0068861935287714005, 1.0
173, 30, 968072, 0.03156193345785141, 0.9900000095367432
173, 32, 968072, 0.02547830156981945, 0.9950000047683716
173, 35, 968072, 0.048344384878873825, 0.9850000143051147
173, 21, 968072, 0.015871243551373482, 0.9900000095367432
173, 18, 968072, 0.039467018097639084, 0.9900000095367432
173, 48, 968072, 0.00939195603132248, 1.0
173, 5, 968072, 0.029633820056915283, 0.9900000095367432
173, 41, 968072, 0.01807434670627117, 0.9950000047683716
173, 0, 968072, 0.03155233711004257, 0.9900000095367432
173, 46, 968072, 0.03444864600896835, 0.9850000143051147
173, 8, 968072, 0.011978001333773136, 0.9950000047683716
173, 20, 968072, 0.013122123666107655, 0.9950000047683716
173, 44, 968072, 0.033421892672777176, 0.9950000047683716
173, 29, 968072, 0.021186161786317825, 0.9900000095367432
173, 23, 968072, 0.03392225503921509, 0.9900000095367432
173, 27, 968072, 0.03311759978532791, 0.9850000143051147
173, 36, 968072, 0.09926292300224304, 0.9850000143051147
173, 10, 968072, 0.023222031071782112, 0.9900000095367432
173, 34, 968072, 0.11878770589828491, 0.9800000190734863
173, 38, 968072, 0.01158624142408371, 0.9950000047683716
173, 31, 968072, 0.051100462675094604, 0.9850000143051147
173, 3, 968072, 0.0103232990950346, 1.0
173, 45, 968072, 0.001228446839377284, 1.0
173, 37, 968072, 0.06151972711086273, 0.9900000095367432
173, 22, 968072, 0.021711738780140877, 0.9950000047683716
173, 39, 968072, 0.0226999931037426, 0.9950000047683716
173, 25, 968072, 0.011003595776855946, 0.9950000047683716
173, 4, 968072, 0.034675177186727524, 0.9850000143051147
173, 49, 968072, 0.06707495450973511, 0.9800000190734863
173, 26, 968072, 0.059203408658504486, 0.9900000095367432
174, 26, 968072, 0.05716865882277489, 0.9900000095367432
174, 7, 968072, 0.002748043043538928, 1.0
174, 41, 968072, 0.017500951886177063, 0.9900000095367432
174, 3, 968072, 0.010966148227453232, 1.0
174, 8, 968072, 0.014255561865866184, 0.9950000047683716
174, 19, 968072, 0.08430933952331543, 0.9800000190734863
174, 30, 968072, 0.03207051381468773, 0.9900000095367432
174, 5, 968072, 0.02561897225677967, 0.9950000047683716
174, 35, 968072, 0.05045206844806671, 0.9850000143051147
174, 32, 968072, 0.025318613275885582, 0.9950000047683716
174, 40, 968072, 0.003952805884182453, 1.0
174, 14, 968072, 0.0055242194794118404, 1.0
174, 13, 968072, 0.00883506704121828, 0.9950000047683716
174, 18, 968072, 0.037149276584386826, 0.9850000143051147
174, 0, 968072, 0.02831130661070347, 0.9900000095367432
174, 45, 968072, 0.0012080479646101594, 1.0
174, 48, 968072, 0.01090211607515812, 1.0
174, 36, 968072, 0.10094092041254044, 0.9850000143051147
174, 29, 968072, 0.020768869668245316, 0.9850000143051147
174, 12, 968072, 0.03863614425063133, 0.9850000143051147
174, 38, 968072, 0.012230643071234226, 0.9950000047683716
174, 27, 968072, 0.02979864366352558, 0.9800000190734863
174, 43, 968072, 0.02990083023905754, 0.9850000143051147
174, 6, 968072, 0.017087360844016075, 0.9900000095367432
174, 25, 968072, 0.011167723685503006, 0.9950000047683716
174, 21, 968072, 0.014247422106564045, 0.9950000047683716
174, 16, 968072, 0.0055302889086306095, 1.0
174, 10, 968072, 0.02324475347995758, 0.9900000095367432
174, 11, 968072, 0.10682112723588943, 0.9700000286102295
174, 47, 968072, 0.007607286795973778, 0.9950000047683716
174, 49, 968072, 0.055888500064611435, 0.9800000190734863
174, 42, 968072, 0.02297973819077015, 0.9900000095367432
174, 9, 968072, 0.008799295872449875, 0.9950000047683716
174, 1, 968072, 0.005176908802241087, 1.0
174, 33, 968072, 0.020580502226948738, 0.9950000047683716
174, 28, 968072, 0.04916942119598389, 0.9900000095367432
174, 22, 968072, 0.015966076403856277, 0.9950000047683716
174, 2, 968072, 0.033670879900455475, 0.9850000143051147
174, 34, 968072, 0.11973769962787628, 0.9800000190734863
174, 17, 968072, 0.037732068449258804, 0.9850000143051147
174, 31, 968072, 0.04629635438323021, 0.9900000095367432
174, 39, 968072, 0.025607354938983917, 0.9950000047683716
174, 37, 968072, 0.06189858540892601, 0.9900000095367432
174, 15, 968072, 0.027078287675976753, 0.9900000095367432
174, 44, 968072, 0.03660783916711807, 0.9950000047683716
174, 23, 968072, 0.03461131826043129, 0.9900000095367432
174, 46, 968072, 0.03646242246031761, 0.9850000143051147
174, 20, 968072, 0.011538506485521793, 0.9950000047683716
174, 4, 968072, 0.03882294520735741, 0.9850000143051147
174, 24, 968072, 0.026695439592003822, 0.9950000047683716
175, 26, 968072, 0.058745115995407104, 0.9900000095367432
175, 13, 968072, 0.009401489049196243, 0.9950000047683716
175, 1, 968072, 0.005264835897833109, 1.0
175, 39, 968072, 0.023177728056907654, 0.9950000047683716
175, 48, 968072, 0.010096734389662743, 1.0
175, 16, 968072, 0.005409414879977703, 1.0
175, 40, 968072, 0.0043927826918661594, 1.0
175, 36, 968072, 0.1010737493634224, 0.9850000143051147
175, 23, 968072, 0.0379846952855587, 0.9850000143051147
175, 2, 968072, 0.03966952860355377, 0.9850000143051147
175, 31, 968072, 0.05058102309703827, 0.9900000095367432
175, 20, 968072, 0.012385109439492226, 0.9950000047683716
175, 44, 968072, 0.03349452465772629, 0.9950000047683716
175, 10, 968072, 0.026099910959601402, 0.9900000095367432
175, 19, 968072, 0.07965289056301117, 0.9800000190734863
175, 25, 968072, 0.010655076242983341, 1.0
175, 45, 968072, 0.0012734030606225133, 1.0
175, 28, 968072, 0.047622036188840866, 0.9900000095367432
175, 49, 968072, 0.06120021641254425, 0.9800000190734863
175, 12, 968072, 0.04453723505139351, 0.9800000190734863
175, 34, 968072, 0.11815541982650757, 0.9800000190734863
175, 33, 968072, 0.025659382343292236, 0.9900000095367432
175, 22, 968072, 0.020656663924455643, 0.9950000047683716
175, 29, 968072, 0.020030615851283073, 0.9950000047683716
175, 7, 968072, 0.0028114598244428635, 1.0
175, 32, 968072, 0.026473192498087883, 0.9900000095367432
175, 6, 968072, 0.013479289598762989, 0.9950000047683716
175, 3, 968072, 0.01096264086663723, 0.9950000047683716
175, 9, 968072, 0.0068377540446817875, 1.0
175, 43, 968072, 0.030949337407946587, 0.9850000143051147
175, 30, 968072, 0.030620846897363663, 0.9900000095367432
175, 41, 968072, 0.021738067269325256, 0.9950000047683716
175, 0, 968072, 0.030507920309901237, 0.9900000095367432
175, 21, 968072, 0.017688613384962082, 0.9900000095367432
175, 37, 968072, 0.06215054914355278, 0.9900000095367432
175, 18, 968072, 0.03822343423962593, 0.9900000095367432
175, 15, 968072, 0.03241392970085144, 0.9850000143051147
175, 27, 968072, 0.03560863807797432, 0.9850000143051147
175, 42, 968072, 0.02506493404507637, 0.9900000095367432
175, 24, 968072, 0.027142846956849098, 0.9950000047683716
175, 47, 968072, 0.006697537377476692, 0.9950000047683716
175, 35, 968072, 0.04887071251869202, 0.9850000143051147
175, 8, 968072, 0.01594647206366062, 0.9950000047683716
175, 46, 968072, 0.0322028212249279, 0.9850000143051147
175, 38, 968072, 0.010995069518685341, 1.0
175, 5, 968072, 0.029845835641026497, 0.9950000047683716
175, 17, 968072, 0.0427003875374794, 0.9850000143051147
175, 11, 968072, 0.09538333117961884, 0.9750000238418579
175, 14, 968072, 0.004549280274659395, 1.0
175, 4, 968072, 0.03583836928009987, 0.9850000143051147
176, 25, 968072, 0.01002334151417017, 1.0
176, 16, 968072, 0.005336269270628691, 1.0
176, 23, 968072, 0.03758484497666359, 0.9850000143051147
176, 6, 968072, 0.014485394582152367, 0.9950000047683716
176, 28, 968072, 0.04787692055106163, 0.9850000143051147
176, 15, 968072, 0.032623931765556335, 0.9850000143051147
176, 9, 968072, 0.0068500228226184845, 1.0
176, 17, 968072, 0.04809833690524101, 0.9850000143051147
176, 2, 968072, 0.03743286430835724, 0.9850000143051147
176, 38, 968072, 0.011122014373540878, 1.0
176, 5, 968072, 0.028701310977339745, 0.9950000047683716
176, 10, 968072, 0.025156112387776375, 0.9900000095367432
176, 0, 968072, 0.030028367415070534, 0.9900000095367432
176, 20, 968072, 0.013522939756512642, 0.9950000047683716
176, 34, 968072, 0.1207578182220459, 0.9850000143051147
176, 14, 968072, 0.005352827254682779, 1.0
176, 8, 968072, 0.014092103578150272, 0.9950000047683716
176, 35, 968072, 0.04837571084499359, 0.9850000143051147
176, 26, 968072, 0.060096122324466705, 0.9900000095367432
176, 12, 968072, 0.03847549110651016, 0.9850000143051147
176, 29, 968072, 0.019766418263316154, 0.9950000047683716
176, 43, 968072, 0.030018115416169167, 0.9900000095367432
176, 24, 968072, 0.030861129984259605, 0.9950000047683716
176, 4, 968072, 0.03592861816287041, 0.9850000143051147
176, 41, 968072, 0.02098723128437996, 0.9950000047683716
176, 49, 968072, 0.0563165657222271, 0.9800000190734863
176, 36, 968072, 0.10579854995012283, 0.9850000143051147
176, 33, 968072, 0.022578375414013863, 0.9950000047683716
176, 46, 968072, 0.0355958491563797, 0.9850000143051147
176, 22, 968072, 0.016532959416508675, 0.9950000047683716
176, 3, 968072, 0.011481452733278275, 0.9950000047683716
176, 37, 968072, 0.06176246330142021, 0.9900000095367432
176, 32, 968072, 0.02810079976916313, 0.9900000095367432
176, 39, 968072, 0.023502076044678688, 0.9950000047683716
176, 13, 968072, 0.008679695427417755, 0.9950000047683716
176, 30, 968072, 0.03422936052083969, 0.9900000095367432
176, 42, 968072, 0.023584440350532532, 0.9900000095367432
176, 48, 968072, 0.011682586744427681, 1.0
176, 18, 968072, 0.03751758486032486, 0.9900000095367432
176, 7, 968072, 0.0026761465705931187, 1.0
176, 40, 968072, 0.003749213879927993, 1.0
176, 1, 968072, 0.005438255611807108, 1.0
176, 47, 968072, 0.005906814243644476, 1.0
176, 44, 968072, 0.036290403455495834, 0.9950000047683716
176, 21, 968072, 0.01806500554084778, 0.9900000095367432
176, 27, 968072, 0.033056654036045074, 0.9900000095367432
176, 19, 968072, 0.08191516250371933, 0.9800000190734863
176, 45, 968072, 0.0013958977069705725, 1.0
176, 31, 968072, 0.051346153020858765, 0.9900000095367432
176, 11, 968072, 0.09448786079883575, 0.9750000238418579
177, 6, 968072, 0.013667034916579723, 0.9900000095367432
177, 29, 968072, 0.021163320168852806, 0.9900000095367432
177, 32, 968072, 0.034868236631155014, 0.9850000143051147
177, 28, 968072, 0.04388004168868065, 0.9850000143051147
177, 2, 968072, 0.045542970299720764, 0.9800000190734863
177, 49, 968072, 0.07126856595277786, 0.9800000190734863
177, 45, 968072, 0.001782011240720749, 1.0
177, 4, 968072, 0.0347183495759964, 0.9850000143051147
177, 14, 968072, 0.004932991228997707, 1.0
177, 3, 968072, 0.011587061919271946, 0.9950000047683716
177, 12, 968072, 0.039829205721616745, 0.9800000190734863
177, 47, 968072, 0.003841931466013193, 1.0
177, 15, 968072, 0.028951115906238556, 0.9850000143051147
177, 0, 968072, 0.030625181272625923, 0.9900000095367432
177, 30, 968072, 0.04130954667925835, 0.9850000143051147
177, 23, 968072, 0.03741307184100151, 0.9850000143051147
177, 20, 968072, 0.015464961528778076, 0.9900000095367432
177, 22, 968072, 0.025942565873265266, 0.9900000095367432
177, 33, 968072, 0.03192462772130966, 0.9900000095367432
177, 42, 968072, 0.027046363800764084, 0.9900000095367432
177, 19, 968072, 0.08505173772573471, 0.9800000190734863
177, 35, 968072, 0.04286018759012222, 0.9900000095367432
177, 8, 968072, 0.010509015060961246, 0.9950000047683716
177, 44, 968072, 0.03311538323760033, 0.9950000047683716
177, 17, 968072, 0.04976866766810417, 0.9850000143051147
177, 18, 968072, 0.04026719555258751, 0.9850000143051147
177, 37, 968072, 0.06774842739105225, 0.9850000143051147
177, 41, 968072, 0.02017628215253353, 0.9900000095367432
177, 34, 968072, 0.12976324558258057, 0.9750000238418579
177, 27, 968072, 0.03419185429811478, 0.9900000095367432
177, 13, 968072, 0.009479539468884468, 0.9950000047683716
177, 36, 968072, 0.10656393319368362, 0.9850000143051147
177, 24, 968072, 0.031101608648896217, 0.9950000047683716
177, 1, 968072, 0.004062087740749121, 1.0
177, 10, 968072, 0.02601664327085018, 0.9900000095367432
177, 43, 968072, 0.03232008218765259, 0.9850000143051147
177, 11, 968072, 0.0934559553861618, 0.9750000238418579
177, 31, 968072, 0.05609774962067604, 0.9850000143051147
177, 16, 968072, 0.0060455272905528545, 1.0
177, 25, 968072, 0.00872858241200447, 1.0
177, 39, 968072, 0.021352089941501617, 0.9950000047683716
177, 21, 968072, 0.01599271409213543, 0.9900000095367432
177, 48, 968072, 0.011746978387236595, 1.0
177, 38, 968072, 0.01247664075344801, 0.9950000047683716
177, 9, 968072, 0.0065329428762197495, 1.0
177, 46, 968072, 0.036496661603450775, 0.9850000143051147
177, 26, 968072, 0.061700962483882904, 0.9900000095367432
177, 7, 968072, 0.0026440084911882877, 1.0
177, 40, 968072, 0.003187930677086115, 1.0
177, 5, 968072, 0.02766585350036621, 0.9900000095367432
178, 44, 968072, 0.03439918905496597, 0.9950000047683716
178, 4, 968072, 0.030180998146533966, 0.9850000143051147
178, 2, 968072, 0.041390351951122284, 0.9800000190734863
178, 11, 968072, 0.09343770891427994, 0.9750000238418579
178, 25, 968072, 0.009439331479370594, 1.0
178, 0, 968072, 0.029745083302259445, 0.9900000095367432
178, 24, 968072, 0.03240985795855522, 0.9950000047683716
178, 10, 968072, 0.02500345930457115, 0.9900000095367432
178, 48, 968072, 0.01120035070925951, 1.0
178, 1, 968072, 0.00430891290307045, 1.0
178, 21, 968072, 0.013276605866849422, 0.9950000047683716
178, 23, 968072, 0.03387228772044182, 0.9850000143051147
178, 8, 968072, 0.011906256899237633, 0.9950000047683716
178, 37, 968072, 0.06548553705215454, 0.9900000095367432
178, 16, 968072, 0.004402149468660355, 1.0
178, 6, 968072, 0.01401596050709486, 0.9950000047683716
178, 9, 968072, 0.007900092750787735, 1.0
178, 36, 968072, 0.10545697808265686, 0.9850000143051147
178, 12, 968072, 0.0385400727391243, 0.9800000190734863
178, 14, 968072, 0.004705766681581736, 1.0
178, 31, 968072, 0.05046682432293892, 0.9900000095367432
178, 19, 968072, 0.07929225265979767, 0.9800000190734863
178, 47, 968072, 0.005445526447147131, 1.0
178, 40, 968072, 0.00411673728376627, 1.0
178, 46, 968072, 0.031429290771484375, 0.9850000143051147
178, 5, 968072, 0.027687568217515945, 0.9950000047683716
178, 29, 968072, 0.01705198362469673, 0.9900000095367432
178, 27, 968072, 0.03342700004577637, 0.9850000143051147
178, 28, 968072, 0.047087110579013824, 0.9900000095367432
178, 18, 968072, 0.03579350560903549, 0.9850000143051147
178, 45, 968072, 0.0014046329306438565, 1.0
178, 42, 968072, 0.02647557109594345, 0.9900000095367432
178, 7, 968072, 0.002752149710431695, 1.0
178, 33, 968072, 0.027829496189951897, 0.9900000095367432
178, 39, 968072, 0.022140922024846077, 0.9950000047683716
178, 32, 968072, 0.027697062119841576, 0.9900000095367432
178, 3, 968072, 0.009874111041426659, 1.0
178, 30, 968072, 0.032895032316446304, 0.9900000095367432
178, 13, 968072, 0.008006335236132145, 0.9950000047683716
178, 17, 968072, 0.0492401160299778, 0.9850000143051147
178, 20, 968072, 0.012749540619552135, 0.9950000047683716
178, 35, 968072, 0.04418480768799782, 0.9900000095367432
178, 26, 968072, 0.06221356987953186, 0.9900000095367432
178, 49, 968072, 0.05889401584863663, 0.9800000190734863
178, 43, 968072, 0.029094412922859192, 0.9900000095367432
178, 34, 968072, 0.12845557928085327, 0.9800000190734863
178, 41, 968072, 0.020144887268543243, 0.9900000095367432
178, 38, 968072, 0.009471643716096878, 1.0
178, 15, 968072, 0.027274115011096, 0.9850000143051147
178, 22, 968072, 0.01628234051167965, 0.9950000047683716
179, 32, 968072, 0.02546732686460018, 0.9950000047683716
179, 39, 968072, 0.02237960509955883, 0.9950000047683716
179, 0, 968072, 0.027612438425421715, 0.9900000095367432
179, 43, 968072, 0.029818745329976082, 0.9850000143051147
179, 13, 968072, 0.00896807387471199, 0.9950000047683716
179, 19, 968072, 0.07852714508771896, 0.9800000190734863
179, 45, 968072, 0.0015859532868489623, 1.0
179, 36, 968072, 0.10199619084596634, 0.9850000143051147
179, 15, 968072, 0.029536034911870956, 0.9900000095367432
179, 17, 968072, 0.05041513964533806, 0.9850000143051147
179, 24, 968072, 0.033162444829940796, 0.9900000095367432
179, 38, 968072, 0.011662849225103855, 0.9950000047683716
179, 47, 968072, 0.00599733367562294, 0.9950000047683716
179, 2, 968072, 0.04256504029035568, 0.9850000143051147
179, 27, 968072, 0.0356929749250412, 0.9850000143051147
179, 35, 968072, 0.04688536003232002, 0.9850000143051147
179, 22, 968072, 0.01691453903913498, 0.9950000047683716
179, 34, 968072, 0.12740492820739746, 0.9800000190734863
179, 37, 968072, 0.06319254636764526, 0.9900000095367432
179, 46, 968072, 0.030704651027917862, 0.9850000143051147
179, 1, 968072, 0.004485109820961952, 1.0
179, 5, 968072, 0.028119705617427826, 0.9950000047683716
179, 12, 968072, 0.04304121062159538, 0.9850000143051147
179, 42, 968072, 0.025200793519616127, 0.9950000047683716
179, 48, 968072, 0.00901818834245205, 1.0
179, 21, 968072, 0.012448139488697052, 0.9950000047683716
179, 29, 968072, 0.019176799803972244, 0.9950000047683716
179, 25, 968072, 0.01453561894595623, 0.9950000047683716
179, 16, 968072, 0.004761251620948315, 1.0
179, 7, 968072, 0.00312671042047441, 1.0
179, 14, 968072, 0.004061042331159115, 1.0
179, 20, 968072, 0.011744647286832333, 0.9950000047683716
179, 31, 968072, 0.04620994254946709, 0.9900000095367432
179, 11, 968072, 0.10249064117670059, 0.9750000238418579
179, 26, 968072, 0.060485392808914185, 0.9900000095367432
179, 18, 968072, 0.038774147629737854, 0.9900000095367432
179, 33, 968072, 0.02586265280842781, 0.9950000047683716
179, 44, 968072, 0.03133702650666237, 0.9950000047683716
179, 10, 968072, 0.02593827061355114, 0.9900000095367432
